Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
c4a,792,464,0.5858585858585859,11,25,16,0.64,0.09851462901201301,0.5495774047406916,1.96,0.44691132713645454,0.8330886728635455,Accept
c4c,798,448,0.5614035087719298,11,27,16,0.5925925925925926,0.09549667613189779,0.3265986323710904,1.96,0.40541910737407294,0.7797660778111122,Accept
c4b,772,597,0.7733160621761658,11,26,18,0.6923076923076923,0.08211116530386255,-0.9865694825873189,1.96,0.5313698083121217,0.8532455763032629,Accept
c4c1,776,654,0.8427835051546392,11,24,23,0.9583333333333334,0.07430216141817463,1.5551341437885844,1.96,0.8127010969537111,1.1039655697129556,Accept
c4c2,784,658,0.8392857142857143,11,24,19,0.7916666666666666,0.07496810546315476,-0.6351907564537752,1.96,0.6447291799588833,0.9386041533744499,Accept
c4d,764,682,0.8926701570680629,11,25,22,0.88,0.061906428663957944,-0.2046662574712445,1.96,0.7586633998186424,1.0013366001813575,Accept
c4f,765,696,0.9098039215686274,11,22,22,1.0,0.06107400349612169,1.4768325845398391,1.96,0.8802949531476015,1.1197050468523986,Accept
c4g,778,640,0.8226221079691517,11,25,18,0.72,0.07639763751570883,-1.3432628456351237,1.96,0.5702606304692106,0.8697393695307893,Accept
c4e,777,625,0.8043758043758044,11,26,20,0.7692307692307693,0.07779543434066781,-0.45176218171280147,1.96,0.6167517179230604,0.9217098205384782,Accept
c4h,791,603,0.7623261694058154,11,28,18,0.6428571428571429,0.08044185585272833,-1.4851599988865813,1.96,0.48519110538579535,0.8005231803284905,Accept
c4i,764,698,0.9136125654450262,11,25,23,0.92,0.056187061039347445,0.11368159211069492,1.96,0.809873360362879,1.0301266396371211,Accept
c4j,766,718,0.9373368146214099,11,27,27,1.0,0.04664146564655965,1.3435080675517364,1.96,0.908582727332743,1.0914172726672569,Accept
c4k,756,724,0.9576719576719577,11,27,26,0.9629629629629629,0.038747224111191254,0.13655185403273956,1.96,0.887018403705028,1.0389075222208977,Accept
c4l,765,714,0.9333333333333333,11,26,24,0.9230769230769231,0.04891995904702285,-0.20965696734438294,1.96,0.8271938033447583,1.018960042809088,Accept
c4o,779,675,0.8664955070603337,11,27,24,0.8888888888888888,0.0654559629472758,0.34211370240772065,1.96,0.7605952015122283,1.0171825762655495,Accept
c4m,779,694,0.8908857509627728,11,28,25,0.8928571428571429,0.0589213548767305,0.033458020415424526,1.96,0.7773712872987512,1.0083429984155348,Accept
c4n,772,727,0.9417098445595855,11,25,25,1.0,0.04685825998440267,1.2439675621719002,1.96,0.9081578104305708,1.0918421895694292,Accept
c4o1,762,699,0.9173228346456693,11,25,21,0.84,0.055078726086685535,-1.4038602585683442,1.96,0.7320456968700964,0.9479543031299036,Accept
c4r,760,625,0.8223684210526315,11,26,22,0.8461538461538461,0.07495603868217929,0.3173250016862161,1.96,0.6992400103367747,0.9930676819709175,Accept
c4p,786,407,0.5178117048346056,11,26,16,0.6153846153846154,0.0979958286339241,0.9956843256513077,1.96,0.4233127912621242,0.8074564395071067,Accept
c4t,781,624,0.7989756722151088,11,27,19,0.7037037037037037,0.07712749123739833,-1.23525304638988,1.96,0.552533820878403,0.8548735865290045,Accept
c4q,769,608,0.7906371911573472,11,26,19,0.7307692307692307,0.07979059688097233,-0.7503134796375135,1.96,0.5743796608825249,0.8871588006559366,Accept
c4u,776,561,0.7229381443298969,11,27,18,0.6666666666666666,0.08613051762742532,-0.6533279865638766,1.96,0.497850852116913,0.8354824812164203,Accept
c4t1,770,603,0.7831168831168831,11,24,20,0.8333333333333334,0.08412412220794668,0.596932828521171,1.96,0.6684500538057578,0.9982166128609089,Accept
c4v,777,596,0.767052767052767,11,26,18,0.6923076923076923,0.08290003702547669,-0.9016289669702346,1.96,0.5298236197377579,0.8547917648776266,Accept
c4w,774,647,0.8359173126614987,11,27,21,0.7777777777777778,0.07127400415773569,-0.8157186560622156,1.96,0.6380807296286158,0.9174748259269397,Accept
c4x,793,407,0.5132408575031526,11,26,18,0.6923076923076923,0.09802367839781233,1.8267712223349502,1.96,0.5001812826479801,0.8844341019674045,Accept
c4y,810,412,0.508641975308642,11,29,17,0.5862068965517241,0.0928337996307834,0.8355245778107937,1.96,0.4042526492753886,0.7681611438280596,Accept
c4z,803,483,0.6014943960149439,11,28,21,0.75,0.09252391342967228,1.6050510455109062,1.96,0.5686531296778423,0.9313468703221577,Accept
c4bb,795,502,0.6314465408805031,11,27,17,0.6296296296296297,0.09284032626575313,-0.019570280760028803,1.96,0.44766259014875354,0.8115966691105058,Accept
c4cc,801,414,0.5168539325842697,11,27,14,0.5185185185185185,0.09617036290921727,0.01730872052359955,1.96,0.33002460721645266,0.7070124298205843,Accept
c4cc1,766,697,0.9099216710182768,11,24,23,0.9583333333333334,0.05843950705272919,0.8284064112891192,1.96,0.8437918995099841,1.0728747671566825,Accept
c4gg,777,554,0.712998712998713,11,27,20,0.7407407407407407,0.08705714348567202,0.31866457629170364,1.96,0.5701087395088236,0.9113727419726578,Accept
c4ee,769,627,0.8153446033810143,11,27,20,0.7407407407407407,0.07467405249147067,-0.99906005032732,1.96,0.5943795978574582,0.8871018836240232,Accept
c4ff,761,645,0.8475689881734559,11,24,21,0.875,0.07337000933058413,0.3738722684761811,1.96,0.7311947817120551,1.018805218287945,Accept
c4hh,772,677,0.8769430051813472,11,27,24,0.8888888888888888,0.0632203585484504,0.18895627898703984,1.96,0.7649769861339261,1.0128007916438517,Accept
c4hh1,758,684,0.9023746701846965,11,28,26,0.9285714285714286,0.056091323747768915,0.46703762072960664,1.96,0.8186324340258015,1.0385104231170557,Accept
c4hh2,759,712,0.9380764163372859,11,28,27,0.9642857142857143,0.045547876479073,0.575423048766506,1.96,0.8750118763867312,1.0535595521846974,Accept
c6a,769,557,0.7243172951885566,11,26,22,0.8461538461538461,0.08763599345704629,1.390256972724412,1.96,0.6743872989780354,1.0179203933296568,Accept
c6b,762,590,0.7742782152230971,11,26,23,0.8846153846153846,0.08198767746389894,1.3457774729729528,1.96,0.7239195367861426,1.0453112324446265,Accept
c6c,773,541,0.6998706338939198,11,26,18,0.6923076923076923,0.0898827718811142,-0.08414228253030318,1.96,0.5161374594207084,0.8684779251946761,Accept
c6d,763,667,0.8741808650065531,11,27,25,0.9259259259259259,0.06382518957710676,0.8107310179918851,1.96,0.8008285543547967,1.0510232974970553,Accept
c6e,764,624,0.8167539267015707,11,27,22,0.8148148148148148,0.07445280630960399,-0.026044846163249993,1.96,0.668887314447991,0.9607423151816386,Accept
c6f,759,638,0.8405797101449275,11,28,20,0.7142857142857143,0.06918026685964233,-1.825578327349432,1.96,0.5786923912408153,0.8498790373306133,Accept
c6g,749,653,0.8718291054739653,11,28,21,0.75,0.06317298143149455,-1.9285001706952531,1.96,0.6261809563942706,0.8738190436057294,Accept
c6g1,747,625,0.8366800535475234,11,27,27,1.0,0.0711405863071136,2.2957351763650795,1.96,0.8605644508380573,1.1394355491619428,Reject
c6h,750,648,0.864,11,26,21,0.8076923076923077,0.06722636845304539,-0.8375834304811614,1.96,0.6759286255243387,0.9394559898602767,Accept
c7a,756,568,0.7513227513227513,11,27,20,0.7407407407407407,0.08318584162552399,-0.12720927474229812,1.96,0.5776964911547137,0.9037849903267677,Accept
c7b,751,580,0.7723035952063915,11,27,22,0.8148148148148148,0.0807031028908439,0.5267606583345679,1.96,0.6566367331487607,0.9729928964808688,Accept
c7c,757,531,0.7014531043593131,11,26,19,0.7307692307692307,0.08974679054557107,0.32665375810883945,1.96,0.5548655212999114,0.90667294023855,Accept
c7d,746,655,0.8780160857908847,11,27,25,0.9259259259259259,0.06298260750025403,0.7606836559576856,1.96,0.802480015225428,1.0493718366264237,Accept
c7e,744,623,0.8373655913978495,11,26,21,0.8076923076923077,0.072373087258046,-0.4100043929277439,1.96,0.6658410566665376,0.9495435587180778,Accept
c7f,737,635,0.8616010854816825,11,26,21,0.8076923076923077,0.06772246956355969,-0.7960249845699978,1.96,0.6749562673477307,0.9404283480368847,Accept
c7g,738,647,0.8766937669376694,11,27,24,0.8888888888888888,0.06327535531905117,0.19273099123234258,1.96,0.7648691924635486,1.0129085853142292,Accept
c7g1,728,633,0.8695054945054945,11,25,24,0.96,0.06736933709938074,1.3432595508697274,1.96,0.8279560992852137,1.0920439007147862,Accept
c7h,734,643,0.8760217983651226,11,26,21,0.8076923076923077,0.06463138293259085,-1.057218452900522,1.96,0.6810147971444296,0.9343698182401858,Accept
c8a,568,440,0.7746478873239436,11,21,14,0.6666666666666666,0.09117448943241545,-1.1843358962522057,1.96,0.48796466737913236,0.8453686659542009,Accept
c8b,564,426,0.7553191489361702,11,21,18,0.8571428571428571,0.09381139442075856,1.0854087484297679,1.96,0.6732725240781703,1.041013190207544,Accept
c8c,568,338,0.5950704225352113,11,21,13,0.6190476190476191,0.10711845129374446,0.22383815507803226,1.96,0.4090954545118799,0.8289997835833582,Accept
c8d,559,478,0.855098389982111,11,20,16,0.8,0.07870995281160847,-0.7000180792127826,1.96,0.6457284924892475,0.9542715075107526,Accept
c8e,560,447,0.7982142857142858,11,22,16,0.7272727272727273,0.08556449980621167,-0.8291003699224381,1.96,0.5595663076525524,0.8949791468929021,Accept
c8f,563,465,0.8259325044404974,11,20,15,0.75,0.084784433284992,-0.8955948810232652,1.96,0.5838225107614157,0.9161774892385843,Accept
c8g,557,458,0.822262118491921,11,20,16,0.8,0.08548307639091468,-0.2604272030421101,1.96,0.6324531702738072,0.9675468297261929,Accept
c8g1,556,461,0.829136690647482,11,20,19,0.95,0.08416324579934634,1.436058082178393,1.96,0.7850400382332812,1.1149599617667187,Accept
c8h,561,481,0.857397504456328,11,22,16,0.7272727272727273,0.07454925882455445,-1.745487201822337,1.96,0.5811561799766005,0.8733892745688541,Accept
c9a,584,493,0.8441780821917808,11,18,15,0.8333333333333334,0.08548601176631433,-0.12685992286191553,1.96,0.6657807502713573,1.0008859163953094,Accept
c9b,580,446,0.7689655172413793,11,19,17,0.8947368421052632,0.0966974528960459,1.3006684364177998,1.96,0.7052098344290132,1.0842638497815131,Accept
c9c,597,350,0.5862646566164154,11,19,12,0.631578947368421,0.112987751785863,0.4010548934355854,1.96,0.4101229538681296,0.8530349408687125,Accept
c9d,584,519,0.8886986301369864,11,17,16,0.9411764705882353,0.07627865900361658,0.6879753935994183,1.96,0.7916702989411468,1.0906826422353237,Accept
c9e,584,473,0.809931506849315,11,18,14,0.7777777777777778,0.0924789648941594,-0.3476869481436847,1.96,0.5965190065852254,0.9590365489703302,Accept
c9f,588,472,0.8027210884353742,11,17,12,0.7058823529411765,0.09651575385473192,-1.0033464136844628,1.96,0.5167114753859019,0.8950532304964511,Accept
c9g,585,485,0.8290598290598291,11,19,14,0.7368421052631579,0.08636508459322889,-1.0677662649322666,1.96,0.5675665394604292,0.9061176710658865,Accept
c9g1,576,519,0.9010416666666666,11,16,16,1.0,0.0746515160584592,1.325603799604547,1.96,0.85368302852542,1.14631697147458,Accept
c9h,578,467,0.8079584775086506,11,20,14,0.7,0.08807995689444732,-1.2256872200564901,1.96,0.5273632844868832,0.8726367155131167,Accept
c10a,761,600,0.7884362680683311,11,27,15,0.5555555555555556,0.07859990558443435,-2.9628624968589583,1.96,0.40149974061006427,0.709611370501047,Reject
c10b,765,587,0.7673202614379085,11,27,15,0.5555555555555556,0.08131782134061394,-2.604161085370689,1.96,0.39617262572795225,0.7149384853831589,Reject
c10c,761,557,0.7319316688567674,11,28,18,0.6428571428571429,0.08371032130024239,-1.064080565168809,1.96,0.47878491310866783,0.8069293726056179,Accept
c10d,769,532,0.6918075422626788,11,26,15,0.5769230769230769,0.09055594673824377,-1.2686573270740673,1.96,0.3994334213161191,0.7544127325300347,Accept
c10e,758,611,0.8060686015831134,11,27,22,0.8148148148148148,0.07609010524200345,0.11494547423589606,1.96,0.665678208540488,0.9639514210891416,Accept
c10f,768,553,0.7200520833333334,11,26,19,0.7307692307692307,0.08805092071782182,0.12171533640451947,1.96,0.5581894261622999,0.9033490353761615,Accept
c10g,762,601,0.7887139107611548,11,28,24,0.8571428571428571,0.07714649277580375,0.8870000944898995,1.96,0.7059357313022817,1.0083499829834324,Accept
c10h,763,636,0.8335517693315858,11,26,20,0.7692307692307693,0.07304982945690842,-0.8805085594177744,1.96,0.6260531034952288,0.9124084349663097,Accept
c10i,742,652,0.8787061994609164,11,25,22,0.88,0.06529367947661353,0.019815096184722936,1.96,0.7520243882258375,1.0079756117741625,Accept
d12,297,207,0.696969696969697,11,8,7,0.875,0.16248189840550922,1.0956931496823683,1.96,0.556535479125202,1.193464520874798,Accept
d13,405,225,0.5555555555555556,11,15,9,0.6,0.12830005981991682,0.34641016151377513,1.96,0.348531882752963,0.851468117247037,Accept
d7a,119,45,0.37815126050420167,11,11,4,0.36363636363636365,0.1462105843337196,-0.09927391326682869,1.96,0.07706361834227321,0.650209108930454,Accept
d7b,185,105,0.5675675675675675,11,9,5,0.5555555555555556,0.16513786288129154,-0.0727392967453305,1.96,0.23188534430822416,0.879225766802887,Accept
d7c,207,116,0.5603864734299517,11,6,5,0.8333333333333334,0.2026299886602399,1.3470210490957764,1.96,0.43617855555926316,1.2304881111074035,Accept
d8,460,307,0.6673913043478261,11,11,6,0.5454545454545454,0.14205637524612078,-0.8583687897288546,1.96,0.2670240499721487,0.8238850409369421,Accept
d10,523,146,0.27915869980879543,11,19,7,0.3684210526315789,0.10291261498292675,0.8673606519238887,1.96,0.16671232726504248,0.5701297779981154,Accept
e1a,788,244,0.3096446700507614,11,29,3,0.10344827586206896,0.08585570259210117,-2.4016621839125545,1.96,-0.06482890121844932,0.27172545294258726,Reject
e1b,578,272,0.47058823529411764,11,20,10,0.5,0.11160979977064868,0.263523138347365,1.96,0.2812447924495286,0.7187552075504714,Accept
e1c,736,566,0.7690217391304348,11,25,19,0.76,0.08429170869670072,-0.10702997091798098,1.96,0.5947882509544666,0.9252117490455334,Accept
e1f1,739,547,0.7401894451962111,11,24,17,0.7083333333333334,0.08951467068222586,-0.3558758762121338,1.96,0.5328845787961707,0.8837820878704961,Accept
e1f2,750,595,0.7933333333333333,11,24,18,0.75,0.08265277661084038,-0.5242816407410313,1.96,0.5880005578427528,0.9119994421572472,Accept
e1f3,744,462,0.6209677419354839,11,24,9,0.375,0.09903004708400168,-2.483768807328175,1.96,0.18090110771535672,0.5690988922846433,Reject
e1f4,740,598,0.8081081081081081,11,26,24,0.9230769230769231,0.07722828141745702,1.488687989149361,1.96,0.7717094914987074,1.0744443546551388,Accept
e1f5,737,621,0.8426051560379919,11,24,21,0.875,0.07433642754850613,0.43578693556224174,1.96,0.729300602004928,1.020699397995072,Accept
e1i,759,412,0.5428194993412385,11,26,12,0.46153846153846156,0.09769782504392852,-0.8319636365111509,1.96,0.27005072445236167,0.6530261986245615,Accept
e1g,764,414,0.5418848167539267,11,27,11,0.4074074074074074,0.09588682799230328,-1.4024596721179858,1.96,0.21946922454249296,0.5953455902723218,Accept
e1h,762,457,0.5997375328083989,11,28,12,0.42857142857142855,0.09259212102960211,-1.8486033404748101,1.96,0.2470908713534084,0.6100519857894486,Accept
e1k,759,442,0.5823451910408433,11,27,14,0.5185185185185185,0.094911122072461,-0.6724888625128207,1.96,0.33249271925649493,0.704544317780542,Accept
e1k1,733,578,0.7885402455661664,11,21,18,0.8571428571428571,0.08910788717392405,0.769882596843415,1.96,0.6824913982819659,1.0317943160037482,Accept
e1l,575,165,0.28695652173913044,11,19,3,0.15789473684210525,0.1037741668418064,-1.2436793165852855,1.96,-0.04550263016783529,0.3612921038520458,Accept
e1m,580,112,0.19310344827586207,11,21,3,0.14285714285714285,0.0861379034261848,-0.5833239888613889,1.96,-0.025973147858179363,0.3116874335724651,Accept
e1m1,578,189,0.32698961937716264,11,21,9,0.42857142857142855,0.10236894250856066,0.9923108191312133,1.96,0.22792830125464966,0.6292145558882074,Accept
e1n,577,144,0.24956672443674177,11,20,4,0.2,0.09676858335499626,-0.5122191802158131,1.96,0.010333576624207336,0.3896664233757927,Accept
e1o,576,126,0.21875,11,20,2,0.1,0.0924387466109315,-1.284634467187345,1.96,-0.08117994335742573,0.28117994335742574,Accept
e1p,564,260,0.46099290780141844,11,18,9,0.5,0.11749194931242721,0.3319980000915327,1.96,0.2697157793476427,0.7302842206523573,Accept
e1p1,554,314,0.5667870036101083,11,19,8,0.42105263157894735,0.11367995151411597,-1.2819707440943502,1.96,0.19823992661128004,0.6438653365466147,Accept
e1t,740,493,0.6662162162162162,11,27,14,0.5185185185185185,0.09075244501690749,-1.6274789915597438,1.96,0.3406437262853798,0.6963933107516571,Accept
e1q,253,84,0.33201581027667987,11,12,1,0.08333333333333333,0.13594769582545327,-1.8292511353972218,1.96,-0.1831241504845551,0.34979081715122173,Accept
e1s,714,543,0.7605042016806722,11,22,15,0.6818181818181818,0.09098890064845463,-0.8647870157976997,1.96,0.5034799365472107,0.8601564270891529,Accept
e1r,725,498,0.6868965517241379,11,23,11,0.4782608695652174,0.09669982216467318,-2.157560143219583,1.96,0.288729218122458,0.6677925210079768,Reject
e1u,715,546,0.7636363636363637,11,24,16,0.6666666666666666,0.0867217455833587,-1.1181704925033802,1.96,0.4966920453232836,0.8366412880100497,Accept
e1v,754,223,0.2957559681697613,11,26,2,0.07692307692307693,0.08950384079892207,-2.444955314692147,1.96,-0.09850445104281033,0.2523506048889642,Reject
e1w,726,365,0.5027548209366391,11,25,3,0.12,0.09999848218080253,-3.8276063055097005,1.96,-0.07599702507437295,0.31599702507437294,Reject
e1x,729,476,0.6529492455418381,11,25,13,0.52,0.09520641328990029,-1.3964316157674392,1.96,0.3333954299517955,0.7066045700482045,Accept
e1x1,714,533,0.7464985994397759,11,23,13,0.5652173913043478,0.09070699135947688,-1.9985362254713153,1.96,0.38743168823977314,0.7430030943689224,Reject
e3a,511,341,0.6673189823874756,11,18,10,0.5555555555555556,0.11105663173274848,-1.006364276388936,1.96,0.33788455735936856,0.7732265537517427,Accept
e3b,562,118,0.2099644128113879,11,25,5,0.2,0.08145657939397087,-0.12232790629709907,1.96,0.040345104387817105,0.3596548956121829,Accept
e3c,524,348,0.6641221374045801,11,20,13,0.65,0.10560869377417564,-0.13372135285356018,1.96,0.44300696020261576,0.8569930397973843,Accept
e3d,513,346,0.6744639376218323,11,17,11,0.6470588235294118,0.11364607973608898,-0.24114438576377809,1.96,0.4243125072466774,0.8698051398121462,Accept
e3e,510,386,0.7568627450980392,11,21,19,0.9047619047619048,0.09361052295871843,1.5799416026026054,1.96,0.7212852797628166,1.088238529760993,Accept
