Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b7a,811,608,0.749691738594328,18,30,24,0.8,0.07908940840966881,0.636093535370556,1.96,0.6449847595170491,0.955015240482951,Accept
b7b,814,479,0.5884520884520884,18,31,27,0.8709677419354839,0.08838629072803161,3.196374134001258,1.96,0.6977306121085419,1.044204871762426,Reject
b7c,810,522,0.6444444444444445,18,30,20,0.6666666666666666,0.08739485157779334,0.254273813857803,1.96,0.4953727575741917,0.8379605757591415,Accept
b7d,803,665,0.8281444582814446,18,29,24,0.8275862068965517,0.07005446514090681,-0.007968819457403443,1.96,0.6902794552203744,0.964892958572729,Accept
b7e,807,622,0.7707558859975217,18,28,25,0.8928571428571429,0.0794380374428705,1.5370628579215957,1.96,0.7371585894691167,1.048555696245169,Accept
b7f,798,660,0.8270676691729323,18,28,22,0.7857142857142857,0.07147095808333254,-0.5786040171789785,1.96,0.645631207870954,0.9257973635576174,Accept
b8a,200,90,0.45,18,5,2,0.4,0.2224859546128699,-0.2247332874877473,1.96,-0.03607247104122496,0.8360724710412251,Accept
b8b,328,91,0.2774390243902439,18,4,1,0.25,0.22386748989951263,-0.1225681513763364,1.96,-0.18878028020304477,0.6887802802030447,Accept
b8c,283,198,0.6996466431095406,18,10,4,0.4,0.14496248407608492,-2.067063385532689,1.96,0.11587353121087357,0.6841264687891264,Reject
b8d,135,80,0.5925925925925926,18,5,3,0.6,0.21973921443246408,0.033709993123162155,1.96,0.16931113971237038,1.0306888602876296,Accept
b8e,183,95,0.5191256830601093,18,3,2,0.6666666666666666,0.2884638673199148,0.5114712805362555,1.96,0.10127748671963366,1.2320558466136995,Accept
b8f,133,88,0.6616541353383458,18,6,4,0.6666666666666666,0.1931613921603779,0.025949964805384095,1.96,0.28807033803232596,1.0452629953010073,Accept
b9a,782,666,0.8516624040920716,18,29,26,0.896551724137931,0.06600249565505852,0.6801154956391269,1.96,0.7671868326540163,1.0259166156218458,Accept
b9b,806,491,0.609181141439206,18,30,20,0.6666666666666666,0.08908413221107937,0.6452947769783762,1.96,0.49206176753295106,0.8412715658003822,Accept
b9c,803,345,0.42963885429638854,18,31,13,0.41935483870967744,0.08890903455222578,-0.1156689602862598,1.96,0.24509313098731492,0.59361654643204,Accept
b9d,797,530,0.6649937264742786,18,29,26,0.896551724137931,0.08764683644469512,2.64194358925624,1.96,0.7247639247063287,1.0683395235695334,Reject
b10a,826,348,0.4213075060532688,18,30,18,0.6,0.09014941142282325,1.982181482124368,1.96,0.4233071536112664,0.7766928463887335,Reject
b10b1,318,227,0.7138364779874213,18,18,14,0.7777777777777778,0.10652958918168517,0.6002210304341378,1.96,0.5689797829816748,0.9865757725738807,Accept
b10b2,319,218,0.6833855799373041,18,18,11,0.6111111111111112,0.10963822556001034,-0.6592086697593769,1.96,0.3962201890134909,0.8260020332087314,Accept
b10b3,318,274,0.8616352201257862,18,18,17,0.9444444444444444,0.08138385301375962,1.0175141782075323,1.96,0.7849320925374755,1.1039567963514132,Accept
b10c1,318,191,0.60062893081761,18,18,9,0.5,0.11543969524352066,-0.8717012861592607,1.96,0.27373819732269955,0.7262618026773004,Accept
b10c2,318,254,0.7987421383647799,18,18,14,0.7777777777777778,0.09450253810972449,-0.22183912735402878,1.96,0.5925528030827178,0.9630027524728377,Accept
b10d,318,303,0.9528301886792453,18,18,18,1.0,0.04996933516374435,0.9439751632913288,1.96,0.902060103079061,1.0979398969209389,Accept
b10e,318,285,0.8962264150943396,18,18,18,1.0,0.0718813172997639,1.4436795095573633,1.96,0.8591126180924628,1.1408873819075371,Accept
b11,0,0,0,18,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,18,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,18,31,29,0.9354838709677419,0.05085829545398357,0.46002247363949517,1.96,0.8358016118779341,1.0351661300575496,Accept
c2,794,127,0.15994962216624686,18,30,5,0.16666666666666666,0.06692427076806583,0.10036783999781673,1.96,0.03549509596125763,0.2978382373720757,Accept
c4a,792,464,0.5858585858585859,18,30,17,0.5666666666666667,0.08993114092355399,-0.21340682431943464,1.96,0.39040163045650084,0.7429317028768325,Accept
c4c,798,448,0.5614035087719298,18,30,17,0.5666666666666667,0.09059610166567057,0.05809475019311143,1.96,0.38909830740195234,0.744235025931381,Accept
c4b,772,597,0.7733160621761658,18,29,25,0.8620689655172413,0.07774811898301491,1.1415440592262402,1.96,0.7096826523105321,1.0144552787239505,Accept
c4c1,776,654,0.8427835051546392,18,30,26,0.8666666666666667,0.06645787352248025,0.35937294177715035,1.96,0.7364092345626054,0.996924098770728,Accept
c4c2,784,658,0.8392857142857143,18,31,29,0.9354838709677419,0.0659631383087292,1.4583623391565839,1.96,0.8061961198826326,1.0647716220528511,Accept
c4d,764,682,0.8926701570680629,18,30,28,0.9333333333333333,0.05651257905639028,0.7195420372638686,1.96,0.8225686783828083,1.0440979882838584,Accept
c4f,765,696,0.9098039215686274,18,30,28,0.9333333333333333,0.052300651961192685,0.4498875421699301,1.96,0.8308240554893956,1.035842611177271,Accept
c4g,778,640,0.8226221079691517,18,28,26,0.9285714285714286,0.07218898200693713,1.4676660850002776,1.96,0.7870810238378319,1.0700618333050254,Accept
c4e,777,625,0.8043758043758044,18,29,25,0.8620689655172413,0.07366170804019807,0.7832178030674108,1.96,0.7176920177584531,1.0064459132760295,Accept
c4h,791,603,0.7623261694058154,18,30,26,0.8666666666666667,0.07771421595497,1.3426178978799626,1.96,0.7143468033949255,1.0189865299384078,Accept
c4i,764,698,0.9136125654450262,18,29,26,0.896551724137931,0.05216837650438139,-0.32703416226997806,1.96,0.7943017061893435,0.9988017420865186,Accept
c4j,766,718,0.9373368146214099,18,29,27,0.9310344827586207,0.0450044099665947,-0.14003809554368768,1.96,0.842825839224095,1.0192431262931463,Accept
c4k,756,724,0.9576719576719577,18,28,27,0.9642857142857143,0.03804901874120399,0.1738220020532216,1.96,0.8897096375529545,1.038861791018474,Accept
c4l,765,714,0.9333333333333333,18,29,28,0.9655172413793104,0.04632055558531008,0.6948083337796518,1.96,0.8747289524321027,1.056305530326518,Accept
c4o,779,675,0.8664955070603337,18,31,27,0.8709677419354839,0.061087204537550614,0.07321066513038803,1.96,0.7512368210418847,0.990698662829083,Accept
c4m,779,694,0.8908857509627728,18,31,30,0.967741935483871,0.05599779076698363,1.3724860118305369,1.96,0.8579862655805831,1.077497605387159,Accept
c4n,772,727,0.9417098445595855,18,30,29,0.9666666666666667,0.04277554333149836,0.583436706196175,1.96,0.8828266017369298,1.0505067315964034,Accept
c4o1,762,699,0.9173228346456693,18,31,28,0.9032258064516129,0.049462156170245804,-0.2850063419300872,1.96,0.8062799803579311,1.0001716325452947,Accept
c4r,760,625,0.8223684210526315,18,31,27,0.8709677419354839,0.0686455602276565,0.7079747141938576,1.96,0.7364224438892771,1.0055130399816905,Accept
c4p,786,407,0.5178117048346056,18,31,19,0.6129032258064516,0.08974565191568046,1.0595668864402281,1.96,0.43700174805171793,0.7888047035611854,Accept
c4t,781,624,0.7989756722151088,18,31,28,0.9032258064516129,0.07197973447403361,1.4483261851168943,1.96,0.762145526882507,1.0443060860207187,Accept
c4q,769,608,0.7906371911573472,18,31,29,0.9354838709677419,0.07307310151511065,1.9822161206670843,1.96,0.792260591998125,1.0787071499373588,Reject
c4u,776,561,0.7229381443298969,18,29,21,0.7241379310344828,0.0831074468223873,0.014436572779693123,1.96,0.5612473352626036,0.8870285268063619,Accept
c4t1,770,603,0.7831168831168831,18,29,21,0.7241379310344828,0.07652919895636434,-0.7706725391968253,1.96,0.5741407010800086,0.8741351609889569,Accept
c4v,777,596,0.767052767052767,18,30,26,0.8666666666666667,0.07717573444407264,1.2907411938669324,1.96,0.7154022271562843,1.017931106177049,Accept
c4w,774,647,0.8359173126614987,18,30,24,0.8,0.06761645732962672,-0.5311918736943527,1.96,0.6674717436339317,0.9325282563660684,Accept
c4x,793,407,0.5132408575031526,18,31,16,0.5161290322580645,0.08977115703411957,0.032172635959389045,1.96,0.34017756447119013,0.6920805000449388,Accept
c4y,810,412,0.508641975308642,18,31,10,0.3225806451612903,0.08978923641627776,-2.072200829114311,1.96,0.14659374178538592,0.4985675485371947,Reject
c4z,803,483,0.6014943960149439,18,30,15,0.5,0.08938659250274651,-1.135454358122281,1.96,0.32480227869461686,0.6751977213053831,Accept
c4bb,795,502,0.6314465408805031,18,31,21,0.6774193548387096,0.08664384029453849,0.5305952945059427,1.96,0.5075974278614142,0.8472412818160051,Accept
c4cc,801,414,0.5168539325842697,18,31,17,0.5483870967741935,0.08975161872139759,0.35133811110201196,1.96,0.37247392408025426,0.7243002694681328,Accept
c4cc1,766,697,0.9099216710182768,18,30,25,0.8333333333333334,0.052269884136592344,-1.465247894653866,1.96,0.7308843604256123,0.9357823062410544,Accept
c4gg,777,554,0.712998712998713,18,31,21,0.6774193548387096,0.08124664722827166,-0.4379178633678152,1.96,0.5181759262712972,0.8366627834061221,Accept
c4ee,769,627,0.8153446033810143,18,31,24,0.7741935483870968,0.06969004675507733,-0.5904868329123267,1.96,0.6376010567471452,0.9107860400270483,Accept
c4ff,761,645,0.8475689881734559,18,31,27,0.8709677419354839,0.06455700118451961,0.3624510639078263,1.96,0.7444360196138254,0.9974994642571423,Accept
c4hh,772,677,0.8769430051813472,18,31,28,0.9032258064516129,0.05900081214445269,0.44546507607246305,1.96,0.7875842146484856,1.01886739825474,Accept
c4hh1,758,684,0.9023746701846965,18,30,30,1.0,0.05418936697476012,1.8015587792486043,1.96,0.8937888407294702,1.10621115927053,Accept
c4hh2,759,712,0.9380764163372859,18,30,29,0.9666666666666667,0.04400342920314315,0.6497277791099652,1.96,0.8804199454285061,1.0529133879048271,Accept
c6a,769,557,0.7243172951885566,18,31,24,0.7741935483870968,0.08025800152638585,0.6214489801635878,1.96,0.6168878653953804,0.9314992313788131,Accept
c6b,762,590,0.7742782152230971,18,30,25,0.8333333333333334,0.07632637391579934,0.7737183764996333,1.96,0.6837336404583667,0.9829330262083,Accept
c6c,773,541,0.6998706338939198,18,30,25,0.8333333333333334,0.08367630682314692,1.5949879303527594,1.96,0.6693277719599654,0.9973388947067013,Accept
c6d,763,667,0.8741808650065531,18,30,27,0.9,0.06054989134670892,0.42641092195535796,1.96,0.7813222129604506,1.0186777870395496,Accept
c6e,764,624,0.8167539267015707,18,31,26,0.8387096774193549,0.06948356731216196,0.3159847942053088,1.96,0.7025218854875175,0.9748974693511923,Accept
c6f,759,638,0.8405797101449275,18,30,25,0.8333333333333334,0.0668344873643334,-0.10842271852991266,1.96,0.7023377380992399,0.9643289285674268,Accept
c6g,749,653,0.8718291054739653,18,29,25,0.8620689655172413,0.06207423706877135,-0.15723334538789144,1.96,0.7404034608624495,0.9837344701720332,Accept
c6g1,747,625,0.8366800535475234,18,29,27,0.9310344827586207,0.06864364288400984,1.3745545144002929,1.96,0.7964929427059614,1.06557602281128,Accept
c6h,750,648,0.864,18,29,27,0.9310344827586207,0.06365423842106288,1.0531032091719958,1.96,0.8062721754533374,1.0557967900639038,Accept
c7a,756,568,0.7513227513227513,18,30,24,0.8,0.07891701858440982,0.6168156064484807,1.96,0.6453226435745568,0.9546773564254433,Accept
c7b,751,580,0.7723035952063915,18,30,26,0.8666666666666667,0.07656168581339574,1.232510366742275,1.96,0.716605762472411,1.0167275708609225,Accept
c7c,757,531,0.7014531043593131,18,31,26,0.8387096774193549,0.08219109259171103,1.669968955661311,1.96,0.6776151359396012,0.9998042188991085,Accept
c7d,746,655,0.8780160857908847,18,30,28,0.9333333333333333,0.05975054780316201,0.9258031863520622,1.96,0.8162222596391357,1.050444407027531,Accept
c7e,744,623,0.8373655913978495,18,31,29,0.9354838709677419,0.06628006505651685,1.4803588301584674,1.96,0.8055749434569689,1.065392798478515,Accept
c7f,737,635,0.8616010854816825,18,31,29,0.9354838709677419,0.06202097849517532,1.1912547540959362,1.96,0.8139227531171982,1.0570449888182856,Accept
c7g,738,647,0.8766937669376694,18,31,29,0.9354838709677419,0.059052138239483944,0.9955626634830932,1.96,0.8197416800183533,1.0512260619171303,Accept
c7g1,728,633,0.8695054945054945,18,29,29,1.0,0.06255085917716656,2.0862144375171257,1.96,0.8774003160127536,1.1225996839872465,Reject
c7h,734,643,0.8760217983651226,18,30,28,0.9333333333333333,0.06016854304209664,0.9525165820969437,1.96,0.815402988970824,1.0512636776958428,Accept
c8a,568,440,0.7746478873239436,18,20,18,0.9,0.09342605043254648,1.3417254833710486,1.96,0.7168849411522089,1.0831150588477911,Accept
c8b,564,426,0.7553191489361702,18,20,18,0.9,0.09612807399155299,1.5050842595321658,1.96,0.7115889749765562,1.0884110250234438,Accept
c8c,568,338,0.5950704225352113,18,19,14,0.7368421052631579,0.1126152309879638,1.2589032716462571,1.96,0.5161162525267489,0.9575679579995668,Accept
c8d,559,478,0.855098389982111,18,19,18,0.9473684210526315,0.0807547076783543,1.1425963107690484,1.96,0.7890891940030571,1.105647648102206,Accept
c8e,560,447,0.7982142857142858,18,19,18,0.9473684210526315,0.09207212270135051,1.619970637824319,1.96,0.7669070605579845,1.1278297815472786,Accept
c8f,563,465,0.8259325044404974,18,20,17,0.85,0.084784433284992,0.2838669155056189,1.96,0.6838225107614156,1.0161774892385842,Accept
c8g,557,458,0.822262118491921,18,20,18,0.9,0.08548307639091468,0.9093949912680164,1.96,0.7324531702738073,1.0675468297261927,Accept
c8g1,556,461,0.829136690647482,18,19,19,1.0,0.08634966823135112,1.9787372997743886,1.96,0.8307546502665518,1.1692453497334483,Reject
c8h,561,481,0.857397504456328,18,20,19,0.95,0.07818792227971945,1.1843580548461687,1.96,0.7967516723317498,1.10324832766825,Accept
c9a,584,493,0.8441780821917808,18,26,22,0.8461538461538461,0.07112866125193021,0.02777732530445622,1.96,0.706741670100063,0.9855660222076293,Accept
c9b,580,446,0.7689655172413793,18,28,23,0.8214285714285714,0.07965495916206286,0.6586288504706007,1.96,0.6653048514709282,0.9775522913862146,Accept
c9c,597,350,0.5862646566164154,18,28,16,0.5714285714285714,0.09307416570725657,-0.15940067875018576,1.96,0.38900320664234855,0.7538539362147942,Accept
c9d,584,519,0.8886986301369864,18,28,26,0.9285714285714286,0.05943585225435134,0.6708543231416881,1.96,0.8120771581528999,1.0450656989899572,Accept
c9e,584,473,0.809931506849315,18,28,24,0.8571428571428571,0.07414812902516561,0.6367166766611022,1.96,0.7118125242535325,1.0024731900321817,Accept
c9f,588,472,0.8027210884353742,18,28,22,0.7857142857142857,0.0752044695234509,-0.22614085078793417,1.96,0.6383135254483219,0.9331150459802495,Accept
c9g,585,485,0.8290598290598291,18,27,21,0.7777777777777778,0.07244912107411453,-0.7078353818756536,1.96,0.6357775004725134,0.9197780550830422,Accept
c9g1,576,519,0.9010416666666666,18,27,26,0.9629629629629629,0.05746676385568678,1.077514934576722,1.96,0.8503281058058169,1.075597820120109,Accept
c9h,578,467,0.8079584775086506,18,27,21,0.7777777777777778,0.07580715693041369,-0.39812467520153555,1.96,0.629195750194167,0.9263598053613886,Accept
c10a,761,600,0.7884362680683311,18,27,23,0.8518518518518519,0.07859990558443435,0.8068150122063168,1.96,0.6977960369063605,1.0059076667973432,Accept
c10b,765,587,0.7673202614379085,18,31,26,0.8387096774193549,0.07589038738584201,0.9406911526026104,1.96,0.6899645181431046,0.9874548366956052,Accept
c10c,761,557,0.7319316688567674,18,31,24,0.7741935483870968,0.07955677643555328,0.5312165905133739,1.96,0.6182622665734123,0.9301248302007812,Accept
c10d,769,532,0.6918075422626788,18,30,24,0.8,0.08430299850957274,1.2833761509092207,1.96,0.6347661229212375,0.9652338770787626,Accept
c10e,758,611,0.8060686015831134,18,31,24,0.7741935483870968,0.07101158722462071,-0.4488711552833051,1.96,0.6350108374268402,0.9133762593473533,Accept
c10f,768,553,0.7200520833333334,18,31,22,0.7096774193548387,0.08063799645101671,-0.128657263760226,1.96,0.551626946310846,0.8677278923988315,Accept
c10g,762,601,0.7887139107611548,18,31,24,0.7741935483870968,0.07331863243647439,-0.19804464283535264,1.96,0.630489028811607,0.9178980679625866,Accept
c10h,763,636,0.8335517693315858,18,31,28,0.9032258064516129,0.06689983296564532,1.0414680281160995,1.96,0.772102133838948,1.0343494790642778,Accept
c10i,742,652,0.8787061994609164,18,30,28,0.9333333333333333,0.0596047018530889,0.916490346802833,1.96,0.8165081177012791,1.0501585489653875,Accept
d12,297,207,0.696969696969697,18,12,6,0.5,0.13266591451074441,-1.4847046258724184,1.96,0.23997480755894096,0.760025192441059,Accept
d13,405,225,0.5555555555555556,18,12,11,0.9166666666666666,0.14344382763731173,2.517439175034821,1.96,0.6355167644975357,1.1978165688357976,Reject
d7a,119,45,0.37815126050420167,18,3,1,0.3333333333333333,0.27997195376399464,-0.16008006005004383,1.96,-0.2154116960440962,0.8820783627107629,Accept
d7b,185,105,0.5675675675675675,18,7,6,0.8571428571428571,0.18724873595339214,1.5464739353293546,1.96,0.4901353346742085,1.2241503796115056,Accept
d7c,207,116,0.5603864734299517,18,6,5,0.8333333333333334,0.2026299886602399,1.3470210490957764,1.96,0.43617855555926316,1.2304881111074035,Accept
d8,460,307,0.6673913043478261,18,14,12,0.8571428571428571,0.12591951829548378,1.506927244986424,1.96,0.6103406012837089,1.1039451130020053,Accept
d10,523,146,0.27915869980879543,18,19,7,0.3684210526315789,0.10291261498292675,0.8673606519238887,1.96,0.16671232726504248,0.5701297779981154,Accept
e1a,788,244,0.3096446700507614,18,31,12,0.3870967741935484,0.08303999198985225,0.932708473192674,1.96,0.22433838989343796,0.5498551584936588,Accept
e1b,578,272,0.47058823529411764,18,19,11,0.5789473684210527,0.11450923844524415,0.9462916232627817,1.96,0.3545092610683741,0.8033854757737312,Accept
e1c,736,566,0.7690217391304348,18,29,25,0.8620689655172413,0.07826288675977693,1.1889061372398542,1.96,0.7086737074680786,1.0154642235664042,Accept
e1f1,739,547,0.7401894451962111,18,29,22,0.7586206896551724,0.0814330760589663,0.22633609524482495,1.96,0.5990118605795984,0.9182295187307463,Accept
e1f2,750,595,0.7933333333333333,18,31,24,0.7741935483870968,0.07272474743090476,-0.2631811814048739,1.96,0.6316530434225234,0.9167340533516701,Accept
e1f3,744,462,0.6209677419354839,18,29,22,0.7586206896551724,0.09008938193989004,1.5279597301659158,1.96,0.5820455010529879,0.9351958782573568,Accept
e1f4,740,598,0.8081081081081081,18,30,23,0.7666666666666667,0.07189561732540735,-0.5764112331614443,1.96,0.6257512567088683,0.9075820766244651,Accept
e1f5,737,621,0.8426051560379919,18,30,22,0.7333333333333333,0.0664885220811791,-1.6434689670383003,1.96,0.6030158300542222,0.8636508366124444,Accept
e1i,759,412,0.5428194993412385,18,31,20,0.6451612903225806,0.089472736967869,1.143832126406221,1.96,0.46979472586555737,0.8205278547796039,Accept
e1g,764,414,0.5418848167539267,18,30,23,0.7666666666666667,0.0909662322193406,2.47104716144271,1.96,0.5883728515167592,0.9449604818165742,Reject
e1h,762,457,0.5997375328083989,18,29,24,0.8275862068965517,0.09098170042401167,2.50433519077227,1.96,0.6492620740654889,1.0059103397276146,Reject
e1k,759,442,0.5823451910408433,18,30,17,0.5666666666666667,0.09004059630937722,-0.17412728276815928,1.96,0.39018709790028727,0.743146235433046,Accept
e1k1,733,578,0.7885402455661664,18,30,24,0.8,0.07455300724733072,0.153712839454158,1.96,0.6538761057952318,0.9461238942047683,Accept
e1l,575,165,0.28695652173913044,18,19,11,0.5789473684210527,0.1037741668418064,2.8137141985156457,1.96,0.3755500014111121,0.7823447354309931,Reject
e1m,580,112,0.19310344827586207,18,18,3,0.16666666666666666,0.09303956940160028,-0.28414557138675556,1.96,-0.01569088936046989,0.3490242226938032,Accept
e1m1,578,189,0.32698961937716264,18,18,3,0.16666666666666666,0.11057109532803391,-1.449953554632538,1.96,-0.05005268017627981,0.3833860135096131,Accept
e1n,577,144,0.24956672443674177,18,19,5,0.2631578947368421,0.09928247168417394,0.1368939558972202,1.96,0.06856425023586118,0.45775153923782297,Accept
e1o,576,126,0.21875,18,19,5,0.2631578947368421,0.09484015291670063,0.46823938354302463,1.96,0.07727119502010887,0.4490445944535753,Accept
e1p,564,260,0.46099290780141844,18,19,9,0.47368421052631576,0.11435826593331276,0.11097844673771261,1.96,0.24954200929702275,0.6978264117556088,Accept
e1p1,554,314,0.5667870036101083,18,19,10,0.5263157894736842,0.11367995151411597,-0.3560101284121206,1.96,0.3035030845060169,0.7491284944413514,Accept
e1t,740,493,0.6662162162162162,18,29,21,0.7241379310344828,0.08756715048282386,0.6614548320791576,1.96,0.552506316088148,0.8957695459808175,Accept
e1q,253,84,0.33201581027667987,18,5,3,0.6,0.21060926475490083,1.2724235566521258,1.96,0.18720584108039434,1.0127941589196057,Accept
e1s,714,543,0.7605042016806722,18,28,24,0.8571428571428571,0.08065304017534342,1.1982022655573552,1.96,0.699062898399184,1.0152228158865302,Accept
e1r,725,498,0.6868965517241379,18,29,25,0.8620689655172413,0.08611733754585732,2.0341132086186997,1.96,0.693278983927361,1.0308589471071217,Reject
e1u,715,546,0.7636363636363637,18,28,17,0.6071428571428571,0.08028873514843497,-1.9491340373489123,1.96,0.44977693625192455,0.7645087780337896,Accept
e1v,754,223,0.2957559681697613,18,29,16,0.5517241379310345,0.08474797840366387,3.0203454357585837,1.96,0.3856181002598533,0.7178301756022156,Reject
e1w,726,365,0.5027548209366391,18,29,17,0.5862068965517241,0.0928462598287801,0.8988200038319347,1.96,0.4042282272873151,0.7681855658161331,Accept
e1x,729,476,0.6529492455418381,18,29,22,0.7586206896551724,0.08839693556246099,1.1954197669970945,1.96,0.5853626959527488,0.9318786833575959,Accept
e1x1,714,533,0.7464985994397759,18,28,24,0.8571428571428571,0.0822101923804005,1.3458703172851296,1.96,0.6960108800772721,1.018274834208442,Accept
e3a,511,341,0.6673189823874756,18,12,9,0.75,0.13601604014870808,0.6078769645265972,1.96,0.48340856130853216,1.0165914386914678,Accept
e3b,562,118,0.2099644128113879,18,18,5,0.2777777777777778,0.09599749943622865,0.7064076185800909,1.96,0.08962267888276965,0.46593287667278593,Accept
e3c,524,348,0.6641221374045801,18,17,14,0.8235294117647058,0.11454871145031094,1.3916112398110523,1.96,0.5990139373220964,1.0480448862073153,Accept
e3d,513,346,0.6744639376218323,18,18,12,0.6666666666666666,0.11044413732981469,-0.07059922910965413,1.96,0.45019615750022984,0.8831371758331035,Accept
e3e,510,386,0.7568627450980392,18,17,14,0.8235294117647058,0.1040422793530704,0.6407651493334883,1.96,0.6196065442326879,1.0274522792967238,Accept
