Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a4c,848,824,0.9716981132075472,5,32,29,0.90625,0.02931557286475484,-2.2325374131178353,1.96,0.8487914771850805,0.9637085228149195,Reject
a4d,848,836,0.9858490566037735,5,32,32,1.0,0.02087963586040779,0.6777389936698873,1.96,0.9590759137136007,1.0409240862863993,Accept
a4e,848,835,0.9846698113207547,5,32,31,0.96875,0.02171921240105177,-0.7329829013497643,1.96,0.9261803436939385,1.0113196563060614,Accept
a4f,848,625,0.7370283018867925,5,32,22,0.6875,0.07782544251895222,-0.6364024448011488,1.96,0.5349621326628536,0.8400378673371464,Accept
a4i,848,747,0.8808962264150944,5,32,27,0.84375,0.05725984214054962,-0.648730856154222,1.96,0.7315207094045227,0.9559792905954773,Accept
a5,832,9,0.010817307692307692,5,32,1,0.03125,0.018286174376593262,1.1173847458135715,1.96,-0.004590901778122797,0.0670909017781228,Accept
b1,0,0,0,5,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,5,32,3,0.09375,0.054251389810758686,-0.21221867190679125,1.96,-0.012582724029087028,0.20008272402908703,Accept
b6a,813,598,0.7355473554735548,5,30,25,0.8333333333333334,0.08052275937675733,1.2143893057892927,1.96,0.675508724954889,0.9911579417117777,Accept
b6b,810,449,0.554320987654321,5,31,12,0.3870967741935484,0.08927110400171927,-1.873217715080034,1.96,0.21212541035017862,0.5620681380369181,Accept
b6c,823,613,0.7448359659781288,5,32,25,0.78125,0.07706639786645761,0.47250208949651723,1.96,0.6301998601817431,0.9323001398182569,Accept
b6d,821,498,0.6065773447015834,5,30,21,0.7,0.08918917527674157,1.0474662985562886,1.96,0.5251892164575864,0.8748107835424135,Accept
b6e,809,701,0.8665018541409147,5,32,28,0.875,0.06012393214001592,0.14134381362973525,1.96,0.7571570930055688,0.9928429069944312,Accept
b6f,814,598,0.7346437346437347,5,30,18,0.6,0.08061065227219055,-1.6702970494407565,1.96,0.4420031215465065,0.7579968784534934,Accept
b6g,815,514,0.6306748466257669,5,31,25,0.8064516129032258,0.08668148674226481,2.027846693494152,1.96,0.6365558988883867,0.9763473269180648,Reject
b7a,811,608,0.749691738594328,5,30,25,0.8333333333333334,0.07908940840966881,1.0575574709796416,1.96,0.6783180928503825,0.9883485738162843,Accept
b7b,814,479,0.5884520884520884,5,32,12,0.375,0.08699429364340225,-2.453633215611227,1.96,0.2044911844589316,0.5455088155410683,Reject
b7c,810,522,0.6444444444444445,5,31,20,0.6451612903225806,0.08597370236883124,0.00833796682456268,1.96,0.4766528336796714,0.8136697469654899,Accept
b7d,803,665,0.8281444582814446,5,30,25,0.8333333333333334,0.06887699531270154,0.07533538634098826,1.96,0.6983344225204383,0.9683322441462284,Accept
b7e,807,622,0.7707558859975217,5,31,25,0.8064516129032258,0.07549647507210391,0.47281315944370156,1.96,0.658478521761902,0.9544247040445495,Accept
b7f,798,660,0.8270676691729323,5,30,26,0.8666666666666667,0.06904750533311234,0.573503666826097,1.96,0.7313335562137665,1.0019997771195668,Accept
b8a,200,90,0.45,5,5,3,0.6,0.2224859546128699,0.6741998624632419,1.96,0.163927528958775,1.036072471041225,Accept
b8b,328,91,0.2774390243902439,5,20,7,0.35,0.10011658507351157,0.7247647885360597,1.96,0.15377149325591732,0.5462285067440826,Accept
b8c,283,198,0.6996466431095406,5,11,10,0.9090909090909091,0.13821630541065685,1.5153368870560169,1.96,0.6381869504860216,1.1799948676957965,Accept
b8d,135,80,0.5925925925925926,5,5,3,0.6,0.21973921443246408,0.033709993123162155,1.96,0.16931113971237038,1.0306888602876296,Accept
b8e,183,95,0.5191256830601093,5,6,4,0.6666666666666666,0.20397475670920828,0.7233296216987065,1.96,0.2668761435166184,1.0664571898167148,Accept
b8f,133,88,0.6616541353383458,5,4,2,0.5,0.2365734243992823,-0.6833148556260077,1.96,0.03631608817740667,0.9636839118225933,Accept
b9a,782,666,0.8516624040920716,5,29,23,0.7931034482758621,0.06600249565505852,-0.8872233577689191,1.96,0.6637385567919474,0.9224683397597768,Accept
b9b,806,491,0.609181141439206,5,29,23,0.7931034482758621,0.09060704820609596,2.029889622033642,1.96,0.615513633791914,0.9706932627598102,Reject
b9c,803,345,0.42963885429638854,5,28,18,0.6428571428571429,0.09355084736106944,2.27917004041466,1.96,0.4594974820294468,0.826216803684839,Reject
b9d,797,530,0.6649937264742786,5,28,16,0.5714285714285714,0.08919822832644214,-1.0489575499558492,1.96,0.3966000439087448,0.746257098948398,Accept
b10a,826,348,0.4213075060532688,5,29,13,0.4482758620689655,0.09169053863807017,0.29412365131967294,1.96,0.268562406338348,0.627989317799583,Accept
b10b1,318,227,0.7138364779874213,5,12,7,0.5833333333333334,0.13047156800172183,-1.0002420194134996,1.96,0.3276090600499586,0.8390576066167081,Accept
b10b2,319,218,0.6833855799373041,5,12,7,0.5833333333333334,0.13427885446309687,-0.745107984455345,1.96,0.32014677858566354,0.8465198880810032,Accept
b10b3,318,274,0.8616352201257862,5,12,9,0.75,0.09967445659268902,-1.1199982818263439,1.96,0.5546380650783296,0.9453619349216704,Accept
b10c1,318,191,0.60062893081761,5,12,8,0.6666666666666666,0.14138417470450995,0.46708010982894027,1.96,0.38955368424582715,0.9437796490875061,Accept
b10c2,318,254,0.7987421383647799,5,12,9,0.75,0.11574149888337325,-0.42112931692628985,1.96,0.5231466621885884,0.9768533378114116,Accept
b10d,318,303,0.9528301886792453,5,12,11,0.9166666666666666,0.06119968696864327,-0.590910244869515,1.96,0.7967152802081259,1.0366180531252074,Accept
b10e,318,285,0.8962264150943396,5,12,11,0.9166666666666666,0.08803627471175733,0.23217987856995462,1.96,0.7441155682316223,1.089217765101711,Accept
b11,0,0,0,5,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,5,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,5,32,31,0.96875,0.050057327357935714,1.131943931143682,1.96,0.870637638378446,1.066862361621554,Accept
c2,794,127,0.15994962216624686,5,32,1,0.03125,0.0647991465354487,-1.9861314391824758,1.96,-0.09575632720947946,0.15825632720947946,Reject
c4a,792,464,0.5858585858585859,5,31,16,0.5161290322580645,0.08846874848879138,-0.7881828870830675,1.96,0.3427302852200334,0.6895277792960957,Accept
c4c,798,448,0.5614035087719298,5,32,14,0.4375,0.08771929824561403,-1.4124999999999996,1.96,0.2655701754385965,0.6094298245614035,Accept
c4b,772,597,0.7733160621761658,5,28,19,0.6785714285714286,0.07912429872325528,-1.1974151446967698,1.96,0.5234878030738482,0.833655054069009,Accept
c4c1,776,654,0.8427835051546392,5,28,22,0.7857142857142857,0.06879043449749066,-0.8296098121379835,1.96,0.6508850340992041,0.9205435373293673,Accept
c4c2,784,658,0.8392857142857143,5,26,21,0.8076923076923077,0.07202702593248023,-0.438632668562811,1.96,0.6665193368646465,0.9488652785199689,Accept
c4d,764,682,0.8926701570680629,5,29,26,0.896551724137931,0.05747867603043604,0.06753055807710034,1.96,0.7838935191182764,1.0092099291575858,Accept
c4f,765,696,0.9098039215686274,5,27,26,0.9629629629629629,0.05512972776970705,0.9642536530634849,1.96,0.8549086965343371,1.0710172293915887,Accept
c4g,778,640,0.8226221079691517,5,29,18,0.6206896551724138,0.07093342567203688,-2.8467883918419434,1.96,0.4816601408552215,0.7597191694896062,Reject
c4e,777,625,0.8043758043758044,5,28,22,0.7857142857142857,0.07496555630768566,-0.2489345718308961,1.96,0.6387817953512218,0.9326467760773496,Accept
c4h,791,603,0.7623261694058154,5,28,21,0.75,0.08044185585272833,-0.15323079353591731,1.96,0.5923339625286524,0.9076660374713476,Accept
c4i,764,698,0.9136125654450262,5,26,25,0.9615384615384616,0.0550959462790503,0.8698624731972106,1.96,0.853550406831523,1.0695265162454002,Accept
c4j,766,718,0.9373368146214099,5,26,26,1.0,0.04752995435139925,1.3183935527332418,1.96,0.9068412894712574,1.0931587105287426,Accept
c4k,756,724,0.9576719576719577,5,26,26,1.0,0.03948533279816004,1.071994062818555,1.96,0.9226087477156063,1.0773912522843936,Accept
c4l,765,714,0.9333333333333333,5,26,26,1.0,0.04891995904702285,1.3627702877384935,1.96,0.9041168802678352,1.0958831197321648,Accept
c4o,779,675,0.8664955070603337,5,25,25,1.0,0.06802383208981655,1.9626135258506325,1.96,0.8666732891039596,1.1333267108960405,Reject
c4m,779,694,0.8908857509627728,5,27,25,0.9259259259259259,0.06000257083821622,0.583977894174423,1.96,0.8083208870830222,1.0435309647688298,Accept
c4n,772,727,0.9417098445595855,5,26,26,1.0,0.045948304237206375,1.268602974758193,1.96,0.9099413236950755,1.0900586763049245,Accept
c4o1,762,699,0.9173228346456693,5,29,28,0.9655172413793104,0.05113931333514139,0.9424140370794404,1.96,0.8652841872424333,1.0657502955161875,Accept
c4r,760,625,0.8223684210526315,5,27,21,0.7777777777777778,0.07355486768091414,-0.606222873899942,1.96,0.6336102371231861,0.9219453184323695,Accept
c4p,786,407,0.5178117048346056,5,29,10,0.3448275862068966,0.09278873727189778,-1.864279261833423,1.96,0.16296166115397692,0.5266935112598162,Accept
c4t,781,624,0.7989756722151088,5,27,19,0.7037037037037037,0.07712749123739833,-1.23525304638988,1.96,0.552533820878403,0.8548735865290045,Accept
c4q,769,608,0.7906371911573472,5,27,20,0.7407407407407407,0.0782990523371458,-0.6372548444361589,1.96,0.587274598159935,0.8942068833215464,Accept
c4u,776,561,0.7229381443298969,5,25,17,0.68,0.08950945956774448,-0.47970510086031154,1.96,0.5045614592472208,0.8554385407527793,Accept
c4t1,770,603,0.7831168831168831,5,27,21,0.7777777777777778,0.07931298303280658,-0.06731691502382242,1.96,0.622324331033477,0.9332312245220786,Accept
c4v,777,596,0.767052767052767,5,27,17,0.6296296296296297,0.0813503669798594,-1.689274953819943,1.96,0.4701829103491052,0.7890763489101541,Accept
c4w,774,647,0.8359173126614987,5,27,22,0.8148148148148148,0.07127400415773569,-0.29607566034850863,1.96,0.6751177666656528,0.9545118629639767,Accept
c4x,793,407,0.5132408575031526,5,29,16,0.5517241379310345,0.0928151072149916,0.4146230240163531,1.96,0.36980652778965095,0.733641748072418,Accept
c4y,810,412,0.508641975308642,5,30,19,0.6333333333333333,0.09127345657651788,1.3661294608707846,1.96,0.45443735844335825,0.8122293082233083,Accept
c4z,803,483,0.6014943960149439,5,32,21,0.65625,0.0865481960343415,0.6326602574515774,1.96,0.4866155357726907,0.8258844642273093,Accept
c4bb,795,502,0.6314465408805031,5,29,18,0.6206896551724138,0.08958174977515003,-0.12007898634586911,1.96,0.4451094256131197,0.7962698847317079,Accept
c4cc,801,414,0.5168539325842697,5,31,18,0.5806451612903226,0.08975161872139759,0.7107529603902789,1.96,0.4047319885963834,0.7565583339842619,Accept
c4cc1,766,697,0.9099216710182768,5,26,26,1.0,0.056146862241797366,1.6043341584040691,1.96,0.8899521500060772,1.1100478499939228,Accept
c4gg,777,554,0.712998712998713,5,28,15,0.5357142857142857,0.08548841781636936,-2.07378299672404,1.96,0.3681569867942017,0.7032715846343697,Reject
c4ee,769,627,0.8153446033810143,5,26,21,0.8076923076923077,0.07609654321434024,-0.10056035879517537,1.96,0.6585430829922008,0.9568415323924147,Accept
c4ff,761,645,0.8475689881734559,5,26,20,0.7692307692307693,0.07049162483261072,-1.111312430784628,1.96,0.6310671845588522,0.9073943539026863,Accept
c4hh,772,677,0.8769430051813472,5,26,23,0.8846153846153846,0.06442466406731763,0.11909071696548575,1.96,0.758343043043442,1.010887726187327,Accept
c4hh1,758,684,0.9023746701846965,5,23,21,0.9130434782608695,0.0618886183234803,0.17238723961179922,1.96,0.7917417863468481,1.034345170174891,Accept
c4hh2,759,712,0.9380764163372859,5,25,24,0.96,0.04820334156428616,0.4548146031219804,1.96,0.8655214505339991,1.0544785494660007,Accept
c6a,769,557,0.7243172951885566,5,28,20,0.7142857142857143,0.08444815634443799,-0.11878981539782302,1.96,0.5487673278506159,0.8798041007208127,Accept
c6b,762,590,0.7742782152230971,5,26,22,0.8461538461538461,0.08198767746389894,0.8766638250290416,1.96,0.6854579983246042,1.006849693983088,Accept
c6c,773,541,0.6998706338939198,5,30,22,0.7333333333333333,0.08367630682314692,0.39990650531623234,1.96,0.5693277719599653,0.8973388947067013,Accept
c6d,763,667,0.8741808650065531,5,28,26,0.9285714285714286,0.0626750919604282,0.8678178501790886,1.96,0.8057282483289894,1.0514146088138678,Accept
c6e,764,624,0.8167539267015707,5,29,28,0.9655172413793104,0.07183960820853921,2.070770127892443,1.96,0.8247116092905735,1.1063228734680473,Reject
c6f,759,638,0.8405797101449275,5,28,26,0.9285714285714286,0.06918026685964233,1.271919326431983,1.96,0.7929781055265297,1.0641647516163275,Accept
c6g,749,653,0.8718291054739653,5,26,24,0.9230769230769231,0.06555770104455569,0.7817207862143871,1.96,0.794583829029594,1.0515700171242524,Accept
c6g1,747,625,0.8366800535475234,5,27,23,0.8518518518518519,0.0711405863071136,0.2132650163836418,1.96,0.7124163026899092,0.9912874010137945,Accept
c6h,750,648,0.864,5,26,26,1.0,0.06722636845304539,2.023015717337014,1.96,0.868236317832031,1.131763682167969,Reject
c7a,756,568,0.7513227513227513,5,28,19,0.6785714285714286,0.08168687485662258,-0.8906121439829391,1.96,0.5184651538524483,0.8386777032904089,Accept
c7b,751,580,0.7723035952063915,5,27,20,0.7407407407407407,0.0807031028908439,-0.3910984006196335,1.96,0.5825626590746866,0.8989188224067948,Accept
c7c,757,531,0.7014531043593131,5,29,18,0.6206896551724138,0.0849780188097336,-0.9504040023306405,1.96,0.45413273830533596,0.7872465720394917,Accept
c7d,746,655,0.8780160857908847,5,28,26,0.9285714285714286,0.0618476927862016,0.8174167944357481,1.96,0.8073499507104734,1.0497929064323837,Accept
c7e,744,623,0.8373655913978495,5,25,20,0.8,0.07380635683754598,-0.5062652188631159,1.96,0.6553395405984099,0.9446604594015902,Accept
c7f,737,635,0.8616010854816825,5,26,24,0.9230769230769231,0.06772246956355969,0.9077613086383928,1.96,0.7903408827323462,1.0558129634215,Accept
c7g,738,647,0.8766937669376694,5,26,23,0.8846153846153846,0.06448070848959066,0.1228525223012084,1.96,0.7582331959757869,1.0109975732549823,Accept
c7g1,728,633,0.8695054945054945,5,26,23,0.8846153846153846,0.06606107009376014,0.22872608767076685,1.96,0.7551356872316147,1.0140950819991545,Accept
c7h,734,643,0.8760217983651226,5,26,24,0.9230769230769231,0.06463138293259085,0.7280538118900843,1.96,0.796399412529045,1.0497544336248013,Accept
c8a,568,440,0.7746478873239436,5,21,17,0.8095238095238095,0.09117448943241545,0.3825184261187253,1.96,0.6308218102362753,0.9882258088113438,Accept
c8b,564,426,0.7553191489361702,5,21,17,0.8095238095238095,0.09381139442075856,0.5778046571243044,1.96,0.6256534764591227,0.9933941425884963,Accept
c8c,568,338,0.5950704225352113,5,23,13,0.5652173913043478,0.10235522432217346,-0.2916610405434511,1.96,0.3646011516328878,0.7658336309758078,Accept
c8d,559,478,0.855098389982111,5,21,19,0.9047619047619048,0.07681304869062432,0.6465504966457041,1.96,0.7542083293282811,1.0553154801955285,Accept
c8e,560,447,0.7982142857142858,5,21,18,0.8571428571428571,0.08757805764435528,0.6728691297068232,1.96,0.6854898641599207,1.0287958501257934,Accept
c8f,563,465,0.8259325044404974,5,21,19,0.9047619047619048,0.08274113462772373,0.9527232213588035,1.96,0.7425892808915663,1.0669345286322434,Accept
c8g,557,458,0.822262118491921,5,22,20,0.9090909090909091,0.08150491535236026,1.0653196831579022,1.96,0.7493412750002829,1.068840543181535,Accept
c8g1,556,461,0.829136690647482,5,22,18,0.8181818181818182,0.08024650625915798,-0.13651525750273433,1.96,0.6608986659138686,0.9754649704497679,Accept
c8h,561,481,0.857397504456328,5,22,20,0.9090909090909091,0.07454925882455445,0.6934127240116127,1.96,0.7629743617947824,1.0552074563870357,Accept
c9a,584,493,0.8441780821917808,5,12,10,0.8333333333333334,0.10469855448651452,-0.10358069327350909,1.96,0.6281241665397649,1.0385425001269017,Accept
c9b,580,446,0.7689655172413793,5,13,11,0.8461538461538461,0.1169015202030118,0.6602850739530264,1.96,0.6170268665559431,1.0752808257517492,Accept
c9c,597,350,0.5862646566164154,5,13,10,0.7692307692307693,0.13659553124204432,1.339473633951772,1.96,0.5015035279963624,1.036958010465176,Accept
c9d,584,519,0.8886986301369864,5,13,11,0.8461538461538461,0.08722798374623306,-0.4877423752784783,1.96,0.6751869980112294,1.017120694296463,Accept
c9e,584,473,0.809931506849315,5,11,9,0.8181818181818182,0.1182994893795608,0.0697408870974269,1.96,0.5863148189978791,1.0500488173657574,Accept
c9f,588,472,0.8027210884353742,5,11,9,0.8181818181818182,0.11998482578927235,0.12885570858433,1.96,0.5830115596348444,1.053352076728792,Accept
c9g,585,485,0.8290598290598291,5,11,9,0.8181818181818182,0.11350595855369165,-0.0958364742839933,1.96,0.5957101394165826,1.0406534969470538,Accept
c9g1,576,519,0.9010416666666666,5,12,10,0.8333333333333334,0.08620014578353016,-0.7854781766073295,1.96,0.6643810475976143,1.0022856190690526,Accept
c9h,578,467,0.8079584775086506,5,12,9,0.75,0.11371073539562054,-0.5097010172962331,1.96,0.5271269586245837,0.9728730413754163,Accept
c10a,761,600,0.7884362680683311,5,28,23,0.8214285714285714,0.07718357506222556,0.4274523865167144,1.96,0.6701487643066093,0.9727083785505335,Accept
c10b,765,587,0.7673202614379085,5,28,25,0.8928571428571429,0.0798525153519126,1.572109292562536,1.96,0.7363462127673942,1.0493680729468915,Accept
c10c,761,557,0.7319316688567674,5,26,14,0.5384615384615384,0.08687030584580024,-2.227114645350156,1.96,0.36819573900376995,0.7087273379193069,Reject
c10d,769,532,0.6918075422626788,5,28,15,0.5357142857142857,0.08726189373111894,-1.7887906149431623,1.96,0.3646809740012926,0.7067475974272788,Accept
c10e,758,611,0.8060686015831134,5,26,24,0.9230769230769231,0.07753957082204925,1.5090143039653896,1.96,0.7710993642657066,1.0750544818881396,Accept
c10f,768,553,0.7200520833333334,5,30,17,0.5666666666666667,0.08197094619856878,-1.8712168613389124,1.96,0.4060036121174718,0.7273297212158615,Accept
c10g,762,601,0.7887139107611548,5,28,20,0.7142857142857143,0.07714649277580375,-0.9647644863355889,1.96,0.5630785884451389,0.8654928401262897,Accept
c10h,763,636,0.8335517693315858,5,29,25,0.8620689655172413,0.06916826489171136,0.4122872856547947,1.96,0.7264991663294871,0.9976387647049956,Accept
c10i,742,652,0.8787061994609164,5,27,25,0.9259259259259259,0.06282887237033995,0.7515609413881639,1.96,0.8027813360800596,1.0490705157717923,Accept
d12,297,207,0.696969696969697,5,8,7,0.875,0.16248189840550922,1.0956931496823683,1.96,0.556535479125202,1.193464520874798,Accept
d13,405,225,0.5555555555555556,5,18,9,0.5,0.11712139482105108,-0.47434164902525716,1.96,0.2704420661507399,0.7295579338492602,Accept
d7a,119,45,0.37815126050420167,5,2,0,0.0,0.34289421450593555,-1.1028219331407116,1.96,-0.6720726604316336,0.6720726604316336,Accept
d7b,185,105,0.5675675675675675,5,5,2,0.4,0.22155569223696428,-0.756322556535113,1.96,-0.03424915678444995,0.83424915678445,Accept
d7c,207,116,0.5603864734299517,5,5,3,0.6,0.22197003123245881,0.1784634004423906,1.96,0.1649387387843807,1.0350612612156191,Accept
d8,460,307,0.6673913043478261,5,20,9,0.45,0.10535182751825747,-2.0634791960315275,1.96,0.24351041806421536,0.6564895819357847,Reject
d10,523,146,0.27915869980879543,5,22,3,0.13636363636363635,0.09563879018327674,-1.4930663925329328,1.96,-0.051088392395586046,0.32381566512285875,Accept
e1a,788,244,0.3096446700507614,5,29,7,0.2413793103448276,0.08585570259210117,-0.7951173613971951,1.96,0.07310213326430931,0.4096564874253459,Accept
e1b,578,272,0.47058823529411764,5,24,12,0.5,0.10188534162169866,0.288675134594813,1.96,0.30030473042147066,0.6996952695785293,Accept
e1c,736,566,0.7690217391304348,5,23,18,0.782608695652174,0.08788018124381092,0.1546077435143662,1.96,0.6103635404143045,0.9548538508900434,Accept
e1f1,739,547,0.7401894451962111,5,25,23,0.92,0.08770610706589052,2.0501486249834757,1.96,0.7480960301508546,1.0919039698491455,Reject
e1f2,750,595,0.7933333333333333,5,25,24,0.96,0.08098285140832115,2.058048880328031,1.96,0.8012736112396905,1.1187263887603094,Reject
e1f3,744,462,0.6209677419354839,5,25,16,0.64,0.09702923382383892,0.19614973049328707,1.96,0.4498227017052757,0.8301772982947243,Accept
e1f4,740,598,0.8081081081081081,5,26,23,0.8846153846153846,0.07722828141745702,0.9906639783127748,1.96,0.7332479530371688,1.0359828161936004,Accept
e1f5,737,621,0.8426051560379919,5,26,25,0.9615384615384616,0.07142012942284742,1.665263091254252,1.96,0.8215550078696806,1.1015219152072424,Accept
e1i,759,412,0.5428194993412385,5,29,15,0.5172413793103449,0.09250656835508114,-0.27650058245284287,1.96,0.3359285053343858,0.6985542532863039,Accept
e1g,764,414,0.5418848167539267,5,31,13,0.41935483870967744,0.0894870079100493,-1.3692487982994606,1.96,0.24396030320598083,0.594749374213374,Accept
e1h,762,457,0.5997375328083989,5,27,19,0.7037037037037037,0.09429120074992536,1.1026073490254826,1.96,0.51889295023385,0.8885144571735575,Accept
e1k,759,442,0.5823451910408433,5,28,15,0.5357142857142857,0.09320087168362426,-0.5003269227443372,1.96,0.35304057721438215,0.7183879942141893,Accept
e1k1,733,578,0.7885402455661664,5,26,25,0.9615384615384616,0.08008277609127475,2.160242494280163,1.96,0.804576220399563,1.1185007026773601,Reject
e1l,575,165,0.28695652173913044,5,23,6,0.2608695652173913,0.09431964071605023,-0.2765803211684623,1.96,0.07600306941393284,0.4457360610208497,Accept
e1m,580,112,0.19310344827586207,5,24,2,0.08333333333333333,0.0805746306589512,-1.3623409011597394,1.96,-0.074592942758211,0.24125960942487767,Accept
e1m1,578,189,0.32698961937716264,5,24,6,0.25,0.09575737747834823,-0.8040071836195684,1.96,0.06231554014243748,0.43768445985756255,Accept
e1n,577,144,0.24956672443674177,5,24,4,0.16666666666666666,0.08833722660225066,-0.9384498581027785,1.96,-0.006474297473744617,0.33980763080707793,Accept
e1o,576,126,0.21875,5,24,3,0.125,0.08438464451051901,-1.1109841197270618,1.96,-0.04039390324061726,0.29039390324061726,Accept
e1p,564,260,0.46099290780141844,5,20,7,0.35,0.11146264996809724,-0.9957856540570924,1.96,0.13153320606252938,0.5684667939374706,Accept
e1p1,554,314,0.5667870036101083,5,21,13,0.6190476190476191,0.10813120252483034,0.48330744703879647,1.96,0.40711046209895163,0.8309847759962865,Accept
e1t,740,493,0.6662162162162162,5,26,18,0.6923076923076923,0.09248121835660307,0.2821272962783497,1.96,0.5110445043287503,0.8735708802866343,Accept
e1q,253,84,0.33201581027667987,5,10,4,0.4,0.14892323928890333,0.4565049084880189,1.96,0.1081104509937495,0.6918895490062505,Accept
e1s,714,543,0.7605042016806722,5,23,19,0.8260869565217391,0.08898890035981176,0.7369767979590037,1.96,0.6516687118165081,1.0005052012269702,Accept
e1r,725,498,0.6868965517241379,5,25,21,0.84,0.09275121108721475,1.6506894786731963,1.96,0.658207626269059,1.021792373730941,Accept
e1u,715,546,0.7636363636363637,5,24,21,0.875,0.0867217455833587,1.2841489249843494,1.96,0.705025378656617,1.044974621343383,Accept
e1v,754,223,0.2957559681697613,5,25,4,0.16,0.09127636615504113,-1.4873068888299907,1.96,-0.018901677663880623,0.33890167766388063,Accept
e1w,726,365,0.5027548209366391,5,24,10,0.4166666666666667,0.10206052349823426,-0.8435010062579373,1.96,0.21662804061012755,0.6167052927232058,Accept
e1x,729,476,0.6529492455418381,5,25,17,0.68,0.09520641328990029,0.2841274397743914,1.96,0.49339542995179553,0.8666045700482046,Accept
e1x1,714,533,0.7464985994397759,5,22,17,0.7727272727272727,0.09274560525589949,0.28280233025735085,1.96,0.5909458864257098,0.9545086590288356,Accept
e3a,511,341,0.6673189823874756,5,22,17,0.7727272727272727,0.10045450307405557,1.04931374019231,1.96,0.5758364467021237,0.9696180987524217,Accept
e3b,562,118,0.2099644128113879,5,27,1,0.037037037037037035,0.078381630067292,-2.206223264633431,1.96,-0.11659095789485527,0.19066503196892934,Reject
e3c,524,348,0.6641221374045801,5,23,15,0.6521739130434783,0.09848061473639769,-0.12132564762195686,1.96,0.45915190816013884,0.8451959179268177,Accept
e3d,513,346,0.6744639376218323,5,20,15,0.75,0.10477650845239246,0.7209255537703776,1.96,0.5446380434333108,0.9553619565666892,Accept
e3e,510,386,0.7568627450980392,5,22,19,0.8636363636363636,0.0914582692172426,1.167457239811777,1.96,0.6843781559705682,1.0428945713021591,Accept
e3f,543,125,0.2302025782688766,5,26,6,0.23076923076923078,0.08255752102607433,0.006863729594971831,1.96,0.06895648955812508,0.3925819719803365,Accept
