Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a5,832,9,0.010817307692307692,14,37,0,0.0,0.017005796743493586,-0.6360953182888295,1.96,-0.03333136161724743,0.03333136161724743,Accept
b1,0,0,0,14,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,14,37,5,0.13513513513513514,0.050452767712569555,0.5920780681563312,1.96,0.03624771041849882,0.23402255985177145,Accept
b6a,813,598,0.7355473554735548,14,37,31,0.8378378378378378,0.07250674587989929,1.4107719374652088,1.96,0.6957246159132352,0.9799510597624405,Accept
b6b,810,449,0.554320987654321,14,37,29,0.7837837837837838,0.08171295016294129,2.80815703841188,1.96,0.6236264014644188,0.9439411661031487,Reject
b6c,823,613,0.7448359659781288,14,37,28,0.7567567567567568,0.07167029422773927,0.16632819645958885,1.96,0.6162829800703878,0.8972305334431258,Accept
b6d,821,498,0.6065773447015834,14,38,12,0.3157894736842105,0.07924666182515527,-3.669402146666424,1.96,0.16046601650690617,0.47111293086151484,Reject
b6e,809,701,0.8665018541409147,14,38,34,0.8947368421052632,0.05517350406034243,0.5117490441329998,1.96,0.786596774146992,1.0028769100635344,Accept
b6f,814,598,0.7346437346437347,14,37,29,0.7837837837837838,0.07258588906728074,0.67699176481121,1.96,0.6415154412119135,0.926052126355654,Accept
b6g,815,514,0.6306748466257669,14,38,16,0.42105263157894735,0.07829164176323312,-2.677453305689409,1.96,0.26760101372301043,0.5745042494348842,Reject
b7a,811,608,0.749691738594328,14,38,30,0.7894736842105263,0.07027278347114677,0.5661074409060847,1.96,0.6517390286070787,0.927208339813974,Accept
b7b,814,479,0.5884520884520884,14,37,27,0.7297297297297297,0.08090304976185567,1.7462585365261616,1.96,0.5711597521964926,0.8882997072629668,Accept
b7c,810,522,0.6444444444444445,14,38,33,0.868421052631579,0.07765236338104249,2.884350178604024,1.96,0.7162224204047357,1.0206196848584224,Reject
b7d,803,665,0.8281444582814446,14,37,36,0.972972972972973,0.062020313694696634,2.3351786868487374,1.96,0.8514131581313676,1.0945327878145785,Reject
b7e,807,622,0.7707558859975217,14,37,31,0.8378378378378378,0.0691045526324594,0.9707312946094787,1.96,0.7023929146782174,0.9732827609974583,Accept
b7f,798,660,0.8270676691729323,14,38,34,0.8947368421052632,0.06135031844420106,1.1029962785584708,1.96,0.7744902179546291,1.0149834662558972,Accept
b8a,200,90,0.45,14,8,2,0.25,0.17589059099337861,-1.1370704872299224,1.96,-0.09474555834702209,0.594745558347022,Accept
b8b,328,91,0.2774390243902439,14,10,2,0.2,0.14158623242943982,-0.5469389435786847,1.96,-0.07750901556170203,0.47750901556170205,Accept
b8c,283,198,0.6996466431095406,14,5,4,0.8,0.2050079110156931,0.4895096798619518,1.96,0.3981844944092416,1.2018155055907584,Accept
b8d,135,80,0.5925925925925926,14,1,1,1.0,0.49135182079339257,0.8291561975888501,1.96,0.036950431244950566,1.9630495687550495,Accept
b8e,183,95,0.5191256830601093,14,6,3,0.5,0.20397475670920828,-0.09376495096094357,1.96,0.1002094768499518,0.8997905231500483,Accept
b8f,133,88,0.6616541353383458,14,4,3,0.75,0.2365734243992823,0.3734395141211905,1.96,0.28631608817740667,1.2136839118225933,Accept
b9a,782,666,0.8516624040920716,14,37,34,0.918918918918919,0.05843304173297116,1.151001433986578,1.96,0.8043901571222956,1.0334476807155424,Accept
b9b,806,491,0.609181141439206,14,37,28,0.7567567567567568,0.0802158369404379,1.8397316657947367,1.96,0.5995337163534985,0.9139797971600151,Accept
b9c,803,345,0.42963885429638854,14,37,6,0.16216216216216217,0.08138153538754639,-3.286699997247258,1.96,0.002654352802571258,0.3216699715217531,Reject
b9d,797,530,0.6649937264742786,14,37,30,0.8108108108108109,0.07759511516809216,1.8792044321430899,1.96,0.6587243850813502,0.9628972365402715,Accept
b10a,826,348,0.4213075060532688,14,35,10,0.2857142857142857,0.08346213707791501,-1.6246075775941582,1.96,0.12212849704157228,0.44930007438699915,Accept
b10b1,318,227,0.7138364779874213,14,8,7,0.875,0.15979438377252775,1.008568124909821,1.96,0.5618030078058456,1.1881969921941544,Accept
b10b2,319,218,0.6833855799373041,14,8,6,0.75,0.1644573383400155,0.40505592961118353,1.96,0.42766361685356963,1.0723363831464303,Accept
b10b3,318,274,0.8616352201257862,14,8,8,1.0,0.12207577952063943,1.133433514965353,1.96,0.7607314721395467,1.2392685278604532,Accept
b10c1,318,191,0.60062893081761,14,8,5,0.625,0.17315954286528099,0.14074343682779744,1.96,0.28560729598404927,0.9643927040159508,Accept
b10c2,318,254,0.7987421383647799,14,8,6,0.75,0.14175380716458671,-0.34385064739874444,1.96,0.47216253795741003,1.0278374620425899,Accept
b10d,318,303,0.9528301886792453,14,8,8,1.0,0.07495400274561652,0.6293167755275525,1.96,0.8530901546185916,1.1469098453814084,Accept
b10e,318,285,0.8962264150943396,14,8,7,0.875,0.10782197594964583,-0.19686538766691344,1.96,0.6636689271386942,1.0863310728613058,Accept
b11,0,0,0,14,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,14,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,14,37,35,0.9459459459459459,0.0465523688574913,0.7273106544090586,1.96,0.854703302985263,1.0371885889066288,Accept
c2,794,127,0.15994962216624686,14,36,11,0.3055555555555556,0.06109322124042208,2.3833402533531682,1.96,0.1858128419243283,0.4252982691867829,Reject
c4a,792,464,0.5858585858585859,14,37,23,0.6216216216216216,0.08097852622168954,0.4416360414504168,1.96,0.4629037102271101,0.7803395330161331,Accept
c4c,798,448,0.5614035087719298,14,37,25,0.6756756756756757,0.08157729034653985,1.4007840468630224,1.96,0.5157841865964575,0.8355671647548938,Accept
c4b,772,597,0.7733160621761658,14,34,26,0.7647058823529411,0.07180413107821498,-0.119912039794002,1.96,0.6239697854396398,0.9054419792662425,Accept
c4c1,776,654,0.8427835051546392,14,35,33,0.9428571428571428,0.06152803509525428,1.6264721853635538,1.96,0.8222621940704444,1.0634520916438412,Accept
c4c2,784,658,0.8392857142857143,14,36,34,0.9444444444444444,0.06121120178929503,1.7179654554196464,1.96,0.8244704889374261,1.0644183999514627,Accept
c4d,764,682,0.8926701570680629,14,34,32,0.9411764705882353,0.05308432463547221,0.9137596428562144,1.96,0.8371311943027098,1.0452217468737608,Accept
c4f,765,696,0.9098039215686274,14,35,32,0.9142857142857143,0.048420994816880905,0.09255887315070903,1.96,0.8193805644446277,1.0091908641268008,Accept
c4g,778,640,0.8226221079691517,14,35,29,0.8285714285714286,0.06456778839760825,0.09214069042664172,1.96,0.7020185633121164,0.9551242938307408,Accept
c4e,777,625,0.8043758043758044,14,35,28,0.8,0.06705123195002931,-0.06526061115574182,1.96,0.6685795853779426,0.9314204146220575,Accept
c4h,791,603,0.7623261694058154,14,35,30,0.8571428571428571,0.07194938316917594,1.3178248868944074,1.96,0.7161220661312723,0.9981636481544419,Accept
c4i,764,698,0.9136125654450262,14,34,33,0.9705882352941176,0.04818000735781935,1.1825583467837428,1.96,0.8761554208727917,1.0650210497154435,Accept
c4j,766,718,0.9373368146214099,14,34,34,1.0,0.0415637393496948,1.5076407069964504,1.96,0.9185350708745982,1.081464929125402,Accept
c4k,756,724,0.9576719576719577,14,34,34,1.0,0.03452892187577632,1.225872110352147,1.96,0.9323233131234784,1.0676766868765215,Accept
c4l,765,714,0.9333333333333333,14,34,33,0.9705882352941176,0.04277926319464986,0.8708635721768003,1.96,0.8867408794326039,1.0544355911556313,Accept
c4o,779,675,0.8664955070603337,14,36,27,0.75,0.05668652674151378,-2.055082816972441,1.96,0.638894407586633,0.861105592413367,Reject
c4m,779,694,0.8908857509627728,14,36,29,0.8055555555555556,0.051963750638270585,-1.6421100162922553,1.96,0.7037066043045452,0.9074045068065659,Accept
c4n,772,727,0.9417098445595855,14,35,33,0.9428571428571428,0.03960245779499291,0.02897038116918057,1.96,0.8652363255789567,1.0204779601353289,Accept
c4o1,762,699,0.9173228346456693,14,34,32,0.9411764705882353,0.04722961797659181,0.5050567200096435,1.96,0.8486064193541153,1.0337465218223552,Accept
c4r,760,625,0.8223684210526315,14,33,24,0.7272727272727273,0.06653288116413573,-1.429303708422072,1.96,0.5968682801910212,0.8576771743544334,Accept
c4p,786,407,0.5178117048346056,14,35,15,0.42857142857142855,0.0844617822569787,-1.0565758130897542,1.96,0.26302633534775033,0.5941165217951068,Accept
c4t,781,624,0.7989756722151088,14,34,28,0.8235294117647058,0.06873083635019844,0.3572448824060637,1.96,0.6888169725183169,0.9582418510110948,Accept
c4q,769,608,0.7906371911573472,14,33,27,0.8181818181818182,0.07082415764801255,0.38891570248338814,1.96,0.6793664691917136,0.9569971671719228,Accept
c4u,776,561,0.7229381443298969,14,34,22,0.6470588235294118,0.07675372836369389,-0.9886076209996542,1.96,0.4966215159365718,0.7974961311222518,Accept
c4t1,770,603,0.7831168831168831,14,34,28,0.8235294117647058,0.07067839974847569,0.5717804702941696,1.96,0.6849997482576935,0.9620590752717182,Accept
c4v,777,596,0.767052767052767,14,34,24,0.7058823529411765,0.07249397938682271,-0.8437999214416075,1.96,0.563794153343004,0.847970552539349,Accept
c4w,774,647,0.8359173126614987,14,33,25,0.7575757575757576,0.06446976248112,-1.2151674222265594,1.96,0.6312150231127623,0.8839364920387528,Accept
c4x,793,407,0.5132408575031526,14,34,12,0.35294117647058826,0.08571922011334811,-1.8700552900574356,1.96,0.18493150504842598,0.5209508478927505,Accept
c4y,810,412,0.508641975308642,14,37,15,0.40540540540540543,0.08218721480481025,-1.2561147150249252,1.96,0.24431846438797733,0.5664923464228335,Accept
c4z,803,483,0.6014943960149439,14,35,10,0.2857142857142857,0.08275590398922117,-3.815801593343577,1.96,0.12351271389541221,0.4479158575331592,Reject
c4bb,795,502,0.6314465408805031,14,35,21,0.6,0.08154259305778268,-0.38564558350774425,1.96,0.4401765176067459,0.759823482393254,Accept
c4cc,801,414,0.5168539325842697,14,35,13,0.37142857142857144,0.08446739776073284,-1.7216744567843612,1.96,0.2058724718175351,0.5369846710396078,Accept
c4cc1,766,697,0.9099216710182768,14,35,32,0.9142857142857143,0.04839250934643963,0.09018013999223456,1.96,0.8194363959666926,1.009135032604736,Accept
c4gg,777,554,0.712998712998713,14,34,16,0.47058823529411764,0.07757947504881534,-3.1246728281167586,1.96,0.3185324641984396,0.6226440063897957,Reject
c4ee,769,627,0.8153446033810143,14,32,28,0.875,0.06859249711121626,0.8697073168550792,1.96,0.7405587056620161,1.0094412943379838,Accept
c4ff,761,645,0.8475689881734559,14,31,28,0.9032258064516129,0.06455700118451961,0.8621345052735058,1.96,0.7766940841299544,1.0297575287732714,Accept
c4hh,772,677,0.8769430051813472,14,34,31,0.9117647058823529,0.0563377344145673,0.6180884102432399,1.96,0.8013427464298011,1.0221866653349048,Accept
c4hh1,758,684,0.9023746701846965,14,33,29,0.8787878787878788,0.05166753414533438,-0.45651087838779025,1.96,0.7775195118630234,0.9800562457127342,Accept
c4hh2,759,712,0.9380764163372859,14,33,32,0.9696969696969697,0.04195562354371398,0.753666628902275,1.96,0.8874639475512903,1.0519299918426492,Accept
c6a,769,557,0.7243172951885566,14,36,27,0.75,0.07447627345509478,0.34484411773004076,1.96,0.6040265040280143,0.8959734959719857,Accept
c6b,762,590,0.7742782152230971,14,35,30,0.8571428571428571,0.07066449111400241,1.1726489586697106,1.96,0.7186404545594124,0.9956452597263018,Accept
c6c,773,541,0.6998706338939198,14,36,29,0.8055555555555556,0.07638566795960168,1.383570039834301,1.96,0.6558396463547362,0.9552714647563749,Accept
c6d,763,667,0.8741808650065531,14,35,32,0.9142857142857143,0.0560583064478272,0.7154131442855172,1.96,0.804411433647973,1.0241599949234557,Accept
c6e,764,624,0.8167539267015707,14,36,31,0.8611111111111112,0.0644780216471594,0.6879427016584755,1.96,0.7347341886826787,0.9874880335395436,Accept
c6f,759,638,0.8405797101449275,14,35,31,0.8857142857142857,0.06187671175989447,0.7294275064986931,1.96,0.7644359306648925,1.006992640763679,Accept
c6g,749,653,0.8718291054739653,14,34,31,0.9117647058823529,0.05732854650850112,0.6966093306144725,1.96,0.7994007547256907,1.0241286570390151,Accept
c6g1,747,625,0.8366800535475234,14,34,30,0.8823529411764706,0.06339570906411772,0.7204413090916628,1.96,0.7580973514107998,1.0066085309421413,Accept
c6h,750,648,0.864,14,34,32,0.9411764705882353,0.058787753826796275,1.3127984242367359,1.96,0.8259524730877146,1.056400468088756,Accept
c7a,756,568,0.7513227513227513,14,34,28,0.8235294117647058,0.07412963102636341,0.9740593530848013,1.96,0.6782353349530336,0.9688234885763781,Accept
c7b,751,580,0.7723035952063915,14,34,28,0.8235294117647058,0.07191718113416655,0.7122889934012989,1.96,0.6825717367417394,0.9644870867876723,Accept
c7c,757,531,0.7014531043593131,14,34,25,0.7352941176470589,0.07848129165303847,0.43119847513921006,1.96,0.5814707860071034,0.8891174492870143,Accept
c7d,746,655,0.8780160857908847,14,34,30,0.8823529411764706,0.0561258666599767,0.07727017226940071,1.96,0.7723462425229162,0.992359639830025,Accept
c7e,744,623,0.8373655913978495,14,35,30,0.8571428571428571,0.06237775650726313,0.3170563811910225,1.96,0.7348824543886214,0.9794032598970928,Accept
c7f,737,635,0.8616010854816825,14,34,28,0.8235294117647058,0.05922158166294491,-0.6428682356654813,1.96,0.7074551117053338,0.9396037118240779,Accept
c7g,738,647,0.8766937669376694,14,34,29,0.8529411764705882,0.0563867438401211,-0.4212442295733424,1.96,0.7424231585439508,0.9634591943972256,Accept
c7g1,728,633,0.8695054945054945,14,34,31,0.9117647058823529,0.057768729972662636,0.7315239818645197,1.96,0.7985379951359342,1.0249914166287717,Accept
c7h,734,643,0.8760217983651226,14,34,31,0.9117647058823529,0.056518504818244907,0.6324107057002688,1.96,0.8009884364385929,1.022540975326113,Accept
c8a,568,440,0.7746478873239436,14,27,25,0.9259259259259259,0.08040834165048595,1.8813724483903473,1.96,0.7683255762909735,1.0835262755608783,Accept
c8b,564,426,0.7553191489361702,14,26,17,0.6538461538461539,0.08430989817483102,-1.2035715531241036,1.96,0.488598753423485,0.8190935542688227,Accept
c8c,568,338,0.5950704225352113,14,26,13,0.5,0.09626917686262194,-0.9875478905452642,1.96,0.31131241334926096,0.688687586650739,Accept
c8d,559,478,0.855098389982111,14,26,22,0.8461538461538461,0.06903319531269907,-0.12956873555901324,1.96,0.710848783340956,0.9814589089667363,Accept
c8e,560,447,0.7982142857142858,14,26,19,0.7307692307692307,0.07870789223351755,-0.8569033299094463,1.96,0.5765017619915364,0.8850366995469251,Accept
c8f,563,465,0.8259325044404974,14,25,16,0.64,0.07583350250361516,-2.4518517317808644,1.96,0.4913663350929143,0.7886336649070858,Reject
c8g,557,458,0.822262118491921,14,25,18,0.72,0.07645838789435704,-1.3374872438223147,1.96,0.5701415597270602,0.8698584402729398,Accept
c8g1,556,461,0.829136690647482,14,25,20,0.8,0.0752778955257448,-0.38705506369419246,1.96,0.6524553247695403,0.9475446752304598,Accept
c8h,561,481,0.857397504456328,14,26,22,0.8461538461538461,0.06857534424838269,-0.163960654163935,1.96,0.7117461714270161,0.9805615208806762,Accept
c9a,584,493,0.8441780821917808,14,25,21,0.84,0.07253728633986463,-0.05759909699688716,1.96,0.6978269187738653,0.9821730812261347,Accept
c9b,580,446,0.7689655172413793,14,24,17,0.7083333333333334,0.08603718927859948,-0.7047206494822967,1.96,0.5397004423472784,0.8769662243193883,Accept
c9c,597,350,0.5862646566164154,14,24,7,0.2916666666666667,0.10053158894489582,-2.9304022053329533,1.96,0.09462475233467088,0.4887085809986625,Reject
c9d,584,519,0.8886986301369864,14,23,22,0.9565217391304348,0.0655788191314816,1.0342227855226729,1.96,0.8279872536327308,1.0850562246281388,Accept
c9e,584,473,0.809931506849315,14,24,13,0.5416666666666666,0.08008913291403132,-3.3495785310924426,1.96,0.38469196615516527,0.6986413671781679,Reject
c9f,588,472,0.8027210884353742,14,23,18,0.782608695652174,0.08297719503797214,-0.24238458258315845,1.96,0.6199733933777485,0.9452439979265994,Accept
c9g,585,485,0.8290598290598291,14,23,18,0.782608695652174,0.07849664321239311,-0.591759488134665,1.96,0.6287552749558835,0.9364621163484644,Accept
c9g1,576,519,0.9010416666666666,14,23,21,0.9130434782608695,0.0622636685176077,0.19275786152576055,1.96,0.7910066879663584,1.0350802685553806,Accept
c9h,578,467,0.8079584775086506,14,23,19,0.8260869565217391,0.0821349833136717,0.22071568388656387,1.96,0.6651023892269426,0.9870715238165356,Accept
c10a,761,600,0.7884362680683311,14,35,25,0.7142857142857143,0.06903508823423757,-1.0740995004022065,1.96,0.5789769413466087,0.8495944872248199,Accept
c10b,765,587,0.7673202614379085,14,35,27,0.7714285714285715,0.07142226100048883,0.05752142165640484,1.96,0.6314409398676133,0.9114162029895296,Accept
c10c,761,557,0.7319316688567674,14,34,24,0.7058823529411765,0.07596587875319125,-0.34290811010326916,1.96,0.5569892305849217,0.8547754752974314,Accept
c10d,769,532,0.6918075422626788,14,33,24,0.7272727272727273,0.08037975524010453,0.44122036580118296,1.96,0.5697284070021225,0.8848170475433321,Accept
c10e,758,611,0.8060686015831134,14,33,29,0.8787878787878788,0.06882608982174,1.0565655755413204,1.96,0.7438887427372683,1.013687014838489,Accept
c10f,768,553,0.7200520833333334,14,33,21,0.6363636363636364,0.07815623060539853,-1.0707840734058682,1.96,0.48317742437705524,0.7895498483502175,Accept
c10g,762,601,0.7887139107611548,14,33,23,0.696969696969697,0.07106213195485832,-1.29104223680958,1.96,0.5576879183381747,0.8362514756012194,Accept
c10h,763,636,0.8335517693315858,14,33,28,0.8484848484848485,0.06484088150555349,0.23030345680886075,1.96,0.7213967207339637,0.9755729762357334,Accept
c10i,742,652,0.8787061994609164,14,33,33,1.0,0.0568308533600577,2.1342949008809398,1.96,0.888611527414287,1.111388472585713,Reject
d12,297,207,0.696969696969697,14,8,4,0.5,0.16248189840550922,-1.2122562507124082,1.96,0.1815354791252019,0.818464520874798,Accept
d13,405,225,0.5555555555555556,14,18,6,0.3333333333333333,0.11712139482105108,-1.8973665961010282,1.96,0.10377539948407322,0.5628912671825934,Accept
d7a,119,45,0.37815126050420167,14,2,1,0.5,0.34289421450593555,0.3553537340120071,1.96,-0.1720726604316336,1.1720726604316336,Accept
d7b,185,105,0.5675675675675675,14,13,9,0.6923076923076923,0.13740300741670108,0.9078412990032038,1.96,0.4229977977709582,0.9616175868444263,Accept
d7c,207,116,0.5603864734299517,14,17,9,0.5294117647058824,0.12038015124319676,-0.2573074415024869,1.96,0.29346666826921675,0.765356861142548,Accept
d8,460,307,0.6673913043478261,14,19,8,0.42105263157894735,0.1080886943863412,-2.2790419864670675,1.96,0.2091987905817186,0.632906472576176,Reject
d10,523,146,0.27915869980879543,14,24,9,0.375,0.0915671702744899,1.0466775363255427,1.96,0.19552834626199977,0.5544716537380002,Accept
e1a,788,244,0.3096446700507614,14,34,14,0.4117647058823529,0.07929187488230106,1.2879003805014828,1.96,0.25635263111304285,0.567176780651663,Accept
e1b,578,272,0.47058823529411764,14,26,11,0.4230769230769231,0.09788826992209926,-0.4853626716970755,1.96,0.23121591402960853,0.6149379321242376,Accept
e1c,736,566,0.7690217391304348,14,33,28,0.8484848484848485,0.07336651533211086,1.0830977728014635,1.96,0.7046864784339112,0.9922832185357858,Accept
e1f1,739,547,0.7401894451962111,14,33,26,0.7878787878787878,0.07633836765514845,0.6247100134235114,1.96,0.6382555872746969,0.9375019884828788,Accept
e1f2,750,595,0.7933333333333333,14,33,31,0.9393939393939394,0.07048652472884565,2.0721777193936872,1.96,0.801240350925402,1.0775475278624769,Reject
e1f3,744,462,0.6209677419354839,14,33,25,0.7575757575757576,0.08445310791615596,1.617560549410408,1.96,0.592047666060092,0.9231038490914232,Accept
e1f4,740,598,0.8081081081081081,14,33,29,0.8787878787878788,0.06854978145049316,1.0310721520070176,1.96,0.7444303071449122,1.0131454504308455,Accept
e1f5,737,621,0.8426051560379919,14,33,29,0.8787878787878788,0.06339431841863376,0.5707565544115313,1.96,0.7545350146873566,1.003040742888401,Accept
e1i,759,412,0.5428194993412385,14,34,20,0.5882352941176471,0.08543426962156099,0.5315875582196936,1.96,0.42078412565938755,0.7556864625759065,Accept
e1g,764,414,0.5418848167539267,14,33,24,0.7272727272727273,0.0867328993057683,2.1374577813343207,1.96,0.5572762446334214,0.8972692099120332,Reject
e1h,762,457,0.5997375328083989,14,33,25,0.7575757575757576,0.08528960015988549,1.8506151332808707,1.96,0.5904081412623821,0.9247433738891331,Accept
e1k,759,442,0.5823451910408433,14,33,25,0.7575757575757576,0.08585034009435592,2.0411167427213783,1.96,0.58930909099082,0.9258424241606952,Reject
e1k1,733,578,0.7885402455661664,14,33,30,0.9090909090909091,0.07108350332608536,1.6959021134866383,1.96,0.7697672425717818,1.0484145756100363,Accept
e1l,575,165,0.28695652173913044,14,26,9,0.34615384615384615,0.08871138951473488,0.6673024144761376,1.96,0.17227952270496577,0.5200281696027265,Accept
e1m,580,112,0.19310344827586207,14,25,5,0.2,0.07894669253105757,0.08735706972682669,1.96,0.04526448263912716,0.35473551736087283,Accept
e1m1,578,189,0.32698961937716264,14,25,14,0.56,0.09382268557161236,2.4835185563409055,1.96,0.37610753627963983,0.7438924637203603,Reject
e1n,577,144,0.24956672443674177,14,26,4,0.15384615384615385,0.08487166204848018,-1.127827219124219,1.96,-0.012502303768867296,0.320194611461175,Accept
e1o,576,126,0.21875,14,26,7,0.2692307692307692,0.08107414400980795,0.6226494259953248,1.96,0.11032544697154564,0.42813609148999276,Accept
e1p,564,260,0.46099290780141844,14,25,9,0.36,0.09969522491237208,-1.0130164999395606,1.96,0.16459735917175072,0.5554026408282493,Accept
e1p1,554,314,0.5667870036101083,14,25,18,0.72,0.09910388411132702,1.5459837700990806,1.96,0.525756387141799,0.914243612858201,Accept
e1t,740,493,0.6662162162162162,14,33,26,0.7878787878787878,0.08208867516230203,1.48208716271795,1.96,0.6269849845606759,0.9487725911968998,Accept
e1q,253,84,0.33201581027667987,14,7,1,0.14285714285714285,0.17799731619284906,-1.0627051658160696,1.96,-0.2060175968808413,0.491731882595127,Accept
e1s,714,543,0.7605042016806722,14,31,29,0.9354838709677419,0.07665119170984372,2.282804290237778,1.96,0.7852475352164482,1.0857202067190355,Reject
e1r,725,498,0.6868965517241379,14,32,26,0.8125,0.08198126290379304,1.532099455741012,1.96,0.6518167247085657,0.9731832752914343,Accept
e1u,715,546,0.7636363636363637,14,31,29,0.9354838709677419,0.07630496279649203,2.2521144239294295,1.96,0.7859261438866175,1.0850415980488664,Reject
e1v,754,223,0.2957559681697613,14,32,11,0.34375,0.08067767183786982,0.5948861777604058,1.96,0.18562176319777515,0.5018782368022249,Accept
e1w,726,365,0.5027548209366391,14,32,20,0.625,0.0883870060730095,1.3830673137902623,1.96,0.4517614680969014,0.7982385319030987,Accept
e1x,729,476,0.6529492455418381,14,31,24,0.7741935483870968,0.08549788306909248,1.4180971328527376,1.96,0.6066176975716755,0.941769399202518,Accept
e1x1,714,533,0.7464985994397759,14,32,28,0.875,0.07690059339705808,1.6710066188532173,1.96,0.7242748369417662,1.0257251630582338,Accept
e3a,511,341,0.6673189823874756,14,14,9,0.6428571428571429,0.1259263838611443,-0.1942550780883701,1.96,0.3960414304893001,0.8896728552249857,Accept
e3b,562,118,0.2099644128113879,14,14,2,0.14285714285714285,0.10885093285385325,-0.616506153827321,1.96,-0.07049068553640953,0.3562049712506952,Accept
e3c,524,348,0.6641221374045801,14,13,11,0.8461538461538461,0.13099146302592868,1.3896455886841597,1.96,0.5894105786230259,1.1028971136846664,Accept
e3d,513,346,0.6744639376218323,14,13,10,0.7692307692307693,0.12995926417076456,0.729204125720616,1.96,0.5145106114560707,1.0239509270054679,Accept
e3e,510,386,0.7568627450980392,14,13,9,0.6923076923076923,0.11897689826849701,-0.5425847683864182,1.96,0.45911297170143817,0.9255024129139464,Accept
