Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b9c,803,345,0.42963885429638854,4,26,10,0.38461538461538464,0.09708230235124359,-0.4637659860816761,1.96,0.19433407200694722,0.5748966972238221,Accept
b9d,797,530,0.6649937264742786,4,26,16,0.6153846153846154,0.09256537611209856,-0.5359359316985381,1.96,0.43395647820490224,0.7968127525643286,Accept
b10a,826,348,0.4213075060532688,4,26,6,0.23076923076923078,0.09683600160867613,-1.967638813238304,1.96,0.04097066761622559,0.420567793922236,Reject
b10b1,318,227,0.7138364779874213,4,6,3,0.5,0.18451466097211855,-1.158913209719056,1.96,0.13835126449464763,0.8616487355053524,Accept
b10b2,319,218,0.6833855799373041,4,6,5,0.8333333333333334,0.18989897712163462,0.7896185417575173,1.96,0.4611313381749295,1.2055353284917372,Accept
b10b3,318,274,0.8616352201257862,4,6,6,1.0,0.14096096833554916,0.9815822174606854,1.96,0.7237165020623236,1.2762834979376763,Accept
b10c1,318,191,0.60062893081761,4,6,4,0.6666666666666666,0.19994741737204502,0.3302755130174011,1.96,0.2747697286174584,1.0585636047158749,Accept
b10c2,318,254,0.7987421383647799,4,6,5,0.8333333333333334,0.1636831974502569,0.21133015182615594,1.96,0.5125142663308299,1.1541524003358368,Accept
b10d,318,303,0.9528301886792453,4,6,5,0.8333333333333334,0.08654942732404329,-1.380677597074243,1.96,0.6636964557782086,1.0029702108884582,Accept
b10e,318,285,0.8962264150943396,4,6,6,1.0,0.12450209367817076,0.8335087534664906,1.96,0.7559758963907853,1.2440241036092148,Accept
b11,0,0,0,4,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,4,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,4,26,24,0.9230769230769231,0.055533618615914944,0.19788033380309575,1.96,0.8142310305897298,1.0319228155641165,Accept
c2,794,127,0.15994962216624686,4,25,4,0.16,0.07331186548850649,0.0006871716251858059,1.96,0.016308743642527296,0.30369125635747274,Accept
c4a,792,464,0.5858585858585859,4,26,16,0.6153846153846154,0.09660154148204003,0.3056476022333348,1.96,0.42604559407981696,0.8047236366894139,Accept
c4c,798,448,0.5614035087719298,4,26,16,0.6153846153846154,0.097315823899163,0.5547001962252298,1.96,0.424645600542256,0.8061236302269749,Accept
c4b,772,597,0.7733160621761658,4,26,22,0.8461538461538461,0.08211116530386255,0.8870630895096315,1.96,0.6852159621582756,1.0070917301494167,Accept
c4c1,776,654,0.8427835051546392,4,25,21,0.84,0.0728009529041755,-0.038234460451403815,1.96,0.697310132307816,0.9826898676921839,Accept
c4c2,784,658,0.8392857142857143,4,25,24,0.96,0.07345344214715405,1.6434122375429445,1.96,0.816031253391578,1.1039687466084218,Accept
c4d,764,682,0.8926701570680629,4,26,24,0.9230769230769231,0.06070424764891563,0.5009001377419005,1.96,0.8040965976850485,1.0420572484687978,Accept
c4f,765,696,0.9098039215686274,4,26,25,0.9615384615384616,0.05617991218705457,0.9208725673614566,1.96,0.8514258336518346,1.0716510894250886,Accept
c4g,778,640,0.8226221079691517,4,26,21,0.8076923076923077,0.07491404701634376,-0.1992924007107345,1.96,0.660860775540274,0.9545238398443414,Accept
c4e,777,625,0.8043758043758044,4,26,23,0.8846153846153846,0.07779543434066781,1.0314176007837355,1.96,0.7321363333076757,1.0370944359230936,Accept
c4h,791,603,0.7623261694058154,4,26,19,0.7307692307692307,0.08347845895449994,-0.37802493040491875,1.96,0.5671514512184108,0.8943870103200506,Accept
c4i,764,698,0.9136125654450262,4,25,24,0.96,0.056187061039347445,0.8255892672957019,1.96,0.849873360362879,1.070126639637121,Accept
c4j,766,718,0.9373368146214099,4,26,25,0.9615384615384616,0.04752995435139925,0.5091872535396017,1.96,0.8683797510097191,1.054697172067204,Accept
c4k,756,724,0.9576719576719577,4,26,25,0.9615384615384616,0.03948533279816004,0.09792253458438782,1.96,0.8841472092540679,1.0389297138228553,Accept
c4l,765,714,0.9333333333333333,4,26,25,0.9615384615384616,0.04891995904702285,0.5765566601970553,1.96,0.8656553418062968,1.0574215812706265,Accept
c4o,779,675,0.8664955070603337,4,26,22,0.8461538461538461,0.066702855233718,-0.30495937295657133,1.96,0.7154162498957589,0.9768914424119334,Accept
c4m,779,694,0.8908857509627728,4,26,23,0.8846153846153846,0.06114557965477182,-0.10254815446661417,1.96,0.7647700484920318,1.0044607207387373,Accept
c4n,772,727,0.9417098445595855,4,26,25,0.9615384615384616,0.045948304237206375,0.43154186662714633,1.96,0.8714797852335371,1.0515971378433862,Accept
c4o1,762,699,0.9173228346456693,4,26,23,0.8846153846153846,0.05400913444227721,-0.6055910795097291,1.96,0.7787574811085213,0.9904732881222479,Accept
c4r,760,625,0.8223684210526315,4,26,21,0.8076923076923077,0.07495603868217929,-0.19579627763617458,1.96,0.6607784718752363,0.9546061435093791,Accept
c4p,786,407,0.5178117048346056,4,25,13,0.52,0.09993652849101471,0.02189684991500557,1.96,0.3241244041576112,0.7158755958423888,Accept
c4t,781,624,0.7989756722151088,4,25,21,0.84,0.08015324009009837,0.5118236984403463,1.96,0.6828996494234072,0.9971003505765927,Accept
c4q,769,608,0.7906371911573472,4,26,21,0.8076923076923077,0.07979059688097233,0.2137484515926417,1.96,0.651302737805602,0.9640818775790134,Accept
c4u,776,561,0.7229381443298969,4,26,18,0.6923076923076923,0.08777124634366798,-0.34898048390780717,1.96,0.520276049474103,0.8643393351412816,Accept
c4t1,770,603,0.7831168831168831,4,26,20,0.7692307692307693,0.08082384227779218,-0.1718071486676808,1.96,0.6108160383662966,0.9276455000952419,Accept
c4v,777,596,0.767052767052767,4,26,20,0.7692307692307693,0.08290003702547669,0.026272632150126745,1.96,0.606746696660835,0.9317148418007035,Accept
c4w,774,647,0.8359173126614987,4,26,22,0.8461538461538461,0.07263172623539749,0.1409374941629654,1.96,0.7037956627324671,0.9885120295752252,Accept
c4x,793,407,0.5132408575031526,4,26,13,0.5,0.09802367839781233,-0.1350781537642045,1.96,0.30787359034028783,0.6921264096597122,Accept
c4y,810,412,0.508641975308642,4,26,14,0.5384615384615384,0.09804341978915511,0.30414650179506386,1.96,0.3462964356747944,0.7306266412482825,Accept
c4z,803,483,0.6014943960149439,4,26,19,0.7307692307692307,0.09601660264637765,1.3463800133649475,1.96,0.5425766895823305,0.9189617719561309,Accept
c4bb,795,502,0.6314465408805031,4,26,19,0.7307692307692307,0.09460887234588321,1.0498242651662841,1.96,0.5453358409712996,0.9162026205671618,Accept
c4cc,801,414,0.5168539325842697,4,26,15,0.5769230769230769,0.09800234395871217,0.6129357922716008,1.96,0.384838482764001,0.7690076710821527,Accept
c4cc1,766,697,0.9099216710182768,4,26,25,0.9615384615384616,0.056146862241797366,0.919317455317382,1.96,0.8514906115445388,1.0715863115323845,Accept
c4gg,777,554,0.712998712998713,4,26,20,0.7692307692307693,0.08871552380435149,0.633846860399173,1.96,0.5953483425742403,0.9431131958872983,Accept
c4ee,769,627,0.8153446033810143,4,26,24,0.9230769230769231,0.07609654321434024,1.415732110096781,1.96,0.7739276983768162,1.07222614777703,Accept
c4ff,761,645,0.8475689881734559,4,26,23,0.8846153846153846,0.07049162483261072,0.5255432333968602,1.96,0.7464517999434676,1.0227789692873015,Accept
c4hh,772,677,0.8769430051813472,4,26,24,0.9230769230769231,0.06442466406731763,0.7160909344807825,1.96,0.7968045815049806,1.0493492646488658,Accept
c4hh1,758,684,0.9023746701846965,4,26,24,0.9230769230769231,0.058208717558110426,0.35565554028156193,1.96,0.8089878366630266,1.0371660094908195,Accept
c4hh2,759,712,0.9380764163372859,4,26,25,0.9615384615384616,0.047267265241667945,0.4963698466839364,1.96,0.8688946216647924,1.0541823014121308,Accept
c6a,769,557,0.7243172951885566,4,25,18,0.72,0.08937152814611372,-0.048307277251634965,1.96,0.544831804833617,0.8951681951663829,Accept
c6b,762,590,0.7742782152230971,4,24,19,0.7916666666666666,0.08533548027589706,0.20376578871239845,1.96,0.6244091253259084,0.9589242080074248,Accept
c6c,773,541,0.6998706338939198,4,25,17,0.68,0.09166280155152202,-0.21677969206244274,1.96,0.500340908959017,0.8596590910409831,Accept
c6d,763,667,0.8741808650065531,4,25,23,0.92,0.06632908269015868,0.6907849940799069,1.96,0.789994997927289,1.050005002072711,Accept
c6e,764,624,0.8167539267015707,4,25,21,0.84,0.07737362597659128,0.30043923888822543,1.96,0.6883476930858811,0.9916523069141189,Accept
c6f,759,638,0.8405797101449275,4,25,22,0.88,0.07321351269747878,0.5384291560761297,1.96,0.7365015151129416,1.0234984848870585,Accept
c6g,749,653,0.8718291054739653,4,25,24,0.96,0.0668559993784943,1.3188179871019436,1.96,0.8289622412181511,1.0910377587818487,Accept
c6g1,747,625,0.8366800535475234,4,25,20,0.8,0.07393146597849572,-0.49613588831300054,1.96,0.6550943266821485,0.9449056733178516,Accept
c6h,750,648,0.864,4,24,24,1.0,0.06997142273814361,1.9436506316151003,1.96,0.8628560114332385,1.1371439885667614,Accept
c7a,756,568,0.7513227513227513,4,25,20,0.8,0.08644926249947134,0.5630730357884365,1.96,0.6305594455010363,0.9694405544989638,Accept
c7b,751,580,0.7723035952063915,4,24,19,0.7916666666666666,0.08559856697536708,0.22620789277754288,1.96,0.6238934753949472,0.959439857938386,Accept
c7c,757,531,0.7014531043593131,4,25,17,0.68,0.09152412725483826,-0.2343983494055,1.96,0.500612710580517,0.8593872894194831,Accept
c7d,746,655,0.8780160857908847,4,25,22,0.88,0.06545344571016516,0.030310309680260987,1.96,0.7517112464080763,1.0082887535919238,Accept
c7e,744,623,0.8373655913978495,4,25,22,0.88,0.07380635683754598,0.5776522569186342,1.96,0.7353395405984099,1.02466045940159,Accept
c7f,737,635,0.8616010854816825,4,25,23,0.92,0.06906363876265686,0.8455811996673166,1.96,0.7846352680251926,1.0553647319748074,Accept
c7g,738,647,0.8766937669376694,4,25,23,0.92,0.06575767816774214,0.658573025523501,1.96,0.7911149507912254,1.0488850492087747,Accept
c7g1,728,633,0.8695054945054945,4,24,20,0.8333333333333334,0.06875854175126472,-0.5260751646393929,1.96,0.6985665915008545,0.9681000751658122,Accept
c7h,734,643,0.8760217983651226,4,24,22,0.9166666666666666,0.06727047617462503,0.6042006926788425,1.96,0.7848165333644016,1.0485167999689318,Accept
c8a,568,440,0.7746478873239436,4,19,16,0.8421052631578947,0.09585310526460854,0.7037578558120858,1.96,0.654233176839262,1.0299773494765274,Accept
c8b,564,426,0.7553191489361702,4,18,15,0.8333333333333334,0.101327886966167,0.7699182005365588,1.96,0.6347306748796461,1.0319359917870208,Accept
c8c,568,338,0.5950704225352113,4,19,15,0.7894736842105263,0.1126152309879638,1.7262608260874828,1.96,0.5687478314741172,1.0101995369469354,Accept
c8d,559,478,0.855098389982111,4,19,18,0.9473684210526315,0.0807547076783543,1.1425963107690484,1.96,0.7890891940030571,1.105647648102206,Accept
c8e,560,447,0.7982142857142858,4,19,15,0.7894736842105263,0.09207212270135051,-0.09493211677231408,1.96,0.6090123237158793,0.9699350447051733,Accept
c8f,563,465,0.8259325044404974,4,19,18,0.9473684210526315,0.08698699314420977,1.3960238447466955,1.96,0.7768739144899803,1.1178629276152827,Accept
c8g,557,458,0.822262118491921,4,18,17,0.9444444444444444,0.0901070742644855,1.3559681850715684,1.96,0.7678345788860529,1.121054310002836,Accept
c8g1,556,461,0.829136690647482,4,19,15,0.7894736842105263,0.08634966823135112,-0.4593301543520595,1.96,0.6202283344770781,0.9587190339439745,Accept
c8h,561,481,0.857397504456328,4,18,17,0.9444444444444444,0.08241730664004611,1.0561730725840146,1.96,0.782906523429954,1.1059823654589347,Accept
c9a,584,493,0.8441780821917808,4,18,16,0.8888888888888888,0.08548601176631433,0.52301898022018,1.96,0.7213363058269128,1.056441471950865,Accept
c9b,580,446,0.7689655172413793,4,17,13,0.7647058823529411,0.10222741388258921,-0.041668225054880756,1.96,0.5643401511430662,0.965071613562816,Accept
c9c,597,350,0.5862646566164154,4,18,11,0.6111111111111112,0.1160838798787928,0.21403880125852828,1.96,0.38358670654867727,0.838635515673545,Accept
c9d,584,519,0.8886986301369864,4,17,15,0.8823529411764706,0.07627865900361658,-0.08319088252737804,1.96,0.7328467695293821,1.031859112823559,Accept
c9e,584,473,0.809931506849315,4,17,15,0.8823529411764706,0.09516006980875248,0.7610485624138799,1.96,0.6958392043513157,1.0688666780016254,Accept
c9f,588,472,0.8027210884353742,4,18,15,0.8333333333333334,0.09379645297027861,0.32636889699506394,1.96,0.6494922855115873,1.0171743811550795,Accept
c9g,585,485,0.8290598290598291,4,18,15,0.8333333333333334,0.08873168947235005,0.048162097430095,1.96,0.6594192219675272,1.0072474446991395,Accept
c9g1,576,519,0.9010416666666666,4,17,15,0.8823529411764706,0.072422608428593,-0.25805098567559487,1.96,0.7404046286564283,1.0243012536965128,Accept
c9h,578,467,0.8079584775086506,4,17,15,0.8823529411764706,0.0955361268687998,0.7787050418108978,1.96,0.695102132513623,1.069603749839318,Accept
c10a,761,600,0.7884362680683311,4,25,23,0.92,0.08168341796541422,1.6106540985757312,1.96,0.7599005007877881,1.080099499212212,Accept
c10b,765,587,0.7673202614379085,4,25,23,0.92,0.08450795887365123,1.8066906430714371,1.96,0.7543644006076436,1.0856355993923565,Accept
c10c,761,557,0.7319316688567674,4,24,18,0.75,0.0904174810212132,0.19983227733355569,1.96,0.5727817371984221,0.9272182628015779,Accept
c10d,769,532,0.6918075422626788,4,26,19,0.7307692307692307,0.09055594673824377,0.4302499163215918,1.96,0.553279575162273,0.9082588863761885,Accept
c10e,758,611,0.8060686015831134,4,26,22,0.8461538461538461,0.07753957082204925,0.5169650043940405,1.96,0.6941762873426296,0.9981314049650627,Accept
c10f,768,553,0.7200520833333334,4,26,23,0.8846153846153846,0.08805092071782182,1.8689560533890364,1.96,0.7120355800084538,1.0571951892223153,Accept
c10g,762,601,0.7887139107611548,4,25,21,0.84,0.0816441737622471,0.6281659410038666,1.96,0.6799774194259957,1.0000225805740044,Accept
c10h,763,636,0.8335517693315858,4,24,22,0.9166666666666666,0.07603267312362291,1.0931471158450892,1.96,0.7676426273443657,1.0656907059889675,Accept
c10i,742,652,0.8787061994609164,4,24,21,0.875,0.06664008256105723,-0.055615169106681836,1.96,0.7443854381803279,1.0056145618196721,Accept
d12,297,207,0.696969696969697,4,14,9,0.6428571428571429,0.12282477020875418,-0.44056711053140085,1.96,0.4021205932479847,0.883593692466301,Accept
d13,405,225,0.5555555555555556,4,15,7,0.4666666666666667,0.12830005981991682,-0.6928203230275511,1.96,0.21519854941962968,0.7181347839137037,Accept
d7a,119,45,0.37815126050420167,4,2,0,0.0,0.34289421450593555,-1.1028219331407116,1.96,-0.6720726604316336,0.6720726604316336,Accept
d7b,185,105,0.5675675675675675,4,4,2,0.5,0.2477067943219373,-0.2727723627949904,1.96,0.014494683129002928,0.9855053168709971,Accept
d7c,207,116,0.5603864734299517,4,5,3,0.6,0.22197003123245881,0.1784634004423906,1.96,0.1649387387843807,1.0350612612156191,Accept
d8,460,307,0.6673913043478261,4,10,8,0.8,0.14898998329711077,0.8900510807342676,1.96,0.5079796327376629,1.0920203672623372,Accept
d10,523,146,0.27915869980879543,4,20,1,0.05,0.10030680937250927,-2.2845776995833758,1.96,-0.14660134637011818,0.24660134637011816,Reject
e1a,788,244,0.3096446700507614,4,26,3,0.11538461538461539,0.09067372793108193,-2.142407278255909,1.96,-0.06233589136030518,0.293105122129536,Reject
e1b,578,272,0.47058823529411764,4,20,12,0.6,0.11160979977064868,1.1595018087284057,1.96,0.3812447924495286,0.8187552075504714,Accept
e1c,736,566,0.7690217391304348,4,26,24,0.9230769230769231,0.082654820668953,1.8638378584536075,1.96,0.7610734745657752,1.085080371588071,Accept
e1f1,739,547,0.7401894451962111,4,26,18,0.6923076923076923,0.08600291372889111,-0.5567457056101323,1.96,0.5237419813990657,0.8608734032163189,Accept
e1f2,750,595,0.7933333333333333,4,26,24,0.9230769230769231,0.07941021915334893,1.633839965773702,1.96,0.7674328935363592,1.078720952617487,Accept
e1f3,744,462,0.6209677419354839,4,26,12,0.46153846153846156,0.09514499166475225,-1.67564553433121,1.96,0.27505427787554715,0.648022645201376,Accept
e1f4,740,598,0.8081081081081081,4,26,21,0.8076923076923077,0.07722828141745702,-0.005384043360394796,1.96,0.656324876114092,0.9590597392705235,Accept
e1f5,737,621,0.8426051560379919,4,26,24,0.9230769230769231,0.07142012942284742,1.1267379055349087,1.96,0.7830934694081422,1.063060376745704,Accept
e1i,759,412,0.5428194993412385,4,26,13,0.5,0.09769782504392852,-0.4382850828253885,1.96,0.3085122629139001,0.6914877370860999,Accept
e1g,764,414,0.5418848167539267,4,26,11,0.4230769230769231,0.09771340789139234,-1.2158811798792002,1.96,0.23155864360979408,0.6145952025440521,Accept
e1h,762,457,0.5997375328083989,4,26,16,0.6153846153846154,0.09608738501795235,0.16284221464964518,1.96,0.4270533407494288,0.803715890019802,Accept
e1k,759,442,0.5823451910408433,4,26,12,0.46153846153846156,0.09671911542678764,-1.2490470882545175,1.96,0.2719689953019578,0.6511079277749654,Accept
e1k1,733,578,0.7885402455661664,4,26,24,0.9230769230769231,0.08008277609127475,1.6799702017999207,1.96,0.7661146819380247,1.0800391642158216,Accept
e1l,575,165,0.28695652173913044,4,20,4,0.2,0.10114654625109806,-0.8597082645141373,1.96,0.0017527693478478212,0.3982472306521522,Accept
e1m,580,112,0.19310344827586207,4,20,2,0.1,0.08826508554910983,-1.0548162696116146,1.96,-0.07299956767625526,0.2729995676762553,Accept
e1m1,578,189,0.32698961937716264,4,20,7,0.35,0.10489695138485698,0.21936176713481811,1.96,0.1444019752856803,0.5555980247143196,Accept
e1n,577,144,0.24956672443674177,4,20,3,0.15,0.09676858335499626,-1.0289158008181283,1.96,-0.03966642337579268,0.33966642337579267,Accept
e1o,576,126,0.21875,4,20,5,0.25,0.0924387466109315,0.3380617018914066,1.96,0.06882005664257426,0.4311799433574257,Accept
e1p,564,260,0.46099290780141844,4,20,14,0.7,0.11146264996809724,2.144279651228371,1.96,0.48153320606252936,0.9184667939374705,Reject
e1p1,554,314,0.5667870036101083,4,20,14,0.7,0.11080151085359428,1.2022669669722326,1.96,0.48282903872695515,0.9171709612730448,Accept
e1t,740,493,0.6662162162162162,4,26,14,0.5384615384615384,0.09248121835660307,-1.3814121399445878,1.96,0.3571983504825964,0.7197247264404805,Accept
e1q,253,84,0.33201581027667987,4,8,1,0.125,0.16650124323972765,-1.2433289160407022,1.96,-0.20134243674986618,0.4513424367498662,Accept
e1s,714,543,0.7605042016806722,4,25,22,0.88,0.08535515471410397,1.3999833837754434,1.96,0.7127038967603563,1.0472961032396437,Accept
e1r,725,498,0.6868965517241379,4,26,17,0.6538461538461539,0.0909500452390522,-0.36339067002236985,1.96,0.47558406517761154,0.8321082425146962,Accept
e1u,715,546,0.7636363636363637,4,25,21,0.84,0.08496961051307579,0.8987170342729165,1.96,0.6734595633943714,1.0065404366056285,Accept
e1v,754,223,0.2957559681697613,4,26,5,0.19230769230769232,0.08950384079892207,-1.1557970578544696,1.96,0.01688016434180506,0.3677352202735796,Accept
e1w,726,365,0.5027548209366391,4,25,12,0.48,0.09999848218080253,-0.2275516631892197,1.96,0.28400297492562704,0.675997025074373,Accept
e1x,729,476,0.6529492455418381,4,25,18,0.72,0.09520641328990029,0.7042672036598482,1.96,0.5333954299517955,0.9066045700482045,Accept
e1x1,714,533,0.7464985994397759,4,26,19,0.7307692307692307,0.08531354849436935,-0.1843712862510147,1.96,0.5635546757202667,0.8979837858181947,Accept
e3a,511,341,0.6673189823874756,4,22,17,0.7727272727272727,0.10045450307405557,1.04931374019231,1.96,0.5758364467021237,0.9696180987524217,Accept
e3b,562,118,0.2099644128113879,4,22,3,0.13636363636363635,0.08683300539336122,-0.8476129107167659,1.96,-0.03382905420735163,0.3065563269346243,Accept
e3c,524,348,0.6641221374045801,4,22,16,0.7272727272727273,0.10069393861277037,0.6271538360516385,1.96,0.5299126075916973,0.9246328469537572,Accept
e3d,513,346,0.6744639376218323,4,22,17,0.7727272727272727,0.0999004810411308,0.9836122317067084,1.96,0.5769223298866564,0.968532215567889,Accept
e3e,510,386,0.7568627450980392,4,21,17,0.8095238095238095,0.09361052295871843,0.5625549645630491,1.96,0.6260471845247214,0.9930004345228977,Accept
e3f,543,125,0.2302025782688766,4,21,4,0.19047619047619047,0.09186152913287694,-0.43245946554212317,1.96,0.010427593375751665,0.37052478757662927,Accept
