Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a4h,848,834,0.9834905660377359,15,37,37,1.0,0.020948374478967923,0.7881009564173831,1.96,0.9589411860212229,1.041058813978777,Accept
a4c,848,824,0.9716981132075472,15,37,37,1.0,0.027262928991601054,1.0381088107287315,1.96,0.9465646591764619,1.053435340823538,Accept
a4d,848,836,0.9858490566037735,15,37,37,1.0,0.01941766693282543,0.7287664087133143,1.96,0.9619413728116621,1.0380586271883379,Accept
a4e,848,835,0.9846698113207547,15,37,37,1.0,0.020198457255981968,0.7589781974415453,1.96,0.9604110237782754,1.0395889762217247,Accept
a4f,848,625,0.7370283018867925,15,37,37,1.0,0.07237619141616825,3.633400610997912,1.96,0.8581426648243102,1.1418573351756898,Reject
a4i,848,747,0.8808962264150944,15,37,31,0.8378378378378378,0.053250571549461855,-0.8085995572322016,1.96,0.7334667176008925,0.9422089580747831,Accept
a5,832,9,0.010817307692307692,15,36,1,0.027777777777777776,0.01724037053819838,0.9837648238413358,1.96,-0.006013348477091049,0.0615689040326466,Accept
b1,0,0,0,15,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,15,37,1,0.02702702702702703,0.050452767712569555,-1.5506806546951526,1.96,-0.07186039768960929,0.12591445174366334,Accept
b6a,813,598,0.7355473554735548,15,37,24,0.6486486486486487,0.07250674587989929,-1.1984913371901387,1.96,0.5065354267240461,0.7907618705732513,Accept
b6b,810,449,0.554320987654321,15,37,20,0.5405405405405406,0.08171295016294129,-0.16864459166265924,1.96,0.38038315822117563,0.7006979228599055,Accept
b6c,823,613,0.7448359659781288,15,37,22,0.5945945945945946,0.07167029422773927,-2.096285120668373,1.96,0.45412081790822567,0.7350683712809636,Reject
b6d,821,498,0.6065773447015834,15,37,23,0.6216216216216216,0.08031042300439502,0.18732658050144843,1.96,0.46421319253300736,0.7790300507102359,Accept
b6e,809,701,0.8665018541409147,15,37,27,0.7297297297297297,0.05591412114616381,-2.446110599747284,1.96,0.6201380522832487,0.8393214071762107,Reject
b6f,814,598,0.7346437346437347,15,37,22,0.5945945945945946,0.07258588906728074,-1.92942652971195,1.96,0.45232625202272436,0.7368629371664649,Accept
b6g,815,514,0.6306748466257669,15,37,13,0.35135135135135137,0.07934258330762807,-3.520473919930473,1.96,0.19583988806840036,0.5068628146343024,Reject
b7a,811,608,0.749691738594328,15,37,21,0.5675675675675675,0.07121608451742499,-2.557346030196293,1.96,0.42798404191341455,0.7071510932217205,Reject
b7b,814,479,0.5884520884520884,15,37,22,0.5945945945945946,0.08090304976185567,0.07592428419679059,1.96,0.43602461706135753,0.7531645721278317,Accept
b7c,810,522,0.6444444444444445,15,37,19,0.5135135135135135,0.07869472362358775,-1.6637828421280092,1.96,0.3592718552112815,0.6677551718157455,Accept
b7d,803,665,0.8281444582814446,15,37,30,0.8108108108108109,0.062020313694696634,-0.2794833891998826,1.96,0.6892509959692055,0.9323706256524162,Accept
b7e,807,622,0.7707558859975217,15,37,31,0.8378378378378378,0.0691045526324594,0.9707312946094787,1.96,0.7023929146782174,0.9732827609974583,Accept
b7f,798,660,0.8270676691729323,15,37,36,0.972972972972973,0.06217384950017068,2.3467310609364826,1.96,0.8511122279526385,1.0948337179933076,Reject
b8a,200,90,0.45,15,16,11,0.6875,0.1243734296383275,1.9095718489925029,1.96,0.44372807790887814,0.9312719220911219,Accept
b8b,328,91,0.2774390243902439,15,16,5,0.3125,0.11193374494975632,0.31322972018397033,1.96,0.09310985989847761,0.5318901401015224,Accept
b8c,283,198,0.6996466431095406,15,19,5,0.2631578947368421,0.10516683935415036,-4.150440871412123,1.96,0.057030889602707385,0.46928489987097677,Reject
b8d,135,80,0.5925925925925926,15,8,4,0.5,0.17371910221568257,-0.5330017908890259,1.96,0.15951055965726219,0.8404894403427379,Accept
b8e,183,95,0.5191256830601093,15,7,5,0.7142857142857143,0.1888439296076011,1.0334461458789177,1.96,0.34415161225481616,1.0844198163166126,Accept
b8f,133,88,0.6616541353383458,15,1,1,1.0,0.4731468487985646,0.7150969419341943,1.96,0.07263217635481334,1.9273678236451866,Accept
b9a,782,666,0.8516624040920716,15,36,29,0.8055555555555556,0.05923905279744486,-0.7783184632301337,1.96,0.6894470120725636,0.9216640990385475,Accept
b9b,806,491,0.609181141439206,15,37,27,0.7297297297297297,0.0802158369404379,1.5028028490188765,1.96,0.5725066893264714,0.886952770132988,Accept
b9c,803,345,0.42963885429638854,15,37,6,0.16216216216216217,0.08138153538754639,-3.286699997247258,1.96,0.002654352802571258,0.3216699715217531,Reject
b9d,797,530,0.6649937264742786,15,37,29,0.7837837837837838,0.07759511516809216,1.5308960757668002,1.96,0.6316973580543231,0.9358702095132444,Accept
b10a,826,348,0.4213075060532688,15,37,11,0.2972972972972973,0.08117506796648429,-1.527688388350633,1.96,0.13819416408298812,0.4564004305116065,Accept
b10b1,318,227,0.7138364779874213,15,11,5,0.45454545454545453,0.136273108359625,-1.9027306749156796,1.96,0.18745016216058952,0.7216407469303195,Accept
b10b2,319,218,0.6833855799373041,15,11,7,0.6363636363636364,0.1402496893761132,-0.3352730675043929,1.96,0.3614742451864545,0.9112530275408182,Accept
b10b3,318,274,0.8616352201257862,15,11,11,1.0,0.10410657457387953,1.3290686053263892,1.96,0.7959511138351961,1.204048886164804,Accept
b10c1,318,191,0.60062893081761,15,11,9,0.8181818181818182,0.14767095433075175,1.4732273408143328,1.96,0.5287467476935448,1.1076168886700917,Accept
b10c2,318,254,0.7987421383647799,15,11,8,0.7272727272727273,0.1208880529344998,-0.5912032608447797,1.96,0.49033214352110766,0.9642133110243469,Accept
b10d,318,303,0.9528301886792453,15,11,11,1.0,0.06392098831634334,0.7379393304639239,1.96,0.874714862899967,1.125285137100033,Accept
b10e,318,285,0.8962264150943396,15,11,11,1.0,0.09195089004536758,1.1285761872936693,1.96,0.8197762555110796,1.1802237444889205,Accept
b11,0,0,0,15,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,15,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,15,37,33,0.8918918918918919,0.0465523688574913,-0.4338344254369818,1.96,0.8006492489312089,0.9831345348525748,Accept
c2,794,127,0.15994962216624686,15,36,3,0.08333333333333333,0.06109322124042208,-1.2540882159643054,1.96,-0.03640938029789395,0.2030760469645606,Accept
c4a,792,464,0.5858585858585859,15,37,21,0.5675675675675675,0.08097852622168954,-0.22587492196319067,1.96,0.408849656173056,0.7262854789620791,Accept
c4c,798,448,0.5614035087719298,15,37,21,0.5675675675675675,0.08157729034653985,0.07556096518348261,1.96,0.4076760784883494,0.7274590566467857,Accept
c4b,772,597,0.7733160621761658,15,37,23,0.6216216216216216,0.06883162577574946,-2.2038479963957016,1.96,0.4867116351011527,0.7565316081420905,Reject
c4c1,776,654,0.8427835051546392,15,35,24,0.6857142857142857,0.06152803509525428,-2.5528073372924656,1.96,0.5651193369275873,0.8063092345009841,Reject
c4c2,784,658,0.8392857142857143,15,35,23,0.6571428571428571,0.06207948915512219,-2.934026352693151,1.96,0.5354670583988177,0.7788186558868966,Reject
c4d,764,682,0.8926701570680629,15,35,28,0.8,0.05232048158039146,-1.7712022953319586,1.96,0.6974518561024328,0.9025481438975673,Accept
c4f,765,696,0.9098039215686274,15,35,29,0.8285714285714286,0.048420994816880905,-1.6776295758566055,1.96,0.7336662787303421,0.9234765784125152,Accept
c4g,778,640,0.8226221079691517,15,35,28,0.8,0.06456778839760825,-0.35036213149883305,1.96,0.6734471347406878,0.9265528652593122,Accept
c4e,777,625,0.8043758043758044,15,35,28,0.8,0.06705123195002931,-0.06526061115574182,1.96,0.6685795853779426,0.9314204146220575,Accept
c4h,791,603,0.7623261694058154,15,36,27,0.75,0.0709430485289416,-0.17374738838276604,1.96,0.6109516248832745,0.8890483751167255,Accept
c4i,764,698,0.9136125654450262,15,34,30,0.8823529411764706,0.04818000735781935,-0.6488090389110827,1.96,0.7879201267551447,0.9767857555977965,Accept
c4j,766,718,0.9373368146214099,15,34,29,0.8529411764705882,0.0415637393496948,-2.0305111972905645,1.96,0.7714762473451864,0.93440610559599,Reject
c4k,756,724,0.9576719576719577,15,33,33,1.0,0.03504818292126365,1.2077100380106154,1.96,0.9313055614743232,1.0686944385256767,Accept
c4l,765,714,0.9333333333333333,15,32,32,1.0,0.04409585518440984,1.5118578920369088,1.96,0.9135721238385567,1.0864278761614432,Accept
c4o,779,675,0.8664955070603337,15,35,30,0.8571428571428571,0.05749063111364665,-0.16268128799957784,1.96,0.7444612201601096,0.9698244941256046,Accept
c4m,779,694,0.8908857509627728,15,36,34,0.9444444444444444,0.051963750638270585,1.0306933742043323,1.96,0.8425954931934341,1.0462933956954548,Accept
c4n,772,727,0.9417098445595855,15,33,29,0.8787878787878788,0.040784880301237454,-1.5427767669529633,1.96,0.7988495133974534,0.9587262441783042,Accept
c4o1,762,699,0.9173228346456693,15,29,25,0.8620689655172413,0.05113931333514139,-1.080457783355867,1.96,0.7618359113803642,0.9623020196541184,Accept
c4r,760,625,0.8223684210526315,15,27,18,0.6666666666666666,0.07355486768091414,-2.1168110186998006,1.96,0.5224991260120749,0.8108342073212583,Reject
c4p,786,407,0.5178117048346056,15,37,15,0.40540540540540543,0.08214732039367902,-1.3683501651728798,1.96,0.24439665743379457,0.5664141533770163,Accept
c4t,781,624,0.7989756722151088,15,37,26,0.7027027027027027,0.06588555750027669,-1.4612150699643354,1.96,0.5735670100021604,0.8318383954032451,Accept
c4q,769,608,0.7906371911573472,15,36,23,0.6388888888888888,0.06780896841621559,-2.237879528516317,1.96,0.5059833107931063,0.7717944669846714,Reject
c4u,776,561,0.7229381443298969,15,36,22,0.6111111111111112,0.07459121630645373,-1.499198414453396,1.96,0.4649123271504618,0.7573098950717605,Accept
c4t1,770,603,0.7831168831168831,15,35,22,0.6285714285714286,0.06966139133473355,-2.2185237989697937,1.96,0.4920351015553508,0.7651077555875063,Reject
c4v,777,596,0.767052767052767,15,35,24,0.6857142857142857,0.07145084616303125,-1.1383837380020552,1.96,0.5456706272347445,0.825757944193827,Accept
c4w,774,647,0.8359173126614987,15,35,27,0.7714285714285715,0.06260067527118147,-1.030160472767535,1.96,0.6487312478970557,0.8941258949600872,Accept
c4x,793,407,0.5132408575031526,15,37,13,0.35135135135135137,0.08217066611674607,-1.970161784033643,1.96,0.19029684576252906,0.5124058569401737,Reject
c4y,810,412,0.508641975308642,15,37,11,0.2972972972972973,0.08218721480481025,-2.571503104385222,1.96,0.13621035627986922,0.4583842383147254,Reject
c4z,803,483,0.6014943960149439,15,37,13,0.35135135135135137,0.08048818741223505,-3.1078230570958065,1.96,0.19359450402337067,0.5091081986793321,Reject
c4bb,795,502,0.6314465408805031,15,36,13,0.3611111111111111,0.08040208104177787,-3.362293938995466,1.96,0.20352303226922647,0.5186991899529958,Reject
c4cc,801,414,0.5168539325842697,15,37,25,0.6756756756756757,0.08215278201873281,1.9332485058776314,1.96,0.5146562229189593,0.836695128432392,Accept
c4cc1,766,697,0.9099216710182768,15,37,34,0.918918918918919,0.04706643482659425,0.191160599560823,1.96,0.8266687066587942,1.0111691311790436,Accept
c4gg,777,554,0.712998712998713,15,34,21,0.6176470588235294,0.07757947504881534,-1.229083518742366,1.96,0.4655912877278514,0.7697028299192075,Accept
c4ee,769,627,0.8153446033810143,15,36,24,0.6666666666666666,0.06466962646114625,-2.2990381242371014,1.96,0.53991419880282,0.7934191345305133,Reject
c4ff,761,645,0.8475689881734559,15,35,29,0.8285714285714286,0.06075613983319594,-0.3126854282412364,1.96,0.7094893944983646,0.9476534626444927,Accept
c4hh,772,677,0.8769430051813472,15,37,32,0.8648648648648649,0.054005497929541395,-0.22364649488539232,1.96,0.7590140889229637,0.9707156408067661,Accept
c4hh1,758,684,0.9023746701846965,15,35,32,0.9142857142857143,0.05016960513918382,0.2374155440923509,1.96,0.8159532882129139,1.0126181403585146,Accept
c4hh2,759,712,0.9380764163372859,15,34,32,0.9411764705882353,0.04133402438708083,0.07500005859381864,1.96,0.8601617827895569,1.0221911583869137,Accept
c6a,769,557,0.7243172951885566,15,34,19,0.5588235294117647,0.07663545314541205,-2.1594935370549124,1.96,0.4086180412467571,0.7090290175767724,Reject
c6b,762,590,0.7742782152230971,15,31,20,0.6451612903225806,0.0750852119485314,-1.7196052531492112,1.96,0.49799427490345904,0.7923283057417022,Accept
c6c,773,541,0.6998706338939198,15,33,19,0.5757575757575758,0.07978222816210628,-1.555647930566237,1.96,0.4193844085598475,0.7321307429553041,Accept
c6d,763,667,0.8741808650065531,15,33,24,0.7272727272727273,0.05773205618197237,-2.5446545203719926,1.96,0.6141178971560615,0.8404275573893931,Reject
c6e,764,624,0.8167539267015707,15,32,21,0.65625,0.06838926951629912,-2.346916816582139,1.96,0.5222070317480537,0.7902929682519463,Reject
c6f,759,638,0.8405797101449275,15,30,17,0.5666666666666667,0.0668344873643334,-4.098378760430743,1.96,0.4356710714325732,0.6976622619007601,Reject
c6g,749,653,0.8718291054739653,15,31,22,0.7096774193548387,0.060038459803381725,-2.700796900022962,1.96,0.5920020381402106,0.8273528005694669,Reject
c6g1,747,625,0.8366800535475234,15,32,21,0.65625,0.06534680117057108,-2.761115315752901,1.96,0.5281702697056807,0.7843297302943193,Reject
c6h,750,648,0.864,15,32,24,0.75,0.06059702963017247,-1.8812803316556808,1.96,0.631229821924862,0.868770178075138,Accept
c7a,756,568,0.7513227513227513,15,33,19,0.5757575757575758,0.07524442487503391,-2.3332649011106734,1.96,0.42827850300250936,0.7232366485126422,Reject
c7b,751,580,0.7723035952063915,15,30,19,0.6333333333333333,0.07656168581339574,-1.8151410904374705,1.96,0.48327242913907764,0.783394237527589,Accept
c7c,757,531,0.7014531043593131,15,32,19,0.59375,0.08089666378009581,-1.3313664535299765,1.96,0.4351925389910122,0.7523074610089878,Accept
c7d,746,655,0.8780160857908847,15,32,24,0.75,0.05785321914210416,-2.212773769363471,1.96,0.6366076904814758,0.8633923095185242,Reject
c7e,744,623,0.8373655913978495,15,32,21,0.65625,0.06523621926812859,-2.776304228383361,1.96,0.528387010234468,0.784112989765532,Reject
c7f,737,635,0.8616010854816825,15,32,24,0.75,0.06104420912811596,-1.8282010214508757,1.96,0.6303533501088927,0.8696466498911073,Accept
c7g,738,647,0.8766937669376694,15,32,24,0.75,0.05812212518436632,-2.179785521189915,1.96,0.6360806346386421,0.8639193653613579,Reject
c7g1,728,633,0.8695054945054945,15,32,24,0.75,0.059546643883768215,-2.0069224176388967,1.96,0.6332885779878143,0.8667114220121857,Reject
c7h,734,643,0.8760217983651226,15,32,26,0.8125,0.05825794129190111,-1.0903543269208051,1.96,0.6983144350678738,0.9266855649321262,Accept
c8a,568,440,0.7746478873239436,15,29,22,0.7586206896551724,0.07758611189010532,-0.2065730229074055,1.96,0.6065519103505659,0.9106894689597789,Accept
c8b,564,426,0.7553191489361702,15,27,21,0.7777777777777778,0.08273387326050645,0.27145627246160026,1.96,0.6156193861871851,0.9399361693683704,Accept
c8c,568,338,0.5950704225352113,15,29,20,0.6896551724137931,0.0911538326050276,1.0376387604942576,1.96,0.510993660507939,0.8683166843196473,Accept
c8d,559,478,0.855098389982111,15,29,24,0.8275862068965517,0.06536505800505255,-0.4209004615804461,1.96,0.6994706932066488,0.9557017205864546,Accept
c8e,560,447,0.7982142857142858,15,29,20,0.6896551724137931,0.07452568171001196,-1.4566671623737528,1.96,0.5435848362621697,0.8357255085654166,Accept
c8f,563,465,0.8259325044404974,15,29,23,0.7931034482758621,0.07040963946279563,-0.46625797852554135,1.96,0.6551005549287827,0.9311063416229415,Accept
c8g,557,458,0.822262118491921,15,29,22,0.7586206896551724,0.07098983098257419,-0.8964865524524297,1.96,0.619480620929327,0.8977607583810178,Accept
c8g1,556,461,0.829136690647482,15,29,22,0.7586206896551724,0.06989377133454981,-1.0089025051285536,1.96,0.6216288978394547,0.89561248147089,Accept
c8h,561,481,0.857397504456328,15,29,24,0.8275862068965517,0.06493153524486228,-0.459118938853908,1.96,0.7003203978166217,0.9548520159764817,Accept
c9a,584,493,0.8441780821917808,15,32,27,0.84375,0.06411450882473575,-0.006676838045363815,1.96,0.7180855627035179,0.9694144372964821,Accept
c9b,580,446,0.7689655172413793,15,31,22,0.7096774193548387,0.07570263355351634,-0.7831708766727132,1.96,0.5613002575899467,0.8580545811197308,Accept
c9c,597,350,0.5862646566164154,15,33,15,0.45454545454545453,0.08573362711767822,-1.5363773410655153,1.96,0.2865075453948052,0.6225833636961038,Accept
c9d,584,519,0.8886986301369864,15,33,28,0.8484848484848485,0.05474828762498042,-0.7345212680914827,1.96,0.7411782047398869,0.9557914922298101,Accept
c9e,584,473,0.809931506849315,15,31,22,0.7096774193548387,0.07046904171842641,-1.4226685229389406,1.96,0.5715580975867229,0.8477967411229546,Accept
c9f,588,472,0.8027210884353742,15,31,22,0.7096774193548387,0.07147296863635667,-1.3018022177576967,1.96,0.5695904008275796,0.8497644378820979,Accept
c9g,585,485,0.8290598290598291,15,31,25,0.8064516129032258,0.06761361499157954,-0.3343737227985656,1.96,0.6739289275197299,0.9389742982867216,Accept
c9g1,576,519,0.9010416666666666,15,31,24,0.7741935483870968,0.0536312323537448,-2.3651911901426357,1.96,0.6690763329737569,0.8793107638004366,Reject
c9h,578,467,0.8079584775086506,15,31,22,0.7096774193548387,0.070747523866519,-1.3891801830300237,1.96,0.5710122725764615,0.848342566133216,Accept
c10a,761,600,0.7884362680683311,15,36,26,0.7222222222222222,0.06806951497117851,-0.9727415550727042,1.96,0.5888059728787123,0.8556384715657321,Accept
c10b,765,587,0.7673202614379085,15,35,25,0.7142857142857143,0.07142226100048883,-0.7425492613826838,1.96,0.5742980827247561,0.8542733458466725,Accept
c10c,761,557,0.7319316688567674,15,36,26,0.7222222222222222,0.07382556410991814,-0.1315187598172485,1.96,0.5775241165667826,0.8669203278776618,Accept
c10d,769,532,0.6918075422626788,15,36,27,0.75,0.07695775658169564,0.7561610462948737,1.96,0.5991627970998765,0.9008372029001235,Accept
c10e,758,611,0.8060686015831134,15,36,26,0.7222222222222222,0.06589596411620648,-1.2724053815045409,1.96,0.5930661325544575,0.8513783118899869,Accept
c10f,768,553,0.7200520833333334,15,36,27,0.75,0.0748288938216641,0.40021862060449503,1.96,0.6033353681095384,0.8966646318904616,Accept
c10g,762,601,0.7887139107611548,15,36,28,0.7777777777777778,0.06803681146853925,-0.16073847006240125,1.96,0.6444256272994409,0.9111299282561147,Accept
c10h,763,636,0.8335517693315858,15,36,30,0.8333333333333334,0.06208041764423352,-0.003518597434447703,1.96,0.7116557147506357,0.955010951916031,Accept
c10i,742,652,0.8787061994609164,15,32,26,0.8125,0.05771200440816792,-1.147182464720396,1.96,0.6993844713599908,0.9256155286400092,Accept
d12,297,207,0.696969696969697,15,8,7,0.875,0.16248189840550922,1.0956931496823683,1.96,0.556535479125202,1.193464520874798,Accept
d13,405,225,0.5555555555555556,15,15,9,0.6,0.12830005981991682,0.34641016151377513,1.96,0.348531882752963,0.851468117247037,Accept
d7a,119,45,0.37815126050420167,15,3,2,0.6666666666666666,0.27997195376399464,1.0305153865721568,1.96,0.1179216372892371,1.2154116960440962,Accept
d7b,185,105,0.5675675675675675,15,2,1,0.5,0.3503103080220465,-0.19287918745261481,1.96,-0.18660820372321107,1.186608203723211,Accept
d7c,207,116,0.5603864734299517,15,5,4,0.8,0.22197003123245881,1.0794859343832424,1.96,0.36493873878438077,1.2350612612156193,Accept
d8,460,307,0.6673913043478261,15,22,16,0.7272727272727273,0.1004490262473128,0.5961374157820979,1.96,0.5303926358279942,0.9241528187174604,Accept
d10,523,146,0.27915869980879543,15,26,10,0.38461538461538464,0.08797489155126073,1.198713439108274,1.96,0.21218459717491361,0.5570461720558557,Accept
e1a,788,244,0.3096446700507614,15,37,13,0.35135135135135137,0.07600939635368642,0.5487042826458023,1.96,0.202372934498126,0.5003297682045768,Accept
e1b,578,272,0.47058823529411764,15,29,14,0.4827586206896552,0.09268689378333357,0.13130643285972285,1.96,0.30109230887432137,0.664424932504989,Accept
e1c,736,566,0.7690217391304348,15,30,23,0.7666666666666667,0.07694745043972895,-0.030606244265529808,1.96,0.615849663804798,0.9174836695285354,Accept
e1f1,739,547,0.7401894451962111,15,27,20,0.7407407407407407,0.08439524087344338,0.006532306073470444,1.96,0.5753260686287917,0.9061554128526897,Accept
e1f2,750,595,0.7933333333333333,15,30,23,0.7666666666666667,0.0739268908123775,-0.36071673478525146,1.96,0.6217699606744068,0.9115633726589266,Accept
e1f3,744,462,0.6209677419354839,15,27,17,0.6296296296296297,0.09336642377909424,0.09277304777828779,1.96,0.44663143902260494,0.8126278202366544,Accept
e1f4,740,598,0.8081081081081081,15,28,18,0.6428571428571429,0.07441903407588162,-2.2205470321271097,1.96,0.4969958360684149,0.7887184496458709,Reject
e1f5,737,621,0.8426051560379919,15,27,20,0.7407407407407407,0.07008505601164156,-1.4534398785431648,1.96,0.6033740309579232,0.8781074505235582,Accept
e1i,759,412,0.5428194993412385,15,35,20,0.5714285714285714,0.08420493546379497,0.3397552878552318,1.96,0.40638689791953325,0.7364702449376095,Accept
e1g,764,414,0.5418848167539267,15,32,16,0.5,0.08807767561318568,-0.4755440747309682,1.96,0.3273677557981561,0.672632244201844,Accept
e1h,762,457,0.5997375328083989,15,36,21,0.5833333333333334,0.08165857520277367,-0.20088765245206427,1.96,0.423282525935897,0.7433841407307697,Accept
e1k,759,442,0.5823451910408433,15,34,17,0.5,0.08457841288908581,-0.9735958411613712,1.96,0.33422631073739184,0.6657736892626082,Accept
e1k1,733,578,0.7885402455661664,15,35,27,0.7714285714285715,0.06902267260806748,-0.2479138157219794,1.96,0.6361441331167592,0.9067130097403837,Accept
e1l,575,165,0.28695652173913044,15,28,11,0.39285714285714285,0.08548443391521021,1.2388292963728633,1.96,0.22530765238333084,0.5604066333309549,Accept
e1m,580,112,0.19310344827586207,15,29,7,0.2413793103448276,0.07330016383757235,0.6586051045662219,1.96,0.0977109892231858,0.38504763146646936,Accept
e1m1,578,189,0.32698961937716264,15,29,13,0.4482758620689655,0.08711217662949881,1.3922995313003315,1.96,0.2775359958751479,0.6190157282627832,Accept
e1n,577,144,0.24956672443674177,15,29,9,0.3103448275862069,0.08036193439482299,0.7563046311311855,1.96,0.15283543617235384,0.46785421900005997,Accept
e1o,576,126,0.21875,15,26,9,0.34615384615384615,0.08107414400980795,1.5714485513215344,1.96,0.18724852389462257,0.5050591684130697,Accept
e1p,564,260,0.46099290780141844,15,28,13,0.4642857142857143,0.09420313286385273,0.03495432035211395,1.96,0.27964757387256295,0.6489238546988656,Accept
e1p1,554,314,0.5667870036101083,15,28,18,0.6428571428571429,0.0936443683282631,0.8123301016925721,1.96,0.4593141809337472,0.8264001047805386,Accept
e1t,740,493,0.6662162162162162,15,35,25,0.7142857142857143,0.07970878594103199,0.6030639847539467,1.96,0.5580564938412916,0.870514934730137,Accept
e1q,253,84,0.33201581027667987,15,11,5,0.45454545454545453,0.14199273733123868,0.8629289537741582,1.96,0.1762396893762267,0.7328512197146824,Accept
e1s,714,543,0.7605042016806722,15,33,23,0.696969696969697,0.07429212628183576,-0.8551983620706956,1.96,0.551357129457299,0.8425822644820951,Accept
e1r,725,498,0.6868965517241379,15,30,18,0.6,0.08466988424731796,-1.0262982227578807,1.96,0.43404702687525676,0.7659529731247432,Accept
e1u,715,546,0.7636363636363637,15,28,13,0.4642857142857143,0.08028873514843497,-3.7284265195761335,1.96,0.30691979339478176,0.6216516351766468,Reject
e1v,754,223,0.2957559681697613,15,30,11,0.36666666666666664,0.08332354118369519,0.8510283827301042,1.96,0.2033525259466241,0.5299808073867092,Accept
e1w,726,365,0.5027548209366391,15,29,12,0.41379310344827586,0.0928462598287801,-0.9581615635613068,1.96,0.23181443418386685,0.5957717727126849,Accept
e1x,729,476,0.6529492455418381,15,27,13,0.48148148148148145,0.09161241390250449,-1.8716651680288174,1.96,0.30192115023257265,0.6610418127303903,Accept
e1x1,714,533,0.7464985994397759,15,27,17,0.6296296296296297,0.0837187621066816,-1.395971068721989,1.96,0.46554085590053373,0.7937184033587256,Accept
e3a,511,341,0.6673189823874756,15,18,14,0.7777777777777778,0.11105663173274848,0.9946168334738902,1.96,0.5601067795815908,0.9954487759739648,Accept
e3b,562,118,0.2099644128113879,15,23,10,0.43478260869565216,0.08492435461713713,2.6472758833176644,1.96,0.2683308736460634,0.601234343745241,Reject
e3c,524,348,0.6641221374045801,15,21,15,0.7142857142857143,0.10306353195821731,0.48672479904405785,1.96,0.5122811916476084,0.9162902369238202,Accept
e3d,513,346,0.6744639376218323,15,20,16,0.8,0.10477650845239246,1.198131759040318,1.96,0.5946380434333108,1.0053619565666891,Accept
e3e,510,386,0.7568627450980392,15,19,15,0.7894736842105263,0.09841414376867301,0.331364353371205,1.96,0.5965819624239272,0.9823654059971254,Accept
