Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b7b,814,479,0.5884520884520884,16,35,30,0.8571428571428571,0.08318245488914525,3.230137521774812,1.96,0.6941052455601324,1.0201804687255818,Reject
b7c,810,522,0.6444444444444445,16,35,29,0.8285714285714286,0.08091191020735995,2.275647474581999,1.96,0.6699840845650031,0.9871587725778541,Reject
b7d,803,665,0.8281444582814446,16,35,31,0.8857142857142857,0.06376770667243889,0.9028053608476942,1.96,0.7607295806363055,1.0106989907922659,Accept
b7e,807,622,0.7707558859975217,16,35,32,0.9142857142857143,0.07105154068857279,2.020080450011642,1.96,0.7750246945361116,1.0535467340353168,Reject
b7f,798,660,0.8270676691729323,16,35,31,0.8857142857142857,0.06392556827654784,0.9174203393490814,1.96,0.7604201718922519,1.0110083995363195,Accept
b8a,200,90,0.45,16,7,4,0.5714285714285714,0.18803495115840263,0.6457765999379481,1.96,0.20288006715810225,0.9399770756990405,Accept
b8b,328,91,0.2774390243902439,16,4,0,0.0,0.22386748989951263,-1.2393001972496227,1.96,-0.43878028020304477,0.43878028020304477,Accept
b8c,283,198,0.6996466431095406,16,6,5,0.8333333333333334,0.18714576221717824,0.714345270980021,1.96,0.466527639387664,1.2001390272790027,Accept
b8d,135,80,0.5925925925925926,16,4,3,0.75,0.24567591039669628,0.6407116072277478,1.96,0.2684752156224753,1.2315247843775248,Accept
b8e,183,95,0.5191256830601093,16,3,1,0.3333333333333333,0.2884638673199148,-0.6440749458604702,1.96,-0.23205584661369966,0.8987225132803662,Accept
b8f,133,88,0.6616541353383458,16,4,2,0.5,0.2365734243992823,-0.6833148556260077,1.96,0.03631608817740667,0.9636839118225933,Accept
b9a,782,666,0.8516624040920716,16,34,34,1.0,0.06095648243966504,2.4334999325913125,1.96,0.8805252944182566,1.1194747055817436,Reject
b9b,806,491,0.609181141439206,16,35,28,0.8,0.08247588017181268,2.313632278470781,1.96,0.6383472748632472,0.9616527251367529,Reject
b9c,803,345,0.42963885429638854,16,35,20,0.5714285714285714,0.08367442162082324,1.6945407495580112,1.96,0.4074267050517578,0.735430437805385,Accept
b9d,797,530,0.6649937264742786,16,35,26,0.7428571428571429,0.07978132080418877,0.9759604829552563,1.96,0.586485754080933,0.8992285316333528,Accept
b10a,826,348,0.4213075060532688,16,35,25,0.7142857142857143,0.08346213707791501,3.510312801587377,1.96,0.5506999256130009,0.8778715029584278,Reject
b10b1,318,227,0.7138364779874213,16,25,18,0.72,0.09039335388886399,0.06818556616625276,1.96,0.5428290263778266,0.8971709736221734,Accept
b10b2,319,218,0.6833855799373041,16,25,17,0.68,0.09303111932489228,-0.03639190801822549,1.96,0.49765900612321123,0.8623409938767889,Accept
b10b3,318,274,0.8616352201257862,16,25,22,0.88,0.0690564892141424,0.2659385103877074,1.96,0.744649281140281,1.015350718859719,Accept
b10c1,318,191,0.60062893081761,16,25,17,0.68,0.09795382958976227,0.8102906187006857,1.96,0.488010494004066,0.8719895059959342,Accept
b10c2,318,254,0.7987421383647799,16,25,25,1.0,0.08018806264407158,2.509823220552634,1.96,0.8428313972176197,1.1571686027823802,Reject
b10d,318,303,0.9528301886792453,16,25,25,1.0,0.04240038689480043,1.1124853987249619,1.96,0.9168952416861912,1.083104758313809,Accept
b10e,318,285,0.8962264150943396,16,25,24,0.96,0.06099332028394193,1.04558310006367,1.96,0.8404530922434738,1.079546907756526,Accept
b11,0,0,0,16,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,16,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,16,35,27,0.7714285714285715,0.047863959812017604,-2.9387317976149583,1.96,0.677615210197017,0.865241932660126,Reject
c2,794,127,0.15994962216624686,16,35,14,0.4,0.06195983503969596,3.874290137795872,1.96,0.27855872332219594,0.521441276677804,Reject
c4a,792,464,0.5858585858585859,16,35,32,0.9142857142857143,0.08326005786250415,3.9445940449560304,1.96,0.7510960008752061,1.0774754276962224,Reject
c4c,798,448,0.5614035087719298,16,35,27,0.7714285714285715,0.08387569188311535,2.5040039365555553,1.96,0.6070322153376654,0.9358249275194775,Reject
c4b,772,597,0.7733160621761658,16,33,31,0.9393939393939394,0.07288395304045646,2.278661766954203,1.96,0.7965413914346448,1.082246487353234,Reject
c4c1,776,654,0.8427835051546392,16,35,34,0.9714285714285714,0.06152803509525428,2.0908365767697785,1.96,0.850833622641873,1.0920235202152697,Reject
c4c2,784,658,0.8392857142857143,16,33,30,0.9090909090909091,0.06393301515427019,1.0918489396559041,1.96,0.7837821993885394,1.0343996187932787,Accept
c4d,764,682,0.8926701570680629,16,33,31,0.9393939393939394,0.05388262995205211,0.8671399738181697,1.96,0.8337839846879174,1.0450038940999615,Accept
c4f,765,696,0.9098039215686274,16,34,32,0.9411764705882353,0.04912790804653353,0.6385891495703834,1.96,0.8448857708170295,1.037467170359441,Accept
c4g,778,640,0.8226221079691517,16,34,25,0.7352941176470589,0.06551043371087159,-1.333039416400636,1.96,0.6068936675737506,0.8636945677203671,Accept
c4e,777,625,0.8043758043758044,16,34,31,0.9117647058823529,0.0680301338315218,1.5785490261198023,1.96,0.7784256435725702,1.0451037681921356,Accept
c4h,791,603,0.7623261694058154,16,34,30,0.8823529411764706,0.07299979469045896,1.644206977288151,1.96,0.739273343583171,1.02543253876977,Accept
c4i,764,698,0.9136125654450262,16,33,33,1.0,0.048904559403846595,1.766449500988224,1.96,0.9041470635684606,1.0958529364315392,Accept
c4j,766,718,0.9373368146214099,16,33,33,1.0,0.04218879306051532,1.4853040542948552,1.96,0.91730996560139,1.0826900343986101,Accept
c4k,756,724,0.9576719576719577,16,33,32,0.9696969696969697,0.03504818292126365,0.3430994426166528,1.96,0.9010025311712929,1.0383914082226464,Accept
c4l,765,714,0.9333333333333333,16,33,32,0.9696969696969697,0.04342259648526197,0.8374357893586242,1.96,0.8845886805858563,1.0548052588080832,Accept
c4o,779,675,0.8664955070603337,16,33,31,0.9393939393939394,0.059207146196596214,1.2312438112039354,1.96,0.8233479328486109,1.055439945939268,Accept
c4m,779,694,0.8908857509627728,16,33,30,0.9090909090909091,0.05427436743465924,0.33542828758075194,1.96,0.8027131489189769,1.0154686692628412,Accept
c4n,772,727,0.9417098445595855,16,33,31,0.9393939393939394,0.040784880301237454,-0.056783424360713215,1.96,0.859455574003514,1.0193323047843648,Accept
c4o1,762,699,0.9173228346456693,16,33,33,1.0,0.047939877650980824,1.7246010921481596,1.96,0.9060378398040776,1.0939621601959224,Accept
c4r,760,625,0.8223684210526315,16,33,31,0.9393939393939394,0.06653288116413573,1.7589125300707709,1.96,0.8089894923122334,1.0697983864756455,Accept
c4p,786,407,0.5178117048346056,16,33,29,0.8787878787878788,0.08698358312032826,4.1499345164238495,1.96,0.7083000558720354,1.0492757017037222,Reject
c4t,781,624,0.7989756722151088,16,33,28,0.8484848484848485,0.06976444076069296,0.7096620531879104,1.96,0.7117465445938903,0.9852231523758067,Accept
c4q,769,608,0.7906371911573472,16,31,29,0.9354838709677419,0.07307310151511065,1.9822161206670843,1.96,0.792260591998125,1.0787071499373588,Reject
c4u,776,561,0.7229381443298969,16,32,28,0.875,0.07911593230086902,1.9220130667465172,1.96,0.7199327726902967,1.0300672273097033,Accept
c4t1,770,603,0.7831168831168831,16,32,30,0.9375,0.07285362690314849,2.119086220489113,1.96,0.794706891269829,1.080293108730171,Reject
c4v,777,596,0.767052767052767,16,32,29,0.90625,0.07472508355830486,1.8627912652466048,1.96,0.7597888362257225,1.0527111637742774,Accept
c4w,774,647,0.8359173126614987,16,32,30,0.9375,0.06546935329179718,1.551606701928868,1.96,0.8091800675480776,1.0658199324519224,Accept
c4x,793,407,0.5132408575031526,16,32,27,0.84375,0.08835734966822603,3.7405959293469047,1.96,0.670569594650277,1.016930405349723,Reject
c4y,810,412,0.508641975308642,16,33,25,0.7575757575757576,0.08702582623684187,2.860458705552984,1.96,0.5870051381515475,0.9281463769999676,Reject
c4z,803,483,0.6014943960149439,16,33,27,0.8181818181818182,0.08522677193150933,2.5424806930504245,1.96,0.6511373451960599,0.9852262911675765,Reject
c4bb,795,502,0.6314465408805031,16,34,28,0.8235294117647058,0.08273305884706943,2.321718470959287,1.96,0.6613726164244498,0.9856862071049619,Reject
c4cc,801,414,0.5168539325842697,16,34,24,0.7058823529411765,0.0857005636875629,2.205684679578591,1.96,0.5379092481135532,0.8738554577687998,Reject
c4cc1,766,697,0.9099216710182768,16,34,32,0.9411764705882353,0.04909900670781066,0.636566840464951,1.96,0.8449424174409264,1.0374105237355442,Accept
c4gg,777,554,0.712998712998713,16,33,30,0.9090909090909091,0.0787461491623928,2.4901814016049033,1.96,0.7547484567326191,1.0634333614491989,Reject
c4ee,769,627,0.8153446033810143,16,33,31,0.9393939393939394,0.06754522191532146,1.8365375447050931,1.96,0.8070053044399094,1.0717825743479694,Accept
c4ff,761,645,0.8475689881734559,16,33,30,0.9090909090909091,0.06257015419319344,0.9832470721982919,1.96,0.78645340687225,1.0317284113095682,Accept
c4hh,772,677,0.8769430051813472,16,31,28,0.9032258064516129,0.05900081214445269,0.44546507607246305,1.96,0.7875842146484856,1.01886739825474,Accept
c4hh1,758,684,0.9023746701846965,16,32,31,0.96875,0.05246862895869204,1.2650479178245733,1.96,0.8659114872409636,1.0715885127590363,Accept
c4hh2,759,712,0.9380764163372859,16,32,29,0.90625,0.04260613711994764,-0.7469913606034276,1.96,0.8227419712449027,0.9897580287550973,Accept
c6a,769,557,0.7243172951885566,16,29,22,0.7586206896551724,0.08297938071246248,0.41339660735096134,1.96,0.5959811034587459,0.9212602758515989,Accept
c6b,762,590,0.7742782152230971,16,30,23,0.7666666666666667,0.07632637391579934,-0.09972370185995245,1.96,0.6170669737917001,0.9162663595416334,Accept
c6c,773,541,0.6998706338939198,16,30,24,0.8,0.08367630682314692,1.1966274553405842,1.96,0.6359944386266321,0.964005561373368,Accept
c6d,763,667,0.8741808650065531,16,30,26,0.8666666666666667,0.06054989134670892,-0.12409928693117044,1.96,0.7479888796271172,0.9853444537062162,Accept
c6e,764,624,0.8167539267015707,16,30,24,0.8,0.07063213383891122,-0.23719978133155134,1.96,0.661561017675734,0.938438982324266,Accept
c6f,759,638,0.8405797101449275,16,29,28,0.9655172413793104,0.06797703999744102,1.8379372099621598,1.96,0.832282242984326,1.0987522397742948,Accept
c6g,749,653,0.8718291054739653,16,29,26,0.896551724137931,0.06207423706877135,0.3982750305344202,1.96,0.7748862194831392,1.018217228792723,Accept
c6g1,747,625,0.8366800535475234,16,29,28,0.9655172413793104,0.06864364288400984,1.8768990458371915,1.96,0.8309757013266511,1.1000587814319696,Accept
c6h,750,648,0.864,16,29,24,0.8275862068965517,0.06365423842106288,-0.5720560642415781,1.96,0.7028238995912685,0.952348514201835,Accept
c7a,756,568,0.7513227513227513,16,29,26,0.896551724137931,0.08026612517498029,1.8093432627846475,1.96,0.7392301187949697,1.0538733294808924,Accept
c7b,751,580,0.7723035952063915,16,29,25,0.8620689655172413,0.07787052738862021,1.1527515392680894,1.96,0.7094427318355457,1.014695199198937,Accept
c7c,757,531,0.7014531043593131,16,29,20,0.6896551724137931,0.0849780188097336,-0.13883510242731803,1.96,0.5230982555467153,0.856212089280871,Accept
c7d,746,655,0.8780160857908847,16,29,25,0.8620689655172413,0.060771998680012124,-0.2624090143490446,1.96,0.7429558481044176,0.981182082930065,Accept
c7e,744,623,0.8373655913978495,16,29,24,0.8275862068965517,0.06852748196282132,-0.14270748349696344,1.96,0.6932723422494219,0.9619000715436815,Accept
c7f,737,635,0.8616010854816825,16,29,26,0.896551724137931,0.06412397877884657,0.545047879464682,1.96,0.7708687257313918,1.0222347225444703,Accept
c7g,738,647,0.8766937669376694,16,29,25,0.8620689655172413,0.061054471425483085,-0.2395369426509188,1.96,0.7424022015232945,0.9817357295111881,Accept
c7g1,728,633,0.8695054945054945,16,29,28,0.9655172413793104,0.06255085917716656,1.534938898311149,1.96,0.842917557392064,1.0881169253665568,Accept
c7h,734,643,0.8760217983651226,16,29,25,0.8620689655172413,0.06119713965432537,-0.2279981209366068,1.96,0.7421225717947636,0.982015359239719,Accept
c8a,568,440,0.7746478873239436,16,16,16,1.0,0.10445349981824878,2.157439559882375,1.96,0.7952711403562324,1.2047288596437675,Reject
c8b,564,426,0.7553191489361702,16,16,15,0.9375,0.10747445399562101,1.6951084121930278,1.96,0.7268500701685828,1.1481499298314173,Accept
c8c,568,338,0.5950704225352113,16,16,14,0.875,0.12271960284500608,2.2810502232339984,1.96,0.6344695784237881,1.1155304215762119,Reject
c8d,559,478,0.855098389982111,16,16,16,1.0,0.08800040249627862,1.6466016734868534,1.96,0.8275192111072939,1.172480788892706,Accept
c8e,560,447,0.7982142857142858,16,16,16,1.0,0.100333269593116,2.0111545761841594,1.96,0.8033467915974927,1.1966532084025074,Reject
c8f,563,465,0.8259325044404974,16,16,16,1.0,0.09479187812951895,1.836312340195068,1.96,0.8142079188661429,1.1857920811338571,Accept
c8g,557,458,0.822262118491921,16,16,16,1.0,0.0955729848679463,1.8597083867754092,1.96,0.8126769496588253,1.1873230503411747,Accept
c8g1,556,461,0.829136690647482,16,16,16,1.0,0.09409736940718101,1.8158138790591807,1.96,0.8155691559619253,1.1844308440380749,Accept
c8h,561,481,0.857397504456328,16,16,14,0.875,0.08741675461846152,0.20136294947690184,1.96,0.7036631609478154,1.0463368390521846,Accept
c9a,584,493,0.8441780821917808,16,23,19,0.8260869565217391,0.07562534879223563,-0.23922039314811158,1.96,0.6778612728889573,0.974312640154521,Accept
c9b,580,446,0.7689655172413793,16,23,19,0.8260869565217391,0.08788766311384127,0.6499369451474685,1.96,0.6538271368186103,0.998346776224868,Accept
c9c,597,350,0.5862646566164154,16,23,17,0.7391304347826086,0.1026938059642759,1.4885588934095082,1.96,0.5378505750926279,0.9404102944725894,Accept
c9d,584,519,0.8886986301369864,16,23,18,0.782608695652174,0.0655788191314816,-1.617746947716586,1.96,0.65407421015447,0.9111431811498779,Accept
c9e,584,473,0.809931506849315,16,23,19,0.8260869565217391,0.08181167692304953,0.19747119580032085,1.96,0.665736069752562,0.9864378432909162,Accept
c9f,588,472,0.8027210884353742,16,23,20,0.8695652173913043,0.08297719503797214,0.8055722891734394,1.96,0.7069299151168789,1.0322005196657298,Accept
c9g,585,485,0.8290598290598291,16,22,20,0.9090909090909091,0.08026083299839458,0.9971374210965487,1.96,0.7517796764140556,1.0664021417677625,Accept
c9g1,576,519,0.9010416666666666,16,22,21,0.9545454545454546,0.06366302680278342,0.8404216790466631,1.96,0.8297659220119991,1.0793249870789101,Accept
c9h,578,467,0.8079584775086506,16,22,19,0.8636363636363636,0.0839809437612199,0.662982381884396,1.96,0.6990337138643726,1.0282390134083546,Accept
c10a,761,600,0.7884362680683311,16,29,25,0.8620689655172413,0.07584114961272533,0.9708805552778098,1.96,0.7134203122762997,1.010717618758183,Accept
c10b,765,587,0.7673202614379085,16,29,24,0.8275862068965517,0.07846367000847529,0.7680745171890827,1.96,0.6737974136799402,0.9813750001131633,Accept
c10c,761,557,0.7319316688567674,16,29,26,0.896551724137931,0.08225437856101724,2.001353097076122,1.96,0.7353331421583373,1.0577703061175248,Reject
c10d,769,532,0.6918075422626788,16,30,28,0.9333333333333333,0.08430299850957274,2.864972721500872,1.96,0.7680994562545708,1.0985672104120958,Reject
c10e,758,611,0.8060686015831134,16,30,27,0.9,0.07218541198999452,1.3012518156702664,1.96,0.7585165924996108,1.0414834075003894,Accept
c10f,768,553,0.7200520833333334,16,29,27,0.9310344827586207,0.08337226046177174,2.530606682087359,1.96,0.767624852253548,1.0944441132636933,Reject
c10g,762,601,0.7887139107611548,16,29,26,0.896551724137931,0.07580471228483229,1.4225740079532418,1.96,0.7479744880596597,1.0451289602162024,Accept
c10h,763,636,0.8335517693315858,16,29,27,0.9310344827586207,0.06916826489171136,1.4093560620560903,1.96,0.7954646835708664,1.066604281946375,Accept
c10i,742,652,0.8787061994609164,16,29,27,0.9310344827586207,0.060623659456168905,0.8631660273748031,1.96,0.8122121102245297,1.0498568552927117,Accept
d12,297,207,0.696969696969697,16,9,5,0.5555555555555556,0.15318940291013233,-0.923132662754102,1.96,0.2553043258516962,0.8558067852594149,Accept
d13,405,225,0.5555555555555556,16,10,4,0.4,0.15713484026367722,-0.9899494936611666,1.96,0.09201571308319267,0.7079842869168074,Accept
d7a,119,45,0.37815126050420167,16,5,1,0.2,0.21686534286662085,-0.8214833137896561,1.96,-0.22505607201857686,0.6250560720185769,Accept
d7b,185,105,0.5675675675675675,16,13,6,0.46153846153846156,0.13740300741670108,-0.7716651041527227,1.96,0.19222856700172747,0.7308483560751957,Accept
d7c,207,116,0.5603864734299517,16,11,5,0.45454545454545453,0.1496521645278853,-0.7072468294621653,1.96,0.16122721207079937,0.7478636970201097,Accept
d8,460,307,0.6673913043478261,16,12,8,0.6666666666666666,0.13600862449024248,-0.005327880374317564,1.96,0.4000897626657914,0.9332435706675419,Accept
d10,523,146,0.27915869980879543,16,18,6,0.3333333333333333,0.10573266081381809,0.5123736895256291,1.96,0.12609731813824987,0.5405693485284168,Accept
e1a,788,244,0.3096446700507614,16,35,18,0.5142857142857142,0.07815092511287128,2.6185364272962257,1.96,0.36110990106448654,0.667461527506942,Reject
e1b,578,272,0.47058823529411764,16,20,15,0.75,0.11160979977064868,2.503469814299967,1.96,0.5312447924495286,0.9687552075504714,Reject
e1c,736,566,0.7690217391304348,16,35,28,0.8,0.07123949624335332,0.4348467142965728,1.96,0.6603705873630276,0.9396294126369725,Accept
e1f1,739,547,0.7401894451962111,16,35,26,0.7428571428571429,0.07412518955241218,0.03598908383290557,1.96,0.5975717713344151,0.8881425143798707,Accept
e1f2,750,595,0.7933333333333333,16,35,30,0.8571428571428571,0.06844300142778986,0.9323016594595926,1.96,0.722994574344389,0.9912911399413252,Accept
e1f3,744,462,0.6209677419354839,16,35,29,0.8285714285714286,0.08200466979926556,2.531608104076581,1.96,0.6678422757648681,0.9893005813779892,Reject
e1f4,740,598,0.8081081081081081,16,35,27,0.7714285714285715,0.0665624076054178,-0.5510548370932289,1.96,0.6409662525219526,0.9018908903351903,Accept
e1f5,737,621,0.8426051560379919,16,35,32,0.9142857142857143,0.06155641014692672,1.1644694366781734,1.96,0.7936351503977379,1.0349362781736906,Accept
e1i,759,412,0.5428194993412385,16,35,19,0.5428571428571428,0.08420493546379497,0.0004470464313873942,1.96,0.37781546934810467,0.707898816366181,Accept
e1g,764,414,0.5418848167539267,16,35,22,0.6285714285714286,0.084218366189243,1.0293076883338315,1.96,0.46350343084051226,0.7936394263023449,Accept
e1h,762,457,0.5997375328083989,16,35,29,0.8285714285714286,0.08281691072123125,2.76313006329473,1.96,0.6662502835578153,0.9908925735850419,Reject
e1k,759,442,0.5823451910408433,16,35,25,0.7142857142857143,0.08336139385872765,1.5827533242602725,1.96,0.5508973823226081,0.8776740462488205,Accept
e1k1,733,578,0.7885402455661664,16,35,28,0.8,0.06902267260806748,0.16602884241973254,1.96,0.6647155616881878,0.9352844383118123,Accept
e1l,575,165,0.28695652173913044,16,20,11,0.55,0.10114654625109806,2.600617500155266,1.96,0.3517527693478478,0.7482472306521523,Reject
e1m,580,112,0.19310344827586207,16,19,6,0.3157894736842105,0.09055806701833084,1.3547774311869336,1.96,0.13829566232828205,0.49328328504013896,Accept
e1m1,578,189,0.32698961937716264,16,19,10,0.5263157894736842,0.10762200132059208,1.852094995917745,1.96,0.31537666688532373,0.7372549120620446,Accept
e1n,577,144,0.24956672443674177,16,19,5,0.2631578947368421,0.09928247168417394,0.1368939558972202,1.96,0.06856425023586118,0.45775153923782297,Accept
e1o,576,126,0.21875,16,19,5,0.2631578947368421,0.09484015291670063,0.46823938354302463,1.96,0.07727119502010887,0.4490445944535753,Accept
e1p,564,260,0.46099290780141844,16,19,12,0.631578947368421,0.11435826593331276,1.491680887033375,1.96,0.407436746139128,0.8557211485977141,Accept
e1p1,554,314,0.5667870036101083,16,18,13,0.7222222222222222,0.11679504749507513,1.3308374108813832,1.96,0.49330392913187493,0.9511405153125695,Accept
e1t,740,493,0.6662162162162162,16,34,22,0.6470588235294118,0.08087247940735501,-0.23688395393825534,1.96,0.488548763890996,0.8055688831678276,Accept
e1q,253,84,0.33201581027667987,16,9,7,0.7777777777777778,0.15697887756106962,2.8396302383273366,1.96,0.47009917775808135,1.0854563777974742,Reject
e1s,714,543,0.7605042016806722,16,34,29,0.8529411764705882,0.07319144134044388,1.2629478679064825,1.96,0.7094859514433183,0.9963964014978581,Accept
e1r,725,498,0.6868965517241379,16,34,23,0.6764705882352942,0.07953350735855753,-0.13108894395717766,1.96,0.5205849138125214,0.832356262658067,Accept
e1u,715,546,0.7636363636363637,16,34,24,0.7058823529411765,0.07286083991551272,-0.7926618847951382,1.96,0.5630751067067716,0.8486895991755814,Accept
e1v,754,223,0.2957559681697613,16,34,11,0.3235294117647059,0.07826883826269566,0.3548467590860094,1.96,0.1701224887698224,0.4769363347595894,Accept
e1w,726,365,0.5027548209366391,16,34,21,0.6176470588235294,0.08574799105203008,1.3398825614139005,1.96,0.44958099636155047,0.7857131212855084,Accept
e1x,729,476,0.6529492455418381,16,34,27,0.7941176470588235,0.08163882587855424,1.7291821629942012,1.96,0.6341055483368572,0.9541297457807898,Accept
e1x1,714,533,0.7464985994397759,16,34,23,0.6764705882352942,0.07460453394088154,-0.9386562385065454,1.96,0.5302457017111664,0.822695474759422,Accept
e3a,511,341,0.6673189823874756,16,20,16,0.8,0.10535757166260516,1.2593401263785706,1.96,0.593499159541294,1.0065008404587061,Accept
e3b,562,118,0.2099644128113879,16,20,6,0.3,0.09107122436976374,0.9886282721208756,1.96,0.12150040023526307,0.4784995997647369,Accept
e3c,524,348,0.6641221374045801,16,19,13,0.6842105263157895,0.1083522336042944,0.18539893680985609,1.96,0.47184014845137245,0.8965809041802065,Accept
e3d,513,346,0.6744639376218323,16,19,14,0.7368421052631579,0.10749842947922184,0.5802705020298226,1.96,0.5261451834838831,0.9475390270424326,Accept
e3e,510,386,0.7568627450980392,16,19,16,0.8421052631578947,0.09841414376867301,0.8661612527994145,1.96,0.6492135413712956,1.0349969849444938,Accept
e3f,543,125,0.2302025782688766,16,19,4,0.21052631578947367,0.09657540038399186,-0.20373990064932138,1.96,0.02123853103684964,0.3998141005420977,Accept
