Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b7a,811,608,0.749691738594328,23,28,25,0.8928571428571429,0.081865315278411,1.748791949019337,1.96,0.7324011249114574,1.0533131608028286,Accept
b7b,814,479,0.5884520884520884,23,28,10,0.35714285714285715,0.09300081183371925,-2.4871743240564443,1.96,0.1748612659487674,0.5394244483369469,Reject
b7c,810,522,0.6444444444444445,23,27,14,0.5185185185185185,0.09212226225272904,-1.3669434819181892,1.96,0.3379588845031696,0.6990781525338674,Accept
b7d,803,665,0.8281444582814446,23,27,23,0.8518518518518519,0.07260272785895942,0.32653585160687215,1.96,0.7095505052482913,0.9941531984554124,Accept
b7e,807,622,0.7707558859975217,23,27,16,0.5925925925925926,0.08089573769793118,-2.2023817134865613,1.96,0.43403694670464743,0.7511482384805377,Reject
b7f,798,660,0.8270676691729323,23,28,24,0.8571428571428571,0.07147095808333254,0.4208029215847119,1.96,0.7170597792995254,0.9972259349861888,Accept
b8a,200,90,0.45,23,3,2,0.6666666666666666,0.2872281323269014,0.7543365091413572,1.96,0.1036995273059399,1.2296338060273935,Accept
b8b,328,91,0.2774390243902439,23,18,4,0.2222222222222222,0.10553214679677088,-0.5232225804555628,1.96,0.015379214500551297,0.4290652299438931,Accept
b8c,283,198,0.6996466431095406,23,13,10,0.7692307692307693,0.12714050915759778,0.5473009867765689,1.96,0.5200353712818776,1.0184261671796608,Accept
b8d,135,80,0.5925925925925926,23,4,3,0.75,0.24567591039669628,0.6407116072277478,1.96,0.2684752156224753,1.2315247843775248,Accept
b8e,183,95,0.5191256830601093,23,11,6,0.5454545454545454,0.1506453415528986,0.17477382389013876,1.96,0.25018967601086417,0.8407194148982267,Accept
b8f,133,88,0.6616541353383458,23,4,2,0.5,0.2365734243992823,-0.6833148556260077,1.96,0.03631608817740667,0.9636839118225933,Accept
b9a,782,666,0.8516624040920716,23,28,25,0.8928571428571429,0.0671707721164561,0.6132836867447446,1.96,0.761202429508889,1.0245118562053968,Accept
b9b,806,491,0.609181141439206,23,28,18,0.6428571428571429,0.09221083728415008,0.3652065463212686,1.96,0.46212390178020873,0.823590383934077,Accept
b9c,803,345,0.42963885429638854,23,28,12,0.42857142857142855,0.09355084736106944,-0.011410112843127424,1.96,0.24521176774373243,0.6119310893991247,Accept
b9d,797,530,0.6649937264742786,23,28,15,0.5357142857142857,0.08919822832644214,-1.4493498714667739,1.96,0.3608857581944591,0.7105428132341123,Accept
b10a,826,348,0.4213075060532688,23,28,9,0.32142857142857145,0.09331350602681182,-1.0703588245414233,1.96,0.13853409961602028,0.5043230432411226,Accept
b10b1,318,227,0.7138364779874213,23,9,6,0.6666666666666666,0.1506555898147733,-0.31309698749809833,1.96,0.3713817106297109,0.9619516227036223,Accept
b10b2,319,218,0.6833855799373041,23,9,4,0.4444444444444444,0.15505186554148714,-1.541040055586602,1.96,0.14054278798312964,0.7483461009057593,Accept
b10b3,318,274,0.8616352201257862,23,9,7,0.7777777777777778,0.11509414869023735,-0.7285986585964597,1.96,0.5521932463449126,1.003362309210643,Accept
b10c1,318,191,0.60062893081761,23,9,5,0.5555555555555556,0.1632563826496038,-0.27608951350340266,1.96,0.23557304556233216,0.875538065548779,Accept
b10c2,318,254,0.7987421383647799,23,9,8,0.8888888888888888,0.13364677107345263,0.6745149905235198,1.96,0.6269412175849216,1.150836560192856,Accept
b10d,318,303,0.9528301886792453,23,9,9,1.0,0.07066731149133405,0.6674912392349771,1.96,0.8614920694769852,1.1385079305230148,Accept
b10e,318,285,0.8962264150943396,23,9,7,0.7777777777777778,0.10165553380656989,-1.1651961568756883,1.96,0.5785329315169008,0.9770226240386548,Accept
b11,0,0,0,23,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,23,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,23,28,27,0.9642857142857143,0.053513533905994705,0.9754131037112262,1.96,0.8593991878299647,1.0691722407414639,Accept
c2,794,127,0.15994962216624686,23,28,6,0.21428571428571427,0.06927320151171677,0.7843739127644777,1.96,0.07851023932274939,0.3500611892486791,Accept
c4a,792,464,0.5858585858585859,23,28,21,0.75,0.09308757459556255,1.7633010082662386,1.96,0.5675483537926974,0.9324516462073026,Accept
c4c,798,448,0.5614035087719298,23,28,17,0.6071428571428571,0.09377587435523663,0.4877517664901743,1.96,0.4233421434065933,0.7909435708791208,Accept
c4b,772,597,0.7733160621761658,23,26,23,0.8846153846153846,0.08211116530386255,1.3554712325338687,1.96,0.723677500619814,1.0455532686109552,Accept
c4c1,776,654,0.8427835051546392,23,26,24,0.9230769230769231,0.07138720758971927,1.1247591919234463,1.96,0.7831579962010734,1.062995849952773,Accept
c4c2,784,658,0.8392857142857143,23,27,26,0.9629629629629629,0.07068060766093999,1.749804547104877,1.96,0.8244289719475205,1.1014969539784052,Accept
c4d,764,682,0.8926701570680629,23,27,26,0.9629629629629629,0.05956948875617414,1.18001358350779,1.96,0.8462067650008616,1.0797191609250643,Accept
c4f,765,696,0.9098039215686274,23,27,25,0.9259259259259259,0.05512972776970705,0.2924375833061394,1.96,0.8178716594973001,1.0339801923545517,Accept
c4g,778,640,0.8226221079691517,23,28,26,0.9285714285714286,0.07218898200693713,1.4676660850002776,1.96,0.7870810238378319,1.0700618333050254,Accept
c4e,777,625,0.8043758043758044,23,28,22,0.7857142857142857,0.07496555630768566,-0.2489345718308961,1.96,0.6387817953512218,0.9326467760773496,Accept
c4h,791,603,0.7623261694058154,23,28,23,0.8214285714285714,0.08044185585272833,0.734722010031192,1.96,0.6637625339572238,0.979094608899919,Accept
c4i,764,698,0.9136125654450262,23,28,27,0.9642857142857143,0.0530917822891856,0.9544442973241419,1.96,0.8602258209989105,1.0683456075725182,Accept
c4j,766,718,0.9373368146214099,23,27,27,1.0,0.04664146564655965,1.3435080675517364,1.96,0.908582727332743,1.0914172726672569,Accept
c4k,756,724,0.9576719576719577,23,28,28,1.0,0.03804901874120399,1.112460813140616,1.96,0.9254239232672402,1.07457607673276,Accept
c4l,765,714,0.9333333333333333,23,28,26,0.9285714285714286,0.04714045207910316,-0.10101525445522073,1.96,0.8361761424963864,1.0209667146464707,Accept
c4o,779,675,0.8664955070603337,23,28,24,0.8571428571428571,0.06427647961973917,-0.14550656745371074,1.96,0.7311609570881683,0.9831247571975459,Accept
c4m,779,694,0.8908857509627728,23,28,27,0.9642857142857143,0.0589213548767305,1.2457276903510068,1.96,0.8487998587273226,1.0797715698441062,Accept
c4n,772,727,0.9417098445595855,23,28,27,0.9642857142857143,0.044276893852835286,0.5098792566878116,1.96,0.8775030023341571,1.0510684262372714,Accept
c4o1,762,699,0.9173228346456693,23,28,28,1.0,0.052044504198434184,1.5885858963916906,1.96,0.897992771771069,1.102007228228931,Accept
c4r,760,625,0.8223684210526315,23,28,23,0.8214285714285714,0.072229446188625,-0.01301200097264682,1.96,0.6798588568988664,0.9629982859582764,Accept
c4p,786,407,0.5178117048346056,23,28,13,0.4642857142857143,0.094431143313695,-0.5668256114519437,1.96,0.2792006733908721,0.6493707551805565,Accept
c4t,781,624,0.7989756722151088,23,28,25,0.8928571428571429,0.07573769287659024,1.239560740185313,1.96,0.744411264819026,1.0413030208952598,Accept
c4q,769,608,0.7906371911573472,23,28,21,0.75,0.07688814303820277,-0.5285235089779207,1.96,0.5992992396451226,0.9007007603548774,Accept
c4u,776,561,0.7229381443298969,23,28,19,0.6785714285714286,0.08457848928715818,-0.5245626415463137,1.96,0.5127975895685986,0.8443452675742587,Accept
c4t1,770,603,0.7831168831168831,23,28,21,0.75,0.0778838032158395,-0.4252088592169316,1.96,0.5973477456969546,0.9026522543030454,Accept
c4v,777,596,0.767052767052767,23,28,23,0.8214285714285714,0.07988447453520896,0.6806805038423118,1.96,0.6648550013395619,0.9780021415175809,Accept
c4w,774,647,0.8359173126614987,23,28,23,0.8214285714285714,0.06998968267187593,-0.20701252927310887,1.96,0.6842487933916945,0.9586083494654483,Accept
c4x,793,407,0.5132408575031526,23,28,16,0.5714285714285714,0.09445798001768171,0.6160169200582792,1.96,0.3862909305939152,0.7565662122632275,Accept
c4y,810,412,0.508641975308642,23,28,11,0.39285714285714285,0.09447700329837733,-1.225534557714827,1.96,0.2076822163923233,0.5780320693219624,Accept
c4z,803,483,0.6014943960149439,23,28,18,0.6428571428571429,0.09252391342967228,0.44704925795901335,1.96,0.4615102725349852,0.8242040131793006,Accept
c4bb,795,502,0.6314465408805031,23,28,17,0.6071428571428571,0.09116739056940226,-0.26658307960612904,1.96,0.42845477162682866,0.7858309426588855,Accept
c4cc,801,414,0.5168539325842697,23,28,22,0.7857142857142857,0.09443742163775606,2.8469683782908963,1.96,0.6006169393042838,0.9708116321242876,Reject
c4cc1,766,697,0.9099216710182768,23,28,27,0.9642857142857143,0.05410447025021646,1.0047976260745293,1.96,0.8582409525952901,1.0703304759761385,Accept
c4gg,777,554,0.712998712998713,23,26,14,0.5384615384615384,0.08871552380435149,-1.96738030789391,1.96,0.3645791118050095,0.7123439651180674,Reject
c4ee,769,627,0.8153446033810143,23,27,24,0.8888888888888888,0.07467405249147067,0.984870688734548,1.96,0.7425277460056063,1.0352500317721713,Accept
c4ff,761,645,0.8475689881734559,23,26,24,0.9230769230769231,0.07049162483261072,1.0711617881240245,1.96,0.7849133384050061,1.06124050774884,Accept
c4hh,772,677,0.8769430051813472,23,26,21,0.8076923076923077,0.06442466406731763,-1.0749097180651044,1.96,0.6814199661203652,0.9339646492642503,Accept
c4hh1,758,684,0.9023746701846965,23,26,21,0.8076923076923077,0.058208717558110426,-1.626601073934782,1.96,0.6936032212784112,0.9217813941062042,Accept
c4hh2,759,712,0.9380764163372859,23,25,25,1.0,0.04820334156428616,1.2846325929527107,1.96,0.9055214505339991,1.0944785494660008,Accept
c6a,769,557,0.7243172951885566,23,25,18,0.72,0.08937152814611372,-0.048307277251634965,1.96,0.544831804833617,0.8951681951663829,Accept
c6b,762,590,0.7742782152230971,23,25,18,0.72,0.08361135345251443,-0.6491727855347242,1.96,0.5561217472330717,0.8838782527669282,Accept
c6c,773,541,0.6998706338939198,23,25,18,0.72,0.09166280155152202,0.2196023443028394,1.96,0.5403409089590168,0.8996590910409832,Accept
c6d,763,667,0.8741808650065531,23,25,22,0.88,0.06632908269015868,0.08773127499184118,1.96,0.749994997927289,1.010005002072711,Accept
c6e,764,624,0.8167539267015707,23,25,24,0.96,0.07737362597659128,1.851355309905822,1.96,0.8083476930858811,1.1116523069141189,Accept
c6f,759,638,0.8405797101449275,23,25,21,0.84,0.07321351269747878,-0.007918075824648811,1.96,0.6965015151129416,0.9834984848870584,Accept
c6g,749,653,0.8718291054739653,23,25,19,0.76,0.0668559993784943,-1.6726861689833266,1.96,0.6289622412181511,0.8910377587818489,Accept
c6g1,747,625,0.8366800535475234,23,25,22,0.88,0.07393146597849572,0.5859473483871804,1.96,0.7350943266821484,1.0249056733178517,Accept
c6h,750,648,0.864,23,25,21,0.84,0.06855771291401136,-0.35007002100700274,1.96,0.7056268826885377,0.9743731173114623,Accept
c7a,756,568,0.7513227513227513,23,25,16,0.64,0.08644926249947134,-1.2877235514118126,1.96,0.47055944550103623,0.8094405544989638,Accept
c7b,751,580,0.7723035952063915,23,25,16,0.64,0.08386912472124022,-1.5775006075970766,1.96,0.4756165155463692,0.8043834844536308,Accept
c7c,757,531,0.7014531043593131,23,25,17,0.68,0.09152412725483826,-0.2343983494055,1.96,0.500612710580517,0.8593872894194831,Accept
c7d,746,655,0.8780160857908847,23,25,24,0.96,0.06545344571016516,1.2525530675978271,1.96,0.8317112464080763,1.0882887535919237,Accept
c7e,744,623,0.8373655913978495,23,25,24,0.96,0.07380635683754598,1.6615697327003844,1.96,0.8153395405984099,1.10466045940159,Accept
c7f,737,635,0.8616010854816825,23,25,22,0.88,0.06906363876265686,0.26640522926321614,1.96,0.7446352680251925,1.0153647319748074,Accept
c7g,738,647,0.8766937669376694,23,25,21,0.84,0.06575767816774214,-0.5580149415261718,1.96,0.7111149507912253,0.9688850492087746,Accept
c7g1,728,633,0.8695054945054945,23,25,21,0.84,0.06736933709938074,-0.43796622878994856,1.96,0.7079560992852137,0.9720439007147862,Accept
c7h,734,643,0.8760217983651226,23,25,24,0.96,0.06591133655275368,1.27410861358673,1.96,0.8308137803566027,1.0891862196433972,Accept
c8a,568,440,0.7746478873239436,23,19,17,0.8947368421052632,0.09585310526460854,1.252843655401736,1.96,0.7068647557866304,1.082608928423896,Accept
c8b,564,426,0.7553191489361702,23,19,16,0.8421052631578947,0.0986253229429733,0.8799577190931535,1.96,0.648799630189667,1.0354108961261224,Accept
c8c,568,338,0.5950704225352113,23,19,10,0.5263157894736842,0.1126152309879638,-0.6105269461186427,1.96,0.30558993673727514,0.7470416422100932,Accept
c8d,559,478,0.855098389982111,23,19,18,0.9473684210526315,0.0807547076783543,1.1425963107690484,1.96,0.7890891940030571,1.105647648102206,Accept
c8e,560,447,0.7982142857142858,23,19,16,0.8421052631578947,0.09207212270135051,0.4767021347598966,1.96,0.6616439026632477,1.0225666236525417,Accept
c8f,563,465,0.8259325044404974,23,19,17,0.8947368421052632,0.08698699314420977,0.790972709571646,1.96,0.724242335542612,1.0652313486679144,Accept
c8g,557,458,0.822262118491921,23,19,15,0.7894736842105263,0.08770378584671998,-0.37385426369962016,1.96,0.6175742639509552,0.9613731044700975,Accept
c8g1,556,461,0.829136690647482,23,19,15,0.7894736842105263,0.08634966823135112,-0.4593301543520595,1.96,0.6202283344770781,0.9587190339439745,Accept
c8h,561,481,0.857397504456328,23,19,17,0.8947368421052632,0.08021911565350867,0.4654668322475079,1.96,0.7375073754243862,1.0519663087861402,Accept
c9a,584,493,0.8441780821917808,23,21,20,0.9523809523809523,0.07914466794264664,1.3671529997141731,1.96,0.7972574032133649,1.1075045015485396,Accept
c9b,580,446,0.7689655172413793,23,21,20,0.9523809523809523,0.09197762422901129,1.994131036510516,1.96,0.7721048088920902,1.1326570958698143,Reject
c9c,597,350,0.5862646566164154,23,21,10,0.47619047619047616,0.10747278925136883,-1.0242051145475155,1.96,0.2655438092577933,0.686837143123159,Accept
c9d,584,519,0.8886986301369864,23,21,21,1.0,0.06863061059712915,1.6217452954974794,1.96,0.8654840032296269,1.134515996770373,Accept
c9e,584,473,0.809931506849315,23,21,20,0.9523809523809523,0.08561888450517294,1.6637619884317782,1.96,0.7845679387508133,1.1201939660110913,Accept
c9f,588,472,0.8027210884353742,23,21,19,0.9047619047619048,0.08683864144725477,1.1750623296946618,1.96,0.7345581675252855,1.074965641998524,Accept
c9g,585,485,0.8290598290598291,23,22,21,0.9545454545454546,0.08026083299839458,1.5634727524960463,1.96,0.7972342218686013,1.111856687222308,Accept
c9g1,576,519,0.9010416666666666,23,22,22,1.0,0.06366302680278342,1.5544082382367468,1.96,0.8752204674665445,1.1247795325334555,Accept
c9h,578,467,0.8079584775086506,23,22,20,0.9090909090909091,0.0839809437612199,1.2042307105979282,1.96,0.744488259318918,1.0736935588629,Accept
c10a,761,600,0.7884362680683311,23,25,25,1.0,0.08168341796541422,2.5900450446533423,1.96,0.8399005007877881,1.1600994992122118,Reject
c10b,765,587,0.7673202614379085,23,26,24,0.9230769230769231,0.08286687141358542,1.879601087648633,1.96,0.7606578551062957,1.0854959910475506,Accept
c10c,761,557,0.7319316688567674,23,26,20,0.7692307692307693,0.08687030584580024,0.4293653626615508,1.96,0.5989649697730008,0.9394965686885377,Accept
c10d,769,532,0.6918075422626788,23,26,21,0.8076923076923077,0.09055594673824377,1.279703538019422,1.96,0.6302026520853499,0.9851819632992656,Accept
c10e,758,611,0.8060686015831134,23,26,24,0.9230769230769231,0.07753957082204925,1.5090143039653896,1.96,0.7710993642657066,1.0750544818881396,Accept
c10f,768,553,0.7200520833333334,23,26,24,0.9230769230769231,0.08805092071782182,2.3057662326351664,1.96,0.7504971184699923,1.0956567276838538,Reject
c10g,762,601,0.7887139107611548,23,26,24,0.9230769230769231,0.08005869907401116,1.678306216187137,1.96,0.7661618728918613,1.079991973261985,Accept
c10h,763,636,0.8335517693315858,23,26,24,0.9230769230769231,0.07304982945690842,1.225535424393394,1.96,0.7798992573413827,1.0662545888124637,Accept
c10i,742,652,0.8787061994609164,23,25,24,0.96,0.06529367947661353,1.2450485436067484,1.96,0.8320243882258375,1.0879756117741626,Accept
d12,297,207,0.696969696969697,23,8,6,0.75,0.16248189840550922,0.32637668288410954,1.96,0.4315354791252019,1.068464520874798,Accept
d13,405,225,0.5555555555555556,23,14,7,0.5,0.13280317881493262,-0.418330013267038,1.96,0.2397057695227321,0.760294230477268,Accept
d7a,119,45,0.37815126050420167,23,4,1,0.25,0.24246282430678165,-0.5285398323252036,1.96,-0.22522713564129204,0.725227135641292,Accept
d7b,185,105,0.5675675675675675,23,10,6,0.6,0.15666353239123718,0.20701966780270628,1.96,0.29293947651317515,0.9070605234868248,Accept
d7c,207,116,0.5603864734299517,23,11,4,0.36363636363636365,0.1496521645278853,-1.3147160979213692,1.96,0.07031812116170849,0.6569546061110187,Accept
d8,460,307,0.6673913043478261,23,16,14,0.875,0.11778692394232833,1.762578465448548,1.96,0.6441376290730365,1.1058623709269635,Accept
d10,523,146,0.27915869980879543,23,18,6,0.3333333333333333,0.10573266081381809,0.5123736895256291,1.96,0.12609731813824987,0.5405693485284168,Accept
e1a,788,244,0.3096446700507614,23,26,8,0.3076923076923077,0.09067372793108193,-0.02153173143975752,1.96,0.12997180094738714,0.4854128144372283,Accept
e1b,578,272,0.47058823529411764,23,19,8,0.42105263157894735,0.11450923844524415,-0.43259045634870025,1.96,0.19661452422626882,0.6454907389316259,Accept
e1c,736,566,0.7690217391304348,23,25,21,0.84,0.08429170869670072,0.842055072402908,1.96,0.6747882509544666,1.0052117490455335,Accept
e1f1,739,547,0.7401894451962111,23,26,21,0.8076923076923077,0.08600291372889111,0.7848904132351535,1.96,0.6391265967836811,0.9762580186009343,Accept
e1f2,750,595,0.7933333333333333,23,26,24,0.9230769230769231,0.07941021915334893,1.633839965773702,1.96,0.7674328935363592,1.078720952617487,Accept
e1f3,744,462,0.6209677419354839,23,26,18,0.6923076923076923,0.09514499166475225,0.7498024764517086,1.96,0.5058235086447779,0.8787918759706067,Accept
e1f4,740,598,0.8081081081081081,23,26,22,0.8461538461538461,0.07722828141745702,0.49263996747619,1.96,0.6947864145756304,0.9975212777320619,Accept
e1f5,737,621,0.8426051560379919,23,26,24,0.9230769230769231,0.07142012942284742,1.1267379055349087,1.96,0.7830934694081422,1.063060376745704,Accept
e1i,759,412,0.5428194993412385,23,26,16,0.6153846153846154,0.09769782504392852,0.7427505782318999,1.96,0.4238968782985155,0.8068723524707153,Accept
e1g,764,414,0.5418848167539267,23,26,19,0.7307692307692307,0.09771340789139234,1.933044994452015,1.96,0.5392509513021018,0.9222875102363597,Accept
e1h,762,457,0.5997375328083989,23,26,17,0.6538461538461539,0.09608738501795235,0.5631188842078034,1.96,0.46551487921096724,0.8421774284813405,Accept
e1k,759,442,0.5823451910408433,23,26,20,0.7692307692307693,0.09671911542678764,1.932250696930646,1.96,0.5796613029942654,0.9588002354672731,Accept
e1k1,733,578,0.7885402455661664,23,26,21,0.8076923076923077,0.08008277609127475,0.23915332435919343,1.96,0.6507300665534093,0.9646545488312062,Accept
e1l,575,165,0.28695652173913044,23,19,8,0.42105263157894735,0.1037741668418064,1.2921916303527963,1.96,0.2176552645690068,0.6244499985888878,Accept
e1m,580,112,0.19310344827586207,23,19,3,0.15789473684210525,0.09055806701833084,-0.3887970734471379,1.96,-0.0195990745138232,0.3353885481980337,Accept
e1m1,578,189,0.32698961937716264,23,19,3,0.15789473684210525,0.10762200132059208,-1.5711925113838527,1.96,-0.053044385746255224,0.36883385943046576,Accept
e1n,577,144,0.24956672443674177,23,19,7,0.3684210526315789,0.09928247168417394,1.1971330505642825,1.96,0.17382740813059802,0.5630146971325598,Accept
e1o,576,126,0.21875,23,19,7,0.3684210526315789,0.09484015291670063,1.578140144533898,1.96,0.1825343529148457,0.5543077523483122,Accept
e1p,564,260,0.46099290780141844,23,18,9,0.5,0.11749194931242721,0.3319980000915327,1.96,0.2697157793476427,0.7302842206523573,Accept
e1p1,554,314,0.5667870036101083,23,19,13,0.6842105263157895,0.11367995151411597,1.0329307951112243,1.96,0.4613978213481222,0.9070232312834567,Accept
e1t,740,493,0.6662162162162162,23,26,21,0.8076923076923077,0.09248121835660307,1.529781873445553,1.96,0.6264291197133657,0.9889554956712497,Accept
e1q,253,84,0.33201581027667987,23,6,0,0.0,0.1922590752097282,-1.7269187938956654,1.96,-0.37682778741106726,0.37682778741106726,Accept
e1s,714,543,0.7605042016806722,23,26,22,0.8461538461538461,0.0836976152832591,1.0233223991305909,1.96,0.6821065201986583,1.010201172109034,Accept
e1r,725,498,0.6868965517241379,23,26,22,0.8461538461538461,0.0909500452390522,1.7510413987273779,1.96,0.6678917574853038,1.0244159348223885,Accept
e1u,715,546,0.7636363636363637,23,26,23,0.8846153846153846,0.08331955809010617,1.4519882696471793,1.96,0.7213090507587765,1.0479217184719927,Accept
e1v,754,223,0.2957559681697613,23,26,7,0.2692307692307692,0.08950384079892207,-0.2963582199626849,1.96,0.09380324126488196,0.4446582971966565,Accept
e1w,726,365,0.5027548209366391,23,23,16,0.6956521739130435,0.10425562459263436,1.8502344955500125,1.96,0.4913111497114801,0.8999931981146068,Accept
e1x,729,476,0.6529492455418381,23,23,16,0.6956521739130435,0.09925954740809627,0.4302148205012089,1.96,0.5011034609931748,0.8902008868329121,Accept
e1x1,714,533,0.7464985994397759,23,25,20,0.8,0.08700308970932674,0.6149367883252169,1.96,0.6294739441697197,0.9705260558302804,Accept
e3a,511,341,0.6673189823874756,23,22,14,0.6363636363636364,0.10045450307405557,-0.3081528958539446,1.96,0.43947281033848745,0.8332544623887852,Accept
e3b,562,118,0.2099644128113879,23,22,6,0.2727272727272727,0.08683300539336122,0.7227995810068244,1.96,0.10253458215628472,0.44291996329826067,Accept
e3c,524,348,0.6641221374045801,23,21,16,0.7619047619047619,0.10306353195821731,0.9487606590061699,1.96,0.5599002392666559,0.9639092845428678,Accept
e3d,513,346,0.6744639376218323,23,20,16,0.8,0.10477650845239246,1.198131759040318,1.96,0.5946380434333108,1.0053619565666891,Accept
e3e,510,386,0.7568627450980392,23,21,18,0.8571428571428571,0.09361052295871843,1.0712482835828268,1.96,0.673666232143769,1.0406194821419452,Accept
e3f,543,125,0.2302025782688766,23,22,4,0.18181818181818182,0.08974948752126118,-0.5391049886411081,1.96,0.005909186276509909,0.3577271773598537,Accept
