Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b12,0,0,0,1,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,1,33,32,0.9696969696969697,0.049293048471430796,1.1687055151893606,1.96,0.8730825946929653,1.066311344700974,Accept
c2,794,127,0.15994962216624686,1,34,5,0.14705882352941177,0.06286440602718393,-0.20505719295686708,1.96,0.023844587716131266,0.2702730593426923,Accept
c4a,792,464,0.5858585858585859,1,34,20,0.5882352941176471,0.08447559745699691,0.028134849952036238,1.96,0.4226631231019331,0.753807465133361,Accept
c4c,798,448,0.5614035087719298,1,34,20,0.5882352941176471,0.08510021931099403,0.31529631254723345,1.96,0.4214388642680988,0.7550317239671953,Accept
c4b,772,597,0.7733160621761658,1,34,26,0.7647058823529411,0.07180413107821498,-0.119912039794002,1.96,0.6239697854396398,0.9054419792662425,Accept
c4c1,776,654,0.8427835051546392,1,34,32,0.9411764705882353,0.062426302100462586,1.5761459853132482,1.96,0.8188209184713287,1.063532022705142,Accept
c4c2,784,658,0.8392857142857143,1,34,28,0.8235294117647058,0.06298580701042023,-0.25015639663713085,1.96,0.7000772300242822,0.9469815935051294,Accept
c4d,764,682,0.8926701570680629,1,34,33,0.9705882352941176,0.05308432463547221,1.4678170770960146,1.96,0.8665429590085921,1.0746335115796433,Accept
c4f,765,696,0.9098039215686274,1,33,31,0.9393939393939394,0.04986671503815134,0.5933821348102374,1.96,0.8416551779191628,1.0371327008687161,Accept
c4g,778,640,0.8226221079691517,1,33,31,0.9393939393939394,0.06649560829643837,1.7560833627420516,1.96,0.8090625471329203,1.0697253316549586,Accept
c4e,777,625,0.8043758043758044,1,34,26,0.7647058823529411,0.0680301338315218,-0.5831227985102413,1.96,0.6313668200431584,0.8980449446627239,Accept
c4h,791,603,0.7623261694058154,1,34,28,0.8235294117647058,0.07299979469045896,0.8384029382330529,1.96,0.6804498141714063,0.9666090093580054,Accept
c4i,764,698,0.9136125654450262,1,34,32,0.9411764705882353,0.04818000735781935,0.5721025515521343,1.96,0.8467436561669094,1.0356092850095613,Accept
c4j,766,718,0.9373368146214099,1,33,33,1.0,0.04218879306051532,1.4853040542948552,1.96,0.91730996560139,1.0826900343986101,Accept
c4k,756,724,0.9576719576719577,1,34,34,1.0,0.03452892187577632,1.225872110352147,1.96,0.9323233131234784,1.0676766868765215,Accept
c4l,765,714,0.9333333333333333,1,34,32,0.9411764705882353,0.04277926319464986,0.18333969940564163,1.96,0.8573291147267216,1.025023826449749,Accept
c4o,779,675,0.8664955070603337,1,34,29,0.8529411764705882,0.05832995479687564,-0.23237341151636812,1.96,0.738614465068712,0.9672678878724644,Accept
c4m,779,694,0.8908857509627728,1,34,30,0.8823529411764706,0.05347025827896927,-0.15958048569326463,1.96,0.7775512349496908,0.9871546474032503,Accept
c4n,772,727,0.9417098445595855,1,34,33,0.9705882352941176,0.04018062644782448,0.7187142980966567,1.96,0.8918342074563816,1.0493422631318536,Accept
c4o1,762,699,0.9173228346456693,1,34,31,0.9117647058823529,0.04722961797659181,-0.11768311922554942,1.96,0.8191946546482329,1.004334757116473,Accept
c4r,760,625,0.8223684210526315,1,34,27,0.7941176470588235,0.06554715435740838,-0.43099924429617953,1.96,0.6656452245183031,0.9225900695993439,Accept
c4p,786,407,0.5178117048346056,1,34,12,0.35294117647058826,0.08569486620131524,-1.9239253840096073,1.96,0.1849792387160104,0.5209031142251661,Accept
c4t,781,624,0.7989756722151088,1,33,28,0.8484848484848485,0.06976444076069296,0.7096620531879104,1.96,0.7117465445938903,0.9852231523758067,Accept
c4q,769,608,0.7906371911573472,1,34,28,0.8235294117647058,0.06977485286012425,0.4714050873499766,1.96,0.6867707001588623,0.9602881233705494,Accept
c4u,776,561,0.7229381443298969,1,34,25,0.7352941176470589,0.07675372836369389,0.16098206016278183,1.96,0.5848568100542189,0.8857314252398989,Accept
c4t1,770,603,0.7831168831168831,1,34,29,0.8529411764705882,0.07067839974847569,0.9879155951774502,1.96,0.7144115129635759,0.9914708399776005,Accept
c4v,777,596,0.767052767052767,1,34,27,0.7941176470588235,0.07249397938682271,0.3733396929645726,1.96,0.652029447460651,0.936205846656996,Accept
c4w,774,647,0.8359173126614987,1,34,26,0.7647058823529411,0.06351460208540213,-1.1211820269739903,1.96,0.640217262265553,0.8891945024403293,Accept
c4x,793,407,0.5132408575031526,1,34,12,0.35294117647058826,0.08571922011334811,-1.8700552900574356,1.96,0.18493150504842598,0.5209508478927505,Accept
c4y,810,412,0.508641975308642,1,33,13,0.3939393939393939,0.08702582623684187,-1.31802921419078,1.96,0.22336877451518386,0.564510013363604,Accept
c4z,803,483,0.6014943960149439,1,34,17,0.5,0.08396408328382436,-1.208783470806937,1.96,0.33543039676370423,0.6645696032362958,Accept
c4bb,795,502,0.6314465408805031,1,34,18,0.5294117647058824,0.08273305884706943,-1.2333011446274482,1.96,0.3672549693656263,0.6915685600461384,Accept
c4cc,801,414,0.5168539325842697,1,34,18,0.5294117647058824,0.0857005636875629,0.1465314996922836,1.96,0.36143865987825907,0.6973848695335056,Accept
c4cc1,766,697,0.9099216710182768,1,34,31,0.9117647058823529,0.04909900670781066,0.03753711098564689,1.96,0.815530652735044,1.0079987590296617,Accept
c4gg,777,554,0.712998712998713,1,34,23,0.6764705882352942,0.07757947504881534,-0.4708477949926089,1.96,0.5244148171396161,0.8285263593309722,Accept
c4ee,769,627,0.8153446033810143,1,34,30,0.8823529411764706,0.0665444966386868,1.006970390944392,1.96,0.7519257277646444,1.0127801545882966,Accept
c4ff,761,645,0.8475689881734559,1,34,30,0.8823529411764706,0.06164313769833973,0.5642794040309126,1.96,0.7615323912877247,1.0031734910652164,Accept
c4hh,772,677,0.8769430051813472,1,34,30,0.8823529411764706,0.0563377344145673,0.09602686461109365,1.96,0.7719309817239186,0.9927749006290225,Accept
c4hh1,758,684,0.9023746701846965,1,33,30,0.9090909090909091,0.05166753414533438,0.129989538252795,1.96,0.8078225421660536,1.0103592760157645,Accept
c4hh2,759,712,0.9380764163372859,1,34,34,1.0,0.04133402438708083,1.498126170411528,1.96,0.9189853122013216,1.0810146877986784,Accept
c6a,769,557,0.7243172951885566,1,34,25,0.7352941176470589,0.07663545314541205,0.14323426048873622,1.96,0.5850886294820512,0.8854996058120665,Accept
c6b,762,590,0.7742782152230971,1,34,29,0.8529411764705882,0.07169614409478223,1.0971714342614953,1.96,0.7124167340448151,0.9934656188963613,Accept
c6c,773,541,0.6998706338939198,1,34,22,0.6470588235294118,0.07860020388142296,-0.6719042414213126,1.96,0.4930024239218228,0.8011152231370008,Accept
c6d,763,667,0.8741808650065531,1,33,32,0.9696969696969697,0.05773205618197237,1.6544725929966586,1.96,0.8565421395803039,1.0828517998136356,Accept
c6e,764,624,0.8167539267015707,1,34,29,0.8529411764705882,0.06634733691165537,0.545421285216053,1.96,0.7229003961237437,0.9829819568174327,Accept
c6f,759,638,0.8405797101449275,1,33,25,0.7575757575757576,0.06372418337329913,-1.3025502748764788,1.96,0.6326763581640913,0.8824751569874238,Accept
c6g,749,653,0.8718291054739653,1,33,29,0.8787878787878788,0.0581906782919194,0.11958570544588074,1.96,0.7647341493357167,0.9928416082400409,Accept
c6g1,747,625,0.8366800535475234,1,33,26,0.7878787878787878,0.06434908149452478,-0.7583832517156887,1.96,0.6617545881495193,0.9140029876080564,Accept
c6h,750,648,0.864,1,34,29,0.8529411764705882,0.058787753826796275,-0.18811440835099608,1.96,0.7377171789700675,0.9681651739711089,Accept
c7a,756,568,0.7513227513227513,1,33,27,0.8181818181818182,0.07524442487503391,0.8885584143955731,1.96,0.6707027454267518,0.9656608909368847,Accept
c7b,751,580,0.7723035952063915,1,32,26,0.8125,0.0741305335282116,0.5422381693544823,1.96,0.6672041542847053,0.9577958457152947,Accept
c7c,757,531,0.7014531043593131,1,33,23,0.696969696969697,0.07966152767956622,-0.056280710654336145,1.96,0.5408331027177472,0.8531062912216468,Accept
c7d,746,655,0.8780160857908847,1,33,30,0.9090909090909091,0.05696991201724539,0.5454602648959268,1.96,0.7974298815371081,1.02075193664471,Accept
c7e,744,623,0.8373655913978495,1,33,29,0.8787878787878788,0.06424018796454899,0.6448033342132844,1.96,0.7528771103773628,1.0046986471983947,Accept
c7f,737,635,0.8616010854816825,1,32,29,0.90625,0.06104420912811596,0.7314193296306133,1.96,0.7866033501088927,1.0258966498911073,Accept
c7g,738,647,0.8766937669376694,1,33,28,0.8484848484848485,0.0572347123826486,-0.4928638107627286,1.96,0.7363048122148572,0.9606648847548398,Accept
c7g1,728,633,0.8695054945054945,1,33,28,0.8484848484848485,0.058637481427747155,-0.3584848037265646,1.96,0.7335553848864641,0.9634143120832329,Accept
c7h,734,643,0.8760217983651226,1,34,28,0.8235294117647058,0.056518504818244907,-0.9287646014207996,1.96,0.7127531423209459,0.9343056812084658,Accept
c8a,568,440,0.7746478873239436,1,30,21,0.7,0.0762820507477555,-0.9785773532856953,1.96,0.5504871805343992,0.8495128194656008,Accept
c8b,564,426,0.7553191489361702,1,30,22,0.7333333333333333,0.07848824374527048,-0.28011603462794743,1.96,0.5794963755926031,0.8871702910740634,Accept
c8c,568,338,0.5950704225352113,1,30,16,0.5333333333333333,0.08962172630171332,-0.688862977198618,1.96,0.3576747497819752,0.7089919168846914,Accept
c8d,559,478,0.855098389982111,1,29,25,0.8620689655172413,0.06536505800505255,0.10664069990715155,1.96,0.7339534518273383,0.9901844792071444,Accept
c8e,560,447,0.7982142857142858,1,30,23,0.7666666666666667,0.07327306003252908,-0.4305486768754259,1.96,0.6230514690029098,0.9102818643304237,Accept
c8f,563,465,0.8259325044404974,1,30,22,0.7333333333333333,0.06922619989309085,-1.337631868427982,1.96,0.5976499815428752,0.8690166851237914,Accept
c8g,557,458,0.822262118491921,1,29,22,0.7586206896551724,0.07098983098257419,-0.8964865524524297,1.96,0.619480620929327,0.8977607583810178,Accept
c8g1,556,461,0.829136690647482,1,30,17,0.5666666666666667,0.06871900243494608,-3.8194679008806434,1.96,0.4319774218941723,0.701355911439161,Reject
c8h,561,481,0.857397504456328,1,30,26,0.8666666666666667,0.06384017121123371,0.14519325425473842,1.96,0.7415399310926486,0.9917934022406848,Accept
c9a,584,493,0.8441780821917808,1,28,26,0.9285714285714286,0.06854129301241588,1.2312774193559552,1.96,0.7942304942670935,1.0629123628757637,Accept
c9b,580,446,0.7689655172413793,1,29,21,0.7241379310344828,0.07826954984056089,-0.5727334103519521,1.96,0.5707296133469835,0.8775462487219821,Accept
c9c,597,350,0.5862646566164154,1,29,14,0.4827586206896552,0.09145536107640483,-1.1317656472898052,1.96,0.3035061129799017,0.6620111283994087,Accept
c9d,584,519,0.8886986301369864,1,29,27,0.9310344827586207,0.058402106400850105,0.7249028370835964,1.96,0.8165663542129544,1.045502611304287,Accept
c9e,584,473,0.809931506849315,1,29,23,0.7931034482758621,0.07285849796886948,-0.23096905704318962,1.96,0.650300792256878,0.9359061042948462,Accept
c9f,588,472,0.8027210884353742,1,28,20,0.7142857142857143,0.0752044695234509,-1.1759324240972562,1.96,0.5668849540197505,0.8616864745516781,Accept
c9g,585,485,0.8290598290598291,1,29,21,0.7241379310344828,0.0699062497573853,-1.5008943891209354,1.96,0.5871216815100075,0.861154180558958,Accept
c9g1,576,519,0.9010416666666666,1,29,26,0.896551724137931,0.05544975407962079,-0.08097317297906194,1.96,0.7878702061418743,1.0052332421339878,Accept
c9h,578,467,0.8079584775086506,1,29,21,0.7241379310344828,0.0731464228579611,-1.1459281698154153,1.96,0.5807709422328791,0.8675049198360865,Accept
c10a,761,600,0.7884362680683311,1,34,30,0.8823529411764706,0.07004295305336362,1.3408439966342818,1.96,0.7450687531918778,1.0196371291610633,Accept
c10b,765,587,0.7673202614379085,1,34,27,0.7941176470588235,0.07246497690056256,0.36979775288808386,1.96,0.6520862923337208,0.9361490017839261,Accept
c10c,761,557,0.7319316688567674,1,34,22,0.6470588235294118,0.07596587875319125,-1.1172495694165876,1.96,0.49816570117315695,0.7959519458856666,Accept
c10d,769,532,0.6918075422626788,1,34,24,0.7058823529411765,0.0791888782170144,0.1777372150660622,1.96,0.5506721516358283,0.8610925542465248,Accept
c10e,758,611,0.8060686015831134,1,34,27,0.7941176470588235,0.06780638767518565,-0.1762511606065621,1.96,0.6612171272154597,0.9270181669021873,Accept
c10f,768,553,0.7200520833333334,1,34,22,0.6470588235294118,0.0769982965091665,-0.9479853855628075,1.96,0.4961421623714455,0.7979754846873781,Accept
c10g,762,601,0.7887139107611548,1,34,25,0.7352941176470589,0.0700093014267726,-0.7630385109608796,1.96,0.5980758868505845,0.8725123484435332,Accept
c10h,763,636,0.8335517693315858,1,34,29,0.8529411764705882,0.06388022274625255,0.3035275442921001,1.96,0.7277359398879333,0.9781464130532431,Accept
c10i,742,652,0.8787061994609164,1,33,29,0.8787878787878788,0.0568308533600577,0.0014372356234888732,1.96,0.7673994062021657,0.9901763513735918,Accept
d12,297,207,0.696969696969697,1,17,14,0.8235294117647058,0.11146166275125477,1.1354551122877816,1.96,0.6050645527722465,1.0419942707571652,Accept
d13,405,225,0.5555555555555556,1,23,11,0.4782608695652174,0.10361164536003487,-0.746003846592251,1.96,0.2751820446595491,0.6813396944708857,Accept
d7a,119,45,0.37815126050420167,1,4,2,0.5,0.24246282430678165,0.5025460700797019,1.96,0.024772864358707958,0.975227135641292,Accept
d7b,185,105,0.5675675675675675,1,10,8,0.8,0.15666353239123718,1.4836409525860619,1.96,0.4929394765131752,1.107060523486825,Accept
d7c,207,116,0.5603864734299517,1,10,9,0.9,0.15695651430466137,2.163742792547237,1.96,0.5923652319628637,1.2076347680371362,Reject
d8,460,307,0.6673913043478261,1,25,20,0.8,0.09422953915386267,1.4072943245073486,1.96,0.6153101032584292,0.9846898967415709,Accept
d10,523,146,0.27915869980879543,1,28,6,0.21428571428571427,0.08477472671941845,-0.7652396891563366,1.96,0.04812724991565412,0.3804441786557744,Accept
e1a,788,244,0.3096446700507614,1,34,6,0.17647058823529413,0.07929187488230106,-1.6795426014726937,1.96,0.021058513465984058,0.33188266300460423,Accept
e1b,578,272,0.47058823529411764,1,30,11,0.36666666666666664,0.09112901991076275,-1.1403784297166286,1.96,0.18805378764157166,0.5452795456917616,Accept
e1c,736,566,0.7690217391304348,1,34,30,0.8823529411764706,0.07227954390364341,1.5679567955923839,1.96,0.7406850351253295,1.0240208472276116,Accept
e1f1,739,547,0.7401894451962111,1,34,24,0.7058823529411765,0.0752073663507881,-0.4561666485569612,1.96,0.5584759148936318,0.8532887909887212,Accept
e1f2,750,595,0.7933333333333333,1,33,25,0.7575757575757576,0.07048652472884565,-0.5072966201005292,1.96,0.6194221691072201,0.895729346044295,Accept
e1f3,744,462,0.6209677419354839,1,34,17,0.5,0.08320188159125019,-1.4539063254574915,1.96,0.3369243120811496,0.6630756879188504,Accept
e1f4,740,598,0.8081081081081081,1,33,28,0.8484848484848485,0.06854978145049316,0.5890134078093398,1.96,0.7141272768418819,0.9828424201278151,Accept
e1f5,737,621,0.8426051560379919,1,34,31,0.9117647058823529,0.06245509140837853,1.1073484688725164,1.96,0.789352726721931,1.034176685042775,Accept
e1i,759,412,0.5428194993412385,1,33,13,0.3939393939393939,0.08671906757510674,-1.7168093426846482,1.96,0.22397002149218473,0.5639087663866031,Accept
e1g,764,414,0.5418848167539267,1,34,15,0.4411764705882353,0.08544789642636548,-1.1785936269651371,1.96,0.27369859359255894,0.6086543475839117,Accept
e1h,762,457,0.5997375328083989,1,33,15,0.45454545454545453,0.08528960015988549,-1.702342114287845,1.96,0.28737783823207896,0.6217130708588301,Accept
e1k,759,442,0.5823451910408433,1,33,14,0.42424242424242425,0.08585034009435592,-1.8416090911771843,1.96,0.25597575765748665,0.5925090908273618,Accept
e1k1,733,578,0.7885402455661664,1,34,29,0.8529411764705882,0.07003035616758854,0.9196144990367453,1.96,0.7156816783821147,0.9902006745590617,Accept
e1l,575,165,0.28695652173913044,1,29,5,0.1724137931034483,0.08399763468970942,-1.3636423103913287,1.96,0.0077784291116178295,0.3370491570952787,Accept
e1m,580,112,0.19310344827586207,1,30,5,0.16666666666666666,0.07206814056614141,-0.36683035529316493,1.96,0.02541311115702949,0.3079202221763038,Accept
e1m1,578,189,0.32698961937716264,1,29,10,0.3448275862068966,0.08711217662949881,0.20477007371313297,1.96,0.1740877200130789,0.5155674524007142,Accept
e1n,577,144,0.24956672443674177,1,30,5,0.16666666666666666,0.0790112174505741,-1.0492188380964222,1.96,0.011804680463541412,0.32152865286979193,Accept
e1o,576,126,0.21875,1,30,2,0.06666666666666667,0.07547592055307,-2.0149914332796746,1.96,-0.08126613761735053,0.21459947095068388,Reject
e1p,564,260,0.46099290780141844,1,28,15,0.5357142857142857,0.09420313286385273,0.7931941926056587,1.96,0.35107614530113435,0.720352426127437,Accept
e1p1,554,314,0.5667870036101083,1,28,15,0.5357142857142857,0.0936443683282631,-0.33181619408120244,1.96,0.35217132379089,0.7192572476376814,Accept
e1t,740,493,0.6662162162162162,1,33,26,0.7878787878787878,0.08208867516230203,1.48208716271795,1.96,0.6269849845606759,0.9487725911968998,Accept
e1q,253,84,0.33201581027667987,1,14,4,0.2857142857142857,0.12586310931296962,-0.36787208591249226,1.96,0.03902259146086523,0.5324059799677061,Accept
e1s,714,543,0.7605042016806722,1,33,25,0.7575757575757576,0.07429212628183576,-0.03941796057640445,1.96,0.6119631900633595,0.9031883250881556,Accept
e1r,725,498,0.6868965517241379,1,34,24,0.7058823529411765,0.07953350735855753,0.2387144971671594,1.96,0.5499966785184037,0.8617680273639493,Accept
e1u,715,546,0.7636363636363637,1,34,29,0.8529411764705882,0.07286083991551272,1.2256901366739632,1.96,0.7101339302361833,0.9957484227049931,Accept
e1v,754,223,0.2957559681697613,1,33,7,0.21212121212121213,0.07944587932211776,-1.052726167325147,1.96,0.05640728864986133,0.3678351355925629,Accept
e1w,726,365,0.5027548209366391,1,33,21,0.6363636363636364,0.08703750688580862,1.53507172031351,1.96,0.46577012286745145,0.8069571498598213,Accept
e1x,729,476,0.6529492455418381,1,33,20,0.6060606060606061,0.0828665462872762,-0.5658331568288318,1.96,0.4436421753375447,0.7684790367836675,Accept
e1x1,714,533,0.7464985994397759,1,33,30,0.9090909090909091,0.07572646958751447,2.1471000897939763,1.96,0.7606670286993806,1.0575147894824375,Reject
e3a,511,341,0.6673189823874756,1,24,17,0.7083333333333334,0.09617786433929319,0.4264427290792058,1.96,0.5198247192283187,0.896841947438348,Accept
e3b,562,118,0.2099644128113879,1,24,0,0.0,0.08313627321155634,-2.525545164588901,1.96,-0.16294709549465042,0.16294709549465042,Reject
e3c,524,348,0.6641221374045801,1,23,15,0.6521739130434783,0.09848061473639769,-0.12132564762195686,1.96,0.45915190816013884,0.8451959179268177,Accept
