Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a3h,841,823,0.9785969084423306,3,29,29,1.0,0.026874548419265173,0.7964074865096697,1.96,0.9473258850982402,1.0526741149017598,Accept
a3i,841,815,0.9690844233055886,3,29,29,1.0,0.03214182140412391,0.9618489352456169,1.96,0.9370020300479172,1.0629979699520828,Accept
a3j,841,841,1.0,3,29,29,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,3,29,29,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,3,29,28,0.9655172413793104,0.03808324017481007,0.2497814023459575,1.96,0.8908740906366827,1.0401603921219382,Accept
a4a,848,56,0.0660377358490566,3,29,2,0.06896551724137931,0.046117074888916046,0.06348584335357273,1.96,-0.021423949540896145,0.15935498402365478,Accept
a4g,848,840,0.9905660377358491,3,29,28,0.9655172413793104,0.01795104705441951,-1.3953947243635414,1.96,0.9303331891526482,1.0007012936059727,Accept
a4h,848,834,0.9834905660377359,3,29,28,0.9655172413793104,0.023662040423072038,-0.7595847330604814,1.96,0.9191396421500891,1.0118948406085315,Accept
a4c,848,824,0.9716981132075472,3,29,29,1.0,0.030794586400881886,0.9190539669544749,1.96,0.9396426106542715,1.0603573893457285,Accept
a4d,848,836,0.9858490566037735,3,29,29,1.0,0.021933044033920726,0.6451883000982997,1.96,0.9570112336935154,1.0429887663064845,Accept
a4e,848,835,0.9846698113207547,3,29,29,1.0,0.022814978439238062,0.6719352691949012,1.96,0.9552826422590934,1.0447173577409066,Accept
a4f,848,625,0.7370283018867925,3,29,18,0.6206896551724138,0.08175184994314398,-1.4230705090501168,1.96,0.46045602928385165,0.780923281060976,Accept
a4i,848,747,0.8808962264150944,3,29,22,0.7586206896551724,0.06014868494069112,-2.0328879489300604,1.96,0.6407292671714178,0.876512112138927,Reject
a5,832,9,0.010817307692307692,3,29,0,0.0,0.01920873862433058,-0.5631451342987219,1.96,-0.03764912770368794,0.03764912770368794,Accept
b1,0,0,0,3,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,3,28,3,0.10714285714285714,0.05799717526519366,0.03241018617760822,1.96,-0.006531606376922433,0.2208173206626367,Accept
b6a,813,598,0.7355473554735548,3,28,21,0.75,0.08334897448366776,0.17339918836406598,1.96,0.5866360100120112,0.9133639899879888,Accept
b6b,810,449,0.554320987654321,3,28,13,0.4642857142857143,0.09393181993572693,-0.958517288712319,1.96,0.2801793472116895,0.648392081359739,Accept
b6c,823,613,0.7448359659781288,3,28,18,0.6428571428571429,0.08238744481402589,-1.2377956781058557,1.96,0.48137775102165214,0.8043365346926337,Accept
b6d,821,498,0.6065773447015834,3,28,21,0.75,0.09231956718694191,1.5535455772663427,1.96,0.5690536483135938,0.9309463516864062,Accept
b6e,809,701,0.8665018541409147,3,28,25,0.8928571428571429,0.06427518708959593,0.4100383041980166,1.96,0.7668777761615349,1.018836509552751,Accept
b6f,814,598,0.7346437346437347,3,28,17,0.6071428571428571,0.08343995227374179,-1.528055494118512,1.96,0.4436005506863232,0.770685163599391,Accept
b6g,815,514,0.6306748466257669,3,28,22,0.7857142857142857,0.09120700248401441,1.6998633313894087,1.96,0.6069485608456174,0.964480010582954,Accept
b7a,811,608,0.749691738594328,3,28,21,0.75,0.081865315278411,0.0037654702070544044,1.96,0.5895439820543145,0.9104560179456855,Accept
b7b,814,479,0.5884520884520884,3,28,11,0.39285714285714285,0.09300081183371925,-2.103153098756379,1.96,0.2105755516630531,0.5751387340512326,Reject
b7c,810,522,0.6444444444444445,3,28,20,0.7142857142857143,0.09046226570650798,0.7720486469779558,1.96,0.5369796735009587,0.89159175507047,Accept
b7d,803,665,0.8281444582814446,3,28,22,0.7857142857142857,0.07129446344442014,-0.5951397979204465,1.96,0.6459771373632222,0.9254514340653492,Accept
b7e,807,622,0.7707558859975217,3,28,23,0.8214285714285714,0.0794380374428705,0.6378894426677152,1.96,0.6657300180405452,0.9771271248165976,Accept
b7f,798,660,0.8270676691729323,3,28,22,0.7857142857142857,0.07147095808333254,-0.5786040171789785,1.96,0.645631207870954,0.9257973635576174,Accept
b8a,200,90,0.45,3,7,2,0.2857142857142857,0.18803495115840263,-0.8736977528572244,1.96,-0.08283421855618345,0.6542627899847548,Accept
b8b,328,91,0.2774390243902439,3,17,2,0.11764705882352941,0.10859168317618652,-1.4714935885785763,1.96,-0.09519264020179616,0.33048675784885495,Accept
b8c,283,198,0.6996466431095406,3,8,4,0.5,0.16207298429067832,-1.231831720649222,1.96,0.1823369507902705,0.8176630492097294,Accept
b8d,135,80,0.5925925925925926,3,6,3,0.5,0.2005935408552089,-0.4615930911724976,1.96,0.1068366599237906,0.8931633400762093,Accept
b8e,183,95,0.5191256830601093,3,5,1,0.2,0.2234431508225232,-1.428218685089994,1.96,-0.23794857561214544,0.6379485756121455,Accept
b8f,133,88,0.6616541353383458,3,6,2,0.3333333333333333,0.1931613921603779,-1.6997226947526582,1.96,-0.04526299530100736,0.711929661967674,Accept
b9a,782,666,0.8516624040920716,3,25,21,0.84,0.07108686335693383,-0.16405849887501175,1.96,0.7006697478204097,0.9793302521795902,Accept
b9b,806,491,0.609181141439206,3,27,13,0.48148148148148145,0.09390292038886087,-1.3599114854885042,1.96,0.29743175751931417,0.6655312054436487,Accept
b9c,803,345,0.42963885429638854,3,26,12,0.46153846153846156,0.09708230235124359,0.32858313481957097,1.96,0.2712571489300242,0.651819774146899,Accept
b9d,797,530,0.6649937264742786,3,26,8,0.3076923076923077,0.09256537611209856,-3.859989920521379,1.96,0.12626417051259453,0.4891204448720209,Reject
b10a,826,348,0.4213075060532688,3,28,14,0.5,0.09331350602681182,0.8433130132750608,1.96,0.31710552818744886,0.6828944718125511,Accept
b10b1,318,227,0.7138364779874213,3,14,12,0.8571428571428571,0.12079320010483532,1.1863778675543115,1.96,0.6203881849373799,1.0938975293483344,Accept
b10b2,319,218,0.6833855799373041,3,14,9,0.6428571428571429,0.12431806243636827,-0.32600602266388695,1.96,0.39919374048186107,0.8865205452324247,Accept
b10b3,318,274,0.8616352201257862,3,14,11,0.7857142857142857,0.0922806153474182,-0.8227181204381142,1.96,0.604844279633346,0.9665842917952254,Accept
b10c1,318,191,0.60062893081761,3,14,7,0.5,0.13089631073118924,-0.7687682735708513,1.96,0.2434432309668691,0.756556769033131,Accept
b10c2,318,254,0.7987421383647799,3,14,9,0.6428571428571429,0.10715580604402927,-1.454750808776385,1.96,0.4328317630108455,0.8528825227034402,Accept
b10d,318,303,0.9528301886792453,3,14,13,0.9285714285714286,0.05665990029535823,-0.42814689015264734,1.96,0.8175180239925265,1.0396248331503308,Accept
b10e,318,285,0.8962264150943396,3,14,13,0.9285714285714286,0.08150575263724293,0.3968433200175045,1.96,0.7688201534024325,1.0883227037404248,Accept
b11,0,0,0,3,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,3,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,3,28,22,0.7857142857142857,0.053513533905994705,-2.361526461616651,1.96,0.6808277592585361,0.8906008121700353,Reject
c2,794,127,0.15994962216624686,3,27,2,0.07407407407407407,0.0705443754576381,-1.217326647731697,1.96,-0.06419290182289661,0.21234104997104475,Accept
c4a,792,464,0.5858585858585859,3,27,19,0.7037037037037037,0.09479574596533638,1.2431477451341526,1.96,0.5179040416116444,0.8895033657957631,Accept
c4c,798,448,0.5614035087719298,3,27,13,0.48148148148148145,0.09549667613189779,-0.8369089954509191,1.96,0.2943079962629618,0.6686549667000011,Accept
c4b,772,597,0.7733160621761658,3,26,18,0.6923076923076923,0.08211116530386255,-0.9865694825873189,1.96,0.5313698083121217,0.8532455763032629,Accept
c4c1,776,654,0.8427835051546392,3,27,24,0.8888888888888888,0.07005274959414498,0.6581523780488862,1.96,0.7515854996843647,1.026192278093413,Accept
c4c2,784,658,0.8392857142857143,3,27,25,0.9259259259259259,0.07068060766093999,1.2257989073301552,1.96,0.7873919349104835,1.0644599169413682,Accept
c4d,764,682,0.8926701570680629,3,26,24,0.9230769230769231,0.06070424764891563,0.5009001377419005,1.96,0.8040965976850485,1.0420572484687978,Accept
c4f,765,696,0.9098039215686274,3,26,25,0.9615384615384616,0.05617991218705457,0.9208725673614566,1.96,0.8514258336518346,1.0716510894250886,Accept
c4g,778,640,0.8226221079691517,3,26,24,0.9230769230769231,0.07491404701634376,1.3409342988218955,1.96,0.7762453909248894,1.0699084552289568,Accept
c4e,777,625,0.8043758043758044,3,27,21,0.7777777777777778,0.07634118584320973,-0.3484099219083897,1.96,0.6281490535250867,0.9274065020304689,Accept
c4h,791,603,0.7623261694058154,3,27,18,0.6666666666666666,0.08191797633063422,-1.1677473861543108,1.96,0.5061074330586236,0.8272259002747097,Accept
c4i,764,698,0.9136125654450262,3,26,22,0.8461538461538461,0.0550959462790503,-1.2243862542901929,1.96,0.7381657914469075,0.9541419008607848,Accept
c4j,766,718,0.9373368146214099,3,24,22,0.9166666666666666,0.049470744964742595,-0.41782568605899834,1.96,0.8197040065357711,1.013629326797562,Accept
c4k,756,724,0.9576719576719577,3,22,22,1.0,0.04292508228441194,0.9860911167877614,1.96,0.9158668387225526,1.0841331612774474,Accept
c4l,765,714,0.9333333333333333,3,25,23,0.92,0.04988876515698588,-0.2672612419124239,1.96,0.8222180202923077,1.0177819797076924,Accept
c4o,779,675,0.8664955070603337,3,27,26,0.9629629629629629,0.0654559629472758,1.473776437760649,1.96,0.8346692755863023,1.0912566503396235,Accept
c4m,779,694,0.8908857509627728,3,26,22,0.8461538461538461,0.06114557965477182,-0.7315639995807244,1.96,0.7263085100304933,0.9659991822771989,Accept
c4n,772,727,0.9417098445595855,3,26,25,0.9615384615384616,0.045948304237206375,0.43154186662714633,1.96,0.8714797852335371,1.0515971378433862,Accept
c4o1,762,699,0.9173228346456693,3,24,22,0.9166666666666666,0.05621448941454186,-0.011672577405514183,1.96,0.8064862674141646,1.0268470659191686,Accept
c4r,760,625,0.8223684210526315,3,26,25,0.9615384615384616,0.07495603868217929,1.8566888396533894,1.96,0.8146246257213902,1.1084522973555329,Accept
c4p,786,407,0.5178117048346056,3,26,12,0.46153846153846156,0.0979958286339241,-0.5742412108821477,1.96,0.2694666374159703,0.6536102856609528,Accept
c4t,781,624,0.7989756722151088,3,26,22,0.8461538461538461,0.07859671832636521,0.6002562822385865,1.96,0.6921042782341703,1.0002034140735219,Accept
c4q,769,608,0.7906371911573472,3,26,17,0.6538461538461539,0.07979059688097233,-1.7143754108676674,1.96,0.4974565839594481,0.8102357237328597,Accept
c4u,776,561,0.7229381443298969,3,25,17,0.68,0.08950945956774448,-0.47970510086031154,1.96,0.5045614592472208,0.8554385407527793,Accept
c4t1,770,603,0.7831168831168831,3,25,19,0.76,0.08242446978760158,-0.2804614112344629,1.96,0.598448039216301,0.921551960783699,Accept
c4v,777,596,0.767052767052767,3,26,18,0.6923076923076923,0.08290003702547669,-0.9016289669702346,1.96,0.5298236197377579,0.8547917648776266,Accept
c4w,774,647,0.8359173126614987,3,26,21,0.8076923076923077,0.07263172623539749,-0.3886043528376913,1.96,0.6653341242709286,0.9500504911136868,Accept
c4x,793,407,0.5132408575031526,3,26,16,0.6153846153846154,0.09802367839781233,1.0420314718952888,1.96,0.42325820572490325,0.8075110250443276,Accept
c4y,810,412,0.508641975308642,3,28,20,0.7142857142857143,0.09447700329837733,2.17665391362603,1.96,0.5291107878208947,0.8994606407505339,Reject
c4z,803,483,0.6014943960149439,3,27,18,0.6666666666666666,0.0942217415300032,0.6916903635342994,1.96,0.4819920532678603,0.8513412800654729,Accept
c4bb,795,502,0.6314465408805031,3,27,15,0.5555555555555556,0.09284032626575313,-0.8174355732843018,1.96,0.37358851607467947,0.7375225950364317,Accept
c4cc,801,414,0.5168539325842697,3,27,13,0.48148148148148145,0.09617036290921727,-0.3678103111265066,1.96,0.2929875701794156,0.6699753927835472,Accept
c4cc1,766,697,0.9099216710182768,3,25,21,0.84,0.05725878923958614,-1.2211517558589269,1.96,0.7277727730904111,0.9522272269095888,Accept
c4gg,777,554,0.712998712998713,3,26,20,0.7692307692307693,0.08871552380435149,0.633846860399173,1.96,0.5953483425742403,0.9431131958872983,Accept
c4ee,769,627,0.8153446033810143,3,26,20,0.7692307692307693,0.07609654321434024,-0.6059911817591603,1.96,0.6200815445306624,0.9183799939308761,Accept
c4ff,761,645,0.8475689881734559,3,25,21,0.84,0.07188763411326876,-0.1052891539249991,1.96,0.6991002371379932,0.9808997628620068,Accept
c4hh,772,677,0.8769430051813472,3,26,21,0.8076923076923077,0.06442466406731763,-1.0749097180651044,1.96,0.6814199661203652,0.9339646492642503,Accept
c4hh1,758,684,0.9023746701846965,3,25,22,0.88,0.059361477338003205,-0.376922394590949,1.96,0.7636515044175137,0.9963484955824863,Accept
c4hh2,759,712,0.9380764163372859,3,25,25,1.0,0.04820334156428616,1.2846325929527107,1.96,0.9055214505339991,1.0944785494660008,Accept
c6a,769,557,0.7243172951885566,3,27,18,0.6666666666666666,0.08599779305507829,-0.6703733488249743,1.96,0.4981109922787132,0.83522234105462,Accept
c6b,762,590,0.7742782152230971,3,27,18,0.6666666666666666,0.08045506237186359,-1.337536077705708,1.96,0.508974744417814,0.8243585889155193,Accept
c6c,773,541,0.6998706338939198,3,28,20,0.7142857142857143,0.08661320620742599,0.16643051357863944,1.96,0.5445238301191594,0.8840475984522692,Accept
c6d,763,667,0.8741808650065531,3,28,26,0.9285714285714286,0.0626750919604282,0.8678178501790886,1.96,0.8057282483289894,1.0514146088138678,Accept
c6e,764,624,0.8167539267015707,3,27,20,0.7407407407407407,0.07445280630960399,-1.0209579695993902,1.96,0.5948132403739169,0.8866682411075645,Accept
c6f,759,638,0.8405797101449275,3,27,24,0.8888888888888888,0.07044973544034576,0.6857254813237414,1.96,0.7508074074258111,1.0269703703519666,Accept
c6g,749,653,0.8718291054739653,3,27,23,0.8518518518518519,0.06433221539685857,-0.3105326545786726,1.96,0.7257607096740091,0.9779429940296946,Accept
c6g1,747,625,0.8366800535475234,3,27,22,0.8148148148148148,0.0711405863071136,-0.3073525236117184,1.96,0.6753792656528721,0.9542503639767574,Accept
c6h,750,648,0.864,3,27,23,0.8518518518518519,0.06596969000988258,-0.18414741900906734,1.96,0.722551259432482,0.9811524442712217,Accept
c7a,756,568,0.7513227513227513,3,28,20,0.7142857142857143,0.08168687485662258,-0.4534025460276778,1.96,0.5541794395667341,0.8743919890046945,Accept
c7b,751,580,0.7723035952063915,3,28,22,0.7857142857142857,0.07924887381752178,0.169222474236967,1.96,0.6303864930319429,0.9410420783966285,Accept
c7c,757,531,0.7014531043593131,3,28,18,0.6428571428571429,0.08648217131376099,-0.6775496106542184,1.96,0.47335208708217136,0.8123621986321145,Accept
c7d,746,655,0.8780160857908847,3,28,27,0.9642857142857143,0.0618476927862016,1.39487221929282,1.96,0.8430642364247591,1.0855071921466695,Accept
c7e,744,623,0.8373655913978495,3,26,20,0.7692307692307693,0.072373087258046,-0.9414386583253763,1.96,0.627379518204999,0.9110820202565395,Accept
c7f,737,635,0.8616010854816825,3,26,19,0.7307692307692307,0.06772246956355969,-1.9318825133755921,1.96,0.5980331904246537,0.8635052711138077,Accept
c7g,738,647,0.8766937669376694,3,26,23,0.8846153846153846,0.06448070848959066,0.1228525223012084,1.96,0.7582331959757869,1.0109975732549823,Accept
c7g1,728,633,0.8695054945054945,3,25,22,0.88,0.06736933709938074,0.15577569776327732,1.96,0.7479560992852138,1.0120439007147863,Accept
c7h,734,643,0.8760217983651226,3,25,24,0.96,0.06591133655275368,1.27410861358673,1.96,0.8308137803566027,1.0891862196433972,Accept
c8a,568,440,0.7746478873239436,3,23,19,0.8260869565217391,0.08712024124325164,0.5904376349713103,1.96,0.655331283684966,0.9968426293585123,Accept
c8b,564,426,0.7553191489361702,3,22,19,0.8636363636363636,0.091654522327178,1.1817989112805019,1.96,0.6839934998750947,1.0432792273976326,Accept
c8c,568,338,0.5950704225352113,3,22,14,0.6363636363636364,0.10465562894972522,0.3945627601957431,1.96,0.4312386036221749,0.8414886691050978,Accept
c8d,559,478,0.855098389982111,3,22,20,0.9090909090909091,0.07504699540715459,0.7194494438567587,1.96,0.7619987980928861,1.0561830200889322,Accept
c8e,560,447,0.7982142857142858,3,22,17,0.7727272727272727,0.08556449980621167,-0.29786901161973245,1.96,0.6050208531070979,0.9404336923474476,Accept
c8f,563,465,0.8259325044404974,3,21,18,0.8571428571428571,0.08274113462772373,0.3772047947225297,1.96,0.6949702332725186,1.0193154810131957,Accept
c8g,557,458,0.822262118491921,3,21,19,0.9047619047619048,0.08342294048575867,0.9889340484715654,1.96,0.7412529414098178,1.0682708681139919,Accept
c8g1,556,461,0.829136690647482,3,22,19,0.8636363636363636,0.08024650625915798,0.4299211840757799,1.96,0.706353211368414,1.0209195159043132,Accept
c8h,561,481,0.857397504456328,3,21,20,0.9523809523809523,0.07630359905647245,1.244809538463931,1.96,0.8028258982302663,1.1019360065316384,Accept
c9a,584,493,0.8441780821917808,3,22,17,0.7727272727272727,0.07732500705075587,-0.9240323692128218,1.96,0.6211702589077912,0.9242842865467542,Accept
c9b,580,446,0.7689655172413793,3,21,16,0.7619047619047619,0.09197762422901129,-0.07676601125331468,1.96,0.5816286184158997,0.942180905393624,Accept
c9c,597,350,0.5862646566164154,3,22,13,0.5909090909090909,0.10500182011817526,0.04423194081253506,1.96,0.3851055234774674,0.7967126583407145,Accept
c9d,584,519,0.8886986301369864,3,22,21,0.9545454545454546,0.06705268448616637,0.9820162296716558,1.96,0.8231221929525685,1.0859687161383407,Accept
c9e,584,473,0.809931506849315,3,22,21,0.9545454545454546,0.08365037115119339,1.7287902696182649,1.96,0.7905907270891155,1.1185001820017937,Accept
c9f,588,472,0.8027210884353742,3,22,20,0.9090909090909091,0.08484208395508103,1.2537388958037803,1.96,0.7428004245389502,1.0753813936428678,Accept
c9g,585,485,0.8290598290598291,3,22,19,0.8636363636363636,0.08026083299839458,0.4308020896970525,1.96,0.7063251309595102,1.020947596313217,Accept
c9g1,576,519,0.9010416666666666,3,22,21,0.9545454545454546,0.06366302680278342,0.8404216790466631,1.96,0.8297659220119991,1.0793249870789101,Accept
c9h,578,467,0.8079584775086506,3,22,18,0.8181818181818182,0.0839809437612199,0.1217340531708637,1.96,0.6535791684098272,0.9827844679538092,Accept
c10a,761,600,0.7884362680683311,3,26,20,0.7692307692307693,0.08009718118126971,-0.23977746225672347,1.96,0.6122402941154806,0.9262212443460579,Accept
c10b,765,587,0.7673202614379085,3,27,21,0.7777777777777778,0.08131782134061394,0.12860054742571256,1.96,0.6183948479501744,0.9371607076053812,Accept
c10c,761,557,0.7319316688567674,3,27,22,0.8148148148148148,0.08524641862387443,0.9722771618564489,1.96,0.6477318343120209,0.9818977953176087,Accept
c10d,769,532,0.6918075422626788,3,27,17,0.6296296296296297,0.08886316295734334,-0.6997040231720787,1.96,0.4554578302332367,0.8038014290260226,Accept
c10e,758,611,0.8060686015831134,3,26,22,0.8461538461538461,0.07753957082204925,0.5169650043940405,1.96,0.6941762873426296,0.9981314049650627,Accept
c10f,768,553,0.7200520833333334,3,26,16,0.6153846153846154,0.08805092071782182,-1.1887152013338673,1.96,0.44280481077768463,0.7879644199915462,Accept
c10g,762,601,0.7887139107611548,3,26,21,0.8076923076923077,0.08005869907401116,0.23705602452530605,1.96,0.6507772575072459,0.9646073578773695,Accept
c10h,763,636,0.8335517693315858,3,28,21,0.75,0.07039257701728635,-1.186940056350941,1.96,0.6120305490461188,0.8879694509538812,Accept
c10i,742,652,0.8787061994609164,3,26,26,1.0,0.06402572033952407,1.894454289555365,1.96,0.8745095881345328,1.1254904118654672,Accept
d12,297,207,0.696969696969697,3,14,11,0.7857142857142857,0.12282477020875418,0.7225300612714969,1.96,0.5449777361051276,1.0264508353234438,Accept
d13,405,225,0.5555555555555556,3,17,7,0.4117647058823529,0.12051692101036454,-1.1931175180026092,1.96,0.17555154070203843,0.6479778710626674,Accept
d7a,119,45,0.37815126050420167,3,7,3,0.42857142857142855,0.18328466722688316,0.2750921221621507,1.96,0.06933348080673757,0.7878093763361196,Accept
d7b,185,105,0.5675675675675675,3,10,5,0.5,0.15666353239123718,-0.43129097458897125,1.96,0.19293947651317517,0.8070605234868249,Accept
d7c,207,116,0.5603864734299517,3,12,8,0.6666666666666666,0.14328103905340886,0.7417603469297729,1.96,0.38583583012198525,0.947497503211348,Accept
d8,460,307,0.6673913043478261,3,20,12,0.6,0.10535182751825747,-0.6396785507697741,1.96,0.39351041806421533,0.8064895819357847,Accept
d10,523,146,0.27915869980879543,3,20,5,0.25,0.10030680937250927,-0.29069511821982896,1.96,0.05339865362988183,0.44660134637011817,Accept
e1a,788,244,0.3096446700507614,3,26,8,0.3076923076923077,0.09067372793108193,-0.02153173143975752,1.96,0.12997180094738714,0.4854128144372283,Accept
e1b,578,272,0.47058823529411764,3,22,10,0.45454545454545453,0.10641576867450481,-0.1507556722888819,1.96,0.2459705479434251,0.663120361147484,Accept
e1c,736,566,0.7690217391304348,3,24,20,0.8333333333333334,0.08602986493926501,0.7475496357956737,1.96,0.664714798052374,1.0019518686142928,Accept
e1f1,739,547,0.7401894451962111,3,23,16,0.6956521739130435,0.09143993762035613,-0.48706585374193073,1.96,0.5164298961771454,0.8748744516489415,Accept
e1f2,750,595,0.7933333333333333,3,25,19,0.76,0.08098285140832115,-0.41160977606560617,1.96,0.6012736112396906,0.9187263887603094,Accept
e1f3,744,462,0.6209677419354839,3,22,12,0.5454545454545454,0.10343351079339241,-0.7300651007754677,1.96,0.3427248642994963,0.7481842266095946,Accept
e1f4,740,598,0.8081081081081081,3,23,19,0.8260869565217391,0.08211058124845035,0.21895897142940243,1.96,0.6651502172747765,0.9870236957687017,Accept
e1f5,737,621,0.8426051560379919,3,23,21,0.9130434782608695,0.07593524330872847,0.9276104105770473,1.96,0.7642104013757617,1.0618765551459772,Accept
e1i,759,412,0.5428194993412385,3,26,15,0.5769230769230769,0.09769782504392852,0.3490720245461364,1.96,0.385435339836977,0.7684108140091768,Accept
e1g,764,414,0.5418848167539267,3,26,11,0.4230769230769231,0.09771340789139234,-1.2158811798792002,1.96,0.23155864360979408,0.6145952025440521,Accept
e1h,762,457,0.5997375328083989,3,25,14,0.56,0.09799029024332839,-0.40552520774990125,1.96,0.3679390311230764,0.7520609688769238,Accept
e1k,759,442,0.5823451910408433,3,26,12,0.46153846153846156,0.09671911542678764,-1.2490470882545175,1.96,0.2719689953019578,0.6511079277749654,Accept
e1k1,733,578,0.7885402455661664,3,23,19,0.8260869565217391,0.08514553440985524,0.4409709941432564,1.96,0.6592017090784229,0.9929722039650554,Accept
e1l,575,165,0.28695652173913044,3,24,5,0.20833333333333334,0.09233374165911,-0.8515109102376535,1.96,0.027359199681477736,0.3893074669851889,Accept
e1m,580,112,0.19310344827586207,3,24,6,0.25,0.0805746306589512,0.7061348126430064,1.96,0.09207372390845567,0.4079262760915443,Accept
e1m1,578,189,0.32698961937716264,3,24,7,0.2916666666666667,0.09575737747834823,-0.36887970034980183,1.96,0.10398220680910417,0.4793511265242292,Accept
e1n,577,144,0.24956672443674177,3,23,5,0.21739130434782608,0.0902371692651376,-0.35656504244250936,1.96,0.0405264525881564,0.39425615610749576,Accept
e1o,576,126,0.21875,3,24,2,0.08333333333333333,0.08438464451051901,-1.604754839605756,1.96,-0.08206056990728393,0.24872723657395057,Accept
e1p,564,260,0.46099290780141844,3,24,10,0.4166666666666667,0.10175101284471556,-0.43563439709832663,1.96,0.21723468149102418,0.6160986518423092,Accept
e1p1,554,314,0.5667870036101083,3,24,11,0.4583333333333333,0.10114747816694514,-1.072233062477058,1.96,0.26008427612612084,0.6565823905405458,Accept
e1t,740,493,0.6662162162162162,3,25,16,0.64,0.09431270740823086,-0.27797119748391647,1.96,0.45514709347986754,0.8248529065201324,Accept
e1q,253,84,0.33201581027667987,3,14,5,0.35714285714285715,0.12586310931296962,0.19963790028177902,1.96,0.11045116288943668,0.6038345513962776,Accept
e1s,714,543,0.7605042016806722,3,24,13,0.5416666666666666,0.08711523998577872,-2.5120465150498363,1.96,0.37092079629454033,0.7124125370387929,Reject
e1r,725,498,0.6868965517241379,3,25,17,0.68,0.09275121108721475,-0.07435538192221498,1.96,0.4982076262690591,0.861792373730941,Accept
e1u,715,546,0.7636363636363637,3,25,20,0.8,0.08496961051307579,0.4279604925109131,1.96,0.6334595633943715,0.9665404366056286,Accept
e1v,754,223,0.2957559681697613,3,27,5,0.18518518518518517,0.08783072428377307,-1.2589077897995238,1.96,0.013036965588989952,0.3573334047813804,Accept
e1w,726,365,0.5027548209366391,3,27,7,0.25925925925925924,0.0962235843427339,-2.5305185141522624,1.96,0.07066103394750081,0.4478574845710177,Reject
e1x,729,476,0.6529492455418381,3,27,16,0.5925925925925926,0.09161241390250449,-0.6588261391461436,1.96,0.41303226134368376,0.7721529238415014,Accept
e1x1,714,533,0.7464985994397759,3,24,18,0.75,0.08879715659726689,0.039431449095880707,1.96,0.5759575730693569,0.9240424269306431,Accept
e3a,511,341,0.6673189823874756,3,22,14,0.6363636363636364,0.10045450307405557,-0.3081528958539446,1.96,0.43947281033848745,0.8332544623887852,Accept
e3b,562,118,0.2099644128113879,3,24,6,0.25,0.08313627321155634,0.4815658152817821,1.96,0.08705290450534958,0.4129470954946504,Accept
e3c,524,348,0.6641221374045801,3,23,14,0.6086956521739131,0.09848061473639769,-0.5628161986907445,1.96,0.41567364729057366,0.8017176570572525,Accept
e3d,513,346,0.6744639376218323,3,22,16,0.7272727272727273,0.0999004810411308,0.5286139676259682,1.96,0.531467784432111,0.9230776701133436,Accept
