Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
c4o,779,675,0.8664955070603337,19,22,18,0.8181818181818182,0.07251364865401323,-0.6662702784276682,1.96,0.6760550668199523,0.9603085695436842,Accept
c4m,779,694,0.8908857509627728,19,22,20,0.9090909090909091,0.06647225316362158,0.27387604995612597,1.96,0.7788052928902107,1.0393765252916074,Accept
c4n,772,727,0.9417098445595855,19,22,22,1.0,0.04995107297926042,1.1669450116640425,1.96,0.9020958969606496,1.0979041030393504,Accept
c4o1,762,699,0.9173228346456693,19,22,22,1.0,0.05871411928817902,1.4081308952031946,1.96,0.8849203261951691,1.115079673804831,Accept
c4r,760,625,0.8223684210526315,19,22,18,0.8181818181818182,0.0814858049846813,-0.05137830903922889,1.96,0.6584696404118429,0.9778939959517936,Accept
c4p,786,407,0.5178117048346056,19,22,8,0.36363636363636365,0.10653269732188604,-1.4472114672212304,1.96,0.154832276885467,0.5724404503872603,Accept
c4t,781,624,0.7989756722151088,19,22,16,0.7272727272727273,0.08544364102716102,-0.8391840993712849,1.96,0.5598031908594917,0.8947422636859629,Accept
c4q,769,608,0.7906371911573472,19,22,18,0.8181818181818182,0.08674152385003275,0.3175483413467911,1.96,0.6481684314357541,0.9881952049278824,Accept
c4u,776,561,0.7229381443298969,19,22,17,0.7727272727272727,0.09541740450223335,0.5218034241982599,1.96,0.5857091599028954,0.95974538555165,Accept
c4t1,770,603,0.7831168831168831,19,22,15,0.6818181818181818,0.08786478001974013,-1.152893130511942,1.96,0.5096032129794912,0.8540331506568724,Accept
c4v,777,596,0.767052767052767,19,22,15,0.6818181818181818,0.09012184166940093,-0.9457705663323674,1.96,0.5051793721461559,0.8584569914902076,Accept
c4w,774,647,0.8359173126614987,19,22,19,0.8636363636363636,0.07895901095858561,0.35105620800396947,1.96,0.7088767021575358,1.0183960251151913,Accept
c4x,793,407,0.5132408575031526,19,22,6,0.2727272727272727,0.1065629732071778,-2.2570089547734162,1.96,0.06386384524120423,0.48159070021334116,Reject
c4y,810,412,0.508641975308642,19,22,6,0.2727272727272727,0.10658443436218766,-2.2134067135891593,1.96,0.0638217813773849,0.4816327640771605,Reject
c4z,803,483,0.6014943960149439,19,22,8,0.36363636363636365,0.10438105182837669,-2.2787472267444326,1.96,0.15904950205274535,0.5682232252199819,Reject
c4bb,795,502,0.6314465408805031,19,22,7,0.3181818181818182,0.10285068764753333,-3.0458204010481205,1.96,0.11659447039265286,0.5197691659709835,Reject
c4cc,801,414,0.5168539325842697,19,22,6,0.2727272727272727,0.10653978022667164,-2.2914132105172227,1.96,0.06390930348299628,0.48154524197154913,Reject
c4cc1,766,697,0.9099216710182768,19,22,19,0.8636363636363636,0.061038074417673414,-0.758302220761266,1.96,0.7440017377777237,0.9832709894950036,Accept
c4gg,777,554,0.712998712998713,19,22,12,0.5454545454545454,0.09644394232847764,-1.737218154910448,1.96,0.35642441849072926,0.7344846724183616,Accept
c4ee,769,627,0.8153446033810143,19,22,16,0.7272727272727273,0.08272566412779674,-1.0646257970468673,1.96,0.5651304255822457,0.8894150289632089,Accept
c4ff,761,645,0.8475689881734559,19,22,16,0.7272727272727273,0.07663247545029458,-1.569781743234372,1.96,0.5770730753901498,0.8774723791553047,Accept
c4hh,772,677,0.8769430051813472,19,22,18,0.8181818181818182,0.07003699374579087,-0.8390021309711112,1.96,0.6809093104400681,0.9554543259235684,Accept
c4hh1,758,684,0.9023746701846965,19,22,18,0.8181818181818182,0.0632795474619481,-1.3304907411593927,1.96,0.6941539051564,0.9422097312072365,Accept
c4hh2,759,712,0.9380764163372859,19,22,20,0.9090909090909091,0.05138493476119991,-0.5640857068531964,1.96,0.8083764369589572,1.009805381222861,Accept
c6a,769,557,0.7243172951885566,19,22,16,0.7272727272727273,0.09527036911273523,0.031021524443486593,1.96,0.5405428038117662,0.9140026507336884,Accept
c6b,762,590,0.7742782152230971,19,22,15,0.6818181818181818,0.08913000225769109,-1.0373615063712953,1.96,0.5071233773931072,0.8565129862432563,Accept
c6c,773,541,0.6998706338939198,19,22,13,0.5909090909090909,0.09771287476973327,-1.1151196118382947,1.96,0.39939185636041374,0.7824263254577681,Accept
c6d,763,667,0.8741808650065531,19,22,18,0.8181818181818182,0.07070703972376174,-0.7919868664211083,1.96,0.6795960203232452,0.9567676160403913,Accept
c6e,764,624,0.8167539267015707,19,22,16,0.7272727272727273,0.08248056242620164,-1.0848762035165007,1.96,0.5656108249173721,0.8889346296280825,Accept
c6f,759,638,0.8405797101449275,19,22,19,0.8636363636363636,0.07804586677006528,0.2954244016453104,1.96,0.7106664647670358,1.0166062625056915,Accept
c6g,749,653,0.8718291054739653,19,22,16,0.7272727272727273,0.07126873480082616,-2.0283281105694932,1.96,0.587586007063108,0.8669594474823465,Reject
c6g1,747,625,0.8366800535475234,19,22,14,0.6363636363636364,0.07881120753917865,-2.5417250088993457,1.96,0.4818936695868462,0.7908336031404265,Reject
c6h,750,648,0.864,19,22,18,0.8181818181818182,0.07308276752484753,-0.626935505727858,1.96,0.6749395938331171,0.9614240425305194,Accept
c7a,756,568,0.7513227513227513,19,22,18,0.8181818181818182,0.0921552234665075,0.725504907308547,1.96,0.6375575801874636,0.9988060561761729,Accept
c7b,751,580,0.7723035952063915,19,22,17,0.7727272727272727,0.08940478735343226,0.004738868391984081,1.96,0.5974938895145455,0.9479606559399999,Accept
c7c,757,531,0.7014531043593131,19,21,16,0.7619047619047619,0.09986100977620647,0.6053579638431854,1.96,0.5661771827433972,0.9576323410661265,Accept
c7d,746,655,0.8780160857908847,19,20,18,0.9,0.07317917698476065,0.30041215431670354,1.96,0.7565688131098691,1.043431186890131,Accept
c7e,744,623,0.8373655913978495,19,21,19,0.9047619047619048,0.08052933737547047,0.8369162787198648,1.96,0.7469244035059827,1.062599406017827,Accept
c7f,737,635,0.8616010854816825,19,21,19,0.9047619047619048,0.07535460771403842,0.5727694774022628,1.96,0.7570668736423894,1.05245693588142,Accept
c7g,738,647,0.8766937669376694,19,21,17,0.8095238095238095,0.07174750898291034,-0.9361991568217263,1.96,0.6688986919173052,0.9501489271303138,Accept
c7g1,728,633,0.8695054945054945,19,21,17,0.8095238095238095,0.07350597304212117,-0.8160110328355717,1.96,0.6654521023612521,0.953595516686367,Accept
c7h,734,643,0.8760217983651226,19,21,19,0.9047619047619048,0.07191516402588177,0.3996390300443281,1.96,0.7638081832711765,1.045715626252633,Accept
c8a,568,440,0.7746478873239436,19,19,16,0.8421052631578947,0.09585310526460854,0.7037578558120858,1.96,0.654233176839262,1.0299773494765274,Accept
c8b,564,426,0.7553191489361702,19,19,15,0.7894736842105263,0.0986253229429733,0.3463059410624669,1.96,0.5961680512422987,0.982779317178754,Accept
c8c,568,338,0.5950704225352113,19,19,11,0.5789473684210527,0.1126152309879638,-0.14316939167741716,1.96,0.3582215156846436,0.7996732211574618,Accept
c8d,559,478,0.855098389982111,19,19,18,0.9473684210526315,0.0807547076783543,1.1425963107690484,1.96,0.7890891940030571,1.105647648102206,Accept
c8e,560,447,0.7982142857142858,19,19,13,0.6842105263157895,0.09207212270135051,-1.2382006198367366,1.96,0.5037491658211425,0.8646718868104365,Accept
c8f,563,465,0.8259325044404974,19,18,12,0.6666666666666666,0.08937063976905552,-1.7820823279926477,1.96,0.4915002127193178,0.8418331206140155,Accept
c8g,557,458,0.822262118491921,19,18,13,0.7222222222222222,0.0901070742644855,-1.110233542552476,1.96,0.5456123566638307,0.8988320877806137,Accept
c8g1,556,461,0.829136690647482,19,17,14,0.8235294117647058,0.09128785721378145,-0.0614241483360134,1.96,0.6446052116256942,1.0024536119037175,Accept
c8h,561,481,0.857397504456328,19,18,15,0.8333333333333334,0.08241730664004611,-0.29197958661878903,1.96,0.671795412318843,0.9948712543478238,Accept
c9a,584,493,0.8441780821917808,19,18,13,0.7222222222222222,0.08548601176631433,-1.426617729026109,1.96,0.5546696391602461,0.8897748052841983,Accept
c9b,580,446,0.7689655172413793,19,18,13,0.7222222222222222,0.09934718878063639,-0.47050445606839103,1.96,0.5275017322121749,0.9169427122322695,Accept
c9c,597,350,0.5862646566164154,19,18,10,0.5555555555555556,0.1160838798787928,-0.26454233863413434,1.96,0.3280311509931217,0.7830799601179894,Accept
c9d,584,519,0.8886986301369864,19,19,14,0.7368421052631579,0.07215238805167497,-2.104663878416194,1.96,0.5954234246818749,0.8782607858444408,Reject
c9e,584,473,0.809931506849315,19,19,15,0.7894736842105263,0.09001241465899461,-0.2272777895837108,1.96,0.6130493514788968,0.9658980169421558,Accept
c9f,588,472,0.8027210884353742,19,19,12,0.631578947368421,0.09129476338717997,-1.874610708405491,1.96,0.45264121112954825,0.8105166836072938,Accept
c9g,585,485,0.8290598290598291,19,19,14,0.7368421052631579,0.08636508459322889,-1.0677662649322666,1.96,0.5675665394604292,0.9061176710658865,Accept
c9g1,576,519,0.9010416666666666,19,19,16,0.8421052631578947,0.06850492936440578,-0.8603235424894036,1.96,0.7078356016036593,0.97637492471213,Accept
c9h,578,467,0.8079584775086506,19,19,16,0.8421052631578947,0.09036812902629646,0.37786314729729165,1.96,0.6649837302663536,1.0192267960494357,Accept
c10a,761,600,0.7884362680683311,19,22,16,0.7272727272727273,0.08707481612300524,-0.702425150220264,1.96,0.556606087671637,0.8979393668738176,Accept
c10b,765,587,0.7673202614379085,19,22,17,0.7727272727272727,0.09008578684806454,0.060020692259517394,1.96,0.5961591305050662,0.9492954149494792,Accept
c10c,761,557,0.7319316688567674,19,22,14,0.6363636363636364,0.09443797892154955,-1.0119660922913254,1.96,0.45126519767739925,0.8214620750498735,Accept
c10d,769,532,0.6918075422626788,19,22,11,0.5,0.09844469299402922,-1.9483786929409406,1.96,0.3070484017317027,0.6929515982682972,Accept
c10e,758,611,0.8060686015831134,19,22,15,0.6818181818181818,0.08429440052711291,-1.4740056158886508,1.96,0.5166011567850405,0.847035206851323,Accept
c10f,768,553,0.7200520833333334,19,22,11,0.5,0.0957214426012602,-2.298879721756683,1.96,0.31238597250153,0.68761402749847,Reject
c10g,762,601,0.7887139107611548,19,22,12,0.5454545454545454,0.08703298166186507,-2.79502506591932,1.96,0.3748699013972899,0.716039189511801,Reject
c10h,763,636,0.8335517693315858,19,22,14,0.6363636363636364,0.07941353708043637,-2.483054403787878,1.96,0.4807131036859811,0.7920141690412916,Reject
c10i,742,652,0.8787061994609164,19,22,16,0.7272727272727273,0.06960329618953812,-2.175665241137685,1.96,0.5908502667412325,0.863695187804222,Reject
d12,297,207,0.696969696969697,19,11,7,0.6363636363636364,0.13856502853949632,-0.43738352486814974,1.96,0.36477618042622356,0.9079510923010492,Accept
d13,405,225,0.5555555555555556,19,17,10,0.5882352941176471,0.12051692101036454,0.27116307227332015,1.96,0.3520221289373326,0.8244484592979615,Accept
d7a,119,45,0.37815126050420167,19,6,2,0.3333333333333333,0.19797006704856718,-0.22638739198827143,1.96,-0.05468799808185837,0.7213546647485249,Accept
d7b,185,105,0.5675675675675675,19,5,2,0.4,0.22155569223696428,-0.756322556535113,1.96,-0.03424915678444995,0.83424915678445,Accept
d7c,207,116,0.5603864734299517,19,6,2,0.3333333333333333,0.2026299886602399,-1.1205307842035666,1.96,-0.0638214444407369,0.7304881111074035,Accept
d8,460,307,0.6673913043478261,19,17,11,0.6470588235294118,0.11427010087783847,-0.17793351596102075,1.96,0.4230894258088484,0.8710282212499751,Accept
d10,523,146,0.27915869980879543,19,16,3,0.1875,0.11214642218152188,-0.8173127419119558,1.96,-0.03230698747578287,0.40730698747578287,Accept
e1a,788,244,0.3096446700507614,19,22,5,0.22727272727272727,0.09857273464990125,-0.8356463181283634,1.96,0.03407016735892082,0.4204752871865337,Accept
e1b,578,272,0.47058823529411764,19,19,4,0.21052631578947367,0.11450923844524415,-2.2710998958306754,1.96,-0.01391179156320485,0.4349644231421522,Reject
e1c,736,566,0.7690217391304348,19,22,14,0.6363636363636364,0.08985526338487515,-1.476353168078611,1.96,0.46024732012928105,0.8124799525979917,Accept
e1f1,739,547,0.7401894451962111,19,22,15,0.6818181818181818,0.09349502427604864,-0.624324811186586,1.96,0.4985679342371264,0.8650684293992371,Accept
e1f2,750,595,0.7933333333333333,19,22,16,0.7272727272727273,0.08632800966387012,-0.7652279522929119,1.96,0.5580698283315418,0.8964756262139127,Accept
e1f3,744,462,0.6209677419354839,19,22,13,0.5909090909090909,0.10343351079339241,-0.29060843817275855,1.96,0.3881794097540418,0.79363877206414,Accept
e1f4,740,598,0.8081081081081081,19,22,18,0.8181818181818182,0.08395599326650578,0.11998798039030605,1.96,0.6536280713794669,0.9827355649841696,Accept
e1f5,737,621,0.8426051560379919,19,22,19,0.8636363636363636,0.07764186635858704,0.2708745755961046,1.96,0.7114583055735331,1.0158144216991942,Accept
e1i,759,412,0.5428194993412385,19,22,9,0.4090909090909091,0.10620873326447262,-1.2591110555600828,1.96,0.20092179189254278,0.6172600262892755,Accept
e1g,764,414,0.5418848167539267,19,22,8,0.36363636363636365,0.10622567360566286,-1.678016689065841,1.96,0.15543404336926445,0.5718386839034628,Accept
e1h,762,457,0.5997375328083989,19,22,8,0.36363636363636365,0.104458000378859,-2.2602497493319738,1.96,0.15889868289380002,0.5683740443789272,Reject
e1k,759,442,0.5823451910408433,19,22,6,0.2727272727272727,0.10514476373778613,-2.944682239105193,1.96,0.0666435358012119,0.4788110096533335,Reject
e1k1,733,578,0.7885402455661664,19,21,16,0.7619047619047619,0.08910788717392405,-0.2989127506683717,1.96,0.5872533030438707,0.936556220765653,Accept
e1l,575,165,0.28695652173913044,19,19,3,0.15789473684210525,0.1037741668418064,-1.2436793165852855,1.96,-0.04550263016783529,0.3612921038520458,Accept
e1m,580,112,0.19310344827586207,19,19,2,0.10526315789473684,0.09055806701833084,-0.9699885749918284,1.96,-0.07223065346119162,0.2827569692506653,Accept
e1m1,578,189,0.32698961937716264,19,19,4,0.21052631578947367,0.10762200132059208,-1.082151438912196,1.96,-0.0004128067988868056,0.4214654383778341,Accept
e1n,577,144,0.24956672443674177,19,19,3,0.15789473684210525,0.09928247168417394,-0.9233451387698423,1.96,-0.03669890765887565,0.35248838134308613,Accept
e1o,576,126,0.21875,19,19,0,0.0,0.09484015291670063,-2.306512518934159,1.96,-0.18588669971673322,0.18588669971673322,Reject
e1p,564,260,0.46099290780141844,19,19,4,0.21052631578947367,0.11435826593331276,-2.1901922870883914,1.96,-0.013615885439819342,0.4346685170187667,Reject
e1p1,554,314,0.5667870036101083,19,17,7,0.4117647058823529,0.12018111238234504,-1.2899056653308907,1.96,0.17620972561295664,0.6473196861517492,Accept
e1t,740,493,0.6662162162162162,19,21,10,0.47619047619047616,0.10290360016534293,-1.8466384044913047,1.96,0.274499419866404,0.6778815325145483,Accept
e1q,253,84,0.33201581027667987,19,7,2,0.2857142857142857,0.17799731619284906,-0.2601248465579635,1.96,-0.06316045402369846,0.6345890254522699,Accept
e1s,714,543,0.7605042016806722,19,20,10,0.5,0.09542996408537406,-2.7297946109213513,1.96,0.31295727039266685,0.6870427296073331,Reject
e1r,725,498,0.6868965517241379,19,20,6,0.3,0.10369900649322217,-3.730957169290004,1.96,0.09674994727328454,0.5032500527267154,Reject
e1u,715,546,0.7636363636363637,19,21,13,0.6190476190476191,0.09270944570168699,-1.5595902175274639,1.96,0.4373371054723126,0.8007581326229256,Accept
e1v,754,223,0.2957559681697613,19,21,7,0.3333333333333333,0.09959068025380508,0.3773180890802912,1.96,0.13813560003587538,0.5285310666307912,Accept
e1w,726,365,0.5027548209366391,19,21,8,0.38095238095238093,0.10910728904148104,-1.1163547463630104,1.96,0.1671020944310781,0.5948026674736837,Accept
e1x,729,476,0.6529492455418381,19,21,8,0.38095238095238093,0.10387871322528992,-2.618408104455012,1.96,0.1773501030308127,0.5845546588739492,Reject
e1x1,714,533,0.7464985994397759,19,21,11,0.5238095238095238,0.0949281534019103,-2.3458696672147714,1.96,0.33775034314177965,0.709868704477268,Reject
e3a,511,341,0.6673189823874756,19,16,6,0.375,0.11779334609094534,-2.4816255933657176,1.96,0.14412504166174714,0.6058749583382529,Reject
e3b,562,118,0.2099644128113879,19,16,3,0.1875,0.10182072424246358,-0.2206271167144112,1.96,-0.012068619515228612,0.38706861951522864,Accept
e3c,524,348,0.6641221374045801,19,16,9,0.5625,0.11807410914700778,-0.8606640197306579,1.96,0.33107474607186477,0.7939252539281352,Accept
e3d,513,346,0.6744639376218323,19,16,9,0.5625,0.11714369767231542,-0.9557828534235587,1.96,0.3328983525622618,0.7921016474377383,Accept
