Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b8c,283,198,0.6996466431095406,10,10,9,0.9,0.14496248407608492,1.3821048816002772,1.96,0.6158735312108736,1.1841264687891264,Accept
b8d,135,80,0.5925925925925926,10,4,2,0.5,0.24567591039669628,-0.3768891807222044,1.96,0.018475215622475283,0.9815247843775248,Accept
b8e,183,95,0.5191256830601093,10,11,6,0.5454545454545454,0.1506453415528986,0.17477382389013876,1.96,0.25018967601086417,0.8407194148982267,Accept
b8f,133,88,0.6616541353383458,10,8,6,0.75,0.16728267264125557,0.5281232255962065,1.96,0.4221259616231391,1.0778740383768608,Accept
b9a,782,666,0.8516624040920716,10,27,18,0.6666666666666666,0.06840336615828649,-2.7044829489432125,1.96,0.5325960689964251,0.8007372643369082,Reject
b9b,806,491,0.609181141439206,10,27,17,0.6296296296296297,0.09390292038886087,0.21776200469319315,1.96,0.4455799056674623,0.813679353591797,Accept
b9c,803,345,0.42963885429638854,10,27,14,0.5185185185185185,0.09526751985763567,0.9329482320411878,1.96,0.3317941795975526,0.7052428574394844,Accept
b9d,797,530,0.6649937264742786,10,23,16,0.6956521739130435,0.09841727274702453,0.3115149056971993,1.96,0.5027543193288754,0.8885500284972115,Accept
b10a,826,348,0.4213075060532688,10,29,17,0.5862068965517241,0.09169053863807017,1.7984340908865446,1.96,0.40649344082110656,0.7659203522823417,Accept
b10b1,318,227,0.7138364779874213,10,15,10,0.6666666666666666,0.11669731807313456,-0.40420647277594884,1.96,0.43793992324332287,0.8953934100900104,Accept
b10b2,319,218,0.6833855799373041,10,15,9,0.6,0.12010265860811427,-0.6942858792941865,1.96,0.364598789128096,0.835401210871904,Accept
b10b3,318,274,0.8616352201257862,10,15,11,0.7333333333333333,0.08915154422464189,-1.4391437401147078,1.96,0.5585963066530352,0.9080703600136314,Accept
b10c1,318,191,0.60062893081761,10,15,11,0.7333333333333333,0.12645785023279618,1.0493963187847002,1.96,0.48547594687705276,0.9811907197896138,Accept
b10c2,318,254,0.7987421383647799,10,15,13,0.8666666666666667,0.10352234372837545,0.6561339886209385,1.96,0.6637628729590508,1.0695704603742826,Accept
b10d,318,303,0.9528301886792453,10,15,14,0.9333333333333333,0.05473866410543776,-0.35618069356528415,1.96,0.8260455516866754,1.0406211149799913,Accept
b10e,318,285,0.8962264150943396,10,15,15,1.0,0.07874203789653404,1.3178930553209383,1.96,0.8456656057227933,1.1543343942772066,Accept
b11,0,0,0,10,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,10,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,10,30,26,0.8666666666666667,0.05169898539011678,-0.8785713119609594,1.96,0.7653366553020378,0.9679966780312956,Accept
c2,794,127,0.15994962216624686,10,26,2,0.07692307692307693,0.07188819859688154,-1.1549398491503104,1.96,-0.06397779232681089,0.21782394617296474,Accept
c4a,792,464,0.5858585858585859,10,24,12,0.5,0.10054607219958997,-0.853922823441093,1.96,0.3029296984888037,0.6970703015111963,Accept
c4c,798,448,0.5614035087719298,10,25,14,0.56,0.09924305700863825,-0.014142135623730099,1.96,0.3654836082630691,0.7545163917369311,Accept
c4b,772,597,0.7733160621761658,10,25,15,0.6,0.08373728683364759,-2.0697597059775212,1.96,0.4358749178060507,0.7641250821939493,Reject
c4c1,776,654,0.8427835051546392,10,27,22,0.8148148148148148,0.07005274959414498,-0.39925185666319707,1.96,0.6775114256102905,0.952118204019339,Accept
c4c2,784,658,0.8392857142857143,10,26,18,0.6923076923076923,0.07202702593248023,-2.040595458096556,1.96,0.5511347214800311,0.8334806631353535,Reject
c4d,764,682,0.8926701570680629,10,23,18,0.782608695652174,0.06454191349615644,-1.7052711246691379,1.96,0.6561065451997073,0.9091108461046405,Accept
c4f,765,696,0.9098039215686274,10,23,18,0.782608695652174,0.059731553771481635,-2.1294478024641954,1.96,0.66553485026007,0.8996825410442779,Reject
c4g,778,640,0.8226221079691517,10,25,19,0.76,0.07639763751570883,-0.8196864458835572,1.96,0.6102606304692106,0.9097393695307894,Accept
c4e,777,625,0.8043758043758044,10,22,16,0.7272727272727273,0.08457255349713913,-0.9116796633754858,1.96,0.5615105224183345,0.89303493212712,Accept
c4h,791,603,0.7623261694058154,10,27,18,0.6666666666666666,0.08191797633063422,-1.1677473861543108,1.96,0.5061074330586236,0.8272259002747097,Accept
c4i,764,698,0.9136125654450262,10,23,21,0.9130434782608695,0.05857906055104314,-0.009714856790180798,1.96,0.798228519580825,1.027858436940914,Accept
c4j,766,718,0.9373368146214099,10,26,23,0.8846153846153846,0.04752995435139925,-1.1092253448476808,1.96,0.791456674086642,0.9777740951441272,Accept
c4k,756,724,0.9576719576719577,10,26,24,0.9230769230769231,0.03948533279816004,-0.8761489936497793,1.96,0.8456856707925294,1.0004681753613167,Accept
c4l,765,714,0.9333333333333333,10,23,22,0.9565217391304348,0.05201263317369959,0.4458225700602826,1.96,0.8545769781099836,1.058466500150886,Accept
c4o,779,675,0.8664955070603337,10,22,19,0.8636363636363636,0.07251364865401323,-0.0394290382161297,1.96,0.7215096122744977,1.0057631149982296,Accept
c4m,779,694,0.8908857509627728,10,24,21,0.875,0.06364233709249331,-0.24960979889355014,1.96,0.7502610192987131,0.9997389807012869,Accept
c4n,772,727,0.9417098445595855,10,26,24,0.9230769230769231,0.045948304237206375,-0.40551924150390034,1.96,0.8330182467719986,1.0131355993818476,Accept
c4o1,762,699,0.9173228346456693,10,23,21,0.9130434782608695,0.057423541484876765,-0.07452268310422545,1.96,0.8004933369505111,1.0255936195712279,Accept
c4r,760,625,0.8223684210526315,10,25,23,0.92,0.07644046078040956,1.2772238412826247,1.96,0.7701766968703974,1.0698233031296027,Accept
c4p,786,407,0.5178117048346056,10,23,15,0.6521739130434783,0.10419103340601045,1.2895755403950313,1.96,0.44795948756769777,0.8563883385192588,Accept
c4t,781,624,0.7989756722151088,10,26,22,0.8461538461538461,0.07859671832636521,0.6002562822385865,1.96,0.6921042782341703,1.0002034140735219,Accept
c4q,769,608,0.7906371911573472,10,24,22,0.9166666666666666,0.08304868630211427,1.5175372558073918,1.96,0.7538912415145227,1.0794420918188106,Accept
c4u,776,561,0.7229381443298969,10,26,20,0.7692307692307693,0.08777124634366798,0.5274235792393078,1.96,0.5971991263971801,0.9412624120643585,Accept
c4t1,770,603,0.7831168831168831,10,24,18,0.75,0.08412412220794668,-0.39366690846439234,1.96,0.5851167204724245,0.9148832795275755,Accept
c4v,777,596,0.767052767052767,10,21,17,0.8095238095238095,0.0922426457539494,0.46042740994583936,1.96,0.6287282238460687,0.9903193952015503,Accept
c4w,774,647,0.8359173126614987,10,26,23,0.8846153846153846,0.07263172623539749,0.6704793411636221,1.96,0.7422572011940055,1.0269735680367638,Accept
c4x,793,407,0.5132408575031526,10,26,12,0.46153846153846156,0.09802367839781233,-0.5274480289840352,1.96,0.2694120518787494,0.6536648711981737,Accept
c4y,810,412,0.508641975308642,10,26,14,0.5384615384615384,0.09804341978915511,0.30414650179506386,1.96,0.3462964356747944,0.7306266412482825,Accept
c4z,803,483,0.6014943960149439,10,23,15,0.6521739130434783,0.10208668259984656,0.4964361240651239,1.96,0.452084015147779,0.8522638109391776,Accept
c4bb,795,502,0.6314465408805031,10,24,17,0.7083333333333334,0.09847203640512836,0.7807982373443233,1.96,0.5153281419792818,0.901338524687385,Accept
c4cc,801,414,0.5168539325842697,10,26,9,0.34615384615384615,0.09800234395871217,-1.7417959564552714,1.96,0.15406925199477028,0.538238440312922,Accept
c4cc1,766,697,0.9099216710182768,10,23,19,0.8260869565217391,0.059696414439549206,-1.4043509192906687,1.96,0.7090819842202227,0.9430919288232555,Accept
c4gg,777,554,0.712998712998713,10,24,16,0.6666666666666666,0.09233804476417343,-0.5017655122585278,1.96,0.48568409892888675,0.8476492344044465,Accept
c4ee,769,627,0.8153446033810143,10,23,16,0.6956521739130435,0.08090729561301485,-1.479377459858107,1.96,0.5370738745115343,0.8542304733145526,Accept
c4ff,761,645,0.8475689881734559,10,24,21,0.875,0.07337000933058413,0.3738722684761811,1.96,0.7311947817120551,1.018805218287945,Accept
c4hh,772,677,0.8769430051813472,10,23,19,0.8260869565217391,0.06849753116619063,-0.7424508269680501,1.96,0.6918317954360055,0.9603421176074728,Accept
c4hh1,758,684,0.9023746701846965,10,23,20,0.8695652173913043,0.0618886183234803,-0.5301371024620923,1.96,0.7482635254772829,0.9908669093053257,Accept
c4hh2,759,712,0.9380764163372859,10,22,20,0.9090909090909091,0.05138493476119991,-0.5640857068531964,1.96,0.8083764369589572,1.009805381222861,Accept
c6a,769,557,0.7243172951885566,10,22,19,0.8636363636363636,0.09527036911273523,1.4623546622659578,1.96,0.6769064401754026,1.0503662870973247,Accept
c6b,762,590,0.7742782152230971,10,22,18,0.8181818181818182,0.08913000225769109,0.49257939915436966,1.96,0.6434870137567437,0.9928766226068928,Accept
c6c,773,541,0.6998706338939198,10,22,14,0.6363636363636364,0.09771287476973327,-0.6499347980493031,1.96,0.44484640181495916,0.8278808709123135,Accept
c6d,763,667,0.8741808650065531,10,22,20,0.9090909090909091,0.07070703972376174,0.49372798268379636,1.96,0.770505111232336,1.0476767069494821,Accept
c6e,764,624,0.8167539267015707,10,21,17,0.8095238095238095,0.08442154710260262,-0.08564303102588158,1.96,0.6440575772027084,0.9749900418449107,Accept
c6f,759,638,0.8405797101449275,10,20,16,0.8,0.08185519563155327,-0.49574996225755663,1.96,0.6395638165621557,0.9604361834378444,Accept
c6g,749,653,0.8718291054739653,10,21,19,0.9047619047619048,0.07294587566996923,0.45146896908795936,1.96,0.761787988448765,1.0477358210750445,Accept
c6g1,747,625,0.8366800535475234,10,19,16,0.8421052631578947,0.08480520761791534,0.06397259982917847,1.96,0.6758870562267807,1.0083234700890087,Accept
c6h,750,648,0.864,10,21,15,0.7142857142857143,0.07480259735750205,-2.001458385178261,1.96,0.5676726234650102,0.8608988051064184,Reject
c7a,756,568,0.7513227513227513,10,20,16,0.8,0.09665321377677064,0.5036278337280464,1.96,0.6105597009975297,0.9894402990024704,Accept
c7b,751,580,0.7723035952063915,10,20,17,0.85,0.09376853204505062,0.8285978579282831,1.96,0.6662136771917008,1.0337863228082993,Accept
c7c,757,531,0.7014531043593131,10,22,18,0.8181818181818182,0.09756504747276783,1.1964193822084312,1.96,0.6269543251351933,1.0094093112284432,Accept
c7d,746,655,0.8780160857908847,10,20,18,0.9,0.07317917698476065,0.30041215431670354,1.96,0.7565688131098691,1.043431186890131,Accept
c7e,744,623,0.8373655913978495,10,20,17,0.85,0.08251801553017961,0.15311091185329892,1.96,0.688264689560848,1.011735310439152,Accept
c7f,737,635,0.8616010854816825,10,19,15,0.7894736842105263,0.0792214268525315,-0.9104531960200527,1.96,0.6341996875795646,0.9447476808414881,Accept
c7g,738,647,0.8766937669376694,10,22,19,0.8636363636363636,0.07009792045622154,-0.18627376128027306,1.96,0.7262444395421694,1.0010282877305579,Accept
c7g1,728,633,0.8695054945054945,10,19,17,0.8947368421052632,0.07727792955513847,0.3265013406158333,1.96,0.7432721001771918,1.0462015840333345,Accept
c7h,734,643,0.8760217983651226,10,21,17,0.8095238095238095,0.07191516402588177,-0.9246726993124971,1.96,0.6685700880330813,0.9504775310145378,Accept
c8a,568,440,0.7746478873239436,10,10,7,0.7,0.13212438760066,-0.5649818983423677,1.96,0.44103620030270635,0.9589637996972935,Accept
c8b,564,426,0.7553191489361702,10,11,9,0.8181818181818182,0.12961906852792277,0.48498010331023167,1.96,0.5641284438670896,1.0722351924965468,Accept
c8c,568,338,0.5950704225352113,10,10,5,0.5,0.15522938341659945,-0.6124512024895726,1.96,0.1957504085034651,0.8042495914965349,Accept
c8d,559,478,0.855098389982111,10,10,7,0.7,0.11131268275992302,-1.3933577570547295,1.96,0.48182714179055086,0.918172858209449,Accept
c8e,560,447,0.7982142857142858,10,9,7,0.7777777777777778,0.13377769279082133,-0.1527646912588266,1.96,0.515573499907768,1.0399820556477875,Accept
c8f,563,465,0.8259325044404974,10,11,5,0.45454545454545453,0.11432330651953104,-3.2485681284209087,1.96,0.2304717737671737,0.6786191353237354,Reject
c8g,557,458,0.822262118491921,10,11,6,0.5454545454545454,0.11526535669137898,-2.4014810779488855,1.96,0.3195344463394426,0.7713746445696482,Reject
c8g1,556,461,0.829136690647482,10,10,9,0.9,0.11902480366277601,0.5953658999790474,1.96,0.666711384820959,1.133288615179041,Accept
c8h,561,481,0.857397504456328,10,10,6,0.6,0.11057442010175274,-2.327821427591172,1.96,0.38327413660056464,0.8167258633994353,Reject
c9a,584,493,0.8441780821917808,10,17,12,0.7058823529411765,0.08796438040439263,-1.5721787457016898,1.96,0.533472167348567,0.8782925385337861,Accept
c9b,580,446,0.7689655172413793,10,16,9,0.5625,0.10537360631791212,-1.9593665288295528,1.96,0.3559677316168922,0.7690322683831078,Accept
c9c,597,350,0.5862646566164154,10,17,8,0.47058823529411764,0.1194493269423955,-0.9684141743057517,1.96,0.23646755448702245,0.7047089161012128,Accept
c9d,584,519,0.8886986301369864,10,16,14,0.875,0.07862624201309569,-0.17422465815808372,1.96,0.7208925656543325,1.0291074343456676,Accept
c9e,584,473,0.809931506849315,10,16,10,0.625,0.09808875479065916,-1.8853487053026161,1.96,0.4327460406103081,0.8172539593896919,Accept
c9f,588,472,0.8027210884353742,10,18,13,0.7222222222222222,0.09379645297027861,-0.8582293217277599,1.96,0.5383811744004762,0.9060632700439682,Accept
c9g,585,485,0.8290598290598291,10,18,13,0.7222222222222222,0.08873168947235005,-1.20405243575238,1.96,0.5483081108564161,0.8961363335880284,Accept
c9g1,576,519,0.9010416666666666,10,18,16,0.8888888888888888,0.07038212430772392,-0.17266852765971588,1.96,0.7509399252457499,1.0268378525320276,Accept
c9h,578,467,0.8079584775086506,10,17,15,0.8823529411764706,0.0955361268687998,0.7787050418108978,1.96,0.695102132513623,1.069603749839318,Accept
c10a,761,600,0.7884362680683311,10,21,16,0.7619047619047619,0.08912391567838723,-0.2976923305222686,1.96,0.5872218871751229,0.9365876366344008,Accept
c10b,765,587,0.7673202614379085,10,22,16,0.7272727272727273,0.09008578684806454,-0.44454886354851947,1.96,0.5507045850505208,0.9038408694949338,Accept
c10c,761,557,0.7319316688567674,10,21,16,0.7619047619047619,0.09666035307329,0.31008673251243135,1.96,0.5724504698811135,0.9513590539284102,Accept
c10d,769,532,0.6918075422626788,10,22,15,0.6818181818181818,0.09844469299402922,-0.1014718024983116,1.96,0.4888665835498845,0.8747697800864791,Accept
c10e,758,611,0.8060686015831134,10,21,18,0.8571428571428571,0.08627806958703142,0.5919726276237953,1.96,0.6880378407522755,1.0262478735334386,Accept
c10f,768,553,0.7200520833333334,10,21,16,0.7619047619047619,0.09797402003073975,0.4271813952137214,1.96,0.5698756826445119,0.9539338411650118,Accept
c10g,762,601,0.7887139107611548,10,20,14,0.7,0.09128096124959463,-0.9718774818615183,1.96,0.5210893159507946,0.8789106840492054,Accept
c10h,763,636,0.8335517693315858,10,21,17,0.8095238095238095,0.08128234657976349,-0.29561104986305126,1.96,0.6502104102274731,0.968837208820146,Accept
c10i,742,652,0.8787061994609164,10,20,19,0.95,0.07300055290539537,0.9766200076796171,1.96,0.806918916305425,1.0930810836945748,Accept
d12,297,207,0.696969696969697,10,4,4,1.0,0.2297841043651985,1.3187609467915737,1.96,0.549623155444211,1.450376844555789,Accept
d13,405,225,0.5555555555555556,10,5,3,0.6,0.2222222222222222,0.1999999999999998,1.96,0.16444444444444445,1.0355555555555556,Accept
d7a,119,45,0.37815126050420167,10,0,0,0,0,0,1.96,0.0,0.0,Reject,Sample total is 0
d7b,185,105,0.5675675675675675,10,1,1,1.0,0.4954135886438746,0.8728715609439696,1.96,0.028989366258005855,1.9710106337419941,Accept
d7c,207,116,0.5603864734299517,10,3,1,0.3333333333333333,0.2865620781068177,-0.7923349160386218,1.96,-0.22832833975602945,0.8949950064226961,Accept
d8,460,307,0.6673913043478261,10,4,1,0.25,0.23557384788465666,-1.7718066249535145,1.96,-0.21172474185392703,0.711724741853927,Accept
d10,523,146,0.27915869980879543,10,5,1,0.2,0.20061361874501854,-0.3945828817803578,1.96,-0.19320269274023633,0.5932026927402363,Accept
e1a,788,244,0.3096446700507614,10,20,9,0.45,0.10338395628914492,1.357612292923787,1.96,0.24736744567327598,0.6526325543267241,Accept
e1b,578,272,0.47058823529411764,10,8,5,0.625,0.1764705882352941,0.8750000000000001,1.96,0.2791176470588236,0.9708823529411764,Accept
e1c,736,566,0.7690217391304348,10,18,10,0.5555555555555556,0.0993387313620636,-2.148871650040013,1.96,0.3608516420859109,0.7502594690252002,Reject
e1f1,739,547,0.7401894451962111,10,17,11,0.6470588235294118,0.10635927748364649,-0.8756229251474449,1.96,0.4385946396614647,0.8555230073973589,Accept
e1f2,750,595,0.7933333333333333,10,16,14,0.875,0.10122856426040143,0.8067551610885882,1.96,0.6765920140496132,1.073407985950387,Accept
e1f3,744,462,0.6209677419354839,10,20,10,0.5,0.10848198131741284,-1.1150952486896264,1.96,0.28737531661787086,0.7126246833821291,Accept
e1f4,740,598,0.8081081081081081,10,16,12,0.75,0.09844712848721211,-0.5902468563687572,1.96,0.5570436281650643,0.9429563718349357,Accept
e1f5,737,621,0.8426051560379919,10,17,13,0.7647058823529411,0.08832483730898029,-0.8819633985007125,1.96,0.5915892012273398,0.9378225634785424,Accept
e1i,759,412,0.5428194993412385,10,17,8,0.47058823529411764,0.12082230279025126,-0.5978305526299651,1.96,0.23377652182522518,0.70739994876301,Accept
e1g,764,414,0.5418848167539267,10,19,12,0.631578947368421,0.11430468566292229,0.7846933841277244,1.96,0.4075417634690933,0.8556161312677487,Accept
e1h,762,457,0.5997375328083989,10,19,13,0.6842105263157895,0.11240257174181267,0.7515218931237979,1.96,0.46390148570183665,0.9045195669297423,Accept
e1k,759,442,0.5823451910408433,10,18,9,0.5,0.11624190999626766,-0.7083950276065425,1.96,0.2721658564073154,0.7278341435926846,Accept
e1k1,733,578,0.7885402455661664,10,17,10,0.5882352941176471,0.09903787947002203,-2.022508483828655,1.96,0.3941210503564039,0.7823495378788903,Reject
e1l,575,165,0.28695652173913044,10,7,1,0.14285714285714285,0.17096886783042042,-0.842839873192095,1.96,-0.19224183809048118,0.4779561238047669,Accept
e1m,580,112,0.19310344827586207,10,10,2,0.2,0.12482568106757261,0.055249462010983096,1.96,-0.04465833489244231,0.44465833489244233,Accept
e1m1,578,189,0.32698961937716264,10,7,1,0.14285714285714285,0.17730820954192447,-1.0384881613531929,1.96,-0.2046669478450291,0.4903812335593148,Accept
e1n,577,144,0.24956672443674177,10,7,3,0.42857142857142855,0.1635687598930524,1.0943697577197933,1.96,0.10797665918104588,0.7491661979618112,Accept
e1o,576,126,0.21875,10,8,1,0.125,0.1461584916708571,-0.6414269805898185,1.96,-0.1614706436748799,0.4114706436748799,Accept
e1p,564,260,0.46099290780141844,10,7,2,0.2857142857142857,0.18840626572770547,-0.9303226801408745,1.96,-0.083561995112017,0.6549905665405884,Accept
e1p1,554,314,0.5667870036101083,10,5,2,0.4,0.22160302170718857,-0.7526386703809907,1.96,-0.03434192254608959,0.8343419225460896,Accept
e1t,740,493,0.6662162162162162,10,16,7,0.4375,0.11789088426028857,-1.9400670174908428,1.96,0.20643386684983442,0.6685661331501656,Accept
e1q,253,84,0.33201581027667987,10,8,3,0.375,0.16650124323972765,0.2581613739750382,1.96,0.04865756325013382,0.7013424367498662,Accept
e1s,714,543,0.7605042016806722,10,16,10,0.625,0.10669394339262997,-1.2700271203026166,1.96,0.41587987095044526,0.8341201290495548,Accept
e1r,725,498,0.6868965517241379,10,18,10,0.5555555555555556,0.10930835053839072,-1.201564157922714,1.96,0.3413111885003098,0.7697999226108014,Accept
e1u,715,546,0.7636363636363637,10,17,11,0.6470588235294118,0.10304078797441305,-1.1313727544077037,1.96,0.44509887909956225,0.8490187679592613,Accept
e1v,754,223,0.2957559681697613,10,17,6,0.35294117647058826,0.11068885258229044,0.5166302384272456,1.96,0.135991025409299,0.5698913275318775,Accept
e1w,726,365,0.5027548209366391,10,16,7,0.4375,0.12499810272600316,-0.5220464912149766,1.96,0.1925037186570338,0.6824962813429662,Accept
e1x,729,476,0.6529492455418381,10,16,10,0.625,0.11900801661237535,-0.23485178845449065,1.96,0.3917442874397443,0.8582557125602557,Accept
e1x1,714,533,0.7464985994397759,10,15,10,0.6666666666666666,0.11232050583760411,-0.7107511863286332,1.96,0.4465184752249626,0.8868148581083707,Accept
e3a,511,341,0.6673189823874756,10,12,6,0.5,0.13601604014870808,-1.230141549515363,1.96,0.23340856130853216,0.7665914386914678,Accept
e3b,562,118,0.2099644128113879,10,14,6,0.42857142857142855,0.10885093285385325,2.0083155011041516,1.96,0.21522360017787617,0.641919256964981,Reject
e3c,524,348,0.6641221374045801,10,10,5,0.5,0.14935324703994624,-1.0988856329362817,1.96,0.20726763580170537,0.7927323641982946,Accept
e3d,513,346,0.6744639376218323,10,11,5,0.45454545454545453,0.14128061517596344,-1.5566076266193474,1.96,0.1776354488005662,0.7314554602903429,Accept
e3e,510,386,0.7568627450980392,10,10,8,0.8,0.13565453556026047,0.31799345833739867,1.96,0.5341171103018896,1.0658828896981105,Accept
e3f,543,125,0.2302025782688766,10,11,3,0.2727272727272727,0.12692494246860242,0.335038122778078,1.96,0.023954385488811958,0.5215001599657334,Accept
