Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b10c2,318,254,0.7987421383647799,6,18,14,0.7777777777777778,0.09450253810972449,-0.22183912735402878,1.96,0.5925528030827178,0.9630027524728377,Accept
b10d,318,303,0.9528301886792453,6,18,16,0.8888888888888888,0.04996933516374435,-1.279610776906025,1.96,0.7909489919679499,0.9868287858098278,Accept
b10e,318,285,0.8962264150943396,6,18,17,0.9444444444444444,0.0718813172997639,0.6708005801983703,1.96,0.8035570625369072,1.0853318263519816,Accept
b11,0,0,0,6,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,6,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,6,47,44,0.9361702127659575,0.041304152774325156,0.5830479276411902,1.96,0.8552140733282801,1.0171263522036347,Accept
c2,794,127,0.15994962216624686,6,44,9,0.20454545454545456,0.055260897842359345,0.807005208392099,1.96,0.09623409477443025,0.3128568143164789,Accept
c4a,792,464,0.5858585858585859,6,46,27,0.5869565217391305,0.0726259480570259,0.015117680524907327,1.96,0.44460966354735976,0.7293033799309012,Accept
c4c,798,448,0.5614035087719298,6,46,24,0.5217391304347826,0.07316295230072799,-0.5421374765483942,1.96,0.37833974392535574,0.6651385169442094,Accept
c4b,772,597,0.7733160621761658,6,46,34,0.7391304347826086,0.06173194686928357,-0.5537752999422594,1.96,0.6181358189188129,0.8601250506464044,Accept
c4c1,776,654,0.8427835051546392,6,46,38,0.8260869565217391,0.053669574530660874,-0.31109895651141184,1.96,0.7208945904416438,0.9312793226018344,Accept
c4c2,784,658,0.8392857142857143,6,48,42,0.875,0.05301045574570499,0.6737215368532149,1.96,0.7710995067384182,0.9789004932615818,Accept
c4d,764,682,0.8926701570680629,6,47,42,0.8936170212765957,0.045149903453666214,0.02097156662814443,1.96,0.80512321050741,0.9821108320457814,Accept
c4f,765,696,0.9098039215686274,6,45,43,0.9555555555555556,0.0427033035066048,1.0713839499525344,1.96,0.8718570806826103,1.039254030428501,Accept
c4g,778,640,0.8226221079691517,6,47,36,0.7659574468085106,0.05571870373344049,-1.0169773767840338,1.96,0.6567487874909673,0.8751661061260539,Accept
c4e,777,625,0.8043758043758044,6,49,39,0.7959183673469388,0.05666863396735592,-0.14924370744030133,1.96,0.6848478447709212,0.9069888899229563,Accept
c4h,791,603,0.7623261694058154,6,48,33,0.6875,0.06143848224797567,-1.2179039368812024,1.96,0.5670805747939677,0.8079194252060323,Accept
c4i,764,698,0.9136125654450262,6,49,43,0.8775510204081632,0.04013361502810532,-0.8985371741770412,1.96,0.7988891349530768,0.9562129058632497,Accept
c4j,766,718,0.9373368146214099,6,47,41,0.8723404255319149,0.03535127990604743,-1.838586587592725,1.96,0.8030519169160619,0.9416289341477679,Accept
c4k,756,724,0.9576719576719577,6,47,44,0.9361702127659575,0.02936794429911119,-0.7321501527994573,1.96,0.8786090419396996,0.9937313835922154,Accept
c4l,765,714,0.9333333333333333,6,47,43,0.9148936170212766,0.03638512152732102,-0.5067927641305435,1.96,0.8435787788277274,0.9862084552148258,Accept
c4o,779,675,0.8664955070603337,6,48,41,0.8541666666666666,0.04909197221045685,-0.2511376063852859,1.96,0.7579464011341712,0.950386932199162,Accept
c4m,779,694,0.8908857509627728,6,46,35,0.7608695652173914,0.04596982225951139,-2.8282942886184514,1.96,0.670768713588749,0.8509704168460337,Reject
c4n,772,727,0.9417098445595855,6,46,42,0.9130434782608695,0.03454436757057534,-0.8298419775712962,1.96,0.8453365178225418,0.9807504386991972,Accept
c4o1,762,699,0.9173228346456693,6,46,40,0.8695652173913043,0.04060457558370339,-1.1761634389187527,1.96,0.7899802492472456,0.949150185535363,Accept
c4r,760,625,0.8223684210526315,6,47,40,0.851063829787234,0.05574993580914791,0.5147164443890524,1.96,0.7417939556013041,0.960333703973164,Accept
c4p,786,407,0.5178117048346056,6,49,29,0.5918367346938775,0.07138323463643907,1.0370086230511655,1.96,0.451925594806457,0.7317478745812981,Accept
c4t,781,624,0.7989756722151088,6,48,39,0.8125,0.05784561842804875,0.2338003837181452,1.96,0.6991225878810244,0.9258774121189756,Accept
c4q,769,608,0.7906371911573472,6,48,36,0.75,0.05872428925285935,-0.6919997104157125,1.96,0.6349003930643957,0.8650996069356043,Accept
c4u,776,561,0.7229381443298969,6,47,34,0.723404255319149,0.06528148279415091,0.007140018414132151,1.96,0.5954525490426132,0.8513559615956847,Accept
c4t1,770,603,0.7831168831168831,6,47,36,0.7659574468085106,0.060114222923934854,-0.28544719491899695,1.96,0.6481335698775983,0.883781323739423,Accept
c4v,777,596,0.767052767052767,6,47,40,0.851063829787234,0.061658431048399416,1.3625235236446687,1.96,0.7302133049323712,0.9719143546420969,Accept
c4w,774,647,0.8359173126614987,6,47,38,0.8085106382978723,0.054021185571186146,-0.5073319675206206,1.96,0.7026291145783474,0.9143921620173971,Accept
c4x,793,407,0.5132408575031526,6,48,28,0.5833333333333334,0.0721434739039421,0.971570566777915,1.96,0.44193212448160685,0.72473454218506,Accept
c4y,810,412,0.508641975308642,6,48,31,0.6458333333333334,0.07215800317456778,1.9012632277641068,1.96,0.5044036471111806,0.7872630195554862,Accept
c4z,803,483,0.6014943960149439,6,49,28,0.5714285714285714,0.0699415043603949,-0.4298710023657657,1.96,0.4343432228821974,0.7085139199749454,Accept
c4bb,795,502,0.6314465408805031,6,49,30,0.6122448979591837,0.06891606946438103,-0.278623593460212,1.96,0.47716940180899686,0.7473203941093705,Accept
c4cc,801,414,0.5168539325842697,6,47,26,0.5531914893617021,0.07289105028629546,0.4985187706132479,1.96,0.41032503080056304,0.6960579479228413,Accept
c4cc1,766,697,0.9099216710182768,6,45,41,0.9111111111111111,0.042678181683016035,0.027869980536392547,1.96,0.8274618750123997,0.9947603472098225,Accept
c4gg,777,554,0.712998712998713,6,45,33,0.7333333333333333,0.06743417337767944,0.3015477066906705,1.96,0.6011623535130816,0.865504313153585,Accept
c4ee,769,627,0.8153446033810143,6,45,41,0.9111111111111111,0.057842272338656874,1.655649127499691,1.96,0.7977402573273437,1.0244819648948786,Accept
c4ff,761,645,0.8475689881734559,6,44,34,0.7727272727272727,0.05418734305001493,-1.3811659925289992,1.96,0.6665200803492435,0.8789344651053019,Accept
c4hh,772,677,0.8769430051813472,6,47,39,0.8297872340425532,0.047917031761882466,-0.9841129428285236,1.96,0.7358698517892636,0.9237046162958428,Accept
c4hh1,758,684,0.9023746701846965,6,44,38,0.8636363636363636,0.04474539712075948,-0.8657495304776359,1.96,0.7759353852796751,0.9513373419930522,Accept
c4hh2,759,712,0.9380764163372859,6,43,38,0.8837209302325582,0.0367547033690393,-1.4788715762161377,1.96,0.8116817116292412,0.9557601488358751,Accept
c6a,769,557,0.7243172951885566,6,45,30,0.6666666666666666,0.06661360406258202,-0.8654482719134737,1.96,0.5361040027040058,0.7972293306293274,Accept
c6b,762,590,0.7742782152230971,6,45,34,0.7555555555555555,0.06232022333686133,-0.300426710063914,1.96,0.6334079178153074,0.8777031932958037,Accept
c6c,773,541,0.6998706338939198,6,46,31,0.6739130434782609,0.06757471383697274,-0.3841317105431311,1.96,0.5414666043577943,0.8063594825987275,Accept
c6d,763,667,0.8741808650065531,6,44,33,0.75,0.04999742726629852,-2.4837451004255775,1.96,0.6520050425580549,0.8479949574419451,Reject
c6e,764,624,0.8167539267015707,6,45,34,0.7555555555555555,0.05767089578310055,-1.0611656072793,1.96,0.6425205998206784,0.8685905112904326,Accept
c6f,759,638,0.8405797101449275,6,46,35,0.7608695652173914,0.05397371764543836,-1.4768325845398371,1.96,0.6550810786323322,0.8666580518024505,Accept
c6g,749,653,0.8718291054739653,6,44,41,0.9318181818181818,0.050394605664249865,1.190386858940598,1.96,0.8330447547162521,1.0305916089201115,Accept
c6g1,747,625,0.8366800535475234,6,44,36,0.8181818181818182,0.05572793928445358,-0.33193826298302787,1.96,0.7089550571842892,0.9274085791793473,Accept
c6h,750,648,0.864,6,44,38,0.8636363636363636,0.05167732050469969,-0.0070366721820121,1.96,0.7623488154471523,0.964923911825575,Accept
c7a,756,568,0.7513227513227513,6,45,35,0.7777777777777778,0.06443547585118042,0.41056616880003793,1.96,0.6514842451094641,0.9040713104460915,Accept
c7b,751,580,0.7723035952063915,6,45,35,0.7777777777777778,0.06251235469670041,0.08756961080647414,1.96,0.655253562572245,0.9003019929833106,Accept
c7c,757,531,0.7014531043593131,6,45,32,0.7111111111111111,0.06821805670771985,0.14157551853430506,1.96,0.5774037199639802,0.8448185022582421,Accept
c7d,746,655,0.8780160857908847,6,43,36,0.8372093023255814,0.04990778447071472,-0.817643658160146,1.96,0.7393900447629806,0.9350285598881822,Accept
c7e,744,623,0.8373655913978495,6,43,37,0.8604651162790697,0.05627681949591912,0.41046251526163974,1.96,0.7501625500670683,0.9707676824910711,Accept
c7f,737,635,0.8616010854816825,6,42,36,0.8571428571428571,0.05328375410824869,-0.08366956145335114,1.96,0.7527066990906897,0.9615790151950245,Accept
c7g,738,647,0.8766937669376694,6,41,38,0.926829268292683,0.05134811986258275,0.9763843640075935,1.96,0.8261869533620207,1.0274715832233452,Accept
c7g1,728,633,0.8695054945054945,6,42,36,0.8571428571428571,0.05197657199579944,-0.2378501868810535,1.96,0.7552687760310902,0.959016938254624,Accept
c7h,734,643,0.8760217983651226,6,42,34,0.8095238095238095,0.050851700152843855,-1.3076846721238722,1.96,0.7098544772242356,0.9091931418233835,Accept
c8a,568,440,0.7746478873239436,6,33,21,0.6363636363636364,0.07273208161891863,-1.9012827335927316,1.96,0.4938087563905559,0.7789185163367168,Accept
c8b,564,426,0.7553191489361702,6,33,21,0.6363636363636364,0.07483560410670476,-1.589557724461214,1.96,0.489685852314495,0.7830414204127777,Accept
c8c,568,338,0.5950704225352113,6,34,16,0.47058823529411764,0.08418495302867658,-1.4786750216358768,1.96,0.30558572735791156,0.6355907432303237,Accept
c8d,559,478,0.855098389982111,6,33,22,0.6666666666666666,0.06127561515884049,-3.0751502506663697,1.96,0.5465664609553392,0.786766872377994,Reject
c8e,560,447,0.7982142857142858,6,32,21,0.65625,0.07094633530791036,-2.0010094263241958,1.96,0.5171951827964957,0.7953048172035043,Reject
c8f,563,465,0.8259325044404974,6,33,27,0.8181818181818182,0.06600459179369934,-0.11742647061441268,1.96,0.6888128182661675,0.947550818097469,Accept
c8g,557,458,0.822262118491921,6,32,26,0.8125,0.06758030569836412,-0.14445212094027707,1.96,0.6800426008312064,0.9449573991687936,Accept
c8g1,556,461,0.829136690647482,6,32,23,0.71875,0.06653688799963327,-1.6590299601642082,1.96,0.5883376995207188,0.8491623004792812,Accept
c8h,561,481,0.857397504456328,6,33,25,0.7575757575757576,0.06086921494094481,-1.639938135844487,1.96,0.6382720962915057,0.8768794188600094,Accept
c9a,584,493,0.8441780821917808,6,33,26,0.7878787878787878,0.06313560387715447,-0.8917202157840575,1.96,0.6641330042795651,0.9116245714780106,Accept
c9b,580,446,0.7689655172413793,6,34,25,0.7352941176470589,0.07228569757954265,-0.4658099834655211,1.96,0.5936141503911553,0.8769740849029625,Accept
c9c,597,350,0.5862646566164154,6,36,22,0.6111111111111112,0.082083698648739,0.3026965756138902,1.96,0.4502270617595827,0.7719951604626396,Accept
c9d,584,519,0.8886986301369864,6,34,28,0.8235294117647058,0.05393715704127358,-1.2082434808792755,1.96,0.7178125839638096,0.929246239565602,Accept
c9e,584,473,0.809931506849315,6,35,31,0.8857142857142857,0.0663201027618782,1.1426818673226142,1.96,0.7557268843010044,1.015701687127567,Accept
c9f,588,472,0.8027210884353742,6,35,27,0.7714285714285715,0.06726492242649898,-0.46521300966334006,1.96,0.6395893234726335,0.9032678193845094,Accept
c9g,585,485,0.8290598290598291,6,35,28,0.8,0.06363279228715693,-0.45668008608973526,1.96,0.6752797271171724,0.9247202728828277,Accept
c9g1,576,519,0.9010416666666666,6,34,31,0.9117647058823529,0.05121051753107612,0.20939134640026283,1.96,0.8113920915214438,1.0121373202432622,Accept
c9h,578,467,0.8079584775086506,6,34,27,0.7941176470588235,0.06755424315722666,-0.20488469417996075,1.96,0.6617113304706592,0.9265239636469877,Accept
c10a,761,600,0.7884362680683311,6,44,33,0.75,0.06157119295114873,-0.6242573227195204,1.96,0.6293204618157485,0.8706795381842515,Accept
c10b,765,587,0.7673202614379085,6,45,33,0.7333333333333333,0.06298851356041357,-0.5395734267006905,1.96,0.6098758467549227,0.8567908199117439,Accept
c10c,761,557,0.7319316688567674,6,43,31,0.7209302325581395,0.0675497578845634,-0.16286418550053755,1.96,0.5885327071043952,0.8533277580118838,Accept
c10d,769,532,0.6918075422626788,6,44,31,0.7045454545454546,0.06961090998790587,0.18298729732148075,1.96,0.568108070969159,0.8409828381217501,Accept
c10e,758,611,0.8060686015831134,6,42,29,0.6904761904761905,0.061007808072674745,-1.8947150333482732,1.96,0.5709008866537479,0.810051494298633,Accept
c10f,768,553,0.7200520833333334,6,43,30,0.6976744186046512,0.06846779596424431,-0.3268348924269214,1.96,0.5634775385147324,0.83187129869457,Accept
c10g,762,601,0.7887139107611548,6,42,26,0.6190476190476191,0.06298984758200928,-2.693549805667329,1.96,0.49558751778688087,0.7425077203083572,Reject
c10h,763,636,0.8335517693315858,6,41,30,0.7317073170731707,0.05817199417869447,-1.7507471369395773,1.96,0.6176902084829295,0.8457244256634119,Accept
c10i,742,652,0.8787061994609164,6,41,33,0.8048780487804879,0.050985797757058034,-1.4480140338729612,1.96,0.7049458851766541,0.9048102123843216,Accept
d12,297,207,0.696969696969697,6,21,12,0.5714285714285714,0.10028600492868141,-1.2518309571749762,1.96,0.37486800176835583,0.7679891410887869,Accept
d13,405,225,0.5555555555555556,6,26,18,0.6923076923076923,0.09745089103411436,1.4032928308912462,1.96,0.5013039458808282,0.8833114387345564,Accept
d7a,119,45,0.37815126050420167,6,7,5,0.7142857142857143,0.18328466722688316,1.833947481081005,1.96,0.3550477665210233,1.0735236620504054,Accept
d7b,185,105,0.5675675675675675,6,9,6,0.6666666666666666,0.16513786288129154,0.6000991981489789,1.96,0.3429964554193352,0.990336877913998,Accept
d7c,207,116,0.5603864734299517,6,12,6,0.5,0.14328103905340886,-0.4214547425737352,1.96,0.21916916345531862,0.7808308365446814,Accept
d8,460,307,0.6673913043478261,6,31,19,0.6129032258064516,0.08462062419786658,-0.6439101467033167,1.96,0.44704680237863315,0.7787596492342701,Accept
d10,523,146,0.27915869980879543,6,30,10,0.3333333333333333,0.081900166896423,0.6614715888558704,1.96,0.17280900621634424,0.4938576604503224,Accept
e1a,788,244,0.3096446700507614,6,45,16,0.35555555555555557,0.0689226375260966,0.6661220050873798,1.96,0.22046718600440623,0.4906439251067049,Accept
e1b,578,272,0.47058823529411764,6,35,18,0.5142857142857142,0.0843690783059572,0.5179323973782367,1.96,0.34892232080603813,0.6796491077653903,Accept
e1c,736,566,0.7690217391304348,6,45,29,0.6444444444444445,0.06282733019514433,-1.9828519578827877,1.96,0.5213028772619616,0.7675860116269274,Reject
e1f1,739,547,0.7401894451962111,6,45,30,0.6666666666666666,0.06537227248040195,-1.1246783344052478,1.96,0.5385370126050788,0.7947963207282545,Accept
e1f2,750,595,0.7933333333333333,6,46,31,0.6739130434782609,0.05970135013322118,-2.0002946263123174,1.96,0.5568983972171474,0.7909276897393743,Reject
e1f3,744,462,0.6209677419354839,6,46,27,0.5869565217391305,0.0715309001959886,-0.4754759146489913,1.96,0.44675595735499285,0.7271570861232681,Accept
e1f4,740,598,0.8081081081081081,6,45,31,0.6888888888888889,0.058702525729883284,-2.0309044242457372,1.96,0.5738319384583177,0.8039458393194601,Reject
e1f5,737,621,0.8426051560379919,6,45,34,0.7555555555555555,0.05428765095022035,-1.6034880669686271,1.96,0.6491517596931237,0.8619593514179874,Accept
e1i,759,412,0.5428194993412385,6,45,19,0.4222222222222222,0.0742617728004816,-1.6239482653211614,1.96,0.2766691475332783,0.5677752969111661,Accept
e1g,764,414,0.5418848167539267,6,46,25,0.5434782608695652,0.07346185968797006,0.021690767459558082,1.96,0.39949301588114383,0.6874635058579865,Accept
e1h,762,457,0.5997375328083989,6,46,25,0.5434782608695652,0.07223940038831236,-0.7787892983111739,1.96,0.40188903610847293,0.6850674856306574,Accept
e1k,759,442,0.5823451910408433,6,46,30,0.6521739130434783,0.07271434125524091,0.9603156790972384,1.96,0.509653804183206,0.7946940219037505,Accept
e1k1,733,578,0.7885402455661664,6,46,28,0.6086956521739131,0.060206984768961164,-2.98710513543222,1.96,0.4906899620267492,0.726701342321077,Reject
e1l,575,165,0.28695652173913044,6,35,11,0.3142857142857143,0.07645960210099942,0.35743309925263933,1.96,0.1644248941677554,0.46414653440367315,Accept
e1m,580,112,0.19310344827586207,6,34,6,0.17647058823529413,0.06769623035378522,-0.24569846730967812,1.96,0.04378597674187509,0.3091551997287132,Accept
e1m1,578,189,0.32698961937716264,6,35,9,0.2571428571428571,0.07929464190090399,-0.8808509700011552,1.96,0.10172535901708529,0.41256035526862894,Accept
e1n,577,144,0.24956672443674177,6,35,15,0.42857142857142855,0.07315017322324127,2.447085170781433,1.96,0.28519708905387564,0.5719457680889815,Reject
e1o,576,126,0.21875,6,36,11,0.3055555555555556,0.06889977372564038,1.2598815766974245,1.96,0.17051199905330044,0.4405991120578107,Accept
e1p,564,260,0.46099290780141844,6,35,16,0.45714285714285713,0.08425784351080766,-0.04569367667316893,1.96,0.2919974838616741,0.6222882304240401,Accept
e1p1,554,314,0.5667870036101083,6,35,17,0.4857142857142857,0.08375806931680986,-0.9679391914965215,1.96,0.3215484698533384,0.649880101575233,Accept
e1t,740,493,0.6662162162162162,6,46,27,0.5869565217391305,0.06952825035267009,-1.1399638862628432,1.96,0.45068115104789713,0.7232318924303638,Accept
e1q,253,84,0.33201581027667987,6,19,5,0.2631578947368421,0.10804027319354954,-0.6373356296173165,1.96,0.051398959277485,0.4749168301961992,Accept
e1s,714,543,0.7605042016806722,6,44,29,0.6590909090909091,0.06433886866123133,-1.5762368021070252,1.96,0.5329867265148956,0.7851950916669225,Accept
e1r,725,498,0.6868965517241379,6,45,25,0.5555555555555556,0.06913267099548144,-1.899839746929015,1.96,0.42005552040441196,0.6910555907066992,Accept
e1u,715,546,0.7636363636363637,6,45,27,0.6,0.06333260837630608,-2.5837616329344666,1.96,0.47586808758244004,0.7241319124175599,Reject
e1v,754,223,0.2957559681697613,6,47,15,0.3191489361702128,0.06657013186581894,0.35140335980711535,1.96,0.18867147771320766,0.4496263946272179,Accept
e1w,726,365,0.5027548209366391,6,44,22,0.5,0.07537669204517326,-0.03654738436900603,1.96,0.3522616835914604,0.6477383164085396,Accept
e1x,729,476,0.6529492455418381,6,46,27,0.5869565217391305,0.07018709906977247,-0.9402400822564946,1.96,0.44938980756237645,0.7245232359158845,Accept
e1x1,714,533,0.7464985994397759,6,45,31,0.6888888888888889,0.06484827428085567,-0.8883769258281469,1.96,0.5617862712984117,0.815991506479366,Accept
e3a,511,341,0.6673189823874756,6,29,11,0.3793103448275862,0.08749470094945842,-3.2917266352651278,1.96,0.2078207309666477,0.5507999586885247,Reject
e3b,562,118,0.2099644128113879,6,31,3,0.0967741935483871,0.07315016772061053,-1.5473678706427452,1.96,-0.046600135184009545,0.24014852228078373,Accept
e3c,524,348,0.6641221374045801,6,29,12,0.41379310344827586,0.08770324651203097,-2.854273289894287,1.96,0.24189474028469515,0.5856914666118566,Reject
e3d,513,346,0.6744639376218323,6,27,12,0.4444444444444444,0.09017726051330592,-2.5507482913993362,1.96,0.2676970138383648,0.6211918750505241,Reject
