Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b8b,328,91,0.2774390243902439,12,14,7,0.5,0.11966220674872174,1.859910339754231,1.96,0.2654620747725054,0.7345379252274946,Accept
b8c,283,198,0.6996466431095406,12,12,9,0.75,0.1323320375340919,0.380507682257119,1.96,0.49062920643317987,1.0093707935668201,Accept
b8d,135,80,0.5925925925925926,12,9,7,0.7777777777777778,0.1637839402644642,1.130667542166614,1.96,0.456761254859428,1.0987943006961276,Accept
b8e,183,95,0.5191256830601093,12,9,6,0.6666666666666666,0.16654469144863332,0.885894244501109,1.96,0.34023907142734533,0.9930942619059879,Accept
b8f,133,88,0.6616541353383458,12,7,7,1.0,0.178832699362126,1.8919686716606738,1.96,0.649487909250233,1.350512090749767,Accept
b9a,782,666,0.8516624040920716,12,32,31,0.96875,0.06283250391621177,1.8634876633926083,1.96,0.8455982923242249,1.091901707675775,Accept
b9b,806,491,0.609181141439206,12,31,20,0.6451612903225806,0.08763551319362894,0.4105658490739617,1.96,0.4733956844630679,0.8169268961820934,Accept
b9c,803,345,0.42963885429638854,12,32,16,0.5,0.08750880476687674,0.8040464715642431,1.96,0.32848274265692157,0.6715172573430784,Accept
b9d,797,530,0.6649937264742786,12,32,20,0.625,0.08343730247619521,-0.4793266954632053,1.96,0.4614628871466574,0.7885371128533426,Accept
b10a,826,348,0.4213075060532688,12,32,18,0.5625,0.08728679227774878,1.6175699697779378,1.96,0.3914178871356124,0.7335821128643876,Accept
b10b1,318,227,0.7138364779874213,12,18,15,0.8333333333333334,0.10652958918168517,1.1217245486801917,1.96,0.6245353385372304,1.0421313281294364,Accept
b10b2,319,218,0.6833855799373041,12,18,12,0.6666666666666666,0.10963822556001034,-0.15249164408891663,1.96,0.45177574456904634,0.8815575887642869,Accept
b10b3,318,274,0.8616352201257862,12,18,15,0.8333333333333334,0.08138385301375962,-0.34775801027346054,1.96,0.6738209814263645,0.9928456852403023,Accept
b10c1,318,191,0.60062893081761,12,18,11,0.6111111111111112,0.11543969524352066,0.09080221730825695,1.96,0.3848493084338107,0.8373729137884116,Accept
b10c2,318,254,0.7987421383647799,12,18,13,0.7222222222222222,0.09450253810972449,-0.8097128148422044,1.96,0.5369972475271623,0.9074471969172822,Accept
b10d,318,303,0.9528301886792453,12,18,18,1.0,0.04996933516374435,0.9439751632913288,1.96,0.902060103079061,1.0979398969209389,Accept
b10e,318,285,0.8962264150943396,12,18,15,0.8333333333333334,0.0718813172997639,-0.8749572785196141,1.96,0.6924459514257961,0.9742207152408706,Accept
b11,0,0,0,12,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,12,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,12,32,30,0.9375,0.050057327357935714,0.5076597024523182,1.96,0.839387638378446,1.035612361621554,Accept
c2,794,127,0.15994962216624686,12,32,4,0.125,0.0647991465354487,-0.5393531247688192,1.96,-0.0020063272094794637,0.25200632720947946,Accept
c4a,792,464,0.5858585858585859,12,32,19,0.59375,0.08707545277558923,0.09062731102589715,1.96,0.4230821125598451,0.7644178874401548,Accept
c4c,798,448,0.5614035087719298,12,32,20,0.625,0.08771929824561403,0.7250000000000004,1.96,0.4530701754385965,0.7969298245614035,Accept
c4b,772,597,0.7733160621761658,12,32,26,0.8125,0.07401400419779403,0.5294124841444816,1.96,0.6674325517723237,0.9575674482276763,Accept
c4c1,776,654,0.8427835051546392,12,31,26,0.8387096774193549,0.06537718567095728,-0.06231268130426785,1.96,0.7105703935042786,0.9668489613344311,Accept
c4c2,784,658,0.8392857142857143,12,31,24,0.7741935483870968,0.0659631383087292,-0.986796073800564,1.96,0.6449057973019875,0.903481299472206,Accept
c4d,764,682,0.8926701570680629,12,29,24,0.8275862068965517,0.05747867603043604,-1.1323147063625467,1.96,0.7149280018768971,0.9402444119162063,Accept
c4f,765,696,0.9098039215686274,12,30,26,0.8666666666666667,0.052300651961192685,-0.8247938273115367,1.96,0.764157388822729,0.9691759445106044,Accept
c4g,778,640,0.8226221079691517,12,32,27,0.84375,0.06752660944248687,0.31288246522792107,1.96,0.7113978454927258,0.9761021545072742,Accept
c4e,777,625,0.8043758043758044,12,31,23,0.7419354838709677,0.07124590983406201,-0.8764056863090893,1.96,0.6022935005962062,0.8815774671457293,Accept
c4h,791,603,0.7623261694058154,12,30,23,0.7666666666666667,0.07771421595497,0.05585203694734952,1.96,0.6143468033949255,0.9189865299384079,Accept
c4i,764,698,0.9136125654450262,12,30,26,0.8666666666666667,0.0512915346186171,-0.9152757687487819,1.96,0.7661352588141772,0.9671980745191562,Accept
c4j,766,718,0.9373368146214099,12,31,26,0.8387096774193549,0.04352845216221985,-2.265808506916257,1.96,0.753393911181404,0.9240254436573058,Reject
c4k,756,724,0.9576719576719577,12,31,27,0.8709677419354839,0.03616109973737943,-2.397720654685963,1.96,0.8000919864502202,0.9418434974207476,Reject
c4l,765,714,0.9333333333333333,12,30,24,0.8,0.045542003404264876,-2.927700218845599,1.96,0.7107376733276409,0.8892623266723592,Reject
c4o,779,675,0.8664955070603337,12,32,29,0.90625,0.06012514119125544,0.6611958350868393,1.96,0.7884047232651393,1.0240952767348608,Accept
c4m,779,694,0.8908857509627728,12,31,27,0.8709677419354839,0.05599779076698363,-0.3556927649194438,1.96,0.761212072032196,0.9807234118387718,Accept
c4n,772,727,0.9417098445595855,12,31,30,0.967741935483871,0.04207995968473891,0.6186339321452943,1.96,0.8852652145017827,1.0502186564659592,Accept
c4o1,762,699,0.9173228346456693,12,32,31,0.96875,0.04868317589376467,1.0563642246051055,1.96,0.8733309752482212,1.0641690247517788,Accept
c4r,760,625,0.8223684210526315,12,31,26,0.8387096774193549,0.0686455602276565,0.23805263315688757,1.96,0.7041643793731481,0.9732549754655616,Accept
c4p,786,407,0.5178117048346056,12,31,17,0.5483870967741935,0.08974565191568046,0.34068939594215314,1.96,0.3724856190194598,0.7242885745289271,Accept
c4t,781,624,0.7989756722151088,12,32,26,0.8125,0.07084612450222749,0.19089721392545597,1.96,0.6736415959756341,0.9513584040243659,Accept
c4q,769,608,0.7906371911573472,12,30,24,0.8,0.07428100320543327,0.12604580496521883,1.96,0.6544092337173508,0.9455907662826493,Accept
c4u,776,561,0.7229381443298969,12,32,23,0.71875,0.07911593230086902,-0.05293680056717083,1.96,0.5636827726902967,0.8738172273097033,Accept
c4t1,770,603,0.7831168831168831,12,31,26,0.8387096774193549,0.07401935895299483,0.7510574948072078,1.96,0.693631733871485,0.9837876209672247,Accept
c4v,777,596,0.767052767052767,12,32,22,0.6875,0.07472508355830486,-1.0646059296902002,1.96,0.5410388362257225,0.8339611637742775,Accept
c4w,774,647,0.8359173126614987,12,30,25,0.8333333333333334,0.06761645732962672,-0.0382152427118235,1.96,0.700805076967265,0.9658615896994017,Accept
c4x,793,407,0.5132408575031526,12,31,20,0.6451612903225806,0.08977115703411957,1.4695191326239523,1.96,0.46920982253570626,0.821112758109455,Accept
c4y,810,412,0.508641975308642,12,32,20,0.625,0.0883751443179099,1.3166374503761595,1.96,0.4517847171368966,0.7982152828631034,Accept
c4z,803,483,0.6014943960149439,12,31,23,0.7419354838709677,0.08793305510399002,1.597136454430448,1.96,0.5695866958671473,0.9142842718747882,Accept
c4bb,795,502,0.6314465408805031,12,32,23,0.71875,0.08527928508922723,1.023735823162117,1.96,0.5516026012251146,0.8858973987748854,Accept
c4cc,801,414,0.5168539325842697,12,31,12,0.3870967741935484,0.08975161872139759,-1.445736135339318,1.96,0.2111836014996091,0.5630099468874876,Accept
c4cc1,766,697,0.9099216710182768,12,31,28,0.9032258064516129,0.05141991067531659,-0.13021929596385298,1.96,0.8024427815279924,1.0040088313752333,Accept
c4gg,777,554,0.712998712998713,12,31,23,0.7419354838709677,0.08124664722827166,0.3561595691567879,1.96,0.5826920553035553,0.9011789124383802,Accept
c4ee,769,627,0.8153446033810143,12,32,27,0.84375,0.06859249711121626,0.4141181297559265,1.96,0.7093087056620161,0.9781912943379839,Accept
c4ff,761,645,0.8475689881734559,12,30,27,0.9,0.06562413134919198,0.7989593271346159,1.96,0.7713767025555838,1.0286232974444163,Accept
c4hh,772,677,0.8769430051813472,12,31,27,0.8709677419354839,0.05900081214445269,-0.10127425417863646,1.96,0.7553261501323566,0.9866093337386111,Accept
c4hh1,758,684,0.9023746701846965,12,32,31,0.96875,0.05246862895869204,1.2650479178245733,1.96,0.8659114872409636,1.0715885127590363,Accept
c4hh2,759,712,0.9380764163372859,12,31,30,0.967741935483871,0.04328787860176704,0.6853077606204093,1.96,0.8828976934244076,1.0525861775433345,Accept
c6a,769,557,0.7243172951885566,12,32,23,0.71875,0.07899401699640177,-0.07047742854766052,1.96,0.5639217266870525,0.8735782733129475,Accept
c6b,762,590,0.7742782152230971,12,31,22,0.7096774193548387,0.0750852119485314,-0.8603664315756376,1.96,0.5625104039357172,0.8568444347739603,Accept
c6c,773,541,0.6998706338939198,12,32,22,0.6875,0.08101923569954751,-0.15268761531885053,1.96,0.5287022980288869,0.8462977019711131,Accept
c6d,763,667,0.8741808650065531,12,32,26,0.8125,0.058627180200118055,-1.0520865031545372,1.96,0.6975907268077686,0.9274092731922314,Accept
c6e,764,624,0.8167539267015707,12,31,20,0.6451612903225806,0.06948356731216196,-2.4695426993276373,1.96,0.5089734983907432,0.781349082254418,Reject
c6f,759,638,0.8405797101449275,12,32,23,0.71875,0.0647122141285933,-1.8826385680890594,1.96,0.5919140603079571,0.8455859396920429,Accept
c6g,749,653,0.8718291054739653,12,32,27,0.84375,0.05909291315442117,-0.47516874655661656,1.96,0.7279278902173345,0.9595721097826655,Accept
c6g1,747,625,0.8366800535475234,12,32,26,0.8125,0.06534680117057108,-0.37002658300606883,1.96,0.6844202697056807,0.9405797302943193,Accept
c6h,750,648,0.864,12,32,24,0.75,0.06059702963017247,-1.8812803316556808,1.96,0.631229821924862,0.868770178075138,Accept
c7a,756,568,0.7513227513227513,12,32,23,0.71875,0.07641107467744011,-0.42628312008767205,1.96,0.5689842936322174,0.8685157063677826,Accept
c7b,751,580,0.7723035952063915,12,31,22,0.7096774193548387,0.07531669738139801,-0.8315045405458837,1.96,0.5620566924872986,0.8572981462223789,Accept
c7c,757,531,0.7014531043593131,12,32,20,0.625,0.08089666378009581,-0.9450711659400217,1.96,0.4664425389910122,0.7835574610089878,Accept
c7d,746,655,0.8780160857908847,12,30,24,0.8,0.05975054780316201,-1.3056965778438616,1.96,0.6828889263058024,0.9171110736941976,Accept
c7e,744,623,0.8373655913978495,12,32,26,0.8125,0.06523621926812859,-0.38116236159623185,1.96,0.684637010234468,0.940362989765532,Accept
c7f,737,635,0.8616010854816825,12,32,24,0.75,0.06104420912811596,-1.8282010214508757,1.96,0.6303533501088927,0.8696466498911073,Accept
c7g,738,647,0.8766937669376694,12,31,24,0.7741935483870968,0.059052138239483944,-1.735757952318111,1.96,0.6584513574377082,0.8899357393364853,Accept
c7g1,728,633,0.8695054945054945,12,31,27,0.8709677419354839,0.06049945068538944,0.0241695984578994,1.96,0.7523888185921206,0.9895466652788472,Accept
c7h,734,643,0.8760217983651226,12,31,24,0.7741935483870968,0.05919012754272866,-1.7203586848924635,1.96,0.6581808984033486,0.8902061983708449,Accept
c8a,568,440,0.7746478873239436,12,22,18,0.8181818181818182,0.08907824394840505,0.4887156383896596,1.96,0.6435884600429443,0.9927751763206921,Accept
c8b,564,426,0.7553191489361702,12,22,18,0.8181818181818182,0.091654522327178,0.6858654395824344,1.96,0.6385389544205493,0.9978246819430872,Accept
c8c,568,338,0.5950704225352113,12,23,12,0.5217391304347826,0.10235522432217346,-0.7164391713862203,1.96,0.3211228907633226,0.7223553701062426,Accept
c8d,559,478,0.855098389982111,12,21,18,0.8571428571428571,0.07681304869062432,0.026616143944247293,1.96,0.7065892817092334,1.0076964325764808,Accept
c8e,560,447,0.7982142857142858,12,22,17,0.7727272727272727,0.08556449980621167,-0.29786901161973245,1.96,0.6050208531070979,0.9404336923474476,Accept
c8f,563,465,0.8259325044404974,12,23,17,0.7391304347826086,0.07906189170218512,-1.0979002372579163,1.96,0.5841691270463258,0.8940917425188915,Accept
c8g,557,458,0.822262118491921,12,23,17,0.7391304347826086,0.07971337975770199,-1.0428824365746463,1.96,0.5828922104575127,0.8953686591077046,Accept
c8g1,556,461,0.829136690647482,12,23,18,0.782608695652174,0.07848263138500185,-0.5928444825844562,1.96,0.6287827381375704,0.9364346531667775,Accept
c8h,561,481,0.857397504456328,12,22,19,0.8636363636363636,0.07454925882455445,0.0836877425531256,1.96,0.717519816340237,1.0097529109324903,Accept
c9a,584,493,0.8441780821917808,12,22,19,0.8636363636363636,0.07732500705075587,0.2516428020732088,1.96,0.7120793498168821,1.0151933774558453,Accept
c9b,580,446,0.7689655172413793,12,22,18,0.8181818181818182,0.08986291340781177,0.5476820088960144,1.96,0.6420505079025072,0.9943131284611293,Accept
c9c,597,350,0.5862646566164154,12,22,15,0.6818181818181818,0.10500182011817526,0.9100177986841068,1.96,0.47601461438655823,0.8876217492498053,Accept
c9d,584,519,0.8886986301369864,12,22,20,0.9090909090909091,0.06705268448616637,0.30412322952006243,1.96,0.777667647498023,1.040514170683795,Accept
c9e,584,473,0.809931506849315,12,22,16,0.7272727272727273,0.08365037115119339,-0.9881459991036572,1.96,0.5633179998163882,0.8912274547290664,Accept
c9f,588,472,0.8027210884353742,12,22,15,0.6818181818181818,0.08484208395508103,-1.425034617032786,1.96,0.5155276972662229,0.8481086663701406,Accept
c9g,585,485,0.8290598290598291,12,21,18,0.8571428571428571,0.08214958160027819,0.34185235683455856,1.96,0.6961296772063119,1.0181560370794023,Accept
c9g1,576,519,0.9010416666666666,12,21,18,0.8571428571428571,0.06516118534878108,-0.6736956869160255,1.96,0.7294269338592462,0.984858780426468,Accept
c9h,578,467,0.8079584775086506,12,20,15,0.75,0.08807995689444732,-0.6580211838444298,1.96,0.5773632844868832,0.9226367155131168,Accept
c10a,761,600,0.7884362680683311,12,32,28,0.875,0.07219862344229931,1.1989665149343198,1.96,0.7334906980530933,1.0165093019469067,Accept
c10b,765,587,0.7673202614379085,12,32,25,0.78125,0.07469518847974083,0.186487762406136,1.96,0.634847430579708,0.927652569420292,Accept
c10c,761,557,0.7319316688567674,12,32,25,0.78125,0.07830383551056798,0.6298328916030751,1.96,0.6277744823992868,0.9347255176007132,Accept
c10d,769,532,0.6918075422626788,12,32,19,0.59375,0.08162602731573097,-1.2013023968861114,1.96,0.4337629864611673,0.7537370135388327,Accept
c10e,758,611,0.8060686015831134,12,31,24,0.7741935483870968,0.07101158722462071,-0.4488711552833051,1.96,0.6350108374268402,0.9133762593473533,Accept
c10f,768,553,0.7200520833333334,12,32,19,0.59375,0.07936802737498026,-1.5913471395302494,1.96,0.4381886663450387,0.7493113336549613,Accept
c10g,762,601,0.7887139107611548,12,31,25,0.8064516129032258,0.07331863243647439,0.24192625465892922,1.96,0.662747093327736,0.9501561324787156,Accept
c10h,763,636,0.8335517693315858,12,32,25,0.78125,0.06584622644269578,-0.7943016958929705,1.96,0.6521913961723163,0.9103086038276837,Accept
c10i,742,652,0.8787061994609164,12,32,29,0.90625,0.05771200440816792,0.4772629337958901,1.96,0.7931344713599908,1.0193655286400092,Accept
d12,297,207,0.696969696969697,12,9,7,0.7777777777777778,0.15318940291013233,0.5275043787166294,1.96,0.4775265480739184,1.0780290074816372,Accept
d13,405,225,0.5555555555555556,12,13,6,0.46153846153846156,0.13781637176578718,-0.6821910402406465,1.96,0.19141837287751873,0.7316585501994044,Accept
d7a,119,45,0.37815126050420167,12,5,4,0.8,0.21686534286662085,1.9452104883132428,1.96,0.3749439279814232,1.2250560720185768,Accept
d7b,185,105,0.5675675675675675,12,9,5,0.5555555555555556,0.16513786288129154,-0.0727392967453305,1.96,0.23188534430822416,0.879225766802887,Accept
d7c,207,116,0.5603864734299517,12,9,7,0.7777777777777778,0.16544669293450978,1.3139658490114272,1.96,0.4535022596261386,1.102053295929417,Accept
d8,460,307,0.6673913043478261,12,21,13,0.6190476190476191,0.10281285616032874,-0.4702105077678106,1.96,0.41753442097337473,0.8205608171218635,Accept
d10,523,146,0.27915869980879543,12,22,13,0.5909090909090909,0.09563879018327674,3.2596647291634993,1.96,0.40345706214986854,0.7783611196683133,Reject
e1a,788,244,0.3096446700507614,12,32,11,0.34375,0.0817321938482468,0.4172814694361734,1.96,0.18355490005743627,0.5039450999425638,Accept
e1b,578,272,0.47058823529411764,12,22,16,0.7272727272727273,0.10641576867450481,2.412090756622109,1.96,0.5186978206706978,0.9358476338747568,Reject
e1c,736,566,0.7690217391304348,12,31,26,0.8387096774193549,0.0756961889941193,0.9206267741475597,1.96,0.690345146990881,0.9870742078478287,Accept
e1f1,739,547,0.7401894451962111,12,30,22,0.7333333333333333,0.0800643554515858,-0.08563251179888225,1.96,0.5764071966482252,0.8902594700184414,Accept
e1f2,750,595,0.7933333333333333,12,31,24,0.7741935483870968,0.07272474743090476,-0.2631811814048739,1.96,0.6316530434225234,0.9167340533516701,Accept
e1f3,744,462,0.6209677419354839,12,32,24,0.75,0.08576253651271452,1.5045294053935399,1.96,0.5819054284350795,0.9180945715649205,Accept
e1f4,740,598,0.8081081081081081,12,32,28,0.875,0.06961263214165102,0.9609159980587604,1.96,0.738559241002364,1.011440758997636,Accept
e1f5,737,621,0.8426051560379919,12,32,28,0.875,0.06437723468358768,0.5032034091123648,1.96,0.7488206200201681,1.0011793799798319,Accept
e1i,759,412,0.5428194993412385,12,32,18,0.5625,0.08806362942429853,0.22348046279059255,1.96,0.3898952863283749,0.7351047136716251,Accept
e1g,764,414,0.5418848167539267,12,32,17,0.53125,0.08807767561318568,-0.12074361272466028,1.96,0.3586177557981561,0.703882244201844,Accept
e1h,762,457,0.5997375328083989,12,32,17,0.53125,0.08661199840186938,-0.7907395519339585,1.96,0.361490483132336,0.701009516867664,Accept
e1k,759,442,0.5823451910408433,12,31,19,0.6129032258064516,0.08857642399362424,0.3449906124885776,1.96,0.4392934347789481,0.7865130168339551,Accept
e1k1,733,578,0.7885402455661664,12,32,24,0.75,0.07218563886964818,-0.5339046127410725,1.96,0.6085161478154896,0.8914838521845104,Accept
e1l,575,165,0.28695652173913044,12,23,8,0.34782608695652173,0.09431964071605023,0.6453540827264115,1.96,0.16295959115306327,0.5326925827599802,Accept
e1m,580,112,0.19310344827586207,12,22,4,0.18181818181818182,0.08415745700763796,-0.1340970468803022,1.96,0.016869566083211412,0.3467667975531522,Accept
e1m1,578,189,0.32698961937716264,12,23,10,0.43478260869565216,0.09781691153612958,1.1019872497065621,1.96,0.2430614620848382,0.6265037553064661,Accept
e1n,577,144,0.24956672443674177,12,23,6,0.2608695652173913,0.0902371692651376,0.1252570406706706,1.96,0.08400471345772162,0.43773441697706095,Accept
e1o,576,126,0.21875,12,23,7,0.30434782608695654,0.08619957568240164,0.993019111861267,1.96,0.13539665774944934,0.47329899442446377,Accept
e1p,564,260,0.46099290780141844,12,23,9,0.391304347826087,0.10393945703445773,-0.670472619000006,1.96,0.18758301203854982,0.5950256836136241,Accept
e1p1,554,314,0.5667870036101083,12,22,16,0.7272727272727273,0.1056450954307916,1.5191024534381123,1.96,0.5202083402283757,0.9343371143170789,Accept
e1t,740,493,0.6662162162162162,12,32,23,0.71875,0.08336144370052846,0.6301928259844999,1.96,0.5553615703469642,0.8821384296530358,Accept
e1q,253,84,0.33201581027667987,12,8,2,0.25,0.16650124323972765,-0.49258377103283196,1.96,-0.07634243674986618,0.5763424367498662,Accept
e1s,714,543,0.7605042016806722,12,31,28,0.9032258064516129,0.07665119170984372,1.8619619811157093,1.96,0.7529894707003192,1.0534621422029065,Accept
e1r,725,498,0.6868965517241379,12,32,20,0.625,0.08198126290379304,-0.7550085169677729,1.96,0.46431672470856566,0.7856832752914343,Accept
e1u,715,546,0.7636363636363637,12,31,26,0.8387096774193549,0.07630496279649203,0.9838588609657581,1.96,0.6891519503382305,0.9882674045004792,Accept
e1v,754,223,0.2957559681697613,12,32,15,0.46875,0.08067767183786982,2.144261576832413,1.96,0.3106217631977751,0.6268782368022249,Reject
e1w,726,365,0.5027548209366391,12,32,21,0.65625,0.0883870060730095,1.7366260707662238,1.96,0.4830114680969014,0.8294885319030987,Accept
e1x,729,476,0.6529492455418381,12,32,22,0.6875,0.0841513755621719,0.41057860584388733,1.96,0.5225633038981431,0.8524366961018569,Accept
e1x1,714,533,0.7464985994397759,12,32,27,0.84375,0.07690059339705808,1.2646378430149348,1.96,0.6930248369417662,0.9944751630582338,Accept
e3a,511,341,0.6673189823874756,12,25,20,0.8,0.09423467687275627,1.4079850646878298,1.96,0.6153000333293978,0.9846999666706023,Accept
e3b,562,118,0.2099644128113879,12,25,11,0.44,0.08145657939397087,2.8240270939444647,1.96,0.2803451043878171,0.5996548956121829,Reject
e3c,524,348,0.6641221374045801,12,24,19,0.7916666666666666,0.096407106414619,1.3229785023684297,1.96,0.6027087380940134,0.9806245952393199,Accept
e3d,513,346,0.6744639376218323,12,24,19,0.7916666666666666,0.09564742862667676,1.2253620481768563,1.96,0.6041977065583801,0.9791356267749531,Accept
e3e,510,386,0.7568627450980392,12,24,19,0.7916666666666666,0.0875646261770651,0.3974655416018126,1.96,0.6200399993596191,0.9632933339737142,Accept
e3f,543,125,0.2302025782688766,12,24,6,0.25,0.08592859226009465,0.2303938795040326,1.96,0.08157995917021449,0.4184200408297855,Accept
e3g,539,239,0.44341372912801486,12,24,13,0.5416666666666666,0.1014063595040605,0.9689031143526806,1.96,0.34291020203870803,0.7404231312946252,Accept
e3h,537,260,0.48417132216014896,12,24,18,0.75,0.10201091709506763,2.6058845995092446,1.96,0.5500586024936674,0.9499413975063326,Reject
