Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
c4c2,784,658,0.8392857142857143,8,31,26,0.8387096774193549,0.0659631383087292,-0.008732708617703852,1.96,0.7094219263342456,0.9679974285044641,Accept
c4d,764,682,0.8926701570680629,8,29,26,0.896551724137931,0.05747867603043604,0.06753055807710034,1.96,0.7838935191182764,1.0092099291575858,Accept
c4f,765,696,0.9098039215686274,8,29,25,0.8620689655172413,0.05319474496568838,-0.8973622503910126,1.96,0.7578072653844921,0.9663306656499906,Accept
c4g,778,640,0.8226221079691517,8,30,26,0.8666666666666667,0.06974118234576111,0.6315430455301428,1.96,0.729973949268975,1.0033593840643584,Accept
c4e,777,625,0.8043758043758044,8,30,25,0.8333333333333334,0.07242360796282339,0.3998354924873881,1.96,0.6913830617261996,0.9752836049404672,Accept
c4h,791,603,0.7623261694058154,8,30,25,0.8333333333333334,0.07771421595497,0.9136959442357582,1.96,0.6810134700615922,0.9856531966050746,Accept
c4i,764,698,0.9136125654450262,8,30,27,0.9,0.0512915346186171,-0.2653959478156323,1.96,0.7994685921475105,1.0005314078524896,Accept
c4j,766,718,0.9373368146214099,8,29,27,0.9310344827586207,0.0450044099665947,-0.14003809554368768,1.96,0.842825839224095,1.0192431262931463,Accept
c4k,756,724,0.9576719576719577,8,29,28,0.9655172413793104,0.03738724619379964,0.209838501254842,1.96,0.8922382388394631,1.0387962439191576,Accept
c4l,765,714,0.9333333333333333,8,30,27,0.9,0.045542003404264876,-0.7319250547113998,1.96,0.8107376733276409,0.9892623266723591,Accept
c4o,779,675,0.8664955070603337,8,30,26,0.8666666666666667,0.06209697880589384,0.0027563274353166237,1.96,0.7449565882071147,0.9883767451262186,Accept
c4m,779,694,0.8908857509627728,8,29,27,0.9310344827586207,0.0578965574863299,0.6934562871950979,1.96,0.817557230085414,1.0445117354318272,Accept
c4n,772,727,0.9417098445595855,8,30,28,0.9333333333333333,0.04277554333149836,-0.19582477682016955,1.96,0.8494932684035965,1.0171733982630702,Accept
c4o1,762,699,0.9173228346456693,8,29,26,0.896551724137931,0.05113931333514139,-0.4061671765440972,1.96,0.7963186700010539,0.9967847782748082,Accept
c4r,760,625,0.8223684210526315,8,29,24,0.8275862068965517,0.07097318607513911,0.07351770622775947,1.96,0.6884787621892791,0.9666936516038244,Accept
c4p,786,407,0.5178117048346056,8,30,11,0.36666666666666664,0.09122915162214414,-1.6567625093561802,1.96,0.18785752948726414,0.5454758038460692,Accept
c4t,781,624,0.7989756722151088,8,30,27,0.9,0.07316956275745716,1.3806878704437142,1.96,0.756587656995384,1.043412343004616,Accept
c4q,769,608,0.7906371911573472,8,28,19,0.6785714285714286,0.07688814303820277,-1.457516831044254,1.96,0.5278706682165512,0.829272188926306,Accept
c4u,776,561,0.7229381443298969,8,30,23,0.7666666666666667,0.08171058352558377,0.5351635057541637,1.96,0.6065139229565225,0.9268194103768109,Accept
c4t1,770,603,0.7831168831168831,8,28,19,0.6785714285714286,0.0778838032158395,-1.3423260065475684,1.96,0.5259191742683832,0.831223682874474,Accept
c4v,777,596,0.767052767052767,8,29,22,0.7586206896551724,0.07849507333748572,-0.107421740487347,1.96,0.6047703459137004,0.9124710333966444,Accept
c4w,774,647,0.8359173126614987,8,28,26,0.9285714285714286,0.06998968267187593,1.3238253464344003,1.96,0.7913916505345517,1.0657512066083055,Accept
c4x,793,407,0.5132408575031526,8,29,15,0.5172413793103449,0.0928151072149916,0.043102054474016355,1.96,0.33532376916896134,0.6991589894517284,Accept
c4y,810,412,0.508641975308642,8,30,20,0.6666666666666666,0.09127345657651788,1.7313323860540637,1.96,0.4877706917766916,0.8455626415566417,Accept
c4z,803,483,0.6014943960149439,8,30,22,0.7333333333333333,0.08938659250274651,1.474929669282767,1.96,0.5581356120279501,0.9085310546387164,Accept
c4bb,795,502,0.6314465408805031,8,29,22,0.7586206896551724,0.08958174977515003,1.4196434998632652,1.96,0.5830404600958783,0.9342009192144665,Accept
c4cc,801,414,0.5168539325842697,8,30,15,0.5,0.09123521705943104,-0.18473055830284238,1.96,0.3211789745635152,0.6788210254364848,Accept
c4cc1,766,697,0.9099216710182768,8,29,27,0.9310344827586207,0.053163451157267436,0.3971301952893954,1.96,0.8268341184903765,1.0352348470268649,Accept
c4gg,777,554,0.712998712998713,8,29,17,0.5862068965517241,0.0840015493003453,-1.5093985468487985,1.96,0.42156385992304735,0.7508499331804008,Accept
c4ee,769,627,0.8153446033810143,8,30,26,0.8666666666666667,0.07084202639640558,0.7244578662738023,1.96,0.7278162949297118,1.0055170384036216,Accept
c4ff,761,645,0.8475689881734559,8,30,25,0.8333333333333334,0.06562413134919198,-0.2169271356046353,1.96,0.7047100358889171,0.9619566307777496,Accept
c4hh,772,677,0.8769430051813472,8,31,29,0.9354838709677419,0.05900081214445269,0.9922044063235625,1.96,0.8198422791646146,1.051125462770869,Accept
c4hh1,758,684,0.9023746701846965,8,31,30,0.967741935483871,0.0533081803302381,1.2262145301946477,1.96,0.8632579020366044,1.0722259689311378,Accept
c4hh2,759,712,0.9380764163372859,8,31,30,0.967741935483871,0.04328787860176704,0.6853077606204093,1.96,0.8828976934244076,1.0525861775433345,Accept
c6a,769,557,0.7243172951885566,8,30,26,0.8666666666666667,0.08158466994055724,1.7448053853968664,1.96,0.7067607135831745,1.026572619750159,Accept
c6b,762,590,0.7742782152230971,8,31,27,0.8709677419354839,0.0750852119485314,1.2877306223582936,1.96,0.7238007265163623,1.0181347573546053,Accept
c6c,773,541,0.6998706338939198,8,31,25,0.8064516129032258,0.08231562578640722,1.2947842890226278,1.96,0.6451129863618676,0.9677902394445839,Accept
c6d,763,667,0.8741808650065531,8,30,29,0.9666666666666667,0.06054989134670892,1.5274313397284147,1.96,0.8479888796271172,1.0853444537062162,Accept
c6e,764,624,0.8167539267015707,8,30,27,0.9,0.07063213383891122,1.1785864134911515,1.96,0.761561017675734,1.0384389823242661,Accept
c6f,759,638,0.8405797101449275,8,30,29,0.9666666666666667,0.0668344873643334,1.8865553024205015,1.96,0.8356710714325732,1.09766226190076,Accept
c6g,749,653,0.8718291054739653,8,30,29,0.9666666666666667,0.06103089827358783,1.5539270087024748,1.96,0.8470461060504345,1.0862872272828987,Accept
c6g1,747,625,0.8366800535475234,8,31,30,0.967741935483871,0.0663924163817498,1.9740489814793727,1.96,0.8376127993756414,1.0978710715921005,Reject
c6h,750,648,0.864,8,30,27,0.9,0.06258434308994543,0.5752237416355284,1.96,0.777334687543707,1.022665312456293,Accept
c7a,756,568,0.7513227513227513,8,29,28,0.9655172413793104,0.08026612517498029,2.668554008177357,1.96,0.808195636036349,1.1228388467222716,Reject
c7b,751,580,0.7723035952063915,8,30,27,0.9,0.07656168581339574,1.6678891463393815,1.96,0.7499390958057444,1.0500609041942557,Accept
c7c,757,531,0.7014531043593131,8,30,24,0.8,0.08354971508908049,1.1795000801093878,1.96,0.6362425584254023,0.9637574415745978,Accept
c7d,746,655,0.8780160857908847,8,30,26,0.8666666666666667,0.05975054780316201,-0.18994669574589973,1.96,0.7495555929724691,0.9837777403608643,Accept
c7e,744,623,0.8373655913978495,8,29,27,0.9310344827586207,0.06852748196282132,1.366880683162851,1.96,0.7967206181114909,1.0653483474057506,Accept
c7f,737,635,0.8616010854816825,8,28,27,0.9642857142857143,0.0652590045725681,1.5734936423960681,1.96,0.8363780653234808,1.0921933632479477,Accept
c7g,738,647,0.8766937669376694,8,29,27,0.9310344827586207,0.061054471425483085,0.8900366271661858,1.96,0.8113677187646738,1.0507012467525676,Accept
c7g1,728,633,0.8695054945054945,8,28,27,0.9642857142857143,0.06365803998437106,1.4888962934373986,1.96,0.839515955916347,1.0890554726550816,Accept
c7h,734,643,0.8760217983651226,8,28,25,0.8928571428571429,0.062280358963738396,0.27031546979076276,1.96,0.7707876392882157,1.0149266464260702,Accept
c8a,568,440,0.7746478873239436,8,29,27,0.9310344827586207,0.07758611189010532,2.015651920490441,1.96,0.7789657034540143,1.083103262063227,Reject
c8b,564,426,0.7553191489361702,8,29,22,0.7586206896551724,0.07983002032044338,0.04135713238891219,1.96,0.6021538498271033,0.9150875294832415,Accept
c8c,568,338,0.5950704225352113,8,28,16,0.5714285714285714,0.09276730003442876,-0.254851128553549,1.96,0.389604663361091,0.7532524794960518,Accept
c8d,559,478,0.855098389982111,8,29,27,0.9310344827586207,0.06536505800505255,1.1617230228823485,1.96,0.8029189690687177,1.0591499964485236,Accept
c8e,560,447,0.7982142857142858,8,28,23,0.8214285714285714,0.07584482273410963,0.30607607582746044,1.96,0.6727727188697166,0.9700844239874262,Accept
c8f,563,465,0.8259325044404974,8,29,26,0.896551724137931,0.07040963946279563,1.0029765844028897,1.96,0.7585488307908517,1.0345546174850104,Accept
c8g,557,458,0.822262118491921,8,29,25,0.8620689655172413,0.07098983098257419,0.560740129598163,1.96,0.7229288967913959,1.0012090342430868,Accept
c8g1,556,461,0.829136690647482,8,29,28,0.9655172413793104,0.06989377133454981,1.9512547130850404,1.96,0.8285254495635928,1.102509033195028,Accept
c8h,561,481,0.857397504456328,8,29,27,0.9310344827586207,0.06493153524486228,1.134071110818517,1.96,0.8037686736786906,1.0583002918385507,Accept
c9a,584,493,0.8441780821917808,8,22,20,0.9090909090909091,0.07732500705075587,0.8394803877162235,1.96,0.7575338952714276,1.0606479229103907,Accept
c9b,580,446,0.7689655172413793,8,23,20,0.8695652173913043,0.08788766311384127,1.1446396068082707,1.96,0.6973053976881755,1.0418250370944333,Accept
c9c,597,350,0.5862646566164154,8,23,17,0.7391304347826086,0.1026938059642759,1.4885588934095082,1.96,0.5378505750926279,0.9404102944725894,Accept
c9d,584,519,0.8886986301369864,8,23,21,0.9130434782608695,0.0655788191314816,0.37123035221285694,1.96,0.7845089927631655,1.0415779637585734,Accept
c9e,584,473,0.809931506849315,8,22,19,0.8636363636363636,0.08365037115119339,0.6420157621294958,1.96,0.6996816361800247,1.0275910910927026,Accept
c9f,588,472,0.8027210884353742,8,24,20,0.8333333333333334,0.08123011105713365,0.37685834107044275,1.96,0.6741223156613514,0.9925443510053154,Accept
c9g,585,485,0.8290598290598291,8,22,19,0.8636363636363636,0.08026083299839458,0.4308020896970525,1.96,0.7063251309595102,1.020947596313217,Accept
c9g1,576,519,0.9010416666666666,8,23,21,0.9130434782608695,0.0622636685176077,0.19275786152576055,1.96,0.7910066879663584,1.0350802685553806,Accept
c9h,578,467,0.8079584775086506,8,23,20,0.8695652173913043,0.0821349833136717,0.7500669921290294,1.96,0.7085806500965078,1.030549784686101,Accept
c10a,761,600,0.7884362680683311,8,31,24,0.7741935483870968,0.07335387477128756,-0.19416451722069492,1.96,0.6304199538353732,0.9179671429388203,Accept
c10b,765,587,0.7673202614379085,8,32,25,0.78125,0.07469518847974083,0.186487762406136,1.96,0.634847430579708,0.927652569420292,Accept
c10c,761,557,0.7319316688567674,8,31,20,0.6451612903225806,0.07955677643555328,-1.090672377914621,1.96,0.4892300085088962,0.8010925721362651,Accept
c10d,769,532,0.6918075422626788,8,32,26,0.8125,0.08162602731573097,1.4786026186289887,1.96,0.6525129864611673,0.9724870135388327,Accept
c10e,758,611,0.8060686015831134,8,31,25,0.8064516129032258,0.07101158722462071,0.0053936453905866055,1.96,0.6672689019429692,0.9456343238634823,Accept
c10f,768,553,0.7200520833333334,8,32,25,0.78125,0.07936802737498026,0.7710651088445531,1.96,0.6256886663450387,0.9368113336549613,Accept
c10g,762,601,0.7887139107611548,8,32,27,0.84375,0.07216393613957214,0.7626536492189114,1.96,0.7023086851664386,0.9851913148335614,Accept
c10h,763,636,0.8335517693315858,8,32,30,0.9375,0.06584622644269578,1.578651295361285,1.96,0.8084413961723163,1.0665586038276837,Accept
c10i,742,652,0.8787061994609164,8,32,30,0.9375,0.05771200440816792,1.0187447333013189,1.96,0.8243844713599908,1.0506155286400092,Accept
d12,297,207,0.696969696969697,8,13,11,0.8461538461538461,0.12746128778081414,1.1704271295351276,1.96,0.5963297221034505,1.0959779702042418,Accept
d13,405,225,0.5555555555555556,8,25,14,0.56,0.09938079899999065,0.044721359549996086,1.96,0.3652136339600184,0.7547863660399817,Accept
d7a,119,45,0.37815126050420167,8,4,3,0.75,0.24246282430678165,1.5336319724846073,1.96,0.27477286435870796,1.225227135641292,Accept
d7b,185,105,0.5675675675675675,8,8,5,0.625,0.17515515401102325,0.32789461866944547,1.96,0.28169589813839446,0.9683041018616055,Accept
d7c,207,116,0.5603864734299517,8,9,4,0.4444444444444444,0.16544669293450978,-0.7007817861394284,1.96,0.12016892629280523,0.7687199625960837,Accept
d8,460,307,0.6673913043478261,8,24,23,0.9583333333333334,0.0961726206769052,3.025206414650337,1.96,0.7698349968065992,1.1468316698600676,Reject
d10,523,146,0.27915869980879543,8,23,15,0.6521739130434783,0.09353658203910946,3.9879072455172455,1.96,0.46884221224682376,0.8355056138401328,Reject
e1a,788,244,0.3096446700507614,8,31,4,0.12903225806451613,0.08303999198985225,-2.175005171102578,1.96,-0.03372612623559429,0.29179064236462654,Reject
e1b,578,272,0.47058823529411764,8,29,15,0.5172413793103449,0.09268689378333357,0.5033413259622702,1.96,0.3355750674950111,0.6989076911256786,Accept
e1c,736,566,0.7690217391304348,8,28,20,0.7142857142857143,0.07964817814148946,-0.6872225595353325,1.96,0.558175285128395,0.8703961434430336,Accept
e1f1,739,547,0.7401894451962111,8,29,26,0.896551724137931,0.0814330760589663,1.920132291558001,1.96,0.7369428950623571,1.056160553213505,Accept
e1f2,750,595,0.7933333333333333,8,29,26,0.896551724137931,0.07519068989405067,1.372754937480161,1.96,0.7491779719455918,1.0439254763302703,Accept
e1f3,744,462,0.6209677419354839,8,28,20,0.7142857142857143,0.0916840080717909,1.0178216933661985,1.96,0.5345850584650041,0.8939863701064245,Accept
e1f4,740,598,0.8081081081081081,8,28,26,0.9285714285714286,0.07441903407588162,1.6187165280926612,1.96,0.7827101217827006,1.0744327353601566,Accept
e1f5,737,621,0.8426051560379919,8,29,28,0.9655172413793104,0.06762516034940087,1.8175496325075615,1.96,0.8329719270944846,1.0980625556641361,Accept
e1i,759,412,0.5428194993412385,8,31,18,0.5806451612903226,0.089472736967869,0.42276187396243237,1.96,0.40527859683329936,0.7560117257473459,Accept
e1g,764,414,0.5418848167539267,8,31,16,0.5161290322580645,0.0894870079100493,-0.2878159086708038,1.96,0.3407344967543679,0.691523567761761,Accept
e1h,762,457,0.5997375328083989,8,30,17,0.5666666666666667,0.08945248730458226,-0.36970314787477343,1.96,0.39133979154968546,0.7419935417836478,Accept
e1k,759,442,0.5823451910408433,8,31,18,0.5806451612903226,0.08857642399362424,-0.019192801807431357,1.96,0.4070353702628191,0.7542549523178261,Accept
e1k1,733,578,0.7885402455661664,8,30,21,0.7,0.07455300724733072,-1.187614676258905,1.96,0.5538761057952317,0.8461238942047682,Accept
e1l,575,165,0.28695652173913044,8,28,7,0.25,0.08548443391521021,-0.4323187280597384,1.96,0.08245050952618799,0.417549490473812,Accept
e1m,580,112,0.19310344827586207,8,27,9,0.3333333333333333,0.07596649030739451,1.8459439746398472,1.96,0.1844390123308401,0.48222765433582654,Accept
e1m1,578,189,0.32698961937716264,8,28,13,0.4642857142857143,0.08865410477096224,1.5486716070649627,1.96,0.29052366893462833,0.6380477596368003,Accept
e1n,577,144,0.24956672443674177,8,30,8,0.26666666666666666,0.0790112174505741,0.21642423419968,1.96,0.11180468046354142,0.4215286528697919,Accept
e1o,576,126,0.21875,8,30,7,0.23333333333333334,0.07547592055307,0.19321835661585923,1.96,0.08540052904931614,0.3812661376173505,Accept
e1p,564,260,0.46099290780141844,8,29,15,0.5172413793103449,0.09256469252370089,0.607666594846887,1.96,0.33581458196389113,0.6986681766567986,Accept
e1p1,554,314,0.5667870036101083,8,27,15,0.5555555555555556,0.09536275694902022,-0.11777604186251527,1.96,0.36864455193547596,0.7424665591756352,Accept
e1t,740,493,0.6662162162162162,8,29,17,0.5862068965517241,0.08756715048282386,-0.9136910270956662,1.96,0.4145752816053893,0.7578385114980588,Accept
e1q,253,84,0.33201581027667987,8,10,6,0.6,0.14892323928890333,1.7994786509004463,1.96,0.30811045099374945,0.8918895490062505,Accept
e1s,714,543,0.7605042016806722,8,29,22,0.7586206896551724,0.07925027159895061,-0.023766631804512283,1.96,0.6032901573212291,0.9139512219891156,Accept
e1r,725,498,0.6868965517241379,8,29,21,0.7241379310344828,0.08611733754585732,0.43244926482444856,1.96,0.5553479494446024,0.8929279126243631,Accept
e1u,715,546,0.7636363636363637,8,29,26,0.896551724137931,0.07889230279498996,1.6847696897245106,1.96,0.7419228106597507,1.0511806376161115,Accept
e1v,754,223,0.2957559681697613,8,30,9,0.3,0.08332354118369519,0.0509343670461904,1.96,0.13668585927995744,0.4633141407200425,Accept
e1w,726,365,0.5027548209366391,8,30,18,0.6,0.09128570734450657,1.0652837327136393,1.96,0.4210800136047671,0.7789199863952329,Accept
e1x,729,476,0.6529492455418381,8,30,22,0.7333333333333333,0.0869111669633967,0.924899418567807,1.96,0.5629874460850758,0.9036792205815908,Accept
e1x1,714,533,0.7464985994397759,8,29,25,0.8620689655172413,0.08078034083010906,1.4306744053051723,1.96,0.7037394974902276,1.020398433544255,Accept
e3a,511,341,0.6673189823874756,8,18,13,0.7222222222222222,0.11105663173274848,0.49437155600818333,1.96,0.5045512240260352,0.9398932204184092,Accept
e3b,562,118,0.2099644128113879,8,19,2,0.10526315789473684,0.09343710470126752,-1.12055328824022,1.96,-0.07787356731974751,0.28839988310922116,Accept
e3c,524,348,0.6641221374045801,8,17,14,0.8235294117647058,0.11454871145031094,1.3916112398110523,1.96,0.5990139373220964,1.0480448862073153,Accept
e3d,513,346,0.6744639376218323,8,17,13,0.7647058823529411,0.11364607973608898,0.7940612200673381,1.96,0.5419595660702068,0.9874521986356755,Accept
e3e,510,386,0.7568627450980392,8,18,17,0.9444444444444444,0.10111092098963499,1.855207108296783,1.96,0.7462670393047599,1.142621849584129,Accept
