Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b3,836,88,0.10526315789473684,13,24,1,0.041666666666666664,0.0626441090223057,-1.015203060920307,1.96,-0.08111578701705252,0.16444912035038584,Accept
b6a,813,598,0.7355473554735548,13,24,18,0.75,0.090027181851144,0.160536453871699,1.96,0.5735467235717577,0.9264532764282423,Accept
b6b,810,449,0.554320987654321,13,23,8,0.34782608695652173,0.10364010267565331,-1.9924227723320096,1.96,0.14469148571224125,0.5509606882008022,Reject
b6c,823,613,0.7448359659781288,13,24,18,0.75,0.0889886111073482,0.05803028002810056,1.96,0.5755823222295975,0.9244176777704025,Accept
b6d,821,498,0.6065773447015834,13,24,14,0.5833333333333334,0.09971652938796888,-0.23310088619123678,1.96,0.3878889357329144,0.7787777309337524,Accept
b6e,809,701,0.8665018541409147,13,24,20,0.8333333333333334,0.06942513681155396,-0.47775953107032776,1.96,0.6972600651826876,0.9694066014839792,Accept
b6f,814,598,0.7346437346437347,13,23,15,0.6521739130434783,0.09206385255624173,-0.8957893821559949,1.96,0.4717287620332445,0.8326190640537121,Accept
b6g,815,514,0.6306748466257669,13,23,12,0.5217391304347826,0.10063366289133815,-1.0824977752087839,1.96,0.3244971511677598,0.7189811097018054,Accept
b7a,811,608,0.749691738594328,13,23,18,0.782608695652174,0.09032646963334477,0.36442204806036554,1.96,0.6055688151708182,0.9596485761335297,Accept
b7b,814,479,0.5884520884520884,13,22,14,0.6363636363636364,0.10491906578806003,0.45665244492674817,1.96,0.43072226741903874,0.842005005308234,Accept
b7c,810,522,0.6444444444444445,13,23,11,0.4782608695652174,0.09981195416537166,-1.6649666492240878,1.96,0.282629439401089,0.6738922997293458,Accept
b7d,803,665,0.8281444582814446,13,23,18,0.782608695652174,0.07866307196689294,-0.5788708919025605,1.96,0.6284290745970638,0.9367883167072841,Accept
b7e,807,622,0.7707558859975217,13,24,19,0.7916666666666666,0.08580288704294305,0.24370719202815927,1.96,0.6234930080624983,0.959840325270835,Accept
b7f,798,660,0.8270676691729323,13,22,20,0.9090909090909091,0.08063011499822262,1.017277972625797,1.96,0.7510558836943928,1.0671259344874253,Accept
b8a,200,90,0.45,13,5,1,0.2,0.2224859546128699,-1.1236664374387366,1.96,-0.23607247104122497,0.636072471041225,Accept
b8b,328,91,0.2774390243902439,13,7,1,0.14285714285714285,0.1692279156875356,-0.7952699824158719,1.96,-0.18882957189042693,0.4745438576047126,Accept
b8c,283,198,0.6996466431095406,13,12,10,0.8333333333333334,0.1323320375340919,1.0102367704370294,1.96,0.5739625397665132,1.0927041269001534,Accept
b8d,135,80,0.5925925925925926,13,5,2,0.4,0.21973921443246408,-0.8764598212022144,1.96,-0.03068886028762957,0.8306888602876297,Accept
b8e,183,95,0.5191256830601093,13,5,4,0.8,0.2234431508225232,1.2570280892744126,1.96,0.3620514243878546,1.2379485756121456,Accept
b8f,133,88,0.6616541353383458,13,2,2,1.0,0.33456534528251114,1.0112997936948631,1.96,0.3442519232462782,1.6557480767537218,Accept
b9a,782,666,0.8516624040920716,13,24,20,0.8333333333333334,0.07255272609976615,-0.2526310415067549,1.96,0.6911299901777918,0.975536676488875,Accept
b9b,806,491,0.609181141439206,13,24,16,0.6666666666666666,0.09959908767027606,0.5771691947396862,1.96,0.4714524548329255,0.8618808785004077,Accept
b9c,803,345,0.42963885429638854,13,24,7,0.2916666666666667,0.10104646397723739,-1.3654331106608804,1.96,0.09361559727128141,0.48971773606205193,Accept
b9d,797,530,0.6649937264742786,13,24,16,0.6666666666666666,0.09634509809017507,0.017364040574459304,1.96,0.47783027440992354,0.8555030589234097,Accept
b10a,826,348,0.4213075060532688,13,24,9,0.375,0.10079010603651442,-0.45944495818361786,1.96,0.17745139216843173,0.5725486078315682,Accept
b10b1,318,227,0.7138364779874213,13,9,8,0.8888888888888888,0.1506555898147733,1.1619377091596095,1.96,0.5936039328519331,1.1841738449258445,Accept
b10b2,319,218,0.6833855799373041,13,9,6,0.6666666666666666,0.15505186554148714,-0.10782787560955845,1.96,0.36276501020535185,0.9705683231279814,Accept
b10b3,318,274,0.8616352201257862,13,9,6,0.6666666666666666,0.11509414869023735,-1.693991881236769,1.96,0.44108213523380146,0.8922511980995318,Accept
b10c1,318,191,0.60062893081761,13,9,4,0.4444444444444444,0.1632563826496038,-0.956682267721094,1.96,0.124461934451221,0.7644269544376678,Accept
b10c2,318,254,0.7987421383647799,13,9,5,0.5555555555555556,0.13364677107345263,-1.81962183490066,1.96,0.2936078842515884,0.8175032268595228,Accept
b10d,318,303,0.9528301886792453,13,9,8,0.8888888888888888,0.07066731149133405,-0.9048214576296367,1.96,0.750380958365874,1.0273968194119036,Accept
b10e,318,285,0.8962264150943396,13,9,7,0.7777777777777778,0.10165553380656989,-1.1651961568756883,1.96,0.5785329315169008,0.9770226240386548,Accept
b11,0,0,0,13,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,13,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,13,24,21,0.875,0.057801222850034806,-0.6416458036560334,1.96,0.7617096032139318,0.9882903967860682,Accept
c2,794,127,0.15994962216624686,13,24,2,0.08333333333333333,0.07482360939099864,-1.023958740516607,1.96,-0.06332094107302398,0.22998760773969062,Accept
c4a,792,464,0.5858585858585859,13,24,9,0.375,0.10054607219958997,-2.0971339928626844,1.96,0.17792969848880366,0.5720703015111963,Reject
c4c,798,448,0.5614035087719298,13,23,11,0.4782608695652174,0.10346803940694535,-0.8035586610441889,1.96,0.2754635123276045,0.6810582268028302,Accept
c4b,772,597,0.7733160621761658,13,24,14,0.5833333333333334,0.08546401049479695,-2.22295592896847,1.96,0.4158238727635314,0.7508427939031354,Reject
c4c1,776,654,0.8427835051546392,13,24,18,0.75,0.07430216141817463,-1.2487322492874875,1.96,0.6043677636203777,0.8956322363796223,Accept
c4c2,784,658,0.8392857142857143,13,24,16,0.6666666666666666,0.07496810546315476,-2.3025664921449334,1.96,0.5197291799588833,0.8136041533744499,Reject
c4d,764,682,0.8926701570680629,13,22,19,0.8636363636363636,0.06599247469086665,-0.4399561248112655,1.96,0.734291113242265,0.9929816140304623,Accept
c4f,765,696,0.9098039215686274,13,24,21,0.875,0.05847390652639227,-0.5952043165256736,1.96,0.7603911432082712,0.9896088567917288,Accept
c4g,778,640,0.8226221079691517,13,24,17,0.7083333333333334,0.07797301227816504,-1.4657478439860514,1.96,0.5555062292681299,0.8611604373985369,Accept
c4e,777,625,0.8043758043758044,13,24,17,0.7083333333333334,0.08097205529033409,-1.1861187257517458,1.96,0.5496281049642786,0.8670385617023881,Accept
c4h,791,603,0.7623261694058154,13,24,18,0.75,0.08688713484670584,-0.14186414855965018,1.96,0.5797012157004566,0.9202987842995434,Accept
c4i,764,698,0.9136125654450262,13,24,22,0.9166666666666666,0.057345679038755794,0.05325773925488541,1.96,0.8042691357507052,1.029064197582628,Accept
c4j,766,718,0.9373368146214099,13,24,24,1.0,0.049470744964742595,1.2666715535262225,1.96,0.9030373398691045,1.0969626601308955,Accept
c4k,756,724,0.9576719576719577,13,24,22,0.9166666666666666,0.041097637381767346,-0.9977530003581844,1.96,0.8361152973984026,0.9972180359349306,Accept
c4l,765,714,0.9333333333333333,13,24,19,0.7916666666666666,0.05091750772173155,-2.782278100508904,1.96,0.6918683515320728,0.8914649818012604,Reject
c4o,779,675,0.8664955070603337,13,24,17,0.7083333333333334,0.06942653290367116,-2.278122889219447,1.96,0.5722573288421379,0.8444093378245289,Reject
c4m,779,694,0.8908857509627728,13,24,21,0.875,0.06364233709249331,-0.24960979889355014,1.96,0.7502610192987131,0.9997389807012869,Accept
c4n,772,727,0.9417098445595855,13,24,23,0.9583333333333334,0.047824511331859075,0.3475934894221043,1.96,0.8645972911228896,1.052069375543777,Accept
c4o1,762,699,0.9173228346456693,13,23,20,0.8695652173913043,0.057423541484876765,-0.8316731434431398,1.96,0.7570150760809459,0.9821153587016628,Accept
c4r,760,625,0.8223684210526315,13,24,17,0.7083333333333334,0.07801671858968041,-1.4616750073667164,1.96,0.5554205648975598,0.861246101769107,Accept
c4p,786,407,0.5178117048346056,13,23,9,0.391304347826087,0.10419103340601045,-1.214186603904255,1.96,0.1870899223503065,0.5955187733018674,Accept
c4t,781,624,0.7989756722151088,13,23,15,0.6521739130434783,0.08356552946081448,-1.7567262496729437,1.96,0.48838547530028187,0.8159623507866747,Accept
c4q,769,608,0.7906371911573472,13,22,16,0.7272727272727273,0.08674152385003275,-0.7304974719393978,1.96,0.557259340526663,0.8972861140187915,Accept
c4u,776,561,0.7229381443298969,13,23,15,0.6521739130434783,0.09332006257166832,-0.7582960119864132,1.96,0.46926659040300833,0.8350812356839482,Accept
c4t1,770,603,0.7831168831168831,13,23,19,0.8260869565217391,0.08593345010863403,0.5000389644606936,1.96,0.6576573943088164,0.9945165187346618,Accept
c4v,777,596,0.767052767052767,13,22,16,0.7272727272727273,0.09012184166940093,-0.44140287241318393,1.96,0.5506339176007015,0.9039115369447531,Accept
c4w,774,647,0.8359173126614987,13,23,21,0.9130434782608695,0.07722343614030903,0.9987404012848962,1.96,0.7616855434258638,1.0644014130958752,Accept
c4x,793,407,0.5132408575031526,13,24,5,0.20833333333333334,0.10202627923166438,-2.988519491899589,1.96,0.008361826039271159,0.4083048406273955,Reject
c4y,810,412,0.508641975308642,13,24,7,0.2916666666666667,0.1020468267232346,-2.1262327855666,1.96,0.09165488628912685,0.4916784470442065,Reject
c4z,803,483,0.6014943960149439,13,24,8,0.3333333333333333,0.09993724855660713,-2.6832944328031707,1.96,0.13745632616238335,0.5292103405042833,Reject
c4bb,795,502,0.6314465408805031,13,24,8,0.3333333333333333,0.09847203640512836,-3.0273894846724656,1.96,0.14032814197928173,0.5263385246873848,Reject
c4cc,801,414,0.5168539325842697,13,23,5,0.21739130434782608,0.10419796062354723,-2.873977824943816,1.96,0.013163301525673493,0.42161930716997864,Reject
c4cc1,766,697,0.9099216710182768,13,22,20,0.9090909090909091,0.061038074417673414,-0.01361055268033171,1.96,0.7894562832322691,1.028725534949549,Accept
c4gg,777,554,0.712998712998713,13,23,16,0.6956521739130435,0.09432403637159556,-0.18390369785843053,1.96,0.5107770626247161,0.8805272852013708,Accept
c4ee,769,627,0.8153446033810143,13,22,18,0.8181818181818182,0.08272566412779674,0.03429666997197989,1.96,0.6560395164913366,0.9803241198722998,Accept
c4ff,761,645,0.8475689881734559,13,23,15,0.6521739130434783,0.07494803952538807,-2.6070738656718175,1.96,0.5052757555737176,0.7990720705132389,Reject
c4hh,772,677,0.8769430051813472,13,22,20,0.9090909090909091,0.07003699374579087,0.45901318989000656,1.96,0.7718184013491589,1.0463634168326592,Accept
c4hh1,758,684,0.9023746701846965,13,22,20,0.9090909090909091,0.0632795474619481,0.10613601353978096,1.96,0.7850629960654908,1.0331188221163274,Accept
c4hh2,759,712,0.9380764163372859,13,23,22,0.9565217391304348,0.05025545760935084,0.3670312374136431,1.96,0.8580210422161072,1.0550224360447624,Accept
c6a,769,557,0.7243172951885566,13,23,12,0.5217391304347826,0.09317625912386135,-2.174139278166149,1.96,0.33911366255201436,0.7043645983175508,Reject
c6b,762,590,0.7742782152230971,13,23,16,0.6956521739130435,0.0871708618683501,-0.9019761836105138,1.96,0.5247972846510772,0.8665070631750097,Accept
c6c,773,541,0.6998706338939198,13,23,18,0.782608695652174,0.09556507678172768,0.8657771703279153,1.96,0.5953011451599877,0.9699162461443602,Accept
c6d,763,667,0.8741808650065531,13,24,17,0.7083333333333334,0.06769683654073372,-2.449856450432924,1.96,0.5756475337134953,0.8410191329531714,Reject
c6e,764,624,0.8167539267015707,13,23,20,0.8695652173913043,0.08066758141990095,0.6546779977799726,1.96,0.7114567578082984,1.0276736769743102,Accept
c6f,759,638,0.8405797101449275,13,24,19,0.7916666666666666,0.07472322849400011,-0.6545895361331762,1.96,0.6452091388184265,0.9381241945149068,Accept
c6g,749,653,0.8718291054739653,13,24,20,0.8333333333333334,0.06823461863380847,-0.564167762807108,1.96,0.6995934808110688,0.967073185855598,Accept
c6g1,747,625,0.8366800535475234,13,23,20,0.8695652173913043,0.07707888154443297,0.42664298164243486,1.96,0.7184906095642157,1.020639825218393,Accept
c6h,750,648,0.864,13,24,20,0.8333333333333334,0.06997142273814361,-0.43827416203085523,1.96,0.6961893447665719,0.9704773219000948,Accept
c7a,756,568,0.7513227513227513,13,24,15,0.625,0.08823190906817728,-1.431712774401617,1.96,0.45206545822637256,0.7979345417736274,Accept
c7b,751,580,0.7723035952063915,13,24,16,0.6666666666666666,0.08559856697536708,-1.2340969279324998,1.96,0.49889347539494716,0.834439857938386,Accept
c7c,757,531,0.7014531043593131,13,24,17,0.7083333333333334,0.09341142121996193,0.07365511501874032,1.96,0.5252469477422079,0.8914197189244588,Accept
c7d,746,655,0.8780160857908847,13,23,18,0.782608695652174,0.06823993440135821,-1.3981166742858395,1.96,0.6488584242255119,0.916358967078836,Accept
c7e,744,623,0.8373655913978495,13,24,19,0.7916666666666666,0.07532829751073498,-0.6066634484161857,1.96,0.644023203545626,0.9393101297877072,Accept
c7f,737,635,0.8616010854816825,13,24,21,0.875,0.07048778114517111,0.19008847066305273,1.96,0.7368439489554646,1.0131560510445354,Accept
c7g,738,647,0.8766937669376694,13,24,21,0.875,0.06711364924213405,-0.0252372946009629,1.96,0.7434572474854173,1.0065427525145827,Accept
c7g1,728,633,0.8695054945054945,13,23,21,0.9130434782608695,0.07023738925345462,0.6198690500620163,1.96,0.7753781953240985,1.0507087611976407,Accept
c7h,734,643,0.8760217983651226,13,23,19,0.8260869565217391,0.06871731860508043,-0.726670406486025,1.96,0.6914010120557815,0.9607729009876967,Accept
c8a,568,440,0.7746478873239436,13,17,11,0.6470588235294118,0.10133477946260584,-1.2590846348228768,1.96,0.44844265578270437,0.8456749912761192,Accept
c8b,564,426,0.7553191489361702,13,16,9,0.5625,0.10747445399562101,-1.7940928450218185,1.96,0.35185007016858283,0.7731499298314172,Accept
c8c,568,338,0.5950704225352113,13,17,9,0.5294117647058824,0.11905550232089639,-0.5514962059658172,1.96,0.29606298015692545,0.7627605492548393,Accept
c8d,559,478,0.855098389982111,13,16,13,0.8125,0.08800040249627862,-0.4840703993815525,1.96,0.6400192111072939,0.9849807888927061,Accept
c8e,560,447,0.7982142857142858,13,16,14,0.875,0.100333269593116,0.7653066086364497,1.96,0.6783467915974927,1.0716532084025074,Accept
c8f,563,465,0.8259325044404974,13,16,11,0.6875,0.09479187812951895,-1.4603836021831957,1.96,0.5017079188661429,0.8732920811338571,Accept
c8g,557,458,0.822262118491921,13,16,10,0.625,0.0955729848679463,-2.0639945353227076,1.96,0.43767694965882525,0.8123230503411747,Reject
c8g1,556,461,0.829136690647482,13,14,10,0.7142857142857143,0.10059431923382146,-1.1417242766443703,1.96,0.5171208485874242,0.9114505799840044,Accept
c8h,561,481,0.857397504456328,13,17,13,0.7647058823529411,0.08480670888014524,-1.092975111608035,1.96,0.5984847329478564,0.9309270317580258,Accept
c9a,584,493,0.8441780821917808,13,22,17,0.7727272727272727,0.07732500705075587,-0.9240323692128218,1.96,0.6211702589077912,0.9242842865467542,Accept
c9b,580,446,0.7689655172413793,13,20,11,0.55,0.09424901870446113,-2.323265751211634,1.96,0.36527192333925623,0.7347280766607438,Reject
c9c,597,350,0.5862646566164154,13,21,7,0.3333333333333333,0.10747278925136883,-2.3534452306015736,1.96,0.12268666640065043,0.5439800002660162,Reject
c9d,584,519,0.8886986301369864,13,21,16,0.7619047619047619,0.06863061059712915,-1.847482735896398,1.96,0.6273887651343888,0.8964207586751349,Accept
c9e,584,473,0.809931506849315,13,20,15,0.75,0.08773324941608882,-0.6831105338989598,1.96,0.5780428311444659,0.9219571688555341,Accept
c9f,588,472,0.8027210884353742,13,22,16,0.7272727272727273,0.08484208395508103,-0.8892799144654722,1.96,0.5609822427207685,0.8935632118246861,Accept
c9g,585,485,0.8290598290598291,13,22,18,0.8181818181818182,0.08026083299839458,-0.13553324170244369,1.96,0.6608705855049648,0.9754930508586717,Accept
c9g1,576,519,0.9010416666666666,13,21,18,0.8571428571428571,0.06516118534878108,-0.6736956869160255,1.96,0.7294269338592462,0.984858780426468,Accept
c9h,578,467,0.8079584775086506,13,22,15,0.6818181818181818,0.0839809437612199,-1.5020109329697358,1.96,0.5172155320461908,0.8464208315901728,Accept
c10a,761,600,0.7884362680683311,13,23,14,0.6086956521739131,0.0851608501761874,-2.110601473829308,1.96,0.4417803858285858,0.7756109185192404,Reject
c10b,765,587,0.7673202614379085,13,23,12,0.5217391304347826,0.0881056376384938,-2.78734865992083,1.96,0.34905208066333476,0.6944261802062304,Reject
c10c,761,557,0.7319316688567674,13,23,17,0.7391304347826086,0.09236216545687553,0.07794063608439736,1.96,0.5581005904871326,0.9201602790780847,Accept
c10d,769,532,0.6918075422626788,13,24,14,0.5833333333333334,0.09425361768723405,-1.1508758134812418,1.96,0.3985962426663546,0.7680704240003121,Accept
c10e,758,611,0.8060686015831134,13,21,15,0.7142857142857143,0.08627806958703142,-1.0638032090508798,1.96,0.5451806978951327,0.8833907306762959,Accept
c10f,768,553,0.7200520833333334,13,24,14,0.5833333333333334,0.09164630393998888,-1.4918086613675672,1.96,0.4037065776109552,0.7629600890557116,Accept
c10g,762,601,0.7887139107611548,13,23,19,0.8260869565217391,0.08511993526604475,0.4390633715095507,1.96,0.6592518834002914,0.9929220296431869,Accept
c10h,763,636,0.8335517693315858,13,24,16,0.6666666666666666,0.07603267312362291,-2.1949130000148442,1.96,0.5176426273443657,0.8156907059889675,Reject
c10i,742,652,0.8787061994609164,13,24,17,0.7083333333333334,0.06664008256105723,-2.5566124707526194,1.96,0.5777187715136611,0.8389478951530056,Reject
d12,297,207,0.696969696969697,13,9,5,0.5555555555555556,0.15318940291013233,-0.923132662754102,1.96,0.2553043258516962,0.8558067852594149,Accept
d13,405,225,0.5555555555555556,13,9,5,0.5555555555555556,0.16563466499998442,0.0,1.96,0.23091161215558614,0.8801994989555251,Accept
d7a,119,45,0.37815126050420167,13,2,2,1.0,0.34289421450593555,1.8135294011647258,1.96,0.3279273395683664,1.6720726604316336,Accept
d7b,185,105,0.5675675675675675,13,5,4,0.8,0.22155569223696428,1.0490925784196736,1.96,0.36575084321555007,1.23424915678445,Accept
d7c,207,116,0.5603864734299517,13,5,3,0.6,0.22197003123245881,0.1784634004423906,1.96,0.1649387387843807,1.0350612612156191,Accept
d8,460,307,0.6673913043478261,13,13,8,0.6153846153846154,0.13067285964715133,-0.39799151180774245,1.96,0.3592658104761988,0.8715034202930321,Accept
d10,523,146,0.27915869980879543,13,15,6,0.4,0.11582432678554141,1.043315368583601,1.96,0.17298431950033885,0.6270156804996612,Accept
e1a,788,244,0.3096446700507614,13,24,7,0.2916666666666667,0.09437620823948792,-0.19049296130306442,1.96,0.10668929851727038,0.476644034816063,Accept
e1b,578,272,0.47058823529411764,13,17,8,0.47058823529411764,0.12105782480647682,0.0,1.96,0.23331489867342306,0.7078615719148122,Accept
e1c,736,566,0.7690217391304348,13,22,17,0.7727272727272727,0.08985526338487515,0.041238915309457856,1.96,0.5966109564929174,0.948843588961628,Accept
e1f1,739,547,0.7401894451962111,13,22,12,0.5454545454545454,0.09349502427604864,-2.082837041324267,1.96,0.36220429787349007,0.7287047930356008,Reject
e1f2,750,595,0.7933333333333333,13,23,15,0.6521739130434783,0.08443045905038618,-1.6719016084659013,1.96,0.4866902133047214,0.8176576127822351,Accept
e1f3,744,462,0.6209677419354839,13,21,10,0.47619047619047616,0.1058675734812646,-1.3675317284062334,1.96,0.26869003216719756,0.6836909202137548,Accept
e1f4,740,598,0.8081081081081081,13,22,17,0.7727272727272727,0.08395599326650578,-0.42142119941960754,1.96,0.6081735259249214,0.9372810195296241,Accept
e1f5,737,621,0.8426051560379919,13,23,17,0.7391304347826086,0.07593524330872847,-1.3626705696416623,1.96,0.5902973578975008,0.8879635116677165,Accept
e1i,759,412,0.5428194993412385,13,24,10,0.4166666666666667,0.1016871203078684,-1.2405979468454897,1.96,0.21735991086324463,0.6159734224700888,Accept
e1g,764,414,0.5418848167539267,13,24,11,0.4583333333333333,0.10170333944973857,-0.8215215338320752,1.96,0.2589947880118457,0.6576718786548209,Accept
e1h,762,457,0.5997375328083989,13,24,12,0.5,0.10001092118474145,-0.997266414776467,1.96,0.30397859447790676,0.6960214055220932,Accept
e1k,759,442,0.5823451910408433,13,23,13,0.5652173913043478,0.10283360758218717,-0.16655838630193454,1.96,0.36366352044326095,0.7667712621654346,Accept
e1k1,733,578,0.7885402455661664,13,24,19,0.7916666666666666,0.08335279606603298,0.03750829303942516,1.96,0.628295186377242,0.9550381469560912,Accept
e1l,575,165,0.28695652173913044,13,17,5,0.29411764705882354,0.10970883292513292,0.06527391759403696,1.96,0.07908833452556302,0.5091469595920841,Accept
e1m,580,112,0.19310344827586207,13,17,6,0.35294117647058826,0.09573692708785624,1.6695514787940258,1.96,0.16529679937839004,0.5405855535627865,Accept
e1m1,578,189,0.32698961937716264,13,16,5,0.3125,0.11727835696451545,-0.1235489629305322,1.96,0.08263442034954971,0.5423655796504503,Accept
e1n,577,144,0.24956672443674177,13,16,1,0.0625,0.10819056523406315,-1.7290484066890237,1.96,-0.14955350785876376,0.27455350785876376,Accept
e1o,576,126,0.21875,13,17,5,0.29411764705882354,0.10026389811246061,0.7516927675631333,1.96,0.09760040675840073,0.4906348873592463,Accept
e1p,564,260,0.46099290780141844,13,17,7,0.4117647058823529,0.12089821843629978,-0.4071871575593434,1.96,0.17480419774720538,0.6487252140175005,Accept
e1p1,554,314,0.5667870036101083,13,17,9,0.5294117647058824,0.12018111238234504,-0.31099095492909107,1.96,0.2938567844364861,0.7649667449752786,Accept
e1t,740,493,0.6662162162162162,13,23,17,0.7391304347826086,0.09832779461681795,0.741542295853763,1.96,0.5464079573336454,0.9318529122315719,Accept
e1q,253,84,0.33201581027667987,13,3,2,0.6666666666666666,0.27189539165090654,1.2308073864659448,1.96,0.1337516990308898,1.1995816343024435,Accept
e1s,714,543,0.7605042016806722,13,23,15,0.6521739130434783,0.08898890035981176,-1.2173460757372945,1.96,0.47775566833824723,0.8265921577487093,Accept
e1r,725,498,0.6868965517241379,13,23,15,0.6521739130434783,0.09669982216467318,-0.35907655157347995,1.96,0.46264226160071886,0.8417055644862377,Accept
e1u,715,546,0.7636363636363637,13,23,17,0.7391304347826086,0.0885869427439593,-0.27663138714002034,1.96,0.5655000270044485,0.9127608425607688,Accept
e1v,754,223,0.2957559681697613,13,24,5,0.20833333333333334,0.09315855110637287,-0.9384284512605249,1.96,0.02574257316484252,0.39092409350182417,Accept
e1w,726,365,0.5027548209366391,13,23,9,0.391304347826087,0.10425562459263436,-1.069011610126847,1.96,0.18696332362452361,0.5956453720276503,Accept
e1x,729,476,0.6529492455418381,13,24,14,0.5833333333333334,0.09716963866699449,-0.7164368743521023,1.96,0.3928808415460242,0.7737858251206425,Accept
e1x1,714,533,0.7464985994397759,13,24,18,0.75,0.08879715659726689,0.039431449095880707,1.96,0.5759575730693569,0.9240424269306431,Accept
e3a,511,341,0.6673189823874756,13,16,11,0.6875,0.11779334609094534,0.1713256162783862,1.96,0.4566250416617471,0.9183749583382529,Accept
e3b,562,118,0.2099644128113879,13,15,3,0.2,0.1051599918106238,-0.09475478877301723,1.96,-0.006113583948822637,0.4061135839488227,Accept
e3c,524,348,0.6641221374045801,13,16,10,0.625,0.11807410914700778,-0.3313354442155584,1.96,0.39357474607186477,0.8564252539281352,Accept
e3d,513,346,0.6744639376218323,13,16,14,0.875,0.11714369767231542,1.7118809322472017,1.96,0.6453983525622617,1.1046016474377383,Accept
e3e,510,386,0.7568627450980392,13,16,11,0.6875,0.10724432682568218,-0.6467730942148882,1.96,0.477301119421663,0.897698880578337,Accept
