Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b7a,811,608,0.749691738594328,17,42,31,0.7380952380952381,0.06684275002139292,-0.17348927887285379,1.96,0.607083448053308,0.8691070281371682,Accept
b7b,814,479,0.5884520884520884,17,43,24,0.5581395348837209,0.07504668749153855,-0.4039159432824427,1.96,0.4110480274003054,0.7052310423671364,Accept
b7c,810,522,0.6444444444444445,17,43,25,0.5813953488372093,0.07299821636386387,-0.8637073444776137,1.96,0.43831884476403615,0.7244718529103825,Accept
b7d,803,665,0.8281444582814446,17,42,34,0.8095238095238095,0.0582116856414458,-0.3198781920236548,1.96,0.6954289056665758,0.9236187133810433,Accept
b7e,807,622,0.7707558859975217,17,41,32,0.7804878048780488,0.06564710723062143,0.14824596682285573,1.96,0.6518194747060309,0.9091561350500668,Accept
b7f,798,660,0.8270676691729323,17,41,36,0.8780487804878049,0.059063161681782855,0.863162584989028,1.96,0.7622849835915105,0.9938125773840992,Accept
b8a,200,90,0.45,17,11,7,0.6363636363636364,0.15000000000000002,1.2424242424242422,1.96,0.3423636363636363,0.9303636363636364,Accept
b8b,328,91,0.2774390243902439,17,18,8,0.4444444444444444,0.10553214679677088,1.5825075592919768,1.96,0.2376014367227735,0.6512874521661154,Accept
b8c,283,198,0.6996466431095406,17,18,15,0.8333333333333334,0.10804865619378555,1.2372823034839537,1.96,0.6215579671935136,1.045108699473153,Accept
b8d,135,80,0.5925925925925926,17,9,2,0.2222222222222222,0.1637839402644642,-2.261335084333227,1.96,-0.0987943006961276,0.543238745140572,Reject
b8e,183,95,0.5191256830601093,17,10,6,0.6,0.15799816715629464,0.511868703260895,1.96,0.2903235923736625,0.9096764076263375,Accept
b8f,133,88,0.6616541353383458,17,5,3,0.6,0.21159770345068102,-0.29137431235266753,1.96,0.18526850123666516,1.014731498763335,Accept
b9a,782,666,0.8516624040920716,17,42,37,0.8809523809523809,0.05484470577136184,0.5340529491107893,1.96,0.7734567576405117,0.9884480042642502,Accept
b9b,806,491,0.609181141439206,17,42,22,0.5238095238095238,0.07528983336699142,-1.1339063165879018,1.96,0.3762414504102206,0.6713775972088271,Accept
b9c,803,345,0.42963885429638854,17,43,12,0.27906976744186046,0.07549053678184472,-1.99454253835349,1.96,0.1311083153494448,0.42703121953427614,Reject
b9d,797,530,0.6649937264742786,17,43,30,0.6976744186046512,0.071978205716978,0.4540359377514185,1.96,0.5565971353993743,0.8387517018099281,Accept
b10a,826,348,0.4213075060532688,17,45,18,0.4,0.07360668619938208,-0.28947786068716713,1.96,0.25573089504921115,0.5442691049507888,Accept
b10b1,318,227,0.7138364779874213,17,13,10,0.7692307692307693,0.12535302784902358,0.44190628813581884,1.96,0.523538834646683,1.0149227038148556,Accept
b10b2,319,218,0.6833855799373041,17,13,8,0.6153846153846154,0.12901095036142612,-0.5270945168776987,1.96,0.3625231526762202,0.8682460780930106,Accept
b10b3,318,274,0.8616352201257862,17,13,11,0.8461538461538461,0.09576412029427553,-0.16166152755715835,1.96,0.6584561703770662,1.0338515219306261,Accept
b10c1,318,191,0.60062893081761,17,13,7,0.5384615384615384,0.13583752123613446,-0.4576599439561498,1.96,0.2722199968387149,0.804703080084362,Accept
b10c2,318,254,0.7987421383647799,17,13,11,0.8461538461538461,0.11120083520896867,0.4263610763351743,1.96,0.6282002091442676,1.0641074831634247,Accept
b10d,318,303,0.9528301886792453,17,13,13,1.0,0.058798757326428586,0.8022246296615702,1.96,0.8847544356402,1.1152455643598,Accept
b10e,318,285,0.8962264150943396,17,13,11,0.8461538461538461,0.08458251682482709,-0.5919966775663023,1.96,0.680372113177185,1.0119355791305074,Accept
b11,0,0,0,17,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,17,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,17,45,43,0.9555555555555556,0.042212044808462815,1.0297450328425928,1.96,0.8728199477309685,1.0382911633801428,Accept
c2,794,127,0.15994962216624686,17,44,6,0.13636363636363635,0.055260897842359345,-0.42681148377091793,1.96,0.028052276592612044,0.24467499613466065,Accept
c4a,792,464,0.5858585858585859,17,44,20,0.45454545454545453,0.074258195634979,-1.7683318344901562,1.96,0.3089993911008957,0.6000915179900134,Accept
c4c,798,448,0.5614035087719298,17,43,18,0.4186046511627907,0.07567212154627258,-1.8870735310601714,1.96,0.27028729293209647,0.566922009393485,Accept
c4b,772,597,0.7733160621761658,17,40,38,0.95,0.06620013786928888,2.6689361005968566,1.96,0.8202477297761938,1.079752270223806,Reject
c4c1,776,654,0.8427835051546392,17,44,38,0.8636363636363636,0.054875782991701,0.38000111059696584,1.96,0.7560798289726297,0.9711928983000976,Accept
c4c2,784,658,0.8392857142857143,17,43,42,0.9767441860465116,0.056007724567248396,2.454277027372378,1.96,0.8669690458947047,1.0865193261983184,Reject
c4d,764,682,0.8926701570680629,17,42,41,0.9761904761904762,0.047761846635189904,1.748682787756312,1.96,0.8825772567855039,1.0698036955954484,Accept
c4f,765,696,0.9098039215686274,17,42,41,0.9761904761904762,0.04420211853007733,1.5018862631363699,1.96,0.8895543238715246,1.0628266285094277,Accept
c4g,778,640,0.8226221079691517,17,43,39,0.9069767441860465,0.0582526524896708,1.4480823209183873,1.96,0.7928015453062917,1.0211519430658011,Accept
c4e,777,625,0.8043758043758044,17,42,41,0.9761904761904762,0.06120912041257026,2.8070109594221018,1.96,0.8562206001818384,1.096160352199114,Reject
c4h,791,603,0.7623261694058154,17,44,37,0.8409090909090909,0.06417040185122014,1.2245976218985035,1.96,0.7151351032806994,0.9666830785374825,Accept
c4i,764,698,0.9136125654450262,17,42,40,0.9523809523809523,0.04334925871447925,0.8943264103147611,1.96,0.867416405300573,1.0373454994613316,Accept
c4j,766,718,0.9373368146214099,17,41,40,0.975609756097561,0.03784967396089833,1.0111828576301594,1.96,0.9014243951342003,1.0497951170609217,Accept
c4k,756,724,0.9576719576719577,17,42,41,0.9761904761904762,0.031066893709848026,0.5960852955391619,1.96,0.915299364519174,1.0370815878617783,Accept
c4l,765,714,0.9333333333333333,17,43,42,0.9767441860465116,0.03803982681049704,1.14119480431491,1.96,0.9021861254979374,1.0513022465950859,Accept
c4o,779,675,0.8664955070603337,17,42,39,0.9285714285714286,0.0524815258435877,1.1828147241012321,1.96,0.8257076379179967,1.0314352192248606,Accept
c4m,779,694,0.8908857509627728,17,43,40,0.9302325581395349,0.047546386088737416,0.8275456961824148,1.96,0.8370416414056095,1.0234234748734603,Accept
c4n,772,727,0.9417098445595855,17,44,43,0.9772727272727273,0.035320742431179164,1.0068554697691992,1.96,0.9080440721076162,1.0465013824378384,Accept
c4o1,762,699,0.9173228346456693,17,44,41,0.9318181818181818,0.04151715190006725,0.34914117440914727,1.96,0.8504445640940499,1.0131917995423136,Accept
c4r,760,625,0.8223684210526315,17,43,39,0.9069767441860465,0.058285304922889976,1.4516235823995371,1.96,0.7927375465371821,1.0212159418349107,Accept
c4p,786,407,0.5178117048346056,17,43,18,0.4186046511627907,0.07620088859441679,-1.3019146561380617,1.96,0.2692509095177338,0.5679583928078477,Accept
c4t,781,624,0.7989756722151088,17,43,38,0.8837209302325582,0.061116272606330076,1.386623470369689,1.96,0.7639330359241512,1.0035088245409651,Accept
c4q,769,608,0.7906371911573472,17,43,40,0.9302325581395349,0.06204462443520973,2.249918800426627,1.96,0.8086250942465238,1.051840022032546,Reject
c4u,776,561,0.7229381443298969,17,44,30,0.6818181818181818,0.06747029376674901,-0.6094528453347277,1.96,0.5495764060353537,0.8140599576010098,Accept
c4t1,770,603,0.7831168831168831,17,44,32,0.7272727272727273,0.06212978177942252,-0.8988307096010351,1.96,0.6054983549850591,0.8490470995603955,Accept
c4v,777,596,0.767052767052767,17,44,38,0.8636363636363636,0.06372576537745377,1.5156129708528847,1.96,0.7387338634965542,0.9885388637761731,Accept
c4w,774,647,0.8359173126614987,17,44,37,0.8409090909090909,0.055832452084598805,0.08940639469010876,1.96,0.7314774848232772,0.9503406969949046,Accept
c4x,793,407,0.5132408575031526,17,44,14,0.3181818181818182,0.07535140097819579,-2.5886584295596324,1.96,0.17049307226455443,0.4658705640990819,Reject
c4y,810,412,0.508641975308642,17,44,21,0.4772727272727273,0.07536657630643537,-0.4162222774770801,1.96,0.329554237712114,0.6249912168333406,Accept
c4z,803,483,0.6014943960149439,17,44,28,0.6363636363636364,0.07380854957522964,0.4724282017376839,1.96,0.49169887919618627,0.7810283935310864,Accept
c4bb,795,502,0.6314465408805031,17,44,28,0.6363636363636364,0.0727264186852703,0.06761085685261614,1.96,0.4938198557405066,0.7789074169867661,Accept
c4cc,801,414,0.5168539325842697,17,44,25,0.5681818181818182,0.07533500106440397,0.6813285308600218,1.96,0.42052521609558646,0.71583842026805,Accept
c4cc1,766,697,0.9099216710182768,17,44,42,0.9545454545454546,0.043160436331306,1.0339048285943844,1.96,0.8699509993360948,1.0391399097548144,Accept
c4gg,777,554,0.712998712998713,17,42,31,0.7380952380952381,0.06980100085598648,0.3595439146826038,1.96,0.6012852764175046,0.8749051997729717,Accept
c4ee,769,627,0.8153446033810143,17,42,37,0.8809523809523809,0.05987244002251206,1.0957926142094434,1.96,0.7636023985082573,0.9983023633965046,Accept
c4ff,761,645,0.8475689881734559,17,42,37,0.8809523809523809,0.055462513822632634,0.6019091180339216,1.96,0.772245853860021,0.9896589080447409,Accept
c4hh,772,677,0.8769430051813472,17,43,38,0.8837209302325582,0.050096179783992646,0.13529824191058906,1.96,0.7855324178559325,0.9819094426091838,Accept
c4hh1,758,684,0.9023746701846965,17,41,37,0.9024390243902439,0.04635352613570599,0.001388334629797004,1.96,0.8115861131642602,0.9932919356162276,Accept
c4hh2,759,712,0.9380764163372859,17,43,39,0.9069767441860465,0.0367547033690393,-0.8461412907888289,1.96,0.8349375255827294,0.9790159627893635,Accept
c6a,769,557,0.7243172951885566,17,44,34,0.7727272727272727,0.06736632404576048,0.7186079725209924,1.96,0.6406892775975821,0.9047652678569633,Accept
c6b,762,590,0.7742782152230971,17,44,37,0.8409090909090909,0.06302442900358567,1.0572229965336608,1.96,0.717381210062063,0.9644369717561189,Accept
c6c,773,541,0.6998706338939198,17,44,35,0.7954545454545454,0.06909343635891031,1.3834007482868391,1.96,0.6600314101910811,0.9308776807180097,Accept
c6d,763,667,0.8741808650065531,17,44,38,0.8636363636363636,0.04999742726629852,-0.21090087923978332,1.96,0.7656414061944186,0.9616313210783087,Accept
c6e,764,624,0.8167539267015707,17,44,40,0.9090909090909091,0.058322565007647535,1.5832119588229827,1.96,0.7947786816759199,1.0234031365058982,Accept
c6f,759,638,0.8405797101449275,17,44,39,0.8863636363636364,0.05518676163669499,0.8296179167046113,1.96,0.7781975835557142,0.9945296891715585,Accept
c6g,749,653,0.8718291054739653,17,43,37,0.8604651162790697,0.05097722161688944,-0.22292288270042793,1.96,0.7605497619099665,0.960380470648173,Accept
c6g1,747,625,0.8366800535475234,17,43,41,0.9534883720930233,0.056372214321570996,2.0720903010688163,1.96,0.8429988320227442,1.0639779121633024,Reject
c6h,750,648,0.864,17,44,42,0.9545454545454546,0.05167732050469969,1.7521313733211095,1.96,0.8532579063562432,1.055833002734666,Accept
c7a,756,568,0.7513227513227513,17,44,36,0.8181818181818182,0.0651635834349291,1.0260188794839824,1.96,0.6904611946493572,0.9459024417142793,Accept
c7b,751,580,0.7723035952063915,17,44,34,0.7727272727272727,0.06321873140815323,0.006701771950245068,1.96,0.6488185591672924,0.896635986287253,Accept
c7c,757,531,0.7014531043593131,17,44,35,0.7954545454545454,0.06898890667478157,1.362558788449302,1.96,0.6602362883719736,0.9306728025371173,Accept
c7d,746,655,0.8780160857908847,17,44,38,0.8636363636363636,0.04933739105829888,-0.2914568818105824,1.96,0.7669350771620979,0.9603376501106294,Accept
c7e,744,623,0.8373655913978495,17,44,39,0.8863636363636364,0.055633634721186764,0.8807270136374372,1.96,0.7773217123101103,0.9954055604171624,Accept
c7f,737,635,0.8616010854816825,17,44,39,0.8863636363636364,0.05205867646190406,0.4756661629704482,1.96,0.7843286304983044,0.9883986422289683,Accept
c7g,738,647,0.8766937669376694,17,44,39,0.8863636363636364,0.04956671490166946,0.19508796266103232,1.96,0.7892128751563642,0.9835143975709085,Accept
c7g1,728,633,0.8695054945054945,17,44,41,0.9318181818181818,0.05078154853036725,1.2270733980359894,1.96,0.832286346698662,1.0313500169377017,Accept
c7h,734,643,0.8760217983651226,17,43,39,0.9069767441860465,0.05025692296503042,0.6159339648084462,1.96,0.8084731751745868,1.005480313197506,Accept
c8a,568,440,0.7746478873239436,17,36,27,0.75,0.06963566654549919,-0.3539549277932016,1.96,0.6135140935708217,0.8864859064291783,Accept
c8b,564,426,0.7553191489361702,17,36,23,0.6388888888888888,0.07164963599708067,-1.6249944389393032,1.96,0.4984556023346107,0.779322175443167,Accept
c8c,568,338,0.5950704225352113,17,36,19,0.5277777777777778,0.0818130685633374,-0.8225170616273533,1.96,0.3674241633936365,0.6881313921619191,Accept
c8d,559,478,0.855098389982111,17,35,29,0.8285714285714286,0.05949913167004148,-0.44583779067214485,1.96,0.7119531304981473,0.9451897266447099,Accept
c8e,560,447,0.7982142857142858,17,34,30,0.8823529411764706,0.0688280551117652,1.2224470868101351,1.96,0.7474499531574108,1.0172559291955303,Accept
c8f,563,465,0.8259325044404974,17,36,31,0.8611111111111112,0.0631945854196793,0.5566712153737603,1.96,0.7372497236885397,0.9849724985336826,Accept
c8g,557,458,0.822262118491921,17,35,32,0.9142857142857143,0.06461913183859916,1.4240921098049248,1.96,0.7876322158820599,1.0409392126893686,Accept
c8g1,556,461,0.829136690647482,17,36,35,0.9722222222222222,0.06273157960478734,2.280917083169076,1.96,0.849268326196839,1.0951761182476054,Reject
c8h,561,481,0.857397504456328,17,36,34,0.9444444444444444,0.058277836412307674,1.493654283461577,1.96,0.8302198850763214,1.0586690038125675,Accept
c9a,584,493,0.8441780821917808,17,32,29,0.90625,0.06411450882473575,0.9681415165777809,1.96,0.7805855627035179,1.0319144372964821,Accept
c9b,580,446,0.7689655172413793,17,32,23,0.71875,0.07451039158547729,-0.673939784409437,1.96,0.5727096324924645,0.8647903675075355,Accept
c9c,597,350,0.5862646566164154,17,32,18,0.5625,0.0870629099090946,-0.2729595948634023,1.96,0.39185669657817457,0.7331433034218254,Accept
c9d,584,519,0.8886986301369864,17,32,30,0.9375,0.05559714890667458,0.8777674902886057,1.96,0.8285295881429178,1.0464704118570822,Accept
c9e,584,473,0.809931506849315,17,32,29,0.90625,0.06935922367061954,1.3886904733549568,1.96,0.7703059216055856,1.0421940783944144,Accept
c9f,588,472,0.8027210884353742,17,32,27,0.84375,0.07034733972770896,0.5832333066671043,1.96,0.7058692141336904,0.9816307858663096,Accept
c9g,585,485,0.8290598290598291,17,32,27,0.84375,0.06654876710426254,0.2207429465546021,1.96,0.7133144164756454,0.9741855835243546,Accept
c9g1,576,519,0.9010416666666666,17,31,30,0.967741935483871,0.0536312323537448,1.2436833145518242,1.96,0.8626247200705311,1.0728591508972107,Accept
c9h,578,467,0.8079584775086506,17,31,25,0.8064516129032258,0.070747523866519,-0.021299185089047844,1.96,0.6677864661248485,0.945116759681603,Accept
c10a,761,600,0.7884362680683311,17,43,37,0.8604651162790697,0.062283022298031315,1.156476444994471,1.96,0.7383903925749283,0.9825398399832111,Accept
c10b,765,587,0.7673202614379085,17,43,35,0.813953488372093,0.06443671454979183,0.72370584471916,1.96,0.6876575278545011,0.940249448889685,Accept
c10c,761,557,0.7319316688567674,17,43,34,0.7906976744186046,0.0675497578845634,0.8699661908820331,1.96,0.6583001489648603,0.9230951998723489,Accept
c10d,769,532,0.6918075422626788,17,43,25,0.5813953488372093,0.07041568712827909,-1.568005623865136,1.96,0.44338060206578234,0.7194100956086363,Accept
c10e,758,611,0.8060686015831134,17,42,36,0.8571428571428571,0.061007808072674745,0.8371757185392092,1.96,0.7375675533204146,0.9767181609652996,Accept
c10f,768,553,0.7200520833333334,17,42,33,0.7857142857142857,0.06927809394384273,0.947806133843384,1.96,0.649929221584354,0.9214993498442174,Accept
c10g,762,601,0.7887139107611548,17,42,34,0.8095238095238095,0.06298984758200928,0.3303690921868223,1.96,0.6860637082630714,0.9329839107845477,Accept
c10h,763,636,0.8335517693315858,17,42,37,0.8809523809523809,0.05747529845730594,0.8247127530099815,1.96,0.7683007959760613,0.9936039659287006,Accept
c10i,742,652,0.8787061994609164,17,41,39,0.9512195121951219,0.050985797757058034,1.422225716261689,1.96,0.8512873485912882,1.0511516757989556,Accept
d12,297,207,0.696969696969697,17,21,13,0.6190476190476191,0.10028600492868141,-0.7769985251430884,1.96,0.4224870493874035,0.8156081887078346,Accept
d13,405,225,0.5555555555555556,17,22,17,0.7727272727272727,0.1059402876939547,2.049944566878023,1.96,0.5650843088471216,0.9803702366074238,Reject
d7a,119,45,0.37815126050420167,17,7,1,0.14285714285714285,0.18328466722688316,-1.2837632367567036,1.96,-0.21638080490754813,0.5020950906218338,Accept
d7b,185,105,0.5675675675675675,17,13,10,0.7692307692307693,0.13740300741670108,1.4676767667218464,1.96,0.4999208746940352,1.0385406637675034,Accept
d7c,207,116,0.5603864734299517,17,12,6,0.5,0.14328103905340886,-0.4214547425737352,1.96,0.21916916345531862,0.7808308365446814,Accept
d8,460,307,0.6673913043478261,17,31,21,0.6774193548387096,0.08462062419786658,0.11850598581540993,1.96,0.5115629314108912,0.8432757782665281,Accept
d10,523,146,0.27915869980879543,17,29,2,0.06896551724137931,0.08330027116937654,-2.52331930756894,1.96,-0.0943030142505987,0.23223404873335732,Reject
e1a,788,244,0.3096446700507614,17,42,16,0.38095238095238093,0.07134170762369428,0.999523466381628,1.96,0.24112263400994013,0.5207821278948217,Accept
e1b,578,272,0.47058823529411764,17,32,17,0.53125,0.08823529411764705,0.6875000000000001,1.96,0.3583088235294118,0.7041911764705882,Accept
e1c,736,566,0.7690217391304348,17,40,36,0.9,0.06663844683724934,1.9655059066645504,1.96,0.7693886441989913,1.0306113558010088,Reject
e1f1,739,547,0.7401894451962111,17,41,36,0.8780487804878049,0.06848696340542489,2.0129281316723393,1.96,0.7438143322131721,1.0122832287624377,Reject
e1f2,750,595,0.7933333333333333,17,40,38,0.95,0.06402256546631734,2.44705387117125,1.96,0.824515771686018,1.0754842283139818,Reject
e1f3,744,462,0.6209677419354839,17,41,30,0.7317073170731707,0.07576710229719051,1.461578597836823,1.96,0.5832037965706773,0.8802108375756641,Accept
e1f4,740,598,0.8081081081081081,17,41,38,0.926829268292683,0.06149943361191548,1.9304431473914052,1.96,0.8062903784133286,1.0473681581720373,Accept
e1f5,737,621,0.8426051560379919,17,40,37,0.925,0.05758074918238369,1.4309442848863816,1.96,0.812141731602528,1.0378582683974722,Accept
e1i,759,412,0.5428194993412385,17,41,34,0.8292682926829268,0.07780000791212037,3.68186072249824,1.96,0.6767802771751709,0.9817563081906827,Reject
e1g,764,414,0.5418848167539267,17,41,33,0.8048780487804879,0.07781241704871511,3.3798363037857055,1.96,0.6523657113650062,0.9573903861959695,Reject
e1h,762,457,0.5997375328083989,17,41,27,0.6585365853658537,0.07651756127928484,0.7684386639407064,1.96,0.5085621652584554,0.8085110054732519,Accept
e1k,759,442,0.5823451910408433,17,42,33,0.7857142857142857,0.07609819306916292,2.6724562893182964,1.96,0.6365618272987263,0.934866744129845,Reject
e1k1,733,578,0.7885402455661664,17,41,36,0.8780487804878049,0.06377256208850407,1.4035587091109465,1.96,0.7530545587943369,1.0030430021812728,Accept
e1l,575,165,0.28695652173913044,17,34,15,0.4411764705882353,0.07757585971742346,1.9879889106078084,1.96,0.2891277855420853,0.5932251556343853,Reject
e1m,580,112,0.19310344827586207,17,34,3,0.08823529411764706,0.06769623035378522,-1.549098873159801,1.96,-0.04444931737577197,0.22091990561106611,Accept
e1m1,578,189,0.32698961937716264,17,34,11,0.3235294117647059,0.08045228914901,-0.04300943638841536,1.96,0.1658429250326463,0.4812158984967655,Accept
e1n,577,144,0.24956672443674177,17,34,11,0.3235294117647059,0.07421811545364054,0.9965584126716884,1.96,0.17806190547557044,0.46899691805384136,Accept
e1o,576,126,0.21875,17,34,10,0.29411764705882354,0.07089728226351798,1.0630541066255499,1.96,0.1551589738223283,0.4330763202953188,Accept
e1p,564,260,0.46099290780141844,17,34,23,0.6764705882352942,0.08548795008968005,2.520562023160359,1.96,0.5089142060595213,0.844026970411067,Reject
e1p1,554,314,0.5667870036101083,17,33,25,0.7575757575757576,0.08625885921102468,2.2118163364403127,1.96,0.5885083935221492,0.9266431216293659,Reject
e1t,740,493,0.6662162162162162,17,41,33,0.8048780487804879,0.07364585154921409,1.882819325832772,1.96,0.6605321797440282,0.9492239178169475,Accept
e1q,253,84,0.33201581027667987,17,15,8,0.5333333333333333,0.12159531570007116,1.6556355143912476,1.96,0.29500651456119387,0.7716601521054728,Accept
e1s,714,543,0.7605042016806722,17,41,35,0.8536585365853658,0.06665117804142803,1.3976397363418263,1.96,0.7230222276241669,0.9842948455465648,Accept
e1r,725,498,0.6868965517241379,17,41,34,0.8292682926829268,0.07242652777607257,1.9657402519553617,1.96,0.6873122982418245,0.9712242871240291,Reject
e1u,715,546,0.7636363636363637,17,41,36,0.8780487804878049,0.06635011860018349,1.724373961422351,1.96,0.7480025480314453,1.0080950129441646,Accept
e1v,754,223,0.2957559681697613,17,42,21,0.5,0.07042124535044676,2.900318374289343,1.96,0.36197435911312437,0.6380256408868756,Reject
e1w,726,365,0.5027548209366391,17,42,28,0.6666666666666666,0.07715050395811192,2.124572586318059,1.96,0.5154516789087673,0.817881654424566,Reject
e1x,729,476,0.6529492455418381,17,41,35,0.8536585365853658,0.07434371859702553,2.6997478042692107,1.96,0.7079448481351958,0.9993722250355359,Reject
e1x1,714,533,0.7464985994397759,17,41,36,0.8780487804878049,0.06793799907918714,1.9363269868265733,1.96,0.7448903022925981,1.0112072586830116,Accept
e3a,511,341,0.6673189823874756,17,28,21,0.75,0.08904339995851535,0.9285474010543725,1.96,0.57547493608131,0.92452506391869,Accept
e3b,562,118,0.2099644128113879,17,30,9,0.3,0.0743593433188139,1.2108174059927705,1.96,0.15425568709512474,0.44574431290487526,Accept
e3c,524,348,0.6641221374045801,17,30,25,0.8333333333333334,0.08622913738285763,1.9623436006028334,1.96,0.6643242240629325,1.0023424426037344,Reject
e3d,513,346,0.6744639376218323,17,28,23,0.8214285714285714,0.08855231191413787,1.659636328289644,1.96,0.6478660400768612,0.9949911027802816,Accept
e3e,510,386,0.7568627450980392,17,29,25,0.8620689655172413,0.07965908614986131,1.3207058416572772,1.96,0.7059371566635132,1.0182007743709696,Accept
