Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b6c,823,613,0.7448359659781288,9,32,26,0.8125,0.07706639786645761,0.8779965834022879,1.96,0.6614498601817431,0.9635501398182569,Accept
b6d,821,498,0.6065773447015834,9,32,17,0.53125,0.08635704762719859,-0.8722779063356804,1.96,0.36199018665069077,0.7005098133493093,Accept
b6e,809,701,0.8665018541409147,9,32,30,0.9375,0.06012393214001592,1.1808633156884283,1.96,0.8196570930055688,1.0553429069944311,Accept
b6f,814,598,0.7346437346437347,9,32,28,0.875,0.07805092844427777,1.7982651603749809,1.96,0.7220201802492155,1.0279798197507843,Accept
b6g,815,514,0.6306748466257669,9,32,17,0.53125,0.08531633864245543,-1.165367011850304,1.96,0.36402997626078737,0.6984700237392126,Accept
b7a,811,608,0.749691738594328,9,32,26,0.8125,0.07657799040801103,0.8201868587961983,1.96,0.6624071388002983,0.9625928611997017,Accept
b7b,814,479,0.5884520884520884,9,32,26,0.8125,0.08699429364340225,2.5754322745156704,1.96,0.6419911844589317,0.9830088155410683,Reject
b7c,810,522,0.6444444444444445,9,32,21,0.65625,0.08461970117626565,0.1395130849134547,1.96,0.49039538569451935,0.8221046143054807,Accept
b7d,803,665,0.8281444582814446,9,32,26,0.8125,0.06668986394572485,-0.23458524812971146,1.96,0.6817878666663792,0.9432121333336208,Accept
b7e,807,622,0.7707558859975217,9,32,25,0.78125,0.07430747989723532,0.1412255403761687,1.96,0.6356073394014188,0.9268926605985812,Accept
b7f,798,660,0.8270676691729323,9,32,28,0.875,0.06685495956307798,0.7169599853223055,1.96,0.7439642792563672,1.0060357207436328,Accept
b8a,200,90,0.45,9,6,1,0.16666666666666666,0.203100960115899,-1.395036897765771,1.96,-0.23141121516049537,0.5647445484938287,Accept
b8b,328,91,0.2774390243902439,9,6,2,0.3333333333333333,0.18278704008382432,0.3057892338398653,1.96,-0.02492926523096234,0.691595931897629,Accept
b8c,283,198,0.6996466431095406,9,11,9,0.8181818181818182,0.13821630541065685,0.8576063057111512,1.96,0.5472778595769308,1.0890857767867057,Accept
b8d,135,80,0.5925925925925926,9,6,3,0.5,0.2005935408552089,-0.4615930911724976,1.96,0.1068366599237906,0.8931633400762093,Accept
b8e,183,95,0.5191256830601093,9,6,2,0.3333333333333333,0.20397475670920828,-0.9108595236205939,1.96,-0.06645718981671489,0.7331238564833815,Accept
b8f,133,88,0.6616541353383458,9,3,2,0.6666666666666666,0.27317146052007446,0.01834939608543934,1.96,0.1312506040473207,1.2020827292860126,Accept
b9a,782,666,0.8516624040920716,9,31,29,0.9354838709677419,0.0638378878167909,1.313036344752359,1.96,0.8103616108468317,1.060606131088652,Accept
b9b,806,491,0.609181141439206,9,32,19,0.59375,0.08625534011621253,-0.17890070827400928,1.96,0.4246895333722235,0.7628104666277765,Accept
b9c,803,345,0.42963885429638854,9,33,5,0.15151515151515152,0.08617271402059358,-3.2275147178812413,1.96,-0.017383367965211893,0.32041367099551493,Reject
b9d,797,530,0.6649937264742786,9,32,20,0.625,0.08343730247619521,-0.4793266954632053,1.96,0.4614628871466574,0.7885371128533426,Accept
b10a,826,348,0.4213075060532688,9,33,8,0.24242424242424243,0.08595409123417123,-2.0811489140369264,1.96,0.07395422360526682,0.41089426124321804,Reject
b10b1,318,227,0.7138364779874213,9,8,5,0.625,0.15979438377252775,-0.55594242982834,1.96,0.31180300780584563,0.9381969921941544,Accept
b10b2,319,218,0.6833855799373041,9,8,8,1.0,0.1644573383400155,1.9252070066225668,1.96,0.6776636168535697,1.3223363831464303,Accept
b10b3,318,274,0.8616352201257862,9,8,8,1.0,0.12207577952063943,1.133433514965353,1.96,0.7607314721395467,1.2392685278604532,Accept
b10c1,318,191,0.60062893081761,9,8,5,0.625,0.17315954286528099,0.14074343682779744,1.96,0.28560729598404927,0.9643927040159508,Accept
b10c2,318,254,0.7987421383647799,9,8,5,0.625,0.14175380716458671,-1.2256611786310077,1.96,0.34716253795741003,0.90283746204259,Accept
b10d,318,303,0.9528301886792453,9,8,8,1.0,0.07495400274561652,0.6293167755275525,1.96,0.8530901546185916,1.1469098453814084,Accept
b10e,318,285,0.8962264150943396,9,8,6,0.75,0.10782197594964583,-1.3561837817054025,1.96,0.5386689271386942,0.9613310728613058,Accept
b11,0,0,0,9,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,9,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,9,33,32,0.9696969696969697,0.049293048471430796,1.1687055151893606,1.96,0.8730825946929653,1.066311344700974,Accept
c2,794,127,0.15994962216624686,9,33,4,0.12121212121212122,0.06380978848989316,-0.6070777206895347,1.96,-0.003855064228069388,0.24627930665231182,Accept
c4a,792,464,0.5858585858585859,9,33,20,0.6060606060606061,0.08574597847878204,0.2356031216906486,1.96,0.4379984882421933,0.7741227238790189,Accept
c4c,798,448,0.5614035087719298,9,33,20,0.6060606060606061,0.08637999366970718,0.516984262113198,1.96,0.43675581846798,0.7753653936532321,Accept
c4b,772,597,0.7733160621761658,9,33,27,0.8181818181818182,0.07288395304045646,0.615577972022845,1.96,0.6753292702225235,0.9610343661411129,Accept
c4c1,776,654,0.8427835051546392,9,33,28,0.8484848484848485,0.06336509616450012,0.08997608581557666,1.96,0.7242892600024283,0.9726804369672687,Accept
c4c2,784,658,0.8392857142857143,9,33,29,0.8787878787878788,0.06393301515427019,0.6178680046114807,1.96,0.7534791690855092,1.0040965884902484,Accept
c4d,764,682,0.8926701570680629,9,32,31,0.96875,0.05471806938415741,1.390397062400097,1.96,0.8615025840070515,1.0759974159929486,Accept
c4f,765,696,0.9098039215686274,9,33,33,1.0,0.04986671503815134,1.8087431338191533,1.96,0.9022612385252233,1.0977387614747767,Accept
c4g,778,640,0.8226221079691517,9,33,29,0.8787878787878788,0.06649560829643837,0.8446538389172903,1.96,0.7484564865268596,1.009119271048898,Accept
c4e,777,625,0.8043758043758044,9,33,28,0.8484848484848485,0.06905320077074129,0.6387690015338682,1.96,0.7131405749741956,0.9838291219955014,Accept
c4h,791,603,0.7623261694058154,9,33,29,0.8787878787878788,0.07409759756561682,1.5717339456104655,1.96,0.7335565875592698,1.0240191700164878,Accept
c4i,764,698,0.9136125654450262,9,33,32,0.9696969696969697,0.048904559403846595,1.1468134042228417,1.96,0.8738440332654304,1.065549906128509,Accept
c4j,766,718,0.9373368146214099,9,33,33,1.0,0.04218879306051532,1.4853040542948552,1.96,0.91730996560139,1.0826900343986101,Accept
c4k,756,724,0.9576719576719577,9,33,33,1.0,0.03504818292126365,1.2077100380106154,1.96,0.9313055614743232,1.0686944385256767,Accept
c4l,765,714,0.9333333333333333,9,33,33,1.0,0.04342259648526197,1.5352989471574767,1.96,0.9148917108888865,1.0851082891111135,Accept
c4o,779,675,0.8664955070603337,9,33,30,0.9090909090909091,0.059207146196596214,0.719430081786717,1.96,0.7930449025455805,1.0251369156362375,Accept
c4m,779,694,0.8908857509627728,9,33,32,0.9696969696969697,0.05427436743465924,1.4520891252961639,1.96,0.8633192095250376,1.0760747298689017,Accept
c4n,772,727,0.9417098445595855,9,33,32,0.9696969696969697,0.040784880301237454,0.6862132469354105,1.96,0.8897586043065443,1.049635335087395,Accept
c4o1,762,699,0.9173228346456693,9,33,33,1.0,0.047939877650980824,1.7246010921481596,1.96,0.9060378398040776,1.0939621601959224,Accept
c4r,760,625,0.8223684210526315,9,33,27,0.8181818181818182,0.06653288116413573,-0.06292532049656771,1.96,0.6877773711001122,0.9485862652635243,Accept
c4p,786,407,0.5178117048346056,9,33,20,0.6060606060606061,0.08698358312032826,1.0145466312180065,1.96,0.43557278314476267,0.7765484289764495,Accept
c4t,781,624,0.7989756722151088,9,32,28,0.875,0.07084612450222749,1.0730908475099568,1.96,0.7361415959756341,1.013858404024366,Accept
c4q,769,608,0.7906371911573472,9,32,25,0.78125,0.0719222720885557,-0.13051855683576077,1.96,0.6402823467064308,0.9222176532935692,Accept
c4u,776,561,0.7229381443298969,9,32,26,0.8125,0.07911593230086902,1.132033119821042,1.96,0.6574327726902967,0.9675672273097033,Accept
c4t1,770,603,0.7831168831168831,9,32,25,0.78125,0.07285362690314849,-0.025625122540088936,1.96,0.638456891269829,0.924043108730171,Accept
c4v,777,596,0.767052767052767,9,32,29,0.90625,0.07472508355830486,1.8627912652466048,1.96,0.7597888362257225,1.0527111637742774,Accept
c4w,774,647,0.8359173126614987,9,32,31,0.96875,0.06546935329179718,2.028929272395062,1.96,0.8404300675480776,1.0970699324519224,Reject
c4x,793,407,0.5132408575031526,9,33,21,0.6363636363636364,0.08700830327715355,1.4150693005504573,1.96,0.4658273619404154,0.8068999107868573,Accept
c4y,810,412,0.508641975308642,9,33,17,0.5151515151515151,0.08702582623684187,0.0748000923904747,1.96,0.3445808957273051,0.6857221345757252,Accept
c4z,803,483,0.6014943960149439,9,33,21,0.6363636363636364,0.08522677193150933,0.40913482416903396,1.96,0.46931916337787805,0.8034081093493947,Accept
c4bb,795,502,0.6314465408805031,9,33,26,0.7878787878787878,0.08397723481027647,1.8627934981629306,1.96,0.6232834076506459,0.9524741681069298,Accept
c4cc,801,414,0.5168539325842697,9,33,29,0.8787878787878788,0.08698936628786876,4.160668845498685,1.96,0.708288720863656,1.0492870367121014,Reject
c4cc1,766,697,0.9099216710182768,9,33,32,0.9696969696969697,0.04983737906844245,1.1994069470748565,1.96,0.8720157067228225,1.067378232671117,Accept
c4gg,777,554,0.712998712998713,9,33,27,0.8181818181818182,0.0787461491623928,1.335723794774946,1.96,0.6638393658235283,0.9725242705401081,Accept
c4ee,769,627,0.8153446033810143,9,33,30,0.9090909090909091,0.06754522191532146,1.3879043261923165,1.96,0.776702274136879,1.0414795440449391,Accept
c4ff,761,645,0.8475689881734559,9,33,31,0.9393939393939394,0.06257015419319344,1.4675519407697495,1.96,0.8167564371752803,1.0620314416125987,Accept
c4hh,772,677,0.8769430051813472,9,33,32,0.9696969696969697,0.057184965931894774,1.621999121693789,1.96,0.857614436470456,1.0817795029234836,Accept
c4hh1,758,684,0.9023746701846965,9,33,33,1.0,0.05166753414533438,1.8894907881745528,1.96,0.8987316330751446,1.1012683669248553,Accept
c4hh2,759,712,0.9380764163372859,9,33,33,1.0,0.04195562354371398,1.475930481600287,1.96,0.9177669778543206,1.0822330221456795,Accept
c6a,769,557,0.7243172951885566,9,30,24,0.8,0.08158466994055724,0.9276584052688579,1.96,0.6400940469165078,0.9599059530834922,Accept
c6b,762,590,0.7742782152230971,9,29,25,0.8620689655172413,0.0776311927740284,1.130869527532426,1.96,0.7099118276801457,1.014226103354337,Accept
c6c,773,541,0.6998706338939198,9,30,27,0.9,0.08367630682314692,2.39170888037711,1.96,0.735994438626632,1.0640055613733679,Reject
c6d,763,667,0.8741808650065531,9,29,28,0.9655172413793104,0.06158500720561326,1.4830943522960613,1.96,0.8448106272563084,1.0862238555023125,Accept
c6e,764,624,0.8167539267015707,9,29,27,0.9310344827586207,0.07183960820853921,1.5907736540727133,1.96,0.7902288506698838,1.0718401148473575,Accept
c6f,759,638,0.8405797101449275,9,29,29,1.0,0.06797703999744102,2.345207879911715,1.96,0.8667650016050156,1.1332349983949843,Reject
c6g,749,653,0.8718291054739653,9,29,28,0.9655172413793104,0.06207423706877135,1.5092917823790417,1.96,0.8438517367245185,1.0871827460341021,Accept
c6g1,747,625,0.8366800535475234,9,28,24,0.8571428571428571,0.06985866894340437,0.2929171698348781,1.96,0.7202198660137845,0.9940658482719297,Accept
c6h,750,648,0.864,9,28,26,0.9285714285714286,0.06478094958065549,0.9967657002470146,1.96,0.8016007673933438,1.0555420897495134,Accept
c7a,756,568,0.7513227513227513,9,28,22,0.7857142857142857,0.08168687485662258,0.42101664988284465,1.96,0.6256080109953055,0.9458205604332659,Accept
c7b,751,580,0.7723035952063915,9,28,22,0.7857142857142857,0.07924887381752178,0.169222474236967,1.96,0.6303864930319429,0.9410420783966285,Accept
c7c,757,531,0.7014531043593131,9,28,21,0.75,0.08648217131376099,0.5613514890202829,1.96,0.5804949442250285,0.9195050557749715,Accept
c7d,746,655,0.8780160857908847,9,28,25,0.8928571428571429,0.0618476927862016,0.23996136957867634,1.96,0.7716356649961877,1.014078620718098,Accept
c7e,744,623,0.8373655913978495,9,28,26,0.9285714285714286,0.0697404519170851,1.307789592215639,1.96,0.7918801428139418,1.0652627143289153,Accept
c7f,737,635,0.8616010854816825,9,27,25,0.9259259259259259,0.06645651738472501,0.9679237338282264,1.96,0.7956711518518649,1.056180699999987,Accept
c7g,738,647,0.8766937669376694,9,27,23,0.8518518518518519,0.06327535531905117,-0.3926001673251462,1.96,0.7278321554265116,0.9758715482771921,Accept
c7g1,728,633,0.8695054945054945,9,27,23,0.8518518518518519,0.06482617484909019,-0.2723227568916235,1.96,0.7247925491476351,0.9789111545560686,Accept
c7h,734,643,0.8760217983651226,9,27,25,0.9259259259259259,0.06342321316896726,0.7868432560780634,1.96,0.8016164281147501,1.0502354237371017,Accept
c8a,568,440,0.7746478873239436,9,18,13,0.7222222222222222,0.09847970405353536,-0.5323499456621221,1.96,0.529202002277293,0.9152424421671514,Accept
c8b,564,426,0.7553191489361702,9,18,13,0.7222222222222222,0.101327886966167,-0.32663196386399507,1.96,0.5236195637685349,0.9208248806759095,Accept
c8c,568,338,0.5950704225352113,9,18,12,0.6666666666666666,0.11570115114163164,0.6188032134945076,1.96,0.4398924104290686,0.8934409229042646,Accept
c8d,559,478,0.855098389982111,9,18,16,0.8888888888888888,0.08296757513635226,0.4072735505556864,1.96,0.7262724416216384,1.0515053361561393,Accept
c8e,560,447,0.7982142857142858,9,18,16,0.8888888888888888,0.09459511374388048,0.958554830010646,1.96,0.7034824659508832,1.0742953118268945,Accept
c8f,563,465,0.8259325044404974,9,18,18,1.0,0.08937063976905552,1.9477033621927065,1.96,0.8248335460526512,1.1751664539473488,Accept
c8g,557,458,0.822262118491921,9,18,16,0.8888888888888888,0.0901070742644855,0.739417753165557,1.96,0.7122790233304973,1.0654987544472805,Accept
c8g1,556,461,0.829136690647482,9,18,17,0.9444444444444444,0.0887158506661777,1.2997424127830939,1.96,0.7705613771387362,1.1183275117501528,Accept
c8h,561,481,0.857397504456328,9,18,17,0.9444444444444444,0.08241730664004611,1.0561730725840146,1.96,0.782906523429954,1.1059823654589347,Accept
c9a,584,493,0.8441780821917808,9,22,20,0.9090909090909091,0.07732500705075587,0.8394803877162235,1.96,0.7575338952714276,1.0606479229103907,Accept
c9b,580,446,0.7689655172413793,9,22,21,0.9545454545454546,0.08986291340781177,2.0651448997862434,1.96,0.7784141442661435,1.1306767648247655,Reject
c9c,597,350,0.5862646566164154,9,22,17,0.7727272727272727,0.10500182011817526,1.7758036565556796,1.96,0.5669237052956492,0.9785308401588962,Accept
c9d,584,519,0.8886986301369864,9,22,21,0.9545454545454546,0.06705268448616637,0.9820162296716558,1.96,0.8231221929525685,1.0859687161383407,Accept
c9e,584,473,0.809931506849315,9,22,21,0.9545454545454546,0.08365037115119339,1.7287902696182649,1.96,0.7905907270891155,1.1185001820017937,Accept
c9f,588,472,0.8027210884353742,9,22,22,1.0,0.08484208395508103,2.3252483009384073,1.96,0.8337095154480412,1.1662904845519588,Reject
c9g,585,485,0.8290598290598291,9,22,21,0.9545454545454546,0.08026083299839458,1.5634727524960463,1.96,0.7972342218686013,1.111856687222308,Accept
c9g1,576,519,0.9010416666666666,9,22,21,0.9545454545454546,0.06366302680278342,0.8404216790466631,1.96,0.8297659220119991,1.0793249870789101,Accept
c9h,578,467,0.8079584775086506,9,22,22,1.0,0.0839809437612199,2.286727368024994,1.96,0.835397350228009,1.164602649771991,Reject
c10a,761,600,0.7884362680683311,9,30,25,0.8333333333333334,0.07456641765630018,0.6021083843929154,1.96,0.687183154726985,0.9794835119396818,Accept
c10b,765,587,0.7673202614379085,9,30,26,0.8666666666666667,0.07714485893969608,1.2877903543308953,1.96,0.7154627431448624,1.017870590188471,Accept
c10c,761,557,0.7319316688567674,9,30,22,0.7333333333333333,0.08087185356709194,0.01733191975627262,1.96,0.5748245003418331,0.8918421663248335,Accept
c10d,769,532,0.6918075422626788,9,31,25,0.8064516129032258,0.08293212668495081,1.3823843089912067,1.96,0.6439046446007222,0.9689985812057293,Accept
c10e,758,611,0.8060686015831134,9,31,29,0.9354838709677419,0.07101158722462071,1.822452848086155,1.96,0.7963011600074853,1.0746665819279984,Accept
c10f,768,553,0.7200520833333334,9,31,27,0.8709677419354839,0.08063799645101671,1.871520440042477,1.96,0.7129172688914911,1.0290182149794767,Accept
c10g,762,601,0.7887139107611548,9,31,25,0.8064516129032258,0.07331863243647439,0.24192625465892922,1.96,0.662747093327736,0.9501561324787156,Accept
c10h,763,636,0.8335517693315858,9,31,29,0.9354838709677419,0.06689983296564532,1.523652558123735,1.96,0.804360198355077,1.0666075435804068,Accept
c10i,742,652,0.8787061994609164,9,31,31,1.0,0.058635455114183034,2.0686084946877887,1.96,0.8850745079762012,1.1149254920237988,Reject
d12,297,207,0.696969696969697,9,15,13,0.8666666666666667,0.1186600012572801,1.4301109716746976,1.96,0.6340930642023976,1.0992402691309358,Accept
d13,405,225,0.5555555555555556,9,19,8,0.42105263157894735,0.11399759467612823,-1.1798751048979277,1.96,0.197617346013736,0.6444879171441587,Accept
d7a,119,45,0.37815126050420167,9,2,1,0.5,0.34289421450593555,0.3553537340120071,1.96,-0.1720726604316336,1.1720726604316336,Accept
d7b,185,105,0.5675675675675675,9,1,1,1.0,0.4954135886438746,0.8728715609439696,1.96,0.028989366258005855,1.9710106337419941,Accept
d7c,207,116,0.5603864734299517,9,1,1,1.0,0.49634007880352937,0.8857103130373325,1.96,0.027173445545082497,1.9728265544549175,Accept
d8,460,307,0.6673913043478261,9,20,15,0.75,0.10535182751825747,0.7841220944919801,1.96,0.5435104180642154,0.9564895819357846,Accept
d10,523,146,0.27915869980879543,9,18,2,0.1111111111111111,0.10573266081381809,-1.5893630918226391,1.96,-0.09612490408397234,0.31834712630619455,Accept
e1a,788,244,0.3096446700507614,9,32,11,0.34375,0.0817321938482468,0.4172814694361734,1.96,0.18355490005743627,0.5039450999425638,Accept
e1b,578,272,0.47058823529411764,9,22,10,0.45454545454545453,0.10641576867450481,-0.1507556722888819,1.96,0.2459705479434251,0.663120361147484,Accept
e1c,736,566,0.7690217391304348,9,32,27,0.84375,0.0745040485215477,1.003009398179921,1.96,0.6977220648977664,0.9897779351022336,Accept
e1f1,739,547,0.7401894451962111,9,32,26,0.8125,0.0775219788222057,0.932774884005876,1.96,0.6605569215084768,0.9644430784915232,Accept
e1f2,750,595,0.7933333333333333,9,32,28,0.875,0.07157940423830804,1.1409240903259725,1.96,0.7347043676929162,1.0152956323070836,Accept
e1f3,744,462,0.6209677419354839,9,32,26,0.8125,0.08576253651271452,2.2332858361310355,1.96,0.6444054284350795,0.9805945715649205,Reject
e1f4,740,598,0.8081081081081081,9,32,29,0.90625,0.06961263214165102,1.4098287749296456,1.96,0.769809241002364,1.042690758997636,Accept
e1f5,737,621,0.8426051560379919,9,32,29,0.90625,0.06437723468358768,0.98862345167233,1.96,0.7800706200201681,1.0324293799798319,Accept
e1i,759,412,0.5428194993412385,9,30,14,0.4666666666666667,0.09095172537783724,-0.837288488571416,1.96,0.28840128492610567,0.6449320484072276,Accept
e1g,764,414,0.5418848167539267,9,31,13,0.41935483870967744,0.0894870079100493,-1.3692487982994606,1.96,0.24396030320598083,0.594749374213374,Accept
e1h,762,457,0.5997375328083989,9,30,16,0.5333333333333333,0.08945248730458226,-0.7423404477168071,1.96,0.35800645821635213,0.7086602084503145,Accept
e1k,759,442,0.5823451910408433,9,30,21,0.7,0.09004059630937722,1.3066862479997106,1.96,0.5235204312336206,0.8764795687663793,Accept
e1k1,733,578,0.7885402455661664,9,30,26,0.8666666666666667,0.07455300724733072,1.0479311832628657,1.96,0.7205427724618985,1.012790560871435,Accept
e1l,575,165,0.28695652173913044,9,22,4,0.18181818181818182,0.09643944788182102,-1.0902005582797136,1.96,-0.007203136030187379,0.37083949966655105,Accept
e1m,580,112,0.19310344827586207,9,22,5,0.22727272727272727,0.08415745700763796,0.40601605860980405,1.96,0.062324111537756854,0.3922213430076977,Accept
e1m1,578,189,0.32698961937716264,9,22,6,0.2727272727272727,0.10001531887137476,-0.5425403554396934,1.96,0.0766972477393782,0.4687572977151672,Accept
e1n,577,144,0.24956672443674177,9,22,3,0.13636363636363635,0.09226522404328266,-1.2269312652403095,1.96,-0.04447620276119765,0.3172034754884704,Accept
e1o,576,126,0.21875,9,21,4,0.19047619047619047,0.09021097956087903,-0.31341871756008266,1.96,0.013662670536867566,0.3672897104155134,Accept
e1p,564,260,0.46099290780141844,9,21,10,0.47619047619047616,0.10877640823490292,0.13971382798592263,1.96,0.26298871605006646,0.6893922363308859,Accept
e1p1,554,314,0.5667870036101083,9,22,14,0.6363636363636364,0.1056450954307916,0.6585883847216357,1.96,0.4292992493192848,0.8434280234079878,Accept
e1t,740,493,0.6662162162162162,9,32,21,0.65625,0.08336144370052846,-0.11955426602278248,1.96,0.4928615703469642,0.8196384296530358,Accept
e1q,253,84,0.33201581027667987,9,5,0,0.0,0.21060926475490083,-1.5764539639937845,1.96,-0.41279415891960564,0.41279415891960564,Accept
e1s,714,543,0.7605042016806722,9,31,29,0.9354838709677419,0.07665119170984372,2.282804290237778,1.96,0.7852475352164482,1.0857202067190355,Reject
e1r,725,498,0.6868965517241379,9,30,25,0.8333333333333334,0.08466988424731796,1.7295025605734673,1.96,0.6673803602085902,0.9992863064580766,Accept
e1u,715,546,0.7636363636363637,9,30,28,0.9333333333333333,0.07756628730073288,2.1877670777129783,1.96,0.7813034102238969,1.0853632564427698,Reject
e1v,754,223,0.2957559681697613,9,30,11,0.36666666666666664,0.08332354118369519,0.8510283827301042,1.96,0.2033525259466241,0.5299808073867092,Accept
e1w,726,365,0.5027548209366391,9,29,25,0.8620689655172413,0.0928462598287801,3.869990511661122,1.96,0.6800902962528323,1.0440476347816503,Reject
e1x,729,476,0.6529492455418381,9,29,25,0.8620689655172413,0.08839693556246099,2.3656897000421457,1.96,0.6888109718148178,1.0353269592196648,Reject
e1x1,714,533,0.7464985994397759,9,29,25,0.8620689655172413,0.08078034083010906,1.4306744053051723,1.96,0.7037394974902276,1.020398433544255,Accept
e3a,511,341,0.6673189823874756,9,20,14,0.7,0.10535757166260516,0.31019144705784785,1.96,0.49349915954129386,0.906500840458706,Accept
e3b,562,118,0.2099644128113879,9,20,8,0.4,0.09107122436976374,2.086669949851967,1.96,0.2215004002352631,0.578499599764737,Reject
e3c,524,348,0.6641221374045801,9,20,13,0.65,0.10560869377417564,-0.13372135285356018,1.96,0.44300696020261576,0.8569930397973843,Accept
e3d,513,346,0.6744639376218323,9,20,14,0.7,0.10477650845239246,0.24371934850043714,1.96,0.49463804343331075,0.9053619565666892,Accept
e3e,510,386,0.7568627450980392,9,20,14,0.7,0.09592224199337183,-0.5928004174669772,1.96,0.5119924056929912,0.8880075943070087,Accept
e3f,543,125,0.2302025782688766,9,20,4,0.2,0.09413005663103532,-0.32086008815720396,1.96,0.015505089003170769,0.38449491099682925,Accept
e3g,539,239,0.44341372912801486,9,20,7,0.35,0.11108510114970466,-0.8409204129195074,1.96,0.13227320174657886,0.5677267982534211,Accept
