Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b6a,813,598,0.7355473554735548,7,26,21,0.8076923076923077,0.08649531853259121,0.8340908322289017,1.96,0.6381614833684289,0.9772231320161865,Accept
b6b,810,449,0.554320987654321,7,26,15,0.5769230769230769,0.09747765627612764,0.231869436876183,1.96,0.3858668706218667,0.7679792832242871,Accept
b6c,823,613,0.7448359659781288,7,26,22,0.8461538461538461,0.08549749203779124,1.1850392071259026,1.96,0.6785787617597754,1.013728930547917,Accept
b6d,821,498,0.6065773447015834,7,26,16,0.6153846153846154,0.09580454252847703,0.09192957296794269,1.96,0.42760771202880044,0.8031615187404304,Accept
b6e,809,701,0.8665018541409147,7,26,21,0.8076923076923077,0.06670151391179838,-0.8816823337229324,1.96,0.6769573404251829,0.9384272749594326,Accept
b6f,814,598,0.7346437346437347,7,26,20,0.7692307692307693,0.0865897306472044,0.39943575674064374,1.96,0.5995148971622486,0.93894664129929,Accept
b6g,815,514,0.6306748466257669,7,26,17,0.6538461538461539,0.09464997957237625,0.24481048305634864,1.96,0.46833219388429637,0.8393601138080113,Accept
b7a,811,608,0.749691738594328,7,25,17,0.68,0.08663810609142879,-0.8044005315719,1.96,0.5101893120607996,0.8498106879392004,Accept
b7b,814,479,0.5884520884520884,7,26,16,0.6153846153846154,0.09651150350894086,0.27906027730706706,1.96,0.4262220685070913,0.8045471622621395,Accept
b7c,810,522,0.6444444444444445,7,26,17,0.6538461538461539,0.0938771296939896,0.10014909310026875,1.96,0.46984697964593425,0.8378453280463735,Accept
b7d,803,665,0.8281444582814446,7,26,24,0.9230769230769231,0.07398576123385481,1.2831180380156562,1.96,0.7780648310585677,1.0680890150952784,Accept
b7e,807,622,0.7707558859975217,7,25,18,0.72,0.08406931668514905,-0.6037385338530742,1.96,0.5552241392971078,0.8847758607028922,Accept
b7f,798,660,0.8270676691729323,7,23,18,0.782608695652174,0.0788578081330941,-0.5637865745104361,1.96,0.6280473917113095,0.9371699995930384,Accept
b8a,200,90,0.45,7,9,3,0.3333333333333333,0.16583123951777,-0.7035264706814486,1.96,0.00830410387850411,0.6583625627881625,Accept
b8b,328,91,0.2774390243902439,7,10,3,0.3,0.14158623242943982,0.15934441663315982,1.96,0.022490984438297945,0.577509015561702,Accept
b8c,283,198,0.6996466431095406,7,10,6,0.6,0.14496248407608492,-0.6873960786795027,1.96,0.3158735312108735,0.8841264687891264,Accept
b8d,135,80,0.5925925925925926,7,2,2,1.0,0.34743820443136514,1.1726039399558574,1.96,0.31902111931452437,1.6809788806854757,Accept
b8e,183,95,0.5191256830601093,7,8,3,0.375,0.17664732104092473,-0.8158950965733527,1.96,0.028771250759787537,0.7212287492402125,Accept
b8f,133,88,0.6616541353383458,7,6,3,0.5,0.1931613921603779,-0.836886364973637,1.96,0.12140367136565933,0.8785963286343407,Accept
b9a,782,666,0.8516624040920716,7,22,17,0.7727272727272727,0.07577885095585843,-1.041651204381273,1.96,0.6242007248537902,0.9212538206007552,Accept
b9b,806,491,0.609181141439206,7,25,17,0.68,0.09758677745556149,0.725701374789665,1.96,0.4887299161870995,0.8712700838129006,Accept
b9c,803,345,0.42963885429638854,7,23,14,0.6086956521739131,0.10321975484484235,1.7347144269687402,1.96,0.4063849326780221,0.811006371669804,Accept
b9d,797,530,0.6649937264742786,7,23,18,0.782608695652174,0.09841727274702453,1.1950643001479764,1.96,0.5897108410680059,0.975506550236342,Accept
b10a,826,348,0.4213075060532688,7,26,16,0.6153846153846154,0.09683600160867613,2.004183424627872,1.96,0.4255860522316102,0.8051831785376207,Reject
b10b1,318,227,0.7138364779874213,7,14,9,0.6428571428571429,0.12079320010483532,-0.5876103544626362,1.96,0.4061024706516657,0.8796118150626201,Accept
b10b2,319,218,0.6833855799373041,7,14,9,0.6428571428571429,0.12431806243636827,-0.32600602266388695,1.96,0.39919374048186107,0.8865205452324247,Accept
b10b3,318,274,0.8616352201257862,7,14,12,0.8571428571428571,0.0922806153474182,-0.04868154558805491,1.96,0.6762728510619174,1.0380128632237968,Accept
b10c1,318,191,0.60062893081761,7,14,10,0.7142857142857143,0.13089631073118924,0.8682963089885066,1.96,0.4577289452525834,0.9708424833188452,Accept
b10c2,318,254,0.7987421383647799,7,14,12,0.8571428571428571,0.10715580604402927,0.5450075076107486,1.96,0.6471174772965598,1.0671682369891544,Accept
b10d,318,303,0.9528301886792453,7,14,14,1.0,0.05665990029535823,0.8325078419634815,1.96,0.8889465954210979,1.1110534045789022,Accept
b10e,318,285,0.8962264150943396,7,14,13,0.9285714285714286,0.08150575263724293,0.3968433200175045,1.96,0.7688201534024325,1.0883227037404248,Accept
b11,0,0,0,7,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,7,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,7,25,22,0.88,0.05663340099659397,-0.5665898837656225,1.96,0.7689985340466758,0.9910014659533242,Accept
c2,794,127,0.15994962216624686,7,25,2,0.08,0.07331186548850649,-1.0905413691700563,1.96,-0.0636912563574727,0.22369125635747272,Accept
c4a,792,464,0.5858585858585859,7,22,14,0.6363636363636364,0.10501694738434188,0.48092285829078335,1.96,0.4305304194903263,0.8421968532369464,Accept
c4c,798,448,0.5614035087719298,7,24,14,0.5833333333333334,0.10128952091046066,0.21650635094611034,1.96,0.38480587234883046,0.7818607943178363,Accept
c4b,772,597,0.7733160621761658,7,23,17,0.7391304347826086,0.08730215649423614,-0.39157826984278593,1.96,0.5680182080539058,0.9102426615113115,Accept
c4c1,776,654,0.8427835051546392,7,22,18,0.8181818181818182,0.07760607655270636,-0.31700722502203355,1.96,0.6660739081385137,0.9702897282251227,Accept
c4c2,784,658,0.8392857142857143,7,23,20,0.8695652173913043,0.07658050724894533,0.39539439203710725,1.96,0.7194674231833715,1.0196630115992371,Accept
c4d,764,682,0.8926701570680629,7,22,13,0.5909090909090909,0.06599247469086665,-4.572658739841675,1.96,0.46156384051499233,0.7202543413031895,Reject
c4f,765,696,0.9098039215686274,7,23,20,0.8695652173913043,0.059731553771481635,-0.6736590903237941,1.96,0.7524913719992004,0.9866390627834083,Accept
c4g,778,640,0.8226221079691517,7,22,16,0.7272727272727273,0.0814401552311269,-1.1707907533553095,1.96,0.5676500230197186,0.886895431525736,Accept
c4e,777,625,0.8043758043758044,7,24,15,0.625,0.08097205529033409,-2.2152803671912853,1.96,0.4662947716309452,0.7837052283690549,Reject
c4h,791,603,0.7623261694058154,7,24,17,0.7083333333333334,0.08688713484670584,-0.6214134712548771,1.96,0.5380345490337899,0.8786321176328769,Accept
c4i,764,698,0.9136125654450262,7,23,21,0.9130434782608695,0.05857906055104314,-0.009714856790180798,1.96,0.798228519580825,1.027858436940914,Accept
c4j,766,718,0.9373368146214099,7,23,21,0.9130434782608695,0.05053475367928514,-0.48072533438504894,1.96,0.8139953610494707,1.0120915954722685,Accept
c4k,756,724,0.9576719576719577,7,22,22,1.0,0.04292508228441194,0.9860911167877614,1.96,0.9158668387225526,1.0841331612774474,Accept
c4l,765,714,0.9333333333333333,7,23,20,0.8695652173913043,0.05201263317369959,-1.226012067665777,1.96,0.7676204563708531,0.9715099784117556,Accept
c4o,779,675,0.8664955070603337,7,24,21,0.875,0.06942653290367116,0.1224962933330718,1.96,0.7389239955088045,1.0110760044911955,Accept
c4m,779,694,0.8908857509627728,7,23,21,0.9130434782608695,0.0650111460992816,0.3408296673351769,1.96,0.7856216319062775,1.0404653246154614,Accept
c4n,772,727,0.9417098445595855,7,22,21,0.9545454545454546,0.04995107297926042,0.25696364903309277,1.96,0.8566413515061042,1.052449557584805,Accept
c4o1,762,699,0.9173228346456693,7,23,20,0.8695652173913043,0.057423541484876765,-0.8316731434431398,1.96,0.7570150760809459,0.9821153587016628,Accept
c4r,760,625,0.8223684210526315,7,23,18,0.782608695652174,0.0796946894493995,-0.4989005625738989,1.96,0.6264071043313509,0.938810286972997,Accept
c4p,786,407,0.5178117048346056,7,24,10,0.4166666666666667,0.10199729227837474,-0.9916443457331217,1.96,0.21675197380105218,0.6165813595322812,Accept
c4t,781,624,0.7989756722151088,7,23,18,0.782608695652174,0.08356552946081448,-0.19585798915579947,1.96,0.6188202579089775,0.9463971333953703,Accept
c4q,769,608,0.7906371911573472,7,23,19,0.8260869565217391,0.08483488390273129,0.41786778897508,1.96,0.6598105840723858,0.9923633289710925,Accept
c4u,776,561,0.7229381443298969,7,23,15,0.6521739130434783,0.09332006257166832,-0.7582960119864132,1.96,0.46926659040300833,0.8350812356839482,Accept
c4t1,770,603,0.7831168831168831,7,24,19,0.7916666666666666,0.08412412220794668,0.10163296002838867,1.96,0.6267833871390911,0.9565499461942422,Accept
c4v,777,596,0.767052767052767,7,24,18,0.75,0.08628509421520918,-0.19763282647909777,1.96,0.58088121533819,0.91911878466181,Accept
c4w,774,647,0.8359173126614987,7,24,20,0.8333333333333334,0.07559749749337963,-0.034180752192116304,1.96,0.6851622382463093,0.9815044284203575,Accept
c4x,793,407,0.5132408575031526,7,24,14,0.5833333333333334,0.10202627923166438,0.6870041361699211,1.96,0.38336182603927116,0.7833048406273956,Accept
c4y,810,412,0.508641975308642,7,25,14,0.56,0.0999850621368542,0.5136569762897378,1.96,0.36402927821176584,0.7559707217882343,Accept
c4z,803,483,0.6014943960149439,7,25,14,0.56,0.09791810610455284,-0.4237663254090913,1.96,0.3680805120350765,0.7519194879649236,Accept
c4bb,795,502,0.6314465408805031,7,24,18,0.75,0.09847203640512836,1.2039302064572994,1.96,0.5569948086459484,0.9430051913540516,Accept
c4cc,801,414,0.5168539325842697,7,26,4,0.15384615384615385,0.09800234395871217,-3.704072413727665,1.96,-0.038238440312922006,0.3459307480052297,Reject
c4cc1,766,697,0.9099216710182768,7,25,25,1.0,0.05725878923958614,1.573179073081886,1.96,0.8877727730904111,1.1122272269095888,Accept
c4gg,777,554,0.712998712998713,7,25,19,0.76,0.0904724374073987,0.5195094588823727,1.96,0.5826740226814986,0.9373259773185014,Accept
c4ee,769,627,0.8153446033810143,7,25,19,0.76,0.07760355175337551,-0.7131710099674273,1.96,0.607897038563384,0.9121029614366161,Accept
c4ff,761,645,0.8475689881734559,7,25,21,0.84,0.07188763411326876,-0.1052891539249991,1.96,0.6991002371379932,0.9808997628620068,Accept
c4hh,772,677,0.8769430051813472,7,25,23,0.92,0.0657005238471825,0.655352382255006,1.96,0.7912269732595223,1.0487730267404778,Accept
c4hh1,758,684,0.9023746701846965,7,25,22,0.88,0.059361477338003205,-0.376922394590949,1.96,0.7636515044175137,0.9963484955824863,Accept
c4hh2,759,712,0.9380764163372859,7,25,24,0.96,0.04820334156428616,0.4548146031219804,1.96,0.8655214505339991,1.0544785494660007,Accept
c6a,769,557,0.7243172951885566,7,24,22,0.9166666666666666,0.09121443395448486,2.108760238254513,1.96,0.7378863761158763,1.095446957217457,Reject
c6b,762,590,0.7742782152230971,7,24,23,0.9583333333333334,0.08533548027589706,2.156841650333132,1.96,0.7910757919925752,1.1255908746740917,Reject
c6c,773,541,0.6998706338939198,7,24,21,0.875,0.09355295508134298,1.871981125062353,1.96,0.6916362080405678,1.0583637919594322,Accept
c6d,763,667,0.8741808650065531,7,24,24,1.0,0.06769683654073372,1.8585674223896786,1.96,0.8673142003801619,1.132685799619838,Accept
c6e,764,624,0.8167539267015707,7,24,22,0.9166666666666666,0.07896912632983433,1.2652126800515102,1.96,0.7618871790601913,1.071446154273142,Accept
c6f,759,638,0.8405797101449275,7,24,23,0.9583333333333334,0.07472322849400011,1.5758636980983884,1.96,0.8118758054850932,1.1047908611815735,Accept
c6g,749,653,0.8718291054739653,7,24,23,0.9583333333333334,0.06823461863380847,1.2677469236489214,1.96,0.8245934808110688,1.092073185855598,Accept
c6g1,747,625,0.8366800535475234,7,24,22,0.9166666666666666,0.07545598649302032,1.0600433025488574,1.96,0.7687729331403468,1.0645604001929865,Accept
c6h,750,648,0.864,7,24,24,1.0,0.06997142273814361,1.9436506316151003,1.96,0.8628560114332385,1.1371439885667614,Accept
c7a,756,568,0.7513227513227513,7,22,17,0.7727272727272727,0.0921552234665075,0.23226595953403115,1.96,0.592103034732918,0.9533515107216274,Accept
c7b,751,580,0.7723035952063915,7,22,19,0.8636363636363636,0.08940478735343226,1.0215646290720237,1.96,0.6884029804236365,1.0388697468490908,Accept
c7c,757,531,0.7014531043593131,7,22,17,0.7727272727272727,0.09756504747276783,0.7305297359472258,1.96,0.5814997796806478,0.9639547657738976,Accept
c7d,746,655,0.8780160857908847,7,22,21,0.9545454545454546,0.06977360756675136,1.0968240201906623,1.96,0.817789183714622,1.0913017253762873,Accept
c7e,744,623,0.8373655913978495,7,22,20,0.9090909090909091,0.07867784074681304,0.9116330216010015,1.96,0.7548823412271555,1.0632994769546626,Accept
c7f,737,635,0.8616010854816825,7,22,21,0.9545454545454546,0.07362208629161773,1.2624522578132147,1.96,0.8102461654138838,1.0988447436770254,Accept
c7g,738,647,0.8766937669376694,7,22,22,1.0,0.07009792045622154,1.7590569343542706,1.96,0.8626080759058058,1.137391924094194,Accept
c7g1,728,633,0.8695054945054945,7,22,19,0.8636363636363636,0.07181595464995288,-0.08172460977144065,1.96,0.722877092522456,1.0043956347502714,Accept
c7h,734,643,0.8760217983651226,7,22,22,1.0,0.07026172084501407,1.764519857239949,1.96,0.8622870271437724,1.1377129728562276,Accept
c8a,568,440,0.7746478873239436,7,21,18,0.8571428571428571,0.09117448943241545,0.904803200242368,1.96,0.6784408578553228,1.0358448564303915,Accept
c8b,564,426,0.7553191489361702,7,21,18,0.8571428571428571,0.09381139442075856,1.0854087484297679,1.96,0.6732725240781703,1.041013190207544,Accept
c8c,568,338,0.5950704225352113,7,21,13,0.6190476190476191,0.10711845129374446,0.22383815507803226,1.96,0.4090954545118799,0.8289997835833582,Accept
c8d,559,478,0.855098389982111,7,21,19,0.9047619047619048,0.07681304869062432,0.6465504966457041,1.96,0.7542083293282811,1.0553154801955285,Accept
c8e,560,447,0.7982142857142858,7,21,18,0.8571428571428571,0.08757805764435528,0.6728691297068232,1.96,0.6854898641599207,1.0287958501257934,Accept
c8f,563,465,0.8259325044404974,7,21,19,0.9047619047619048,0.08274113462772373,0.9527232213588035,1.96,0.7425892808915663,1.0669345286322434,Accept
c8g,557,458,0.822262118491921,7,20,17,0.85,0.08548307639091468,0.3244838941129525,1.96,0.6824531702738073,1.0175468297261927,Accept
c8g1,556,461,0.829136690647482,7,20,19,0.95,0.08416324579934634,1.436058082178393,1.96,0.7850400382332812,1.1149599617667187,Accept
c8h,561,481,0.857397504456328,7,20,19,0.95,0.07818792227971945,1.1843580548461687,1.96,0.7967516723317498,1.10324832766825,Accept
c9a,584,493,0.8441780821917808,7,22,22,1.0,0.07732500705075587,2.0151555590022543,1.96,0.8484429861805185,1.1515570138194815,Reject
c9b,580,446,0.7689655172413793,7,22,18,0.8181818181818182,0.08986291340781177,0.5476820088960144,1.96,0.6420505079025072,0.9943131284611293,Accept
c9c,597,350,0.5862646566164154,7,24,18,0.75,0.10053158894489582,1.6286954687778044,1.96,0.5529580856680042,0.9470419143319958,Accept
c9d,584,519,0.8886986301369864,7,23,23,1.0,0.0655788191314816,1.6972152188324872,1.96,0.871465514502296,1.128534485497704,Accept
c9e,584,473,0.809931506849315,7,22,21,0.9545454545454546,0.08365037115119339,1.7287902696182649,1.96,0.7905907270891155,1.1185001820017937,Accept
c9f,588,472,0.8027210884353742,7,22,20,0.9090909090909091,0.08484208395508103,1.2537388958037803,1.96,0.7428004245389502,1.0753813936428678,Accept
c9g,585,485,0.8290598290598291,7,22,19,0.8636363636363636,0.08026083299839458,0.4308020896970525,1.96,0.7063251309595102,1.020947596313217,Accept
c9g1,576,519,0.9010416666666666,7,22,22,1.0,0.06366302680278342,1.5544082382367468,1.96,0.8752204674665445,1.1247795325334555,Accept
c9h,578,467,0.8079584775086506,7,22,20,0.9090909090909091,0.0839809437612199,1.2042307105979282,1.96,0.744488259318918,1.0736935588629,Accept
c10a,761,600,0.7884362680683311,7,25,22,0.88,0.08168341796541422,1.120958625536925,1.96,0.7199005007877881,1.040099499212212,Accept
c10b,765,587,0.7673202614379085,7,25,17,0.68,0.08450795887365123,-1.0332785527155137,1.96,0.5143644006076437,0.8456355993923564,Accept
c10c,761,557,0.7319316688567674,7,25,18,0.72,0.08859067693190177,-0.13468312095570872,1.96,0.5463622732134725,0.8936377267865274,Accept
c10d,769,532,0.6918075422626788,7,25,18,0.72,0.09234930789803476,0.3052806607760306,1.96,0.5389953565198519,0.9010046434801481,Accept
c10e,758,611,0.8060686015831134,7,25,19,0.76,0.07907515693944776,-0.5825926038741942,1.96,0.6050126923986824,0.9149873076013176,Accept
c10f,768,553,0.7200520833333334,7,25,19,0.76,0.08979467258599694,0.4448806985560113,1.96,0.584002441731446,0.935997558268554,Accept
c10g,762,601,0.7887139107611548,7,25,22,0.88,0.0816441737622471,1.1180967977540681,1.96,0.7199774194259957,1.0400225805740044,Accept
c10h,763,636,0.8335517693315858,7,25,22,0.88,0.07449650117308022,0.6234954653843334,1.96,0.7339868577007628,1.0260131422992371,Accept
c10i,742,652,0.8787061994609164,7,25,22,0.88,0.06529367947661353,0.019815096184722936,1.96,0.7520243882258375,1.0079756117741625,Accept
d12,297,207,0.696969696969697,7,6,4,0.6666666666666666,0.18761793556572434,-0.16151457061745012,1.96,0.2989355129578469,1.0343978203754864,Accept
d13,405,225,0.5555555555555556,7,18,13,0.7222222222222222,0.11712139482105108,1.4230249470757705,1.96,0.4926642883729621,0.9517801560714823,Accept
d7a,119,45,0.37815126050420167,7,7,1,0.14285714285714285,0.18328466722688316,-1.2837632367567036,1.96,-0.21638080490754813,0.5020950906218338,Accept
d7b,185,105,0.5675675675675675,7,8,4,0.5,0.17515515401102325,-0.38575837490522963,1.96,0.15669589813839446,0.8433041018616055,Accept
d7c,207,116,0.5603864734299517,7,13,3,0.23076923076923078,0.13765996955338172,-2.3944305939491155,1.96,-0.039044309555397394,0.500582771093859,Reject
d8,460,307,0.6673913043478261,7,19,11,0.5789473684210527,0.1080886943863412,-0.8182533467436334,1.96,0.36709352742382395,0.7908012094182814,Accept
d10,523,146,0.27915869980879543,7,19,2,0.10526315789473684,0.10291261498292675,-1.6897398044244425,1.96,-0.09644556747179961,0.3069718832612733,Accept
e1a,788,244,0.3096446700507614,7,26,7,0.2692307692307692,0.09067372793108193,-0.4457068408029881,1.96,0.09151026248584865,0.4469512759756898,Accept
e1b,578,272,0.47058823529411764,7,22,9,0.4090909090909091,0.10641576867450481,-0.5778967437740467,1.96,0.20051600248887969,0.6176658156929385,Accept
e1c,736,566,0.7690217391304348,7,26,22,0.8461538461538461,0.082654820668953,0.9331834053858625,1.96,0.6841503976426982,1.008157294664994,Accept
e1f1,739,547,0.7401894451962111,7,26,21,0.8076923076923077,0.08600291372889111,0.7848904132351535,1.96,0.6391265967836811,0.9762580186009343,Accept
e1f2,750,595,0.7933333333333333,7,27,23,0.8518518518518519,0.07792578510056279,0.7509519274396876,1.96,0.6991173130547488,1.004586390648955,Accept
e1f3,744,462,0.6209677419354839,7,25,16,0.64,0.09702923382383892,0.19614973049328707,1.96,0.4498227017052757,0.8301772982947243,Accept
e1f4,740,598,0.8081081081081081,7,25,25,1.0,0.07875770278976969,2.4364841164059183,1.96,0.8456349025320514,1.1543650974679487,Reject
e1f5,737,621,0.8426051560379919,7,25,23,0.92,0.07283452671808424,1.0626120254968527,1.96,0.7772443276325549,1.0627556723674452,Accept
e1i,759,412,0.5428194993412385,7,26,14,0.5384615384615384,0.09769782504392852,-0.044606529139626046,1.96,0.34697380137543854,0.7299492755476383,Accept
e1g,764,414,0.5418848167539267,7,26,15,0.5769230769230769,0.09771340789139234,0.3585819072864071,1.96,0.3854047974559479,0.7684413563902058,Accept
e1h,762,457,0.5997375328083989,7,26,15,0.5769230769230769,0.09608738501795235,-0.2374344549085142,1.96,0.38859180228789025,0.7652543515582635,Accept
e1k,759,442,0.5823451910408433,7,26,12,0.46153846153846156,0.09671911542678764,-1.2490470882545175,1.96,0.2719689953019578,0.6511079277749654,Accept
e1k1,733,578,0.7885402455661664,7,26,23,0.8846153846153846,0.08008277609127475,1.1996979093196773,1.96,0.7276531434764861,1.041577625754283,Accept
e1l,575,165,0.28695652173913044,7,22,4,0.18181818181818182,0.09643944788182102,-1.0902005582797136,1.96,-0.007203136030187379,0.37083949966655105,Accept
e1m,580,112,0.19310344827586207,7,22,4,0.18181818181818182,0.08415745700763796,-0.1340970468803022,1.96,0.016869566083211412,0.3467667975531522,Accept
e1m1,578,189,0.32698961937716264,7,22,6,0.2727272727272727,0.10001531887137476,-0.5425403554396934,1.96,0.0766972477393782,0.4687572977151672,Accept
e1n,577,144,0.24956672443674177,7,22,2,0.09090909090909091,0.09226522404328266,-1.71958216297424,1.96,-0.0899307482157431,0.2717489300339249,Accept
e1o,576,126,0.21875,7,22,1,0.045454545454545456,0.08813688669027597,-1.9662080322219277,1.96,-0.12729375245839547,0.21820284336748635,Reject
e1p,564,260,0.46099290780141844,7,22,11,0.5,0.10627546684275713,0.36703759915066386,1.96,0.291700084988196,0.708299915011804,Accept
e1p1,554,314,0.5667870036101083,7,22,16,0.7272727272727273,0.1056450954307916,1.5191024534381123,1.96,0.5202083402283757,0.9343371143170789,Accept
e1t,740,493,0.6662162162162162,7,26,20,0.7692307692307693,0.09248121835660307,1.113897014389819,1.96,0.5879675812518272,0.9504939572097113,Accept
e1q,253,84,0.33201581027667987,7,14,6,0.42857142857142855,0.12586310931296962,0.7671478864760499,1.96,0.18187973431800808,0.675263122824849,Accept
e1s,714,543,0.7605042016806722,7,25,23,0.92,0.08535515471410397,1.8686135459956343,1.96,0.7527038967603563,1.0872961032396438,Accept
e1r,725,498,0.6868965517241379,7,25,18,0.72,0.09275121108721475,0.3569058332266372,1.96,0.538207626269059,0.9017923737309409,Accept
e1u,715,546,0.7636363636363637,7,25,21,0.84,0.08496961051307579,0.8987170342729165,1.96,0.6734595633943714,1.0065404366056285,Accept
e1v,754,223,0.2957559681697613,7,26,5,0.19230769230769232,0.08950384079892207,-1.1557970578544696,1.96,0.01688016434180506,0.3677352202735796,Accept
e1w,726,365,0.5027548209366391,7,26,11,0.4230769230769231,0.09805657922491778,-0.812570645330738,1.96,0.23088602779608422,0.6152678183577619,Accept
e1x,729,476,0.6529492455418381,7,27,13,0.48148148148148145,0.09161241390250449,-1.8716651680288174,1.96,0.30192115023257265,0.6610418127303903,Accept
e1x1,714,533,0.7464985994397759,7,26,16,0.6153846153846154,0.08531354849436935,-1.5368483244348223,1.96,0.4481700603356515,0.7825991704335793,Accept
e3a,511,341,0.6673189823874756,7,17,14,0.8235294117647058,0.11427633127715407,1.3669534857430237,1.96,0.5995478024614839,1.047511021067928,Accept
e3b,562,118,0.2099644128113879,7,18,2,0.1111111111111111,0.09599749943622865,-1.0297487151313274,1.96,-0.07704398778389704,0.29926621000611925,Accept
e3c,524,348,0.6641221374045801,7,18,15,0.8333333333333334,0.11132133768054635,1.5200248169342943,1.96,0.6151435114794626,1.0515231551872042,Accept
e3d,513,346,0.6744639376218323,7,17,13,0.7647058823529411,0.11364607973608898,0.7940612200673381,1.96,0.5419595660702068,0.9874521986356755,Accept
e3e,510,386,0.7568627450980392,7,17,13,0.7647058823529411,0.1040422793530704,0.07538413521570425,1.96,0.5607830148209232,0.9686287498849591,Accept
e3f,543,125,0.2302025782688766,7,17,5,0.29411764705882354,0.10209838139733263,0.6260145157562385,1.96,0.0940048195200516,0.4942304745975955,Accept
e3g,539,239,0.44341372912801486,7,17,6,0.35294117647058826,0.12048870924618581,-0.7508799224711639,1.96,0.11678330634806408,0.5890990465931124,Accept
