Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b7d,803,665,0.8281444582814446,24,28,25,0.8928571428571429,0.07129446344442014,0.9076817672686066,1.96,0.7531199945060794,1.0325942912082064,Accept
b7e,807,622,0.7707558859975217,24,31,25,0.8064516129032258,0.07549647507210391,0.47281315944370156,1.96,0.658478521761902,0.9544247040445495,Accept
b7f,798,660,0.8270676691729323,24,30,20,0.6666666666666666,0.06904750533311234,-2.3230528276500086,1.96,0.5313335562137664,0.8019997771195668,Reject
b8a,200,90,0.45,24,8,2,0.25,0.17589059099337861,-1.1370704872299224,1.96,-0.09474555834702209,0.594745558347022,Accept
b8b,328,91,0.2774390243902439,24,15,4,0.26666666666666666,0.11560467468507594,-0.09318271733321117,1.96,0.040081504283917824,0.4932518290494155,Accept
b8c,283,198,0.6996466431095406,24,5,5,1.0,0.2050079110156931,1.465081788319221,1.96,0.5981844944092416,1.4018155055907584,Accept
b8d,135,80,0.5925925925925926,24,2,1,0.5,0.34743820443136514,-0.26650089544451294,1.96,-0.18097888068547563,1.1809788806854757,Accept
b8e,183,95,0.5191256830601093,24,6,2,0.3333333333333333,0.20397475670920828,-0.9108595236205939,1.96,-0.06645718981671489,0.7331238564833815,Accept
b8f,133,88,0.6616541353383458,24,7,4,0.5714285714285714,0.178832699362126,-0.5045249791095129,1.96,0.22091648067880443,0.9219406621783384,Accept
b9a,782,666,0.8516624040920716,24,29,27,0.9310344827586207,0.06600249565505852,1.202561780108475,1.96,0.8016695912747059,1.0603993742425353,Accept
b9b,806,491,0.609181141439206,24,30,18,0.6,0.08908413221107937,-0.1030614679778421,1.96,0.4253951008662844,0.7746048991337156,Accept
b9c,803,345,0.42963885429638854,24,30,22,0.7333333333333333,0.09037870493563462,3.360243757124293,1.96,0.5561910716594894,0.9104755950071771,Reject
b9d,797,530,0.6649937264742786,24,29,10,0.3448275862068966,0.08764683644469512,-3.6529115397040695,1.96,0.17303978677529414,0.516615385638499,Reject
b10a,826,348,0.4213075060532688,24,33,14,0.42424242424242425,0.08595409123417123,0.034145183167135794,1.96,0.25577240542344865,0.5927124430613999,Accept
b10b1,318,227,0.7138364779874213,24,14,10,0.7142857142857143,0.12079320010483532,0.003719052876346328,1.96,0.4775310420802371,0.9510403864911915,Accept
b10b2,319,218,0.6833855799373041,24,14,10,0.7142857142857143,0.12431806243636827,0.2485570780531295,1.96,0.47062231191043247,0.9579491166609961,Accept
b10b3,318,274,0.8616352201257862,24,14,12,0.8571428571428571,0.0922806153474182,-0.04868154558805491,1.96,0.6762728510619174,1.0380128632237968,Accept
b10c1,318,191,0.60062893081761,24,14,5,0.35714285714285715,0.13089631073118924,-1.8601446619437563,1.96,0.10058608810972625,0.6136996261759881,Accept
b10c2,318,254,0.7987421383647799,24,14,10,0.7142857142857143,0.10715580604402927,-0.7881647033140071,1.96,0.504260334439417,0.9243110941320116,Accept
b10d,318,303,0.9528301886792453,24,14,14,1.0,0.05665990029535823,0.8325078419634815,1.96,0.8889465954210979,1.1110534045789022,Accept
b10e,318,285,0.8962264150943396,24,14,12,0.8571428571428571,0.08150575263724293,-0.4795190116878187,1.96,0.697391581973861,1.0168941323118532,Accept
b11,0,0,0,24,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,24,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,24,32,28,0.875,0.050057327357935714,-0.7409087549304093,1.96,0.776887638378446,0.973112361621554,Accept
c2,794,127,0.15994962216624686,24,29,4,0.13793103448275862,0.06806835827139375,-0.32347757816779493,1.96,0.004517052270826882,0.27134501669469036,Accept
c4a,792,464,0.5858585858585859,24,27,16,0.5925925925925926,0.09479574596533638,0.07103701400766553,1.96,0.4067929305005332,0.7783922546846519,Accept
c4c,798,448,0.5614035087719298,24,29,18,0.6206896551724138,0.09214486516471758,0.6434015210126411,1.96,0.44008571944956737,0.8012935908952603,Accept
c4b,772,597,0.7733160621761658,24,27,20,0.7407407407407407,0.08057624182435891,-0.40427948360303484,1.96,0.5828113067649973,0.8986701747164841,Accept
c4c1,776,654,0.8427835051546392,24,28,21,0.75,0.06879043449749066,-1.3487849848953017,1.96,0.6151707483849183,0.8848292516150817,Accept
c4c2,784,658,0.8392857142857143,24,29,19,0.6551724137931034,0.06819980889892142,-2.6996160761313015,1.96,0.5215007883512175,0.7888440392349894,Reject
c4d,764,682,0.8926701570680629,24,28,27,0.9642857142857143,0.05849607671464046,1.224279665233129,1.96,0.849633403925019,1.0789380246464095,Accept
c4f,765,696,0.9098039215686274,24,30,27,0.9,0.052300651961192685,-0.1874531425708033,1.96,0.7974907221560623,1.0025092778439377,Accept
c4g,778,640,0.8226221079691517,24,29,25,0.8620689655172413,0.07093342567203688,0.5561109896267175,1.96,0.7230394512000491,1.0010984798344336,Accept
c4e,777,625,0.8043758043758044,24,30,26,0.8666666666666667,0.07242360796282339,0.8600905705062027,1.96,0.7247163950595329,1.0086169382738006,Accept
c4h,791,603,0.7623261694058154,24,30,22,0.7333333333333333,0.07771421595497,-0.37306991669685624,1.96,0.5810134700615921,0.8856531966050745,Accept
c4i,764,698,0.9136125654450262,24,29,25,0.8620689655172413,0.05216837650438139,-0.988023844741574,1.96,0.7598189475686538,0.9643189834658289,Accept
c4j,766,718,0.9373368146214099,24,27,26,0.9629629629629629,0.04664146564655965,0.5494284535512488,1.96,0.8715456902957059,1.0543802356302199,Accept
c4k,756,724,0.9576719576719577,24,27,27,1.0,0.038747224111191254,1.092414832261928,1.96,0.9240554407420651,1.0759445592579349,Accept
c4l,765,714,0.9333333333333333,24,29,29,1.0,0.04632055558531008,1.4392458342578487,1.96,0.9092117110527922,1.0907882889472078,Accept
c4o,779,675,0.8664955070603337,24,29,28,0.9655172413793104,0.06315854252008737,1.5678280461820837,1.96,0.8417264980399392,1.0893079847186817,Accept
c4m,779,694,0.8908857509627728,24,29,27,0.9310344827586207,0.0578965574863299,0.6934562871950979,1.96,0.817557230085414,1.0445117354318272,Accept
c4n,772,727,0.9417098445595855,24,28,27,0.9642857142857143,0.044276893852835286,0.5098792566878116,1.96,0.8775030023341571,1.0510684262372714,Accept
c4o1,762,699,0.9173228346456693,24,29,27,0.9310344827586207,0.05113931333514139,0.2681234302676705,1.96,0.8308014286217436,1.0312675368954978,Accept
c4r,760,625,0.8223684210526315,24,28,25,0.8928571428571429,0.072229446188625,0.9759000729485345,1.96,0.7512874283274379,1.0344268573868478,Accept
c4p,786,407,0.5178117048346056,24,30,18,0.6,0.09122915162214414,0.9008994789933434,1.96,0.4211908628205975,0.7788091371794025,Accept
c4t,781,624,0.7989756722151088,24,29,24,0.8275862068965517,0.07442041512258624,0.3844447069304208,1.96,0.6817221932562827,0.9734502205368207,Accept
c4q,769,608,0.7906371911573472,24,29,22,0.7586206896551724,0.0755508559289171,-0.4237741731516309,1.96,0.6105410120344948,0.9067003672758499,Accept
c4u,776,561,0.7229381443298969,24,28,24,0.8571428571428571,0.08457848928715818,1.5867475754658216,1.96,0.691369018140027,1.022916696145687,Accept
c4t1,770,603,0.7831168831168831,24,29,26,0.896551724137931,0.07652919895636434,1.4822426285387698,1.96,0.746554494183457,1.0465489540924051,Accept
c4v,777,596,0.767052767052767,24,28,23,0.8214285714285714,0.07988447453520896,0.6806805038423118,1.96,0.6648550013395619,0.9780021415175809,Accept
c4w,774,647,0.8359173126614987,24,29,28,0.9655172413793104,0.06877237793903059,1.8844764802622807,1.96,0.8307233806188105,1.1003111021398104,Accept
c4x,793,407,0.5132408575031526,24,29,20,0.6896551724137931,0.0928151072149916,1.9007069021857024,1.96,0.5077375622724096,0.8715727825551767,Accept
c4y,810,412,0.508641975308642,24,31,17,0.5483870967741935,0.08978923641627776,0.44264906409590765,1.96,0.3724001933982891,0.7243740001500979,Accept
c4z,803,483,0.6014943960149439,24,31,23,0.7419354838709677,0.08793305510399002,1.597136454430448,1.96,0.5695866958671473,0.9142842718747882,Accept
c4bb,795,502,0.6314465408805031,24,30,22,0.7333333333333333,0.08807606691388042,1.1568045216239466,1.96,0.5607042421821277,0.9059624244845389,Accept
c4cc,801,414,0.5168539325842697,24,31,9,0.2903225806451613,0.08975161872139759,-2.523980683204116,1.96,0.11440940795122204,0.4662357533391006,Reject
c4cc1,766,697,0.9099216710182768,24,27,25,0.9259259259259259,0.05509729563491184,0.29047260347762305,1.96,0.8179352264814987,1.0339166253703531,Accept
c4gg,777,554,0.712998712998713,24,29,25,0.8620689655172413,0.0840015493003453,1.7746131322594019,1.96,0.6974259288885646,1.0267120021459182,Accept
c4ee,769,627,0.8153446033810143,24,28,23,0.8214285714285714,0.07332846385527216,0.08296870993458894,1.96,0.677704782272238,0.9651523605849048,Accept
c4ff,761,645,0.8475689881734559,24,29,26,0.896551724137931,0.06674599263705806,0.7338678178153184,1.96,0.7657295785692972,1.0273738697065649,Accept
c4hh,772,677,0.8769430051813472,24,29,27,0.9310344827586207,0.06100140497106007,0.8867251107238476,1.96,0.8114717290153429,1.0505972365018983,Accept
c4hh1,758,684,0.9023746701846965,24,29,29,1.0,0.055115748044849526,1.771278323862401,1.96,0.891973133832095,1.1080268661679051,Accept
c4hh2,759,712,0.9380764163372859,24,29,28,0.9655172413793104,0.044755679065220294,0.6131249846982839,1.96,0.8777961104114786,1.0532383723471421,Accept
c6a,769,557,0.7243172951885566,24,31,20,0.6451612903225806,0.08025800152638585,-0.9862693234387653,1.96,0.48785560733086436,0.8024669733142968,Accept
c6b,762,590,0.7742782152230971,24,31,24,0.7741935483870968,0.0750852119485314,-0.0011276100020657536,1.96,0.6270265329679752,0.9213605638062183,Accept
c6c,773,541,0.6998706338939198,24,31,18,0.5806451612903226,0.08231562578640722,-1.448394171392971,1.96,0.4193065347489645,0.7419837878316807,Accept
c6d,763,667,0.8741808650065531,24,30,28,0.9333333333333333,0.06054989134670892,0.9769211308418864,1.96,0.8146555462937839,1.0520111203728828,Accept
c6e,764,624,0.8167539267015707,24,31,23,0.7419354838709677,0.06948356731216196,-1.0767789525611642,1.96,0.6057476919391303,0.8781232758028052,Accept
c6f,759,638,0.8405797101449275,24,30,24,0.8,0.0668344873643334,-0.6071672237675162,1.96,0.6690044047659066,0.9309955952340935,Accept
c6g,749,653,0.8718291054739653,24,30,27,0.9,0.06103089827358783,0.46158413726356956,1.96,0.7803794393837679,1.019620560616232,Accept
c6g1,747,625,0.8366800535475234,24,30,24,0.8,0.06748988604307976,-0.5434896352337881,1.96,0.6677198233555637,0.9322801766444364,Accept
c6h,750,648,0.864,24,29,28,0.9655172413793104,0.06365423842106288,1.5948229669765215,1.96,0.8407549340740271,1.0902795486845935,Accept
c7a,756,568,0.7513227513227513,24,31,25,0.8064516129032258,0.07763372950604747,0.7101148164752291,1.96,0.6542895030713727,0.9586137227350788,Accept
c7b,751,580,0.7723035952063915,24,32,27,0.84375,0.0741305335282116,0.9637918600224079,1.96,0.6984541542847053,0.9890458457152947,Accept
c7c,757,531,0.7014531043593131,24,30,21,0.7,0.08354971508908049,-0.017392092334053103,1.96,0.5362425584254022,0.8637574415745977,Accept
c7d,746,655,0.8780160857908847,24,30,28,0.9333333333333333,0.05975054780316201,0.9258031863520622,1.96,0.8162222596391357,1.050444407027531,Accept
c7e,744,623,0.8373655913978495,24,29,23,0.7931034482758621,0.06852748196282132,-0.6459035390502343,1.96,0.6587895836287323,0.9274173129229919,Accept
c7f,737,635,0.8616010854816825,24,29,25,0.8620689655172413,0.06412397877884657,0.007296491023623304,1.96,0.736385967110702,0.9877519639237806,Accept
c7g,738,647,0.8766937669376694,24,30,27,0.9,0.06002827276939559,0.3882542673160652,1.96,0.7823445853719847,1.0176554146280155,Accept
c7g1,728,633,0.8695054945054945,24,28,22,0.7857142857142857,0.06365803998437106,-1.316270636227266,1.96,0.6609445273449184,0.910484044083653,Accept
c7h,734,643,0.8760217983651226,24,29,26,0.896551724137931,0.06119713965432537,0.33547198265756517,1.96,0.7766053304154533,1.0164981178604087,Accept
c8a,568,440,0.7746478873239436,24,22,16,0.7272727272727273,0.08907824394840505,-0.5318376064828632,1.96,0.5526793691338534,0.9018660854116012,Accept
c8b,564,426,0.7553191489361702,24,22,16,0.7272727272727273,0.091654522327178,-0.3060015038137016,1.96,0.5476298635114585,0.9069155910339961,Accept
c8c,568,338,0.5950704225352113,24,22,15,0.6818181818181818,0.10465562894972522,0.828887659015863,1.96,0.47669314907672033,0.8869432145596432,Accept
c8d,559,478,0.855098389982111,24,22,19,0.8636363636363636,0.07504699540715459,0.1137683608508425,1.96,0.7165442526383407,1.0107284746343868,Accept
c8e,560,447,0.7982142857142858,24,22,16,0.7272727272727273,0.08556449980621167,-0.8291003699224381,1.96,0.5595663076525524,0.8949791468929021,Accept
c8f,563,465,0.8259325044404974,24,22,17,0.7727272727272727,0.08083878528762864,-0.6581646609844231,1.96,0.6142832535635205,0.9311712918910249,Accept
c8g,557,458,0.822262118491921,24,22,19,0.8636363636363636,0.08150491535236026,0.5076288339859557,1.96,0.7038867295457375,1.0233859977269897,Accept
c8g1,556,461,0.829136690647482,24,21,17,0.8095238095238095,0.08213491771516741,-0.23878858918063575,1.96,0.6485393708020815,0.9705082482455376,Accept
c8h,561,481,0.857397504456328,24,21,19,0.9047619047619048,0.07630359905647245,0.6207361237380463,1.96,0.7552068506112187,1.0543169589125907,Accept
c9a,584,493,0.8441780821917808,24,25,22,0.88,0.07253728633986463,0.49384143818642395,1.96,0.7378269187738653,1.0221730812261347,Accept
c9b,580,446,0.7689655172413793,24,24,20,0.8333333333333334,0.08603718927859948,0.7481394572703068,1.96,0.6647004423472784,1.0019662243193883,Accept
c9c,597,350,0.5862646566164154,24,25,18,0.72,0.09850043837848682,1.357713179607466,1.96,0.5269391407781658,0.9130608592218341,Accept
c9d,584,519,0.8886986301369864,24,24,21,0.875,0.06419805777488855,-0.21338075654906585,1.96,0.7491718067612184,1.0008281932387815,Accept
c9e,584,473,0.809931506849315,24,25,18,0.72,0.07847100383252734,-1.1460476157695996,1.96,0.5661968324882464,0.8738031675117536,Accept
c9f,588,472,0.8027210884353742,24,25,22,0.88,0.07958892953583492,0.970975637130928,1.96,0.7240056981097636,1.0359943018902364,Accept
c9g,585,485,0.8290598290598291,24,23,20,0.8695652173913043,0.07849664321239311,0.5160142736534267,1.96,0.7157117966950138,1.0234186380875947,Accept
c9g1,576,519,0.9010416666666666,24,24,22,0.9166666666666666,0.060952707622803165,0.2563462823783482,1.96,0.7971993597259724,1.036133973607361,Accept
c9h,578,467,0.8079584775086506,24,23,20,0.8695652173913043,0.0821349833136717,0.7500669921290294,1.96,0.7085806500965078,1.030549784686101,Accept
c10a,761,600,0.7884362680683311,24,29,23,0.7931034482758621,0.07584114961272533,0.061538890580686595,1.96,0.6444547950349204,0.9417521015168038,Accept
c10b,765,587,0.7673202614379085,24,28,18,0.6428571428571429,0.0798525153519126,-1.5586624670776204,1.96,0.4863462127673942,0.7993680729468916,Accept
c10c,761,557,0.7319316688567674,24,29,23,0.7931034482758621,0.08225437856101724,0.7436902507714743,1.96,0.6318848662962684,0.9543220302554558,Accept
c10d,769,532,0.6918075422626788,24,29,21,0.7241379310344828,0.08574417980271126,0.3770563651806212,1.96,0.5560793386211687,0.8921965234477969,Accept
c10e,758,611,0.8060686015831134,24,29,22,0.7586206896551724,0.073419440046371,-0.646258155850459,1.96,0.6147185871642852,0.9025227921460596,Accept
c10f,768,553,0.7200520833333334,24,29,18,0.6206896551724138,0.08337226046177174,-1.1917924212511872,1.96,0.4572800246673412,0.7840992856774864,Accept
c10g,762,601,0.7887139107611548,24,29,25,0.8620689655172413,0.07580471228483229,0.9676846273152343,1.96,0.71349172943897,1.0106462015955127,Accept
c10h,763,636,0.8335517693315858,24,28,21,0.75,0.07039257701728635,-1.186940056350941,1.96,0.6120305490461188,0.8879694509538812,Accept
c10i,742,652,0.8787061994609164,24,27,22,0.8148148148148148,0.06282887237033995,-1.016911210334937,1.96,0.6916702249689485,0.9379594046606811,Accept
d12,297,207,0.696969696969697,24,12,7,0.5833333333333334,0.13266591451074441,-0.8565603610802413,1.96,0.32330814089227433,0.8433585257743924,Accept
d13,405,225,0.5555555555555556,24,15,9,0.6,0.12830005981991682,0.34641016151377513,1.96,0.348531882752963,0.851468117247037,Accept
d7a,119,45,0.37815126050420167,24,8,1,0.125,0.17144710725296777,-1.4765560327050637,1.96,-0.2110363302158168,0.4610363302158168,Accept
d7b,185,105,0.5675675675675675,24,9,5,0.5555555555555556,0.16513786288129154,-0.0727392967453305,1.96,0.23188534430822416,0.879225766802887,Accept
d7c,207,116,0.5603864734299517,24,10,6,0.6,0.15695651430466137,0.2523853612928494,1.96,0.2923652319628637,0.9076347680371363,Accept
d8,460,307,0.6673913043478261,24,14,4,0.2857142857142857,0.12591951829548378,-3.031118795561892,1.96,0.038912029855137475,0.5325165415734339,Reject
d10,523,146,0.27915869980879543,24,19,8,0.42105263157894735,0.10291261498292675,1.3787807431935548,1.96,0.2193439062124109,0.6227613569454837,Accept
e1a,788,244,0.3096446700507614,24,28,9,0.32142857142857145,0.0873753905284378,0.13486522127732037,1.96,0.15017280599283336,0.49268433686430957,Accept
e1b,578,272,0.47058823529411764,24,22,8,0.36363636363636365,0.10641576867450481,-1.0050378152592119,1.96,0.15506145703433422,0.572211270238393,Accept
e1c,736,566,0.7690217391304348,24,26,17,0.6538461538461539,0.082654820668953,-1.3934527272834976,1.96,0.49184270533500596,0.8158496023573018,Accept
e1f1,739,547,0.7401894451962111,24,27,13,0.48148148148148145,0.08439524087344338,-3.0654330864779507,1.96,0.31606680936953246,0.6468961535934304,Reject
e1f2,750,595,0.7933333333333333,24,28,15,0.5357142857142857,0.07652160188832664,-3.366618592159234,1.96,0.3857319460131655,0.6856966254154059,Reject
e1f3,744,462,0.6209677419354839,24,28,11,0.39285714285714285,0.0916840080717909,-2.4880085837840404,1.96,0.21315648703643267,0.5725577986778531,Reject
e1f4,740,598,0.8081081081081081,24,25,17,0.68,0.07875770278976969,-1.6266105227836678,1.96,0.5256349025320515,0.8343650974679486,Accept
e1f5,737,621,0.8426051560379919,24,24,15,0.625,0.07433642754850613,-2.927301771342184,1.96,0.47930060200492797,0.770699397995072,Reject
e1i,759,412,0.5428194993412385,24,26,13,0.5,0.09769782504392852,-0.4382850828253885,1.96,0.3085122629139001,0.6914877370860999,Accept
e1g,764,414,0.5418848167539267,24,26,12,0.46153846153846156,0.09771340789139234,-0.822265408087798,1.96,0.2700201820713326,0.6530567410055905,Accept
e1h,762,457,0.5997375328083989,24,27,16,0.5925925925925926,0.09429120074992536,-0.07577525961044691,1.96,0.40778183912273885,0.7774033460624463,Accept
e1k,759,442,0.5823451910408433,24,28,12,0.42857142857142855,0.09320087168362426,-1.649917642309276,1.96,0.245897720071525,0.6112451370713321,Accept
e1k1,733,578,0.7885402455661664,24,26,14,0.5384615384615384,0.08008277609127475,-3.1227527230025034,1.96,0.38149929732263993,0.695423779600437,Reject
e1l,575,165,0.28695652173913044,24,22,5,0.22727272727272727,0.09643944788182102,-0.6188732492490105,1.96,0.03825140942435806,0.41629404512109647,Accept
e1m,580,112,0.19310344827586207,24,22,3,0.13636363636363635,0.08415745700763796,-0.6742101523704087,1.96,-0.028584979371334057,0.3013122520986068,Accept
e1m1,578,189,0.32698961937716264,24,22,7,0.3181818181818182,0.10001531887137476,-0.088064521462675,1.96,0.12215179319392366,0.5142118431697127,Accept
e1n,577,144,0.24956672443674177,24,22,5,0.22727272727272727,0.09226522404328266,-0.24162946977244795,1.96,0.04643288814789326,0.40811256639756127,Accept
e1o,576,126,0.21875,24,23,4,0.17391304347826086,0.08619957568240164,-0.5201528681178065,1.96,0.004961875140753663,0.3428642118157681,Accept
e1p,564,260,0.46099290780141844,24,22,6,0.2727272727272727,0.10627546684275713,-1.7714872554048573,1.96,0.06442735771546873,0.4810271877390767,Accept
e1p1,554,314,0.5667870036101083,24,21,10,0.47619047619047616,0.10813120252483034,-0.837838896675807,1.96,0.2642533192418087,0.6881276331391436,Accept
e1t,740,493,0.6662162162162162,24,25,14,0.56,0.09431270740823086,-1.1262132021771059,1.96,0.3751470934798676,0.7448529065201326,Accept
e1q,253,84,0.33201581027667987,24,14,4,0.2857142857142857,0.12586310931296962,-0.36787208591249226,1.96,0.03902259146086523,0.5324059799677061,Accept
e1s,714,543,0.7605042016806722,24,25,14,0.56,0.08535515471410397,-2.34905791398608,1.96,0.3927038967603563,0.7272961032396439,Reject
e1r,725,498,0.6868965517241379,24,25,15,0.6,0.09275121108721475,-0.9368778122199217,1.96,0.41820762626905905,0.7817923737309409,Accept
e1u,715,546,0.7636363636363637,24,27,16,0.5925925925925926,0.08176204583776994,-2.091970293687998,1.96,0.4323389827505635,0.7528462024346216,Reject
e1v,754,223,0.2957559681697613,24,31,1,0.03225806451612903,0.08196859655591328,-3.21462016827252,1.96,-0.128400384733461,0.19291651376571906,Reject
e1w,726,365,0.5027548209366391,24,28,5,0.17857142857142858,0.09448968404797407,-3.430886616158193,1.96,-0.006628352162600604,0.36377120930545775,Reject
e1x,729,476,0.6529492455418381,24,28,12,0.42857142857142855,0.08996160456553962,-2.4941508997535036,1.96,0.25224668362297087,0.6048961735198862,Reject
e1x1,714,533,0.7464985994397759,24,27,15,0.5555555555555556,0.0837187621066816,-2.2807676449026375,1.96,0.39146678182645966,0.7196443292846515,Reject
e3a,511,341,0.6673189823874756,24,25,17,0.68,0.09423467687275627,0.13456848405866015,1.96,0.49530003332939776,0.8646999666706023,Accept
e3b,562,118,0.2099644128113879,24,28,6,0.21428571428571427,0.07696923275944119,0.05614323177459924,1.96,0.06342601807720954,0.365145410494219,Accept
e3c,524,348,0.6641221374045801,24,24,14,0.5833333333333334,0.096407106414619,-0.837996358108681,1.96,0.3943754047606801,0.7722912619059866,Accept
e3d,513,346,0.6744639376218323,24,24,14,0.5833333333333334,0.09564742862667676,-0.952776311888033,1.96,0.3958643732250469,0.7708022934416199,Accept
e3e,510,386,0.7568627450980392,24,22,14,0.6363636363636364,0.0914582692172426,-1.3175310419244757,1.96,0.4571054286978409,0.8156218440294318,Accept
