Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b6e,809,701,0.8665018541409147,2,33,27,0.8181818181818182,0.05920595560523827,-0.8161347193055251,1.96,0.7021381451955513,0.9342254911680852,Accept
b6f,814,598,0.7346437346437347,2,34,21,0.6176470588235294,0.07572052285959605,-1.545111832325102,1.96,0.4692348340187212,0.7660592836283378,Accept
b6g,815,514,0.6306748466257669,2,34,29,0.8529411764705882,0.08276900607383751,2.685381163651276,1.96,0.6907139245658667,1.0151684283753097,Reject
b7a,811,608,0.749691738594328,2,34,25,0.7352941176470589,0.07429156307053307,-0.19379886964553328,1.96,0.589682654028814,0.8809055812653037,Accept
b7b,814,479,0.5884520884520884,2,34,14,0.4117647058823529,0.08439686153358741,-2.093530249337758,1.96,0.24634685727652159,0.5771825544881842,Reject
b7c,810,522,0.6444444444444445,2,33,22,0.6666666666666666,0.08332772147209708,0.26668462583203384,1.96,0.5033443325813564,0.8299890007519769,Accept
b7d,803,665,0.8281444582814446,2,32,25,0.78125,0.06668986394572485,-0.7031721989957775,1.96,0.6505378666663792,0.9119621333336208,Accept
b7e,807,622,0.7707558859975217,2,32,18,0.5625,0.07430747989723532,-2.802623454402334,1.96,0.4168573394014188,0.7081426605985812,Reject
b7f,798,660,0.8270676691729323,2,31,19,0.6129032258064516,0.06792470684082802,-3.152968239794466,1.96,0.4797708003984287,0.7460356512144746,Reject
b8a,200,90,0.45,2,8,3,0.375,0.17589059099337861,-0.42640143271122094,1.96,0.030254441652977915,0.719745558347022,Accept
b8b,328,91,0.2774390243902439,2,19,5,0.2631578947368421,0.10271744897011453,-0.1390331418526263,1.96,0.06183169475541761,0.46448409471826657,Accept
b8c,283,198,0.6996466431095406,2,11,8,0.7272727272727273,0.13821630541065685,0.19987572436628476,1.96,0.4563687686678399,0.9981766858776147,Accept
b8d,135,80,0.5925925925925926,2,6,5,0.8333333333333334,0.2005935408552089,1.2001420370484945,1.96,0.44016999325712397,1.2264966734095428,Accept
b8e,183,95,0.5191256830601093,2,12,6,0.5,0.1442319336599574,-0.13260366532421458,1.96,0.21730541002648351,0.7826945899735165,Accept
b8f,133,88,0.6616541353383458,2,11,7,0.6363636363636364,0.14265914256398704,-0.1772792021609544,1.96,0.3567517169382218,0.915975555789051,Accept
b9a,782,666,0.8516624040920716,2,34,25,0.7352941176470589,0.06095648243966504,-1.9090387402224942,1.96,0.6158194120653154,0.8547688232288023,Accept
b9b,806,491,0.609181141439206,2,35,13,0.37142857142857144,0.08247588017181268,-2.8826921218100554,1.96,0.20977584629181859,0.5330812965653243,Reject
b9c,803,345,0.42963885429638854,2,32,22,0.6875,0.08750880476687674,2.9466880091729397,1.96,0.5159827426569216,0.8590172573430784,Reject
b9d,797,530,0.6649937264742786,2,35,18,0.5142857142857142,0.07978132080418877,-1.889013752460359,1.96,0.35791432550950425,0.6706571030619242,Accept
b10a,826,348,0.4213075060532688,2,35,17,0.4857142857142857,0.08346213707791501,0.7716885993572248,1.96,0.3221284970415723,0.6493000743869991,Accept
b10b1,318,227,0.7138364779874213,2,18,12,0.6666666666666666,0.10652958918168517,-0.44278600605796997,1.96,0.4578686718705637,0.8754646614627696,Accept
b10b2,319,218,0.6833855799373041,2,18,12,0.6666666666666666,0.10963822556001034,-0.15249164408891663,1.96,0.45177574456904634,0.8815575887642869,Accept
b10b3,318,274,0.8616352201257862,2,18,14,0.7777777777777778,0.08138385301375962,-1.0303941045139577,1.96,0.6182654258708089,0.9372901296847467,Accept
b10c1,318,191,0.60062893081761,2,18,12,0.6666666666666666,0.11543969524352066,0.5720539690420148,1.96,0.4404048639893662,0.8929284693439671,Accept
b10c2,318,254,0.7987421383647799,2,18,14,0.7777777777777778,0.09450253810972449,-0.22183912735402878,1.96,0.5925528030827178,0.9630027524728377,Accept
b10d,318,303,0.9528301886792453,2,18,16,0.8888888888888888,0.04996933516374435,-1.279610776906025,1.96,0.7909489919679499,0.9868287858098278,Accept
b10e,318,285,0.8962264150943396,2,18,16,0.8888888888888888,0.0718813172997639,-0.10207834916062268,1.96,0.7480015069813516,1.029776270796426,Accept
b11,0,0,0,2,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,2,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,2,32,25,0.78125,0.050057327357935714,-2.6137614410045007,1.96,0.683137638378446,0.879362361621554,Reject
c2,794,127,0.15994962216624686,2,31,5,0.16129032258064516,0.06583599871604752,0.020364245102148015,1.96,0.03225176509719202,0.2903288800640983,Accept
c4a,792,464,0.5858585858585859,2,32,19,0.59375,0.08707545277558923,0.09062731102589715,1.96,0.4230821125598451,0.7644178874401548,Accept
c4c,798,448,0.5614035087719298,2,31,18,0.5806451612903226,0.08912289614048456,0.21590021590032465,1.96,0.4059642848549729,0.7553260377256723,Accept
c4b,772,597,0.7733160621761658,2,30,22,0.7333333333333333,0.07644133483844856,-0.5230511597858954,1.96,0.5835083170499741,0.8831583496166925,Accept
c4c1,776,654,0.8427835051546392,2,29,25,0.8620689655172413,0.06759398784576248,0.2853132501459768,1.96,0.7295847493395469,0.9945531816949358,Accept
c4c2,784,658,0.8392857142857143,2,31,23,0.7419354838709677,0.0659631383087292,-1.4758277563919933,1.96,0.6126477327858585,0.871223234956077,Accept
c4d,764,682,0.8926701570680629,2,28,23,0.8214285714285714,0.05849607671464046,-1.2178865599316515,1.96,0.706776261067876,0.9360808817892667,Accept
c4f,765,696,0.9098039215686274,2,28,24,0.8571428571428571,0.054136317974355336,-0.9727492817431022,1.96,0.7510356739131206,0.9632500403725935,Accept
c4g,778,640,0.8226221079691517,2,29,24,0.8275862068965517,0.07093342567203688,0.06998250655976633,1.96,0.6885566925793594,0.9666157212137441,Accept
c4e,777,625,0.8043758043758044,2,30,24,0.8,0.07242360796282339,-0.06041958553142658,1.96,0.6580497283928662,0.9419502716071338,Accept
c4h,791,603,0.7623261694058154,2,31,23,0.7419354838709677,0.07645048594644421,-0.26671753988760716,1.96,0.5920925314159371,0.8917784363259984,Accept
c4i,764,698,0.9136125654450262,2,30,24,0.8,0.0512915346186171,-2.2150354106150814,1.96,0.6994685921475106,0.9005314078524895,Reject
c4j,766,718,0.9373368146214099,2,30,30,1.0,0.04424797945548795,1.4161818494249485,1.96,0.9132739602672436,1.0867260397327563,Accept
c4k,756,724,0.9576719576719577,2,27,26,0.9629629629629629,0.038747224111191254,0.13655185403273956,1.96,0.887018403705028,1.0389075222208977,Accept
c4l,765,714,0.9333333333333333,2,30,27,0.9,0.045542003404264876,-0.7319250547113998,1.96,0.8107376733276409,0.9892623266723591,Accept
c4o,779,675,0.8664955070603337,2,31,25,0.8064516129032258,0.061087204537550614,-0.982920967028352,1.96,0.6867206920096266,0.9261825337968249,Accept
c4m,779,694,0.8908857509627728,2,29,26,0.896551724137931,0.0578965574863299,0.09786373182025675,1.96,0.7830744714647244,1.0100289768111377,Accept
c4n,772,727,0.9417098445595855,2,29,29,1.0,0.043506802170959355,1.339794067405004,1.96,0.9147266677449196,1.0852733322550803,Accept
c4o1,762,699,0.9173228346456693,2,28,25,0.8928571428571429,0.052044504198434184,-0.4700917448506023,1.96,0.7908499146282119,0.994864371086074,Accept
c4r,760,625,0.8223684210526315,2,29,25,0.8620689655172413,0.07097318607513911,0.5593738517329481,1.96,0.7229615208099687,1.001176410224514,Accept
c4p,786,407,0.5178117048346056,2,31,17,0.5483870967741935,0.08974565191568046,0.34068939594215314,1.96,0.3724856190194598,0.7242885745289271,Accept
c4t,781,624,0.7989756722151088,2,31,22,0.7096774193548387,0.07197973447403361,-1.2406026989788914,1.96,0.5685971397857329,0.8507576989239446,Accept
c4q,769,608,0.7906371911573472,2,30,16,0.5333333333333333,0.07428100320543327,-3.463925454970073,1.96,0.3877425670506841,0.6789240996159825,Reject
c4u,776,561,0.7229381443298969,2,30,20,0.6666666666666666,0.08171058352558377,-0.6886681655579112,1.96,0.5065139229565224,0.8268194103768108,Accept
c4t1,770,603,0.7831168831168831,2,30,24,0.8,0.07524290232178739,0.22438152120865568,1.96,0.6525239114492968,0.9474760885507033,Accept
c4v,777,596,0.767052767052767,2,32,20,0.625,0.07472508355830486,-1.901005128243573,1.96,0.47853883622572246,0.7714611637742775,Accept
c4w,774,647,0.8359173126614987,2,30,22,0.7333333333333333,0.06761645732962672,-1.5171451356594128,1.96,0.6008050769672649,0.8658615896994016,Accept
c4x,793,407,0.5132408575031526,2,33,18,0.5454545454545454,0.08700830327715355,0.3702369399019345,1.96,0.37491827103132447,0.7159908198777664,Accept
c4y,810,412,0.508641975308642,2,32,18,0.5625,0.0883751443179099,0.6094250267656229,1.96,0.3892847171368966,0.7357152828631034,Accept
c4z,803,483,0.6014943960149439,2,32,22,0.6875,0.0865481960343415,0.9937307526424916,1.96,0.5178655357726907,0.8571344642273093,Accept
c4bb,795,502,0.6314465408805031,2,31,18,0.5806451612903226,0.08664384029453849,-0.5863241912810588,1.96,0.41082323431302714,0.7504670882676181,Accept
c4cc,801,414,0.5168539325842697,2,32,16,0.5,0.08833811906469881,-0.19078890022466846,1.96,0.32685728663319036,0.6731427133668096,Accept
c4cc1,766,697,0.9099216710182768,2,28,24,0.8571428571428571,0.05410447025021646,-0.9754982098768181,1.96,0.7510980954524329,0.9631876188332813,Accept
c4gg,777,554,0.712998712998713,2,30,23,0.7666666666666667,0.08258965800084413,0.6498144557930633,1.96,0.6047909369850122,0.9285423963483213,Accept
c4ee,769,627,0.8153446033810143,2,28,21,0.75,0.07332846385527216,-0.8911219456333422,1.96,0.6062762108436666,0.8937237891563334,Accept
c4ff,761,645,0.8475689881734559,2,29,23,0.7931034482758621,0.06674599263705806,-0.8160121341480209,1.96,0.6622813027072283,0.9239255938444959,Accept
c4hh,772,677,0.8769430051813472,2,28,22,0.7857142857142857,0.062081159680826246,-1.4695073342071834,1.96,0.6640352127398662,0.9073933586887052,Accept
c4hh1,758,684,0.9023746701846965,2,28,25,0.8928571428571429,0.056091323747768915,-0.1696791355888118,1.96,0.7829181483115158,1.00279613740277,Accept
c4hh2,759,712,0.9380764163372859,2,28,26,0.9285714285714286,0.045547876479073,-0.20868124928336362,1.96,0.8392975906724456,1.0178452664704116,Accept
c6a,769,557,0.7243172951885566,2,35,25,0.7142857142857143,0.07553272726427739,-0.13281105113209177,1.96,0.5662415688477307,0.8623298597236979,Accept
c6b,762,590,0.7742782152230971,2,35,24,0.6857142857142857,0.07066449111400241,-1.2533017377275384,1.96,0.547211883130841,0.8242166882977304,Accept
c6c,773,541,0.6998706338939198,2,34,19,0.5588235294117647,0.07860020388142296,-1.7944877686951057,1.96,0.40476712980417573,0.7128799290193537,Accept
c6d,763,667,0.8741808650065531,2,35,29,0.8285714285714286,0.0560583064478272,-0.8136071052658834,1.96,0.7186971479336873,0.9384457092091699,Accept
c6e,764,624,0.8167539267015707,2,35,26,0.7428571428571429,0.065392649197889,-1.1300472568530426,1.96,0.6146875504292805,0.8710267352850053,Accept
c6f,759,638,0.8405797101449275,2,34,26,0.7647058823529411,0.06278006920465358,-1.2085655328707763,1.96,0.64165694671182,0.8877548179940622,Accept
c6g,749,653,0.8718291054739653,2,32,25,0.78125,0.05909291315442117,-1.532825183914434,1.96,0.6654278902173345,0.8970721097826655,Accept
c6g1,747,625,0.8366800535475234,2,30,17,0.5666666666666667,0.06748988604307976,-4.000797789293989,1.96,0.4343864900222303,0.698946843311103,Reject
c6h,750,648,0.864,2,31,22,0.7096774193548387,0.061566643670929684,-2.5065940165588194,1.96,0.5890067977598166,0.8303480409498609,Reject
c7a,756,568,0.7513227513227513,2,33,20,0.6060606060606061,0.07524442487503391,-1.930536986672393,1.96,0.45858153330553963,0.7535396788156725,Accept
c7b,751,580,0.7723035952063915,2,32,20,0.625,0.0741305335282116,-1.9870839746530713,1.96,0.47970415428470525,0.7702958457152947,Reject
c7c,757,531,0.7014531043593131,2,33,19,0.5757575757575758,0.07966152767956622,-1.5778699237019418,1.96,0.419620981505626,0.7318941700095256,Accept
c7d,746,655,0.8780160857908847,2,32,27,0.84375,0.05785321914210416,-0.5922935024016102,1.96,0.7303576904814758,0.9571423095185242,Accept
c7e,744,623,0.8373655913978495,2,31,24,0.7741935483870968,0.06628006505651685,-0.9531077399650423,1.96,0.6442846208763238,0.9041024758978697,Accept
c7f,737,635,0.8616010854816825,2,30,24,0.8,0.06304618808949224,-0.9770786680114817,1.96,0.6764294713445953,0.9235705286554048,Accept
c7g,738,647,0.8766937669376694,2,28,23,0.8214285714285714,0.06213516543745256,-0.8894350746475427,1.96,0.6996436471711643,0.9432134956859785,Accept
c7g1,728,633,0.8695054945054945,2,30,25,0.8333333333333334,0.06149950935583415,-0.5881699147040379,1.96,0.7127942949958984,0.9538723716707683,Accept
c7h,734,643,0.8760217983651226,2,31,27,0.8709677419354839,0.05919012754272866,-0.08538681431274629,1.96,0.7549550919517357,0.986980391919232,Accept
c8a,568,440,0.7746478873239436,2,27,18,0.6666666666666666,0.08040834165048595,-1.342910678678627,1.96,0.5090663170317142,0.824267016301619,Accept
c8b,564,426,0.7553191489361702,2,27,18,0.6666666666666666,0.08273387326050645,-1.0715379176115818,1.96,0.504508275076074,0.8288250582572593,Accept
c8c,568,338,0.5950704225352113,2,26,14,0.5384615384615384,0.09626917686262194,-0.5880270915212543,1.96,0.3497739518107994,0.7271491251122775,Accept
c8d,559,478,0.855098389982111,2,26,21,0.8076923076923077,0.06903319531269907,-0.6867142984627661,1.96,0.6723872448794175,0.9429973705051979,Accept
c8e,560,447,0.7982142857142858,2,26,18,0.6923076923076923,0.07870789223351755,-1.345565106639883,1.96,0.5380402235299979,0.8465751610853867,Accept
c8f,563,465,0.8259325044404974,2,26,20,0.7692307692307693,0.07436086712500403,-0.7625211674093294,1.96,0.6234834696657614,0.9149780687957771,Accept
c8g,557,458,0.822262118491921,2,26,19,0.7307692307692307,0.0749736176636871,-1.2203344399506568,1.96,0.583820940148404,0.8777175213900574,Accept
c8g1,556,461,0.829136690647482,2,26,17,0.6538461538461539,0.07381604965922534,-2.3746940890302812,1.96,0.5091666965140722,0.7985256111782355,Reject
c8h,561,481,0.857397504456328,2,26,19,0.7307692307692307,0.06857534424838269,-1.8465568795169955,1.96,0.5963615560424007,0.8651769054960607,Accept
c9a,584,493,0.8441780821917808,2,27,23,0.8518518518518519,0.069799036324343,0.10994091128153238,1.96,0.7150457406561396,0.9886579630475641,Accept
c9b,580,446,0.7689655172413793,2,25,17,0.68,0.0842988850543297,-1.0553581721044347,1.96,0.5147741852935138,0.8452258147064863,Accept
c9c,597,350,0.5862646566164154,2,26,13,0.5,0.09658762642102844,-0.893123268609843,1.96,0.31068825221478424,0.6893117477852158,Accept
c9d,584,519,0.8886986301369864,2,24,22,0.9166666666666666,0.06419805777488855,0.4356523779543396,1.96,0.790838473427885,1.0424948599054482,Accept
c9e,584,473,0.809931506849315,2,25,19,0.76,0.07847100383252734,-0.6363051880396324,1.96,0.6061968324882464,0.9138031675117536,Accept
c9f,588,472,0.8027210884353742,2,25,18,0.72,0.07958892953583492,-1.0393542031260643,1.96,0.5640056981097635,0.8759943018902364,Accept
c9g,585,485,0.8290598290598291,2,25,20,0.8,0.07529133519844526,-0.38596511780852494,1.96,0.6524289830110473,0.9475710169889527,Accept
c9g1,576,519,0.9010416666666666,2,24,20,0.8333333333333334,0.060952707622803165,-1.1108338903061745,1.96,0.7138660263926392,0.9528006402740276,Accept
c9h,578,467,0.8079584775086506,2,24,18,0.75,0.08040563209195245,-0.7208260914156964,1.96,0.5924049610997733,0.9075950389002267,Accept
c10a,761,600,0.7884362680683311,2,30,20,0.6666666666666666,0.07456641765630018,-1.6330354230363924,1.96,0.5205164880603182,0.812816845273015,Accept
c10b,765,587,0.7673202614379085,2,31,25,0.8064516129032258,0.07589038738584201,0.5156298816392324,1.96,0.6577064536269754,0.9551967721794761,Accept
c10c,761,557,0.7319316688567674,2,30,23,0.7666666666666667,0.08087185356709194,0.4295066364601483,1.96,0.6081578336751665,0.9251754996581669,Accept
c10d,769,532,0.6918075422626788,2,31,20,0.6451612903225806,0.08293212668495081,-0.5624629899737372,1.96,0.48261432202007704,0.8077082586250842,Accept
c10e,758,611,0.8060686015831134,2,31,23,0.7419354838709677,0.07101158722462071,-0.9031359559571969,1.96,0.6027527729107112,0.8811181948312243,Accept
c10f,768,553,0.7200520833333334,2,30,20,0.6666666666666666,0.08197094619856878,-0.6512724220279753,1.96,0.5060036121174718,0.8273297212158615,Accept
c10g,762,601,0.7887139107611548,2,30,22,0.7333333333333333,0.07453059276409027,-0.7430583250976713,1.96,0.5872533715157163,0.8794132951509502,Accept
c10h,763,636,0.8335517693315858,2,31,24,0.7741935483870968,0.06689983296564532,-0.8872700919144438,1.96,0.643069875774432,0.9053172209997615,Accept
c10i,742,652,0.8787061994609164,2,30,23,0.7666666666666667,0.0596047018530889,-1.8797096422090984,1.96,0.6498414510346124,0.883491882298721,Accept
d12,297,207,0.696969696969697,2,17,12,0.7058823529411765,0.11146166275125477,0.07996162762590016,1.96,0.48741749394871714,0.9243472119336359,Accept
d13,405,225,0.5555555555555556,2,18,10,0.5555555555555556,0.11712139482105108,0.0,1.96,0.3259976217062955,0.7851134894048157,Accept
d7a,119,45,0.37815126050420167,2,7,4,0.5714285714285714,0.18328466722688316,1.0545198016215778,1.96,0.21219062366388042,0.9306665191932624,Accept
d7b,185,105,0.5675675675675675,2,6,1,0.16666666666666666,0.20225175063642925,-1.9821875441838144,1.96,-0.22974676458073465,0.563080097914068,Reject
d7c,207,116,0.5603864734299517,2,8,3,0.375,0.1754827177483205,-1.0564372139245948,1.96,0.031053873213291838,0.7189461267867081,Accept
d8,460,307,0.6673913043478261,2,21,14,0.6666666666666666,0.10281285616032874,-0.007048123242772999,1.96,0.4651534685924223,0.8681798647409109,Accept
d10,523,146,0.27915869980879543,2,26,4,0.15384615384615385,0.08797489155126073,-1.4244126222039744,1.96,-0.018584633594317168,0.3262769412866249,Accept
e1a,788,244,0.3096446700507614,2,34,7,0.20588235294117646,0.07929187488230106,-1.3086122287259219,1.96,0.05047027817186639,0.36129442771048653,Accept
e1b,578,272,0.47058823529411764,2,30,12,0.4,0.09112901991076275,-0.7745966692414831,1.96,0.22138712097490504,0.5786128790250951,Accept
e1c,736,566,0.7690217391304348,2,32,20,0.625,0.0745040485215477,-1.9330726583103943,1.96,0.4789720648977665,0.7710279351022336,Accept
e1f1,739,547,0.7401894451962111,2,33,23,0.696969696969697,0.07633836765514845,-0.5661602357251772,1.96,0.5473464963656061,0.846592897573788,Accept
e1f2,750,595,0.7933333333333333,2,34,23,0.6764705882352942,0.06944222218666553,-1.6828773823496601,1.96,0.5403638327494298,0.8125773437211585,Accept
e1f3,744,462,0.6209677419354839,2,33,15,0.45454545454545453,0.08445310791615596,-1.9705880753997995,1.96,0.28901736302978887,0.6200735460611202,Reject
e1f4,740,598,0.8081081081081081,2,33,22,0.6666666666666666,0.06854978145049316,-2.0633390573767305,1.96,0.5323090950237,0.8010242383096332,Reject
e1f5,737,621,0.8426051560379919,2,33,24,0.7272727272727273,0.06339431841863376,-1.819286517186759,1.96,0.6030198631722051,0.8515255913732495,Accept
e1i,759,412,0.5428194993412385,2,34,13,0.38235294117647056,0.08543426962156099,-1.8782458008427934,1.96,0.21490177271821104,0.5498041096347301,Accept
e1g,764,414,0.5418848167539267,2,33,11,0.3333333333333333,0.0867328993057683,-2.4045256769909846,1.96,0.16333685069402745,0.5033298159726391,Reject
e1h,762,457,0.5997375328083989,2,33,14,0.42424242424242425,0.08528960015988549,-2.0576378390447165,1.96,0.2570748079290487,0.5914100405557998,Reject
e1k,759,442,0.5823451910408433,2,32,15,0.46875,0.08718143249720074,-1.3029745874443004,1.96,0.2978743923054865,0.6396256076945135,Accept
e1k1,733,578,0.7885402455661664,2,28,18,0.6428571428571429,0.07716969397017578,-1.8878279181115647,1.96,0.4916045426755984,0.7941097430386874,Accept
e1l,575,165,0.28695652173913044,2,30,6,0.2,0.08258580918666968,-1.0529232878566532,1.96,0.03813181399412746,0.36186818600587256,Accept
e1m,580,112,0.19310344827586207,2,31,6,0.1935483870967742,0.07089622278027764,0.006275917156984247,1.96,0.05459179044743001,0.33250498374611837,Accept
e1m1,578,189,0.32698961937716264,2,31,8,0.25806451612903225,0.08425525889526286,-0.8180510528584419,1.96,0.09292420869431703,0.42320482356374745,Accept
e1n,577,144,0.24956672443674177,2,29,9,0.3103448275862069,0.08036193439482299,0.7563046311311855,1.96,0.15283543617235384,0.46785421900005997,Accept
e1o,576,126,0.21875,2,28,7,0.25,0.078125,0.4,1.96,0.09687499999999999,0.403125,Accept
e1p,564,260,0.46099290780141844,2,28,13,0.4642857142857143,0.09420313286385273,0.03495432035211395,1.96,0.27964757387256295,0.6489238546988656,Accept
e1p1,554,314,0.5667870036101083,2,28,9,0.32142857142857145,0.0936443683282631,-2.6201087856287497,1.96,0.13788560950517578,0.5049715333519671,Reject
e1t,740,493,0.6662162162162162,2,28,16,0.5714285714285714,0.08911713188406355,-1.0636298855640716,1.96,0.39675899293580685,0.7460981499213359,Accept
e1q,253,84,0.33201581027667987,2,12,3,0.25,0.13594769582545327,-0.6032894473031898,1.96,-0.01645748381788842,0.5164574838178884,Accept
e1s,714,543,0.7605042016806722,2,29,18,0.6206896551724138,0.07925027159895061,-1.7642153608734101,1.96,0.4653591228384706,0.776020187506357,Accept
e1r,725,498,0.6868965517241379,2,29,19,0.6551724137931034,0.08611733754585732,-0.3683827070726776,1.96,0.4863824322032231,0.8239623953829838,Accept
e1u,715,546,0.7636363636363637,2,28,19,0.6785714285714286,0.08028873514843497,-1.0594877962353002,1.96,0.521205507680496,0.8359373494623612,Accept
e1v,754,223,0.2957559681697613,2,32,6,0.1875,0.08067767183786982,-1.3418330710796034,1.96,0.029371763197775153,0.3456282368022249,Accept
e1w,726,365,0.5027548209366391,2,29,9,0.3103448275862069,0.0928462598287801,-2.072350503997252,1.96,0.1283661583217979,0.49232349685061594,Reject
e1x,729,476,0.6529492455418381,2,30,14,0.4666666666666667,0.0869111669633967,-2.1433675945649857,1.96,0.2963207794184092,0.6370125539149242,Reject
e1x1,714,533,0.7464985994397759,2,27,16,0.5925925925925926,0.0837187621066816,-1.8383693568123138,1.96,0.42850381886349664,0.7566813663216885,Accept
e3a,511,341,0.6673189823874756,2,25,18,0.72,0.09423467687275627,0.5590406776017159,1.96,0.5353000333293977,0.9046999666706023,Accept
e3b,562,118,0.2099644128113879,2,28,6,0.21428571428571427,0.07696923275944119,0.05614323177459924,1.96,0.06342601807720954,0.365145410494219,Accept
e3c,524,348,0.6641221374045801,2,25,13,0.52,0.09445928731760622,-1.5257593138511567,1.96,0.3348597968574918,0.7051402031425082,Accept
e3d,513,346,0.6744639376218323,2,25,13,0.52,0.09371495813785234,-1.6482314103434774,1.96,0.3363186820498094,0.7036813179501906,Accept
