Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
c4hh,772,677,0.8769430051813472,21,32,29,0.90625,0.05807160742481402,0.5046699431662357,1.96,0.7924296494473645,1.0200703505526354,Accept
c4hh1,758,684,0.9023746701846965,21,30,27,0.9,0.05418936697476012,-0.04382170003577561,1.96,0.7937888407294702,1.0062111592705298,Accept
c4hh2,759,712,0.9380764163372859,21,30,28,0.9333333333333333,0.04400342920314315,-0.10778894031317325,1.96,0.8470866120951728,1.019580054571494,Accept
c6a,769,557,0.7243172951885566,21,31,28,0.9032258064516129,0.08025800152638585,2.229167283765941,1.96,0.7459201234598967,1.060531489443329,Reject
c6b,762,590,0.7742782152230971,21,31,28,0.9032258064516129,0.0750852119485314,1.7173500331450795,1.96,0.7560587910324913,1.0503928218707344,Accept
c6c,773,541,0.6998706338939198,21,32,30,0.9375,0.08101923569954751,2.9329993557000114,1.96,0.7787022980288869,1.096297701971113,Reject
c6d,763,667,0.8741808650065531,21,30,26,0.8666666666666667,0.06054989134670892,-0.12409928693117044,1.96,0.7479888796271172,0.9853444537062162,Accept
c6e,764,624,0.8167539267015707,21,31,27,0.8709677419354839,0.06948356731216196,0.7802393764607992,1.96,0.7347799500036465,1.0071555338673213,Accept
c6f,759,638,0.8405797101449275,21,31,27,0.8709677419354839,0.06574767530235898,0.46219172998601943,1.96,0.7421022983428602,0.9998331855281075,Accept
c6g,749,653,0.8718291054739653,21,29,27,0.9310344827586207,0.06207423706877135,0.95378340645673,1.96,0.8093689781038288,1.0526999874134124,Accept
c6g1,747,625,0.8366800535475234,21,29,24,0.8275862068965517,0.06864364288400984,-0.13247907991039973,1.96,0.6930446668438924,0.962127746949211,Accept
c6h,750,648,0.864,21,31,27,0.8709677419354839,0.061566643670929684,0.11317397733626801,1.96,0.7502971203404617,0.991638363530506,Accept
c7a,756,568,0.7513227513227513,21,31,25,0.8064516129032258,0.07763372950604747,0.7101148164752291,1.96,0.6542895030713727,0.9586137227350788,Accept
c7b,751,580,0.7723035952063915,21,31,28,0.9032258064516129,0.07531669738139801,1.7382893275609432,1.96,0.7556050795840727,1.050846533319153,Accept
c7c,757,531,0.7014531043593131,21,31,25,0.8064516129032258,0.08219109259171103,1.277492550993315,1.96,0.6453570714234721,0.9675461543829794,Accept
c7d,746,655,0.8780160857908847,21,31,29,0.9354838709677419,0.058778929427336646,0.9776936350618572,1.96,0.820277169290162,1.0506905726453217,Accept
c7e,744,623,0.8373655913978495,21,31,25,0.8064516129032258,0.06628006505651685,-0.4664144259403407,1.96,0.6765426853924528,0.9363605404139987,Accept
c7f,737,635,0.8616010854816825,21,31,27,0.8709677419354839,0.06202097849517532,0.15102400318514897,1.96,0.7494066240849402,0.9925288597860276,Accept
c7g,738,647,0.8766937669376694,21,30,27,0.9,0.06002827276939559,0.3882542673160652,1.96,0.7823445853719847,1.0176554146280155,Accept
c7g1,728,633,0.8695054945054945,21,31,26,0.8387096774193549,0.06049945068538944,-0.5090263917648563,1.96,0.7201307540759916,0.9572886007627182,Accept
c7h,734,643,0.8760217983651226,21,32,30,0.9375,0.05825794129190111,1.055275903534613,1.96,0.8233144350678738,1.0516855649321262,Accept
c8a,568,440,0.7746478873239436,21,14,10,0.7142857142857143,0.11166548833409745,-0.5405624776173349,1.96,0.4954213571508833,0.9331500714205453,Accept
c8b,564,426,0.7553191489361702,21,14,13,0.9285714285714286,0.11489502419491757,1.5079180395257035,1.96,0.7033771811493902,1.153765675993467,Accept
c8c,568,338,0.5950704225352113,21,14,11,0.7857142857142857,0.13119277385342326,1.4531582615371303,1.96,0.5285764489615761,1.0428521224669953,Accept
c8d,559,478,0.855098389982111,21,13,12,0.9230769230769231,0.09762768106516978,0.6963038797309361,1.96,0.7317266681891903,1.114427177964656,Accept
c8e,560,447,0.7982142857142858,21,13,12,0.9230769230769231,0.11130976866244052,1.1217581247634918,1.96,0.7049097764985397,1.1412440696553066,Accept
c8f,563,465,0.8259325044404974,21,14,12,0.8571428571428571,0.10133678028842566,0.30798642520049024,1.96,0.6585227677775428,1.0557629465081715,Accept
c8g,557,458,0.822262118491921,21,13,11,0.8461538461538461,0.10602870692016132,0.22533263260406838,1.96,0.63833758059033,1.0539701117173623,Accept
c8g1,556,461,0.829136690647482,21,13,10,0.7692307692307693,0.10439165854888235,-0.5738573584273613,1.96,0.5646231184749598,0.9738384199865787,Accept
c8h,561,481,0.857397504456328,21,13,11,0.8461538461538461,0.09698018188046661,-0.11593769040710078,1.96,0.6560726896681316,1.0362350026395606,Accept
c9a,584,493,0.8441780821917808,21,22,20,0.9090909090909091,0.07732500705075587,0.8394803877162235,1.96,0.7575338952714276,1.0606479229103907,Accept
c9b,580,446,0.7689655172413793,21,21,17,0.8095238095238095,0.09197762422901129,0.4409582506876436,1.96,0.6292476660349474,0.9897999530126717,Accept
c9c,597,350,0.5862646566164154,21,22,18,0.8181818181818182,0.10500182011817526,2.2086965854914666,1.96,0.6123782507501947,1.0239853856134418,Reject
c9d,584,519,0.8886986301369864,21,21,19,0.9047619047619048,0.06863061059712915,0.23405408293992866,1.96,0.7702459079915316,1.039277901532278,Accept
c9e,584,473,0.809931506849315,21,22,20,0.9090909090909091,0.08365037115119339,1.1854030158738798,1.96,0.7451361816345701,1.073045636547248,Accept
c9f,588,472,0.8027210884353742,21,21,18,0.8571428571428571,0.08683864144725477,0.6266999091704858,1.96,0.6869391199062378,1.0273465943794764,Accept
c9g,585,485,0.8290598290598291,21,20,18,0.9,0.08417827181022311,0.8427373170609035,1.96,0.7350105872519628,1.0649894127480373,Accept
c9g1,576,519,0.9010416666666666,21,21,20,0.9523809523809523,0.06516118534878108,0.7878813965628092,1.96,0.8246650290973414,1.0800968756645632,Accept
c9h,578,467,0.8079584775086506,21,20,18,0.9,0.08807995689444732,1.0449769247917498,1.96,0.7273632844868833,1.0726367155131167,Accept
c10a,761,600,0.7884362680683311,21,31,27,0.8709677419354839,0.07335387477128756,1.125114032823492,1.96,0.7271941473837602,1.0147413364872075,Accept
c10b,765,587,0.7673202614379085,21,31,25,0.8064516129032258,0.07589038738584201,0.5156298816392324,1.96,0.6577064536269754,0.9551967721794761,Accept
c10c,761,557,0.7319316688567674,21,31,25,0.8064516129032258,0.07955677643555328,0.9366888326203722,1.96,0.6505203310895413,0.9623828947169102,Accept
c10d,769,532,0.6918075422626788,21,31,26,0.8387096774193549,0.08293212668495081,1.7713537687841965,1.96,0.6761627091168513,1.0012566457218584,Accept
c10e,758,611,0.8060686015831134,21,31,23,0.7419354838709677,0.07101158722462071,-0.9031359559571969,1.96,0.6027527729107112,0.8811181948312243,Accept
c10f,768,553,0.7200520833333334,21,33,26,0.7878787878787878,0.07815623060539853,0.8678348996627461,1.96,0.6346925758922067,0.941064999865369,Accept
c10g,762,601,0.7887139107611548,21,32,28,0.875,0.07216393613957214,1.195695438119664,1.96,0.7335586851664386,1.0164413148335614,Accept
c10h,763,636,0.8335517693315858,21,32,27,0.84375,0.06584622644269578,0.15487950060873173,1.96,0.7146913961723163,0.9728086038276837,Accept
c10i,742,652,0.8787061994609164,21,30,25,0.8333333333333334,0.0596047018530889,-0.7612296466043258,1.96,0.7165081177012791,0.9501585489653877,Accept
d12,297,207,0.696969696969697,21,6,6,1.0,0.18761793556572434,1.6151457061744963,1.96,0.6322688462911803,1.3677311537088197,Accept
d13,405,225,0.5555555555555556,21,9,3,0.3333333333333333,0.16563466499998442,-1.341640786499874,1.96,0.008689389933363878,0.6579772767333028,Accept
d7a,119,45,0.37815126050420167,21,3,1,0.3333333333333333,0.27997195376399464,-0.16008006005004383,1.96,-0.2154116960440962,0.8820783627107629,Accept
d7b,185,105,0.5675675675675675,21,3,0,0.0,0.2860271687637395,-1.9843134832984428,1.96,-0.5606132507769295,0.5606132507769295,Reject
d7c,207,116,0.5603864734299517,21,5,1,0.2,0.22197003123245881,-1.6235816674393124,1.96,-0.23506126121561927,0.6350612612156192,Accept
d8,460,307,0.6673913043478261,21,11,5,0.45454545454545453,0.14205637524612078,-1.4983195892025543,1.96,0.1761149590630578,0.7329759500278512,Accept
d10,523,146,0.27915869980879543,21,15,4,0.26666666666666666,0.11582432678554141,-0.10785327649914882,1.96,0.03965098616700549,0.49368234716632786,Accept
e1a,788,244,0.3096446700507614,21,29,10,0.3448275862068966,0.08585570259210117,0.40979125548932427,1.96,0.1765504091263783,0.5131047632874148,Accept
e1b,578,272,0.47058823529411764,21,13,6,0.46153846153846156,0.13843491892107107,-0.06537204504606112,1.96,0.19020602045316226,0.7328709026237609,Accept
e1c,736,566,0.7690217391304348,21,25,18,0.72,0.08429170869670072,-0.5815724925784261,1.96,0.5547882509544666,0.8852117490455333,Accept
e1f1,739,547,0.7401894451962111,21,27,21,0.7777777777777778,0.08439524087344338,0.4453845050093884,1.96,0.6123631056658287,0.9431924498897268,Accept
e1f2,750,595,0.7933333333333333,21,28,21,0.75,0.07652160188832664,-0.5662888944297417,1.96,0.6000176602988798,0.8999823397011202,Accept
e1f3,744,462,0.6209677419354839,21,27,17,0.6296296296296297,0.09336642377909424,0.09277304777828779,1.96,0.44663143902260494,0.8126278202366544,Accept
e1f4,740,598,0.8081081081081081,21,26,21,0.8076923076923077,0.07722828141745702,-0.005384043360394796,1.96,0.656324876114092,0.9590597392705235,Accept
e1f5,737,621,0.8426051560379919,21,27,22,0.8148148148148148,0.07008505601164156,-0.39652306503915746,1.96,0.6774481050319974,0.9521815245976322,Accept
e1i,759,412,0.5428194993412385,21,26,16,0.6153846153846154,0.09769782504392852,0.7427505782318999,1.96,0.4238968782985155,0.8068723524707153,Accept
e1g,764,414,0.5418848167539267,21,28,19,0.6785714285714286,0.09415899587655864,1.4516574921497296,1.96,0.4940197966533737,0.8631230604894835,Accept
e1h,762,457,0.5997375328083989,21,30,22,0.7333333333333333,0.08945248730458226,1.4934833513353947,1.96,0.5580064582163521,0.9086602084503145,Accept
e1k,759,442,0.5823451910408433,21,29,17,0.5862068965517241,0.09157986330246498,0.04216762693919514,1.96,0.40671036447889275,0.7657034286245554,Accept
e1k1,733,578,0.7885402455661664,21,26,21,0.8076923076923077,0.08008277609127475,0.23915332435919343,1.96,0.6507300665534093,0.9646545488312062,Accept
e1l,575,165,0.28695652173913044,21,14,3,0.21428571428571427,0.12089324581467686,-0.6011155293556828,1.96,-0.02266504751105239,0.45123647608248096,Accept
e1m,580,112,0.19310344827586207,21,14,3,0.21428571428571427,0.10549695545364382,0.20078556692718832,1.96,0.007511681596572395,0.42105974697485615,Accept
e1m1,578,189,0.32698961937716264,21,13,3,0.23076923076923078,0.13010865524237836,-0.7395387219142622,1.96,-0.02424373350583081,0.4857821950442924,Accept
e1n,577,144,0.24956672443674177,21,12,2,0.16666666666666666,0.12492770392332825,-0.6635842584680279,1.96,-0.0781916330230567,0.41152496635639,Accept
e1o,576,126,0.21875,21,12,3,0.25,0.11933790872280833,0.26186146828319085,1.96,0.016097698903295682,0.4839023010967043,Accept
e1p,564,260,0.46099290780141844,21,11,3,0.2727272727272727,0.15029620655655931,-1.25263065108232,1.96,-0.021853292123583556,0.567307837578129,Accept
e1p1,554,314,0.5667870036101083,21,11,3,0.2727272727272727,0.14940472675642538,-1.9682090203360252,1.96,-0.020105991715321014,0.5655605371698664,Reject
e1t,740,493,0.6662162162162162,21,25,19,0.76,0.09431270740823086,0.9943918095558683,1.96,0.5751470934798675,0.9448529065201325,Accept
e1q,253,84,0.33201581027667987,21,12,4,0.3333333333333333,0.13594769582545327,0.009691396743826011,1.96,0.0668758495154449,0.5997908171512217,Accept
e1s,714,543,0.7605042016806722,21,23,17,0.7391304347826086,0.08898890035981176,-0.240184638889146,1.96,0.5647121900773776,0.9135486794878397,Accept
e1r,725,498,0.6868965517241379,21,24,17,0.7083333333333334,0.09466380841202078,0.22645171337173206,1.96,0.5227922688457727,0.8938743978208941,Accept
e1u,715,546,0.7636363636363637,21,23,19,0.8260869565217391,0.0885869427439593,0.7049638575503718,1.96,0.652456548743579,0.9997173642998993,Accept
e1v,754,223,0.2957559681697613,21,25,6,0.24,0.09127636615504113,-0.6108478078000473,1.96,0.061098322336119365,0.41890167766388064,Accept
e1w,726,365,0.5027548209366391,21,22,9,0.4090909090909091,0.10659874017710423,-0.8786587129464744,1.96,0.20015737834378483,0.6180244398380335,Accept
e1x,729,476,0.6529492455418381,21,24,14,0.5833333333333334,0.09716963866699449,-0.7164368743521023,1.96,0.3928808415460242,0.7737858251206425,Accept
e1x1,714,533,0.7464985994397759,21,23,19,0.8260869565217391,0.09070699135947688,0.8774225215623138,1.96,0.6483012534571645,1.0038726595863139,Accept
e3a,511,341,0.6673189823874756,21,18,14,0.7777777777777778,0.11105663173274848,0.9946168334738902,1.96,0.5601067795815908,0.9954487759739648,Accept
e3b,562,118,0.2099644128113879,21,22,5,0.22727272727272727,0.08683300539336122,0.19932875043229442,1.96,0.05708003670173928,0.39746541784371525,Accept
e3c,524,348,0.6641221374045801,21,22,16,0.7272727272727273,0.10069393861277037,0.6271538360516385,1.96,0.5299126075916973,0.9246328469537572,Accept
e3d,513,346,0.6744639376218323,21,20,12,0.6,0.10477650845239246,-0.7106930620394427,1.96,0.39463804343331077,0.8053619565666892,Accept
e3e,510,386,0.7568627450980392,21,19,14,0.7368421052631579,0.09841414376867301,-0.20343254605700556,1.96,0.5439503834765588,0.9297338270497569,Accept
