Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b10b2,319,218,0.6833855799373041,25,9,9,1.0,0.15505186554148714,2.041990394356007,1.96,0.6960983435386852,1.3039016564613148,Reject
b10b3,318,274,0.8616352201257862,25,9,9,1.0,0.11509414869023735,1.202187786684158,1.96,0.7744154685671348,1.2255845314328653,Accept
b10c1,318,191,0.60062893081761,25,9,5,0.5555555555555556,0.1632563826496038,-0.27608951350340266,1.96,0.23557304556233216,0.875538065548779,Accept
b10c2,318,254,0.7987421383647799,25,9,7,0.7777777777777778,0.13364677107345263,-0.1568639512845399,1.96,0.5158301064738107,1.039725449081745,Accept
b10d,318,303,0.9528301886792453,25,9,9,1.0,0.07066731149133405,0.6674912392349771,1.96,0.8614920694769852,1.1385079305230148,Accept
b10e,318,285,0.8962264150943396,25,9,4,0.4444444444444444,0.10165553380656989,-4.444243748791343,1.96,0.24519959818356746,0.6436892907053213,Reject
b11,0,0,0,25,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,25,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,25,39,37,0.9487179487179487,0.04534300972643887,0.8078430799153182,1.96,0.8598456496541285,1.037590247781769,Accept
c2,794,127,0.15994962216624686,25,41,7,0.17073170731707318,0.05724694912205765,0.18834340198352872,1.96,0.0585276870378402,0.28293572759630614,Accept
c4a,792,464,0.5858585858585859,25,36,20,0.5555555555555556,0.08209552417667751,-0.36911915243777754,1.96,0.39464832816926765,0.7164627829418435,Accept
c4c,798,448,0.5614035087719298,25,35,17,0.4857142857142857,0.08387569188311535,-0.9023976000474668,1.96,0.32131792962337963,0.6501106418051918,Accept
c4b,772,597,0.7733160621761658,25,35,27,0.7714285714285715,0.07077092424687946,-0.026670426699670204,1.96,0.6327175599046877,0.9101395829524552,Accept
c4c1,776,654,0.8427835051546392,25,34,28,0.8235294117647058,0.062426302100462586,-0.30842918356669186,1.96,0.7011738596477992,0.9458849638816125,Accept
c4c2,784,658,0.8392857142857143,25,34,28,0.8235294117647058,0.06298580701042023,-0.25015639663713085,1.96,0.7000772300242822,0.9469815935051294,Accept
c4d,764,682,0.8926701570680629,25,33,31,0.9393939393939394,0.05388262995205211,0.8671399738181697,1.96,0.8337839846879174,1.0450038940999615,Accept
c4f,765,696,0.9098039215686274,25,32,29,0.90625,0.050639888510372384,-0.0701802802725267,1.96,0.8069958185196702,1.0055041814803298,Accept
c4g,778,640,0.8226221079691517,25,32,29,0.90625,0.06752660944248687,1.2384435220618484,1.96,0.7738978454927258,1.0386021545072743,Accept
c4e,777,625,0.8043758043758044,25,31,26,0.8387096774193549,0.07124590983406201,0.48190658416065035,1.96,0.6990676941445934,0.9783516606941164,Accept
c4h,791,603,0.7623261694058154,25,31,28,0.9032258064516129,0.07645048594644421,1.8430182006233646,1.96,0.7533828539965822,1.0530687589066434,Accept
c4i,764,698,0.9136125654450262,25,31,31,1.0,0.05045747033984418,1.7120841368608444,1.96,0.9011033581339054,1.0988966418660946,Accept
c4j,766,718,0.9373368146214099,25,31,31,1.0,0.04352845216221985,1.4395913997828307,1.96,0.9146842337620491,1.085315766237951,Accept
c4k,756,724,0.9576719576719577,25,31,31,1.0,0.03616109973737943,1.1705407920514148,1.96,0.9291242445147363,1.0708757554852637,Accept
c4l,765,714,0.9333333333333333,25,31,29,0.9354838709677419,0.04480143366881646,0.04800153607373041,1.96,0.8476730609768616,1.023294680958622,Accept
c4o,779,675,0.8664955070603337,25,31,27,0.8709677419354839,0.061087204537550614,0.07321066513038803,1.96,0.7512368210418847,0.990698662829083,Accept
c4m,779,694,0.8908857509627728,25,31,28,0.9032258064516129,0.05599779076698363,0.22036682733054908,1.96,0.793470136548325,1.0129814763549008,Accept
c4n,772,727,0.9417098445595855,25,31,30,0.967741935483871,0.04207995968473891,0.6186339321452943,1.96,0.8852652145017827,1.0502186564659592,Accept
c4o1,762,699,0.9173228346456693,25,29,28,0.9655172413793104,0.05113931333514139,0.9424140370794404,1.96,0.8652841872424333,1.0657502955161875,Accept
c4r,760,625,0.8223684210526315,25,29,27,0.9310344827586207,0.07097318607513911,1.5310861427433269,1.96,0.791927038051348,1.0701419274658934,Accept
c4p,786,407,0.5178117048346056,25,34,20,0.5882352941176471,0.08569486620131524,0.821794728258303,1.96,0.42027335636306923,0.756197231872225,Accept
c4t,781,624,0.7989756722151088,25,32,22,0.6875,0.07084612450222749,-1.5734900532435454,1.96,0.5486415959756341,0.8263584040243659,Accept
c4q,769,608,0.7906371911573472,25,32,30,0.9375,0.0719222720885557,2.0419656467724643,1.96,0.7965323467064308,1.078467653293569,Reject
c4u,776,561,0.7229381443298969,25,33,26,0.7878787878787878,0.07790798453707135,0.8335556866830501,1.96,0.635179138186128,0.9405784375714477,Accept
c4t1,770,603,0.7831168831168831,25,33,28,0.8484848484848485,0.0717412924700846,0.9111623601599205,1.96,0.7078719152434827,0.9890977817262143,Accept
c4v,777,596,0.767052767052767,25,33,22,0.6666666666666666,0.07358417558997574,-1.3642348994363926,1.96,0.5224416825103142,0.8108916508230191,Accept
c4w,774,647,0.8359173126614987,25,33,31,0.9393939393939394,0.06446976248112,1.6050412278584694,1.96,0.8130332049309442,1.0657546738569346,Accept
c4x,793,407,0.5132408575031526,25,37,17,0.4594594594594595,0.08217066611674607,-0.6545084832010714,1.96,0.29840495387063715,0.6205139650482818,Accept
c4y,810,412,0.508641975308642,25,39,17,0.4358974358974359,0.0800521170403069,-0.9087147486003223,1.96,0.2789952864984344,0.5927995852964374,Accept
c4z,803,483,0.6014943960149439,25,38,19,0.5,0.0794220716335668,-1.2779117180827668,1.96,0.3443327395982091,0.6556672604017909,Accept
c4bb,795,502,0.6314465408805031,25,35,19,0.5428571428571428,0.08154259305778268,-1.0864187009675315,1.96,0.38303366046388876,0.7026806252503969,Accept
c4cc,801,414,0.5168539325842697,25,34,18,0.5294117647058824,0.0857005636875629,0.1465314996922836,1.96,0.36143865987825907,0.6973848695335056,Accept
c4cc1,766,697,0.9099216710182768,25,34,34,1.0,0.04909900670781066,1.8346262994235594,1.96,0.9037659468526911,1.096234053147309,Accept
c4gg,777,554,0.712998712998713,25,33,27,0.8181818181818182,0.0787461491623928,1.335723794774946,1.96,0.6638393658235283,0.9725242705401081,Accept
c4ee,769,627,0.8153446033810143,25,32,29,0.90625,0.06859249711121626,1.325296503954232,1.96,0.7718087056620161,1.0406912943379838,Accept
c4ff,761,645,0.8475689881734559,25,30,25,0.8333333333333334,0.06562413134919198,-0.2169271356046353,1.96,0.7047100358889171,0.9619566307777496,Accept
c4hh,772,677,0.8769430051813472,25,30,29,0.9666666666666667,0.05997609825167992,1.4959903044844431,1.96,0.849113514093374,1.0842198192399592,Accept
c4hh1,758,684,0.9023746701846965,25,30,28,0.9333333333333333,0.05418936697476012,0.571305126392351,1.96,0.8271221740628035,1.0395444926038633,Accept
c4hh2,759,712,0.9380764163372859,25,30,29,0.9666666666666667,0.04400342920314315,0.6497277791099652,1.96,0.8804199454285061,1.0529133879048271,Accept
c6a,769,557,0.7243172951885566,25,29,20,0.6896551724137931,0.08297938071246248,-0.4177197091271809,1.96,0.5270155862173667,0.8522947586102196,Accept
c6b,762,590,0.7742782152230971,25,29,20,0.6896551724137931,0.0776311927740284,-1.09006495695136,1.96,0.5374980345766975,0.8418123102508888,Accept
c6c,773,541,0.6998706338939198,25,28,18,0.6428571428571429,0.08661320620742599,-0.6582540184488482,1.96,0.473095258690588,0.8126190270236978,Accept
c6d,763,667,0.8741808650065531,25,27,25,0.9259259259259259,0.06382518957710676,0.8107310179918851,1.96,0.8008285543547967,1.0510232974970553,Accept
c6e,764,624,0.8167539267015707,25,27,24,0.8888888888888888,0.07445280630960399,0.9688682772728902,1.96,0.7429613885220651,1.0348163892557127,Accept
c6f,759,638,0.8405797101449275,25,27,26,0.9629629629629629,0.07044973544034576,1.7371712193534785,1.96,0.8248814814998853,1.1010444444260405,Accept
c6g,749,653,0.8718291054739653,25,27,27,1.0,0.06433221539685857,1.9923283184849476,1.96,0.8739088578221572,1.1260911421778428,Reject
c6g1,747,625,0.8366800535475234,25,27,25,0.9259259259259259,0.0711405863071136,1.2545000963743607,1.96,0.7864903767639833,1.0653614750878686,Accept
c6h,750,648,0.864,25,27,26,0.9629629629629629,0.06596969000988258,1.500127754854355,1.96,0.833662370543593,1.0922635553823328,Accept
c7a,756,568,0.7513227513227513,25,27,22,0.8148148148148148,0.08318584162552399,0.7632556484537888,1.96,0.6517705652287877,0.9778590644008418,Accept
c7b,751,580,0.7723035952063915,25,28,22,0.7857142857142857,0.07924887381752178,0.169222474236967,1.96,0.6303864930319429,0.9410420783966285,Accept
c7c,757,531,0.7014531043593131,25,27,21,0.7777777777777778,0.08806913251321073,0.8666450008124663,1.96,0.6051622780518847,0.9503932775036709,Accept
c7d,746,655,0.8780160857908847,25,26,24,0.9230769230769231,0.06418238402077273,0.702074844578138,1.96,0.7972794503962086,1.0488743957576376,Accept
c7e,744,623,0.8373655913978495,25,27,24,0.8888888888888888,0.07102019998010457,0.725473844138329,1.96,0.7496892969278839,1.0280884808498938,Accept
c7f,737,635,0.8616010854816825,25,26,25,0.9615384615384616,0.06772246956355969,1.475690073041189,1.96,0.8288024211938846,1.0942745018830387,Accept
c7g,738,647,0.8766937669376694,25,26,25,0.9615384615384616,0.06448070848959066,1.3158151730682195,1.96,0.8351562728988638,1.0879206501780592,Accept
c7g1,728,633,0.8695054945054945,25,26,25,0.9615384615384616,0.06606107009376014,1.3931498067219488,1.96,0.8320587641546917,1.0910181589222314,Accept
c7h,734,643,0.8760217983651226,25,26,25,0.9615384615384616,0.06463138293259085,1.323144566820286,1.96,0.8348609509905836,1.0882159720863396,Accept
c8a,568,440,0.7746478873239436,25,18,17,0.9444444444444444,0.09847970405353536,1.724178182219113,1.96,0.7514242244995151,1.1374646643893738,Accept
c8b,564,426,0.7553191489361702,25,18,15,0.8333333333333334,0.101327886966167,0.7699182005365588,1.96,0.6347306748796461,1.0319359917870208,Accept
c8c,568,338,0.5950704225352113,25,18,13,0.7222222222222222,0.11570115114163164,1.0989674556596452,1.96,0.4954479659846242,0.9489964784598202,Accept
c8d,559,478,0.855098389982111,25,18,16,0.8888888888888888,0.08296757513635226,0.4072735505556864,1.96,0.7262724416216384,1.0515053361561393,Accept
c8e,560,447,0.7982142857142858,25,19,18,0.9473684210526315,0.09207212270135051,1.619970637824319,1.96,0.7669070605579845,1.1278297815472786,Accept
c8f,563,465,0.8259325044404974,25,18,18,1.0,0.08937063976905552,1.9477033621927065,1.96,0.8248335460526512,1.1751664539473488,Accept
c8g,557,458,0.822262118491921,25,18,18,1.0,0.0901070742644855,1.97251861697758,1.96,0.8233901344416085,1.1766098655583916,Reject
c8g1,556,461,0.829136690647482,25,18,18,1.0,0.0887158506661777,1.9259614608830944,1.96,0.8261169326942918,1.1738830673057083,Accept
c8h,561,481,0.857397504456328,25,18,18,1.0,0.08241730664004611,1.7302494021854171,1.96,0.8384620789855096,1.1615379210144905,Accept
c9a,584,493,0.8441780821917808,25,21,19,0.9047619047619048,0.07914466794264664,0.765482048822631,1.96,0.7496383555943174,1.0598854539294922,Accept
c9b,580,446,0.7689655172413793,25,21,20,0.9523809523809523,0.09197762422901129,1.994131036510516,1.96,0.7721048088920902,1.1326570958698143,Reject
c9c,597,350,0.5862646566164154,25,25,13,0.52,0.09850043837848682,-0.6727346365890693,1.96,0.3269391407781659,0.7130608592218342,Accept
c9d,584,519,0.8886986301369864,25,23,23,1.0,0.0655788191314816,1.6972152188324872,1.96,0.871465514502296,1.128534485497704,Accept
c9e,584,473,0.809931506849315,25,24,20,0.8333333333333334,0.08008913291403132,0.2921972761165757,1.96,0.6763586328218321,0.9903080338448347,Accept
c9f,588,472,0.8027210884353742,25,25,20,0.8,0.07958892953583492,-0.03418928299756737,1.96,0.6440056981097636,0.9559943018902365,Accept
c9g,585,485,0.8290598290598291,25,26,23,0.8846153846153846,0.07382922834256302,0.7524872845451013,1.96,0.739910097063961,1.029320672166808,Accept
c9g1,576,519,0.9010416666666666,25,21,20,0.9523809523809523,0.06516118534878108,0.7878813965628092,1.96,0.8246650290973414,1.0800968756645632,Accept
c9h,578,467,0.8079584775086506,25,22,19,0.8636363636363636,0.0839809437612199,0.662982381884396,1.96,0.6990337138643726,1.0282390134083546,Accept
c10a,761,600,0.7884362680683311,25,31,26,0.8387096774193549,0.07335387477128756,0.685354516142097,1.96,0.6949360828676312,0.9824832719710785,Accept
c10b,765,587,0.7673202614379085,25,29,23,0.7931034482758621,0.07846367000847529,0.3286003170023601,1.96,0.6393146550592506,0.9468922414924736,Accept
c10c,761,557,0.7319316688567674,25,29,27,0.9310344827586207,0.08225437856101724,2.420574045844338,1.96,0.7698159007790268,1.0922530647382145,Reject
c10d,769,532,0.6918075422626788,25,30,24,0.8,0.08430299850957274,1.2833761509092207,1.96,0.6347661229212375,0.9652338770787626,Accept
c10e,758,611,0.8060686015831134,25,29,25,0.8620689655172413,0.073419440046371,0.7627457237314612,1.96,0.7181668630263541,1.0059710680081284,Accept
c10f,768,553,0.7200520833333334,25,29,23,0.7931034482758621,0.08337226046177174,0.8762070806035612,1.96,0.6296938177707895,0.9565130787809347,Accept
c10g,762,601,0.7887139107611548,25,29,26,0.896551724137931,0.07580471228483229,1.4225740079532418,1.96,0.7479744880596597,1.0451289602162024,Accept
c10h,763,636,0.8335517693315858,25,29,26,0.896551724137931,0.06916826489171136,0.9108216738554433,1.96,0.7609819249501768,1.0321215233256853,Accept
c10i,742,652,0.8787061994609164,25,29,28,0.9655172413793104,0.060623659456168905,1.4319663757869747,1.96,0.8466948688452194,1.0843396139134014,Accept
d12,297,207,0.696969696969697,25,7,6,0.8571428571428571,0.17370045582457905,0.9221228546165691,1.96,0.5166899637266822,1.197595750559032,Accept
d13,405,225,0.5555555555555556,25,12,6,0.5,0.14344382763731173,-0.38729833462074187,1.96,0.218850097830869,0.781149902169131,Accept
d7a,119,45,0.37815126050420167,25,9,3,0.3333333333333333,0.16164188287118778,-0.27726679728535275,1.96,0.016515242905805305,0.6501514237608613,Accept
d7b,185,105,0.5675675675675675,25,7,3,0.42857142857142855,0.18724873595339214,-0.7423074889580903,1.96,0.06156390610277995,0.7955789510400771,Accept
d7c,207,116,0.5603864734299517,25,7,3,0.42857142857142855,0.18759891631833428,-0.7026428907235683,1.96,0.06087755258749339,0.7962653045553637,Accept
d8,460,307,0.6673913043478261,25,14,11,0.7857142857142857,0.12591951829548378,0.9396714899178846,1.96,0.5389120298551375,1.0325165415734339,Accept
d10,523,146,0.27915869980879543,25,14,5,0.35714285714285715,0.11988956827307437,0.6504665790140804,1.96,0.12215930332763139,0.5921264109580829,Accept
e1a,788,244,0.3096446700507614,25,38,19,0.5,0.0750026049301862,2.537982915745724,1.96,0.35299489433683506,0.6470051056631649,Reject
e1b,578,272,0.47058823529411764,25,20,11,0.55,0.11160979977064868,0.7115124735378858,1.96,0.33124479244952865,0.7687552075504714,Accept
e1c,736,566,0.7690217391304348,25,31,27,0.8709677419354839,0.0756961889941193,1.3467785387844171,1.96,0.72260321150701,1.0193322723639577,Accept
e1f1,739,547,0.7401894451962111,25,31,27,0.8709677419354839,0.07876240924580961,1.660415139551239,1.96,0.7165934198136971,1.0253420640572708,Accept
e1f2,750,595,0.7933333333333333,25,31,26,0.8387096774193549,0.07272474743090476,0.6239463963643636,1.96,0.6961691724547816,0.9812501823839281,Accept
e1f3,744,462,0.6209677419354839,25,31,25,0.8064516129032258,0.08713482423178576,2.128699662884952,1.96,0.6356673574089257,0.9772358683975259,Reject
e1f4,740,598,0.8081081081081081,25,32,28,0.875,0.06961263214165102,0.9609159980587604,1.96,0.738559241002364,1.011440758997636,Accept
e1f5,737,621,0.8426051560379919,25,31,28,0.9032258064516129,0.06540733584589364,0.926817300072417,1.96,0.7750274281936613,1.0314241847095644,Accept
e1i,759,412,0.5428194993412385,25,29,20,0.6896551724137931,0.09250656835508114,1.5872999688944718,1.96,0.5083422984378341,0.8709680463897522,Accept
e1g,764,414,0.5418848167539267,25,30,21,0.7,0.0909662322193406,1.7381744784682407,1.96,0.5217061848500923,0.8782938151499076,Accept
e1h,762,457,0.5997375328083989,25,30,22,0.7333333333333333,0.08945248730458226,1.4934833513353947,1.96,0.5580064582163521,0.9086602084503145,Accept
e1k,759,442,0.5823451910408433,25,30,20,0.6666666666666666,0.09004059630937722,0.936482865307743,1.96,0.49018709790028725,0.843146235433046,Accept
e1k1,733,578,0.7885402455661664,25,28,26,0.9285714285714286,0.07716969397017578,1.8145877714557328,1.96,0.7773188283898841,1.0798240287529732,Accept
e1l,575,165,0.28695652173913044,25,19,8,0.42105263157894735,0.1037741668418064,1.2921916303527963,1.96,0.2176552645690068,0.6244499985888878,Accept
e1m,580,112,0.19310344827586207,25,20,9,0.45,0.08826508554910983,2.910511558743159,1.96,0.2770004323237447,0.6229995676762553,Reject
e1m1,578,189,0.32698961937716264,25,20,9,0.45,0.10489695138485698,1.1726783190440295,1.96,0.24440197528568033,0.6555980247143197,Accept
e1n,577,144,0.24956672443674177,25,20,10,0.5,0.09676858335499626,2.587960543398077,1.96,0.31033357662420735,0.6896664233757926,Reject
e1o,576,126,0.21875,25,20,7,0.35,0.0924387466109315,1.4198591479439076,1.96,0.16882005664257424,0.5311799433574257,Accept
e1p,564,260,0.46099290780141844,25,20,10,0.5,0.11146264996809724,0.3499566196366778,1.96,0.2815332060625294,0.7184667939374706,Accept
e1p1,554,314,0.5667870036101083,25,18,13,0.7222222222222222,0.11679504749507513,1.3308374108813832,1.96,0.49330392913187493,0.9511405153125695,Accept
e1t,740,493,0.6662162162162162,25,30,22,0.7333333333333333,0.08609532884478771,0.7795674633883511,1.96,0.5645864887975494,0.9020801778691172,Accept
e1q,253,84,0.33201581027667987,25,7,3,0.42857142857142855,0.17799731619284906,0.5424554727001426,1.96,0.07969668883344438,0.7774461683094127,Accept
e1s,714,543,0.7605042016806722,25,29,25,0.8620689655172413,0.07925027159895061,1.2815699149971616,1.96,0.7067384331832981,1.0173994978511844,Accept
e1r,725,498,0.6868965517241379,25,29,23,0.7931034482758621,0.08611733754585732,1.2332812367215746,1.96,0.6243134666859818,0.9618934298657424,Accept
e1u,715,546,0.7636363636363637,25,29,29,1.0,0.07889230279498996,2.9960291180478325,1.96,0.8453710865218197,1.1546289134781804,Reject
e1v,754,223,0.2957559681697613,25,31,15,0.4838709677419355,0.08196859655591328,2.2949642604147216,1.96,0.32321251849234545,0.6445294169915255,Reject
e1w,726,365,0.5027548209366391,25,32,22,0.6875,0.0883870060730095,2.0901848277421853,1.96,0.5142614680969013,0.8607385319030987,Reject
e1x,729,476,0.6529492455418381,25,31,27,0.8709677419354839,0.08549788306909248,2.549987070644321,1.96,0.7033918911200626,1.038543592750905,Reject
e1x1,714,533,0.7464985994397759,25,29,25,0.8620689655172413,0.08078034083010906,1.4306744053051723,1.96,0.7037394974902276,1.020398433544255,Accept
e3a,511,341,0.6673189823874756,25,12,6,0.5,0.13601604014870808,-1.230141549515363,1.96,0.23340856130853216,0.7665914386914678,Accept
e3b,562,118,0.2099644128113879,25,16,1,0.0625,0.10182072424246358,-1.4482750334817296,1.96,-0.1370686195152286,0.26206861951522864,Accept
e3c,524,348,0.6641221374045801,25,12,6,0.5,0.1363402374007004,-1.2037688985550867,1.96,0.23277313469462724,0.7672268653053728,Accept
e3d,513,346,0.6744639376218323,25,13,8,0.6153846153846154,0.12995926417076456,-0.4545987745789907,1.96,0.3606644576099169,0.8701047731593139,Accept
e3e,510,386,0.7568627450980392,25,13,8,0.6153846153846154,0.11897689826849701,-1.189122693332851,1.96,0.3821898947783613,0.8485793359908695,Accept
e3f,543,125,0.2302025782688766,25,13,2,0.15384615384615385,0.11675396591097628,-0.6539942675775464,1.96,-0.07499161933935966,0.38268392703166737,Accept
