Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
b7d,803,665,0.8281444582814446,20,49,39,0.7959183673469388,0.05389354860849175,-0.5979582300028408,1.96,0.690287012074295,0.9015497226195825,Accept
b7e,807,622,0.7707558859975217,20,49,32,0.6530612244897959,0.060049511917963615,-1.9599603352066182,1.96,0.5353641811305871,0.7707582678490046,Accept
b7f,798,660,0.8270676691729323,20,48,38,0.7916666666666666,0.054586845901314546,-0.6485262506330878,1.96,0.6846764487000901,0.8986568846332431,Accept
b8a,200,90,0.45,20,13,5,0.38461538461538464,0.13797993165116998,-0.47387047233735136,1.96,0.1141747185790915,0.6550560506516778,Accept
b8b,328,91,0.2774390243902439,20,24,6,0.25,0.09139352004191216,-0.3002294295882319,1.96,0.07086870071785217,0.4291312992821478,Accept
b8c,283,198,0.6996466431095406,20,23,13,0.5652173913043478,0.0955854313747181,-1.406378041839844,1.96,0.3778699458099003,0.7525648367987953,Accept
b8d,135,80,0.5925925925925926,20,10,2,0.2,0.15537908861780023,-2.5266758615008196,1.96,-0.10454301369088842,0.5045430136908884,Reject
b8e,183,95,0.5191256830601093,20,17,10,0.5882352941176471,0.1211790625109325,0.5703098342694544,1.96,0.3507243315962194,0.8257462566390747,Accept
b8f,133,88,0.6616541353383458,20,10,7,0.7,0.1496221709934767,0.25628464289109903,1.96,0.40674054485278566,0.9932594551472143,Accept
b9a,782,666,0.8516624040920716,20,42,37,0.8809523809523809,0.05484470577136184,0.5340529491107893,1.96,0.7734567576405117,0.9884480042642502,Accept
b9b,806,491,0.609181141439206,20,49,26,0.5306122448979592,0.06970484103968679,-1.1271655651077834,1.96,0.3939907564601731,0.6672337333357453,Accept
b9c,803,345,0.42963885429638854,20,49,10,0.20408163265306123,0.07071779344478653,-3.1895398690491223,1.96,0.06547475750127962,0.34268850780484283,Reject
b9d,797,530,0.6649937264742786,20,49,33,0.673469387755102,0.06742752272552086,0.1257003214447839,1.96,0.5413114432130811,0.8056273322971229,Accept
b10a,826,348,0.4213075060532688,20,49,16,0.32653061224489793,0.07053838026013456,-1.3436216349007224,1.96,0.18827538693503418,0.46478583755476166,Accept
b10b1,318,227,0.7138364779874213,20,14,9,0.6428571428571429,0.12079320010483532,-0.5876103544626362,1.96,0.4061024706516657,0.8796118150626201,Accept
b10b2,319,218,0.6833855799373041,20,14,9,0.6428571428571429,0.12431806243636827,-0.32600602266388695,1.96,0.39919374048186107,0.8865205452324247,Accept
b10b3,318,274,0.8616352201257862,20,14,12,0.8571428571428571,0.0922806153474182,-0.04868154558805491,1.96,0.6762728510619174,1.0380128632237968,Accept
b10c1,318,191,0.60062893081761,20,14,9,0.6428571428571429,0.13089631073118924,0.32260811480205426,1.96,0.386300373824012,0.8994139118902738,Accept
b10c2,318,254,0.7987421383647799,20,14,12,0.8571428571428571,0.10715580604402927,0.5450075076107486,1.96,0.6471174772965598,1.0671682369891544,Accept
b10d,318,303,0.9528301886792453,20,14,12,0.8571428571428571,0.05665990029535823,-1.688801622268778,1.96,0.746089452563955,0.9681962617217592,Accept
b10e,318,285,0.8962264150943396,20,14,10,0.7142857142857143,0.08150575263724293,-2.2322436750984624,1.96,0.5545344391167182,0.8740369894547104,Reject
b11,0,0,0,20,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,20,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,20,49,47,0.9591836734693877,0.0404524292832814,1.1642257885594987,1.96,0.8798969120741562,1.0384704348646192,Accept
c2,794,127,0.15994962216624686,20,49,19,0.3877551020408163,0.05236561820607607,4.35028722430201,1.96,0.28511849035690723,0.4903917137247254,Reject
c4a,792,464,0.5858585858585859,20,49,19,0.3877551020408163,0.07036759215143785,-2.815265916608767,1.96,0.24983462142399812,0.5256755826576345,Reject
c4c,798,448,0.5614035087719298,20,49,17,0.3469387755102041,0.07088789786331304,-3.0254068709338706,1.96,0.20799849569811052,0.48587905532229764,Reject
c4b,772,597,0.7733160621761658,20,49,41,0.8367346938775511,0.05981234773831971,1.0602933022934184,1.96,0.7195024923104444,0.9539668954446577,Accept
c4c1,776,654,0.8427835051546392,20,49,37,0.7551020408163265,0.05200068064583964,-1.6861599357801431,1.96,0.6531807067504808,0.8570233748821722,Accept
c4c2,784,658,0.8392857142857143,20,49,42,0.8571428571428571,0.05246674439082432,0.3403516468284194,1.96,0.7543080381368414,0.9599776761488727,Accept
c4d,764,682,0.8926701570680629,20,48,40,0.8333333333333334,0.04467711656713061,-1.3281256332998035,1.96,0.7457661848617574,0.9209004818049094,Accept
c4f,765,696,0.9098039215686274,20,49,43,0.8775510204081632,0.040923209787674344,-0.788132243971206,1.96,0.7973415292243216,0.9577605115920049,Accept
c4g,778,640,0.8226221079691517,20,49,37,0.7551020408163265,0.05456974108264916,-1.2373169784801068,1.96,0.6481453482943341,0.8620587333383188,Accept
c4e,777,625,0.8043758043758044,20,48,40,0.8333333333333334,0.05725588938240729,0.5057563382541157,1.96,0.7211117901438151,0.9455548765228516,Accept
c4h,791,603,0.7623261694058154,20,49,33,0.673469387755102,0.06080832731052137,-1.4612600869114676,1.96,0.5542850662264801,0.7926537092837239,Accept
c4i,764,698,0.9136125654450262,20,48,44,0.9166666666666666,0.04054951852005148,0.07531781715558891,1.96,0.8371896103673657,0.9961437229659675,Accept
c4j,766,718,0.9373368146214099,20,49,36,0.7346938775510204,0.03462230924542273,-5.852958438847637,1.96,0.6668341514299919,0.802553603672049,Reject
c4k,756,724,0.9576719576719577,20,49,38,0.7755102040816326,0.02876235463407475,-6.333339391293023,1.96,0.7191359889988461,0.8318844191644191,Reject
c4l,765,714,0.9333333333333333,20,49,45,0.9183673469387755,0.035634832254989916,-0.41998195157666673,1.96,0.8485230757189953,0.9882116181585557,Accept
c4o,779,675,0.8664955070603337,20,48,40,0.8333333333333334,0.04909197221045685,-0.6755111321426326,1.96,0.737113067800838,0.9295535988658288,Accept
c4m,779,694,0.8908857509627728,20,49,40,0.8163265306122449,0.044540357689946214,-1.6739699503436543,1.96,0.7290274295399504,0.9036256316845395,Accept
c4n,772,727,0.9417098445595855,20,49,35,0.7142857142857143,0.033470185703144764,-6.794827261818959,1.96,0.6486841503075506,0.779887278263878,Reject
c4o1,762,699,0.9173228346456693,20,49,39,0.7959183673469388,0.03934194720477538,-3.085878456061634,1.96,0.718808150825579,0.8730285838682985,Reject
c4r,760,625,0.8223684210526315,20,49,34,0.6938775510204082,0.054600329128863964,-2.3532984522669818,1.96,0.5868609059278348,0.8008941961129815,Reject
c4p,786,407,0.5178117048346056,20,49,21,0.42857142857142855,0.07138323463643907,-1.2501573614264667,1.96,0.28866028868400795,0.5684825684588491,Accept
c4t,781,624,0.7989756722151088,20,49,33,0.673469387755102,0.05725231435007026,-2.1921608913937773,1.96,0.5612548516289643,0.7856839238812398,Reject
c4q,769,608,0.7906371911573472,20,49,39,0.7959183673469388,0.05812197292818479,0.09086367725536361,1.96,0.6819993004076966,0.9098374342861809,Accept
c4u,776,561,0.7229381443298969,20,49,32,0.6530612244897959,0.06393532826267462,-1.0929312750693283,1.96,0.5277479810949536,0.7783744678846382,Accept
c4t1,770,603,0.7831168831168831,20,49,34,0.6938775510204082,0.05887462127685827,-1.5157521213907506,1.96,0.5784832933177659,0.8092718087230504,Accept
c4v,777,596,0.767052767052767,20,49,36,0.7346938775510204,0.06038698663863857,-0.5358586560277505,1.96,0.6163353837392889,0.853052371362752,Accept
c4w,774,647,0.8359173126614987,20,49,35,0.7142857142857143,0.05290722705431726,-2.2989599937057976,1.96,0.6105875492592525,0.8179838793121761,Reject
c4x,793,407,0.5132408575031526,20,49,20,0.40816326530612246,0.07140352127779837,-1.471602384821071,1.96,0.2682123636016377,0.5481141670106072,Accept
c4y,810,412,0.508641975308642,20,49,13,0.2653061224489796,0.07141790152632442,-3.407210904537282,1.96,0.12532703545738375,0.40528520944057544,Reject
c4z,803,483,0.6014943960149439,20,49,29,0.5918367346938775,0.0699415043603949,-0.13808197878190237,1.96,0.45475138614750354,0.7289220832402515,Accept
c4bb,795,502,0.6314465408805031,20,49,33,0.673469387755102,0.06891606946438103,0.6097684792705454,1.96,0.5383938916049151,0.8085448839052889,Accept
c4cc,801,414,0.5168539325842697,20,49,26,0.5306122448979592,0.07138798060332932,0.19272589303426615,1.96,0.39069180291543376,0.6705326868804846,Accept
c4cc1,766,697,0.9099216710182768,20,49,34,0.6938775510204082,0.04089913517113296,-5.282364018062536,1.96,0.6137152460849875,0.7740398559558288,Reject
c4gg,777,554,0.712998712998713,20,49,37,0.7551020408163265,0.06462316957671335,0.6515206247758115,1.96,0.6284406284459683,0.8817634531866847,Accept
c4ee,769,627,0.8153446033810143,20,49,34,0.6938775510204082,0.05543110839526822,-2.191315596550023,1.96,0.5852325785656824,0.8025225234751339,Reject
c4ff,761,645,0.8475689881734559,20,49,36,0.7346938775510204,0.051348310080906255,-2.198224448761515,1.96,0.6340511897924442,0.8353365653095967,Reject
c4hh,772,677,0.8769430051813472,20,48,34,0.7083333333333334,0.0474152689113378,-3.556020575635633,1.96,0.6153994062671113,0.8012672603995554,Reject
c4hh1,758,684,0.9023746701846965,20,48,34,0.7083333333333334,0.042840456150737526,-4.529394742404548,1.96,0.6243660392778878,0.7923006273887789,Reject
c4hh2,759,712,0.9380764163372859,20,48,34,0.7083333333333334,0.03478776528497512,-6.604134560582966,1.96,0.6401493133747821,0.7765173532918846,Reject
c6a,769,557,0.7243172951885566,20,46,30,0.6521739130434783,0.06588556467207728,-1.0949800992698047,1.96,0.5230382062862068,0.7813096198007498,Accept
c6b,762,590,0.7742782152230971,20,46,28,0.6086956521739131,0.061639107548986195,-2.686323174254126,1.96,0.48788300137790014,0.7295083029699261,Reject
c6c,773,541,0.6998706338939198,20,46,20,0.43478260869565216,0.06757471383697274,-3.922887869533644,1.96,0.3023361695751856,0.5672290478161187,Reject
c6d,763,667,0.8741808650065531,20,46,35,0.7608695652173914,0.0488984485089846,-2.3172780168749516,1.96,0.6650286061397815,0.8567105242950012,Reject
c6e,764,624,0.8167539267015707,20,46,34,0.7391304347826086,0.057040593843929906,-1.3608464899813184,1.96,0.627330870848506,0.8509299987167113,Accept
c6f,759,638,0.8405797101449275,20,46,38,0.8260869565217391,0.05397371764543836,-0.2685150153708789,1.96,0.7202984699366799,0.9318754431067984,Accept
c6g,749,653,0.8718291054739653,20,46,36,0.782608695652174,0.04928689664527894,-1.8102257576474445,1.96,0.6860063782274273,0.8792110130769206,Accept
c6g1,747,625,0.8366800535475234,20,47,36,0.7659574468085106,0.0539200632819008,-1.3116195055125617,1.96,0.6602741227759851,0.8716407708410362,Accept
c6h,750,648,0.864,20,47,34,0.723404255319149,0.05000085105658682,-2.8118670324578354,1.96,0.6254025872482388,0.8214059233900591,Reject
c7a,756,568,0.7513227513227513,20,46,31,0.6739130434782609,0.06373124185535123,-1.2146273254832343,1.96,0.5489998094417725,0.7988262775147492,Accept
c7b,751,580,0.7723035952063915,20,46,32,0.6956521739130435,0.0618291390494935,-1.2397297208358256,1.96,0.5744670613760362,0.8168372864500507,Accept
c7c,757,531,0.7014531043593131,20,46,28,0.6086956521739131,0.06747248178911545,-1.3747449289817506,1.96,0.4764495878672468,0.7409417164805794,Accept
c7d,746,655,0.8780160857908847,20,46,35,0.7608695652173914,0.04825292036292556,-2.427760220363807,1.96,0.6662938413060573,0.8554452891287254,Reject
c7e,744,623,0.8373655913978495,20,46,34,0.7391304347826086,0.054410768143970736,-1.805435945239937,1.96,0.632485329220426,0.8457755403447913,Accept
c7f,737,635,0.8616010854816825,20,46,39,0.8478260869565217,0.050914389991706534,-0.2705521666351015,1.96,0.7480338825727769,0.9476182913402665,Accept
c7g,738,647,0.8766937669376694,20,45,39,0.8666666666666667,0.04901287947520842,-0.20458092604158498,1.96,0.7706014228952582,0.9627319104380752,Accept
c7g1,728,633,0.8695054945054945,20,45,33,0.7333333333333333,0.050214139117771284,-2.7118290498376494,1.96,0.6349136206625016,0.831753046004165,Reject
c7h,734,643,0.8760217983651226,20,44,33,0.75,0.04968253926734565,-2.536541010655462,1.96,0.6526222230360025,0.8473777769639975,Reject
c8a,568,440,0.7746478873239436,20,36,22,0.6111111111111112,0.06963566654549919,-2.3484628542469586,1.96,0.47462520468193276,0.7475970175402895,Reject
c8b,564,426,0.7553191489361702,20,36,23,0.6388888888888888,0.07164963599708067,-1.6249944389393032,1.96,0.4984556023346107,0.779322175443167,Accept
c8c,568,338,0.5950704225352113,20,36,16,0.4444444444444444,0.0818130685633374,-1.841099236782158,1.96,0.2840908300603031,0.6047980588285857,Accept
c8d,559,478,0.855098389982111,20,36,26,0.7222222222222222,0.05866693499751908,-2.2649243183661776,1.96,0.6072350296270849,0.8372094148173596,Reject
c8e,560,447,0.7982142857142858,20,36,28,0.7777777777777778,0.06688884639541066,-0.3055293825176532,1.96,0.6466756388427729,0.9088799167127827,Accept
c8f,563,465,0.8259325044404974,20,36,30,0.8333333333333334,0.0631945854196793,0.1171117563899916,1.96,0.7094719459107619,0.9571947207559048,Accept
c8g,557,458,0.822262118491921,20,36,28,0.7777777777777778,0.06371532324529754,-0.6981733505907676,1.96,0.6528957442169946,0.902659811338561,Accept
c8g1,556,461,0.829136690647482,20,36,29,0.8055555555555556,0.06273157960478734,-0.37590532934909227,1.96,0.6826016595301724,0.9285094515809388,Accept
c8h,561,481,0.857397504456328,20,36,26,0.7222222222222222,0.058277836412307674,-2.3194972661263416,1.96,0.6079976628540992,0.8364467815903452,Reject
c9a,584,493,0.8441780821917808,20,39,27,0.6923076923076923,0.05807630871816744,-2.6150145082581737,1.96,0.5784781272200841,0.8061372573953005,Reject
c9b,580,446,0.7689655172413793,20,39,26,0.6666666666666666,0.06749312415788533,-1.5156929220731727,1.96,0.5343801433172114,0.7989531900161219,Accept
c9c,597,350,0.5862646566164154,20,39,24,0.6153846153846154,0.07886346673269422,0.36924522817265243,1.96,0.46081222058853477,0.7699570101806961,Accept
c9d,584,519,0.8886986301369864,20,39,29,0.7435897435897436,0.050361099896755954,-2.8813684936335164,1.96,0.6448819877921019,0.8422974993873853,Reject
c9e,584,473,0.809931506849315,20,39,27,0.6923076923076923,0.06282708485467259,-1.8721832282001032,1.96,0.569166605992534,0.8154487786228506,Accept
c9f,588,472,0.8027210884353742,20,39,32,0.8205128205128205,0.06372214174948208,0.2792080050823298,1.96,0.6956174226838356,0.9454082183418053,Accept
c9g,585,485,0.8290598290598291,20,39,30,0.7692307692307693,0.06028131251423507,-0.9924976304212283,1.96,0.6510793967028685,0.88738214175867,Accept
c9g1,576,519,0.9010416666666666,20,39,28,0.717948717948718,0.047815237780767544,-3.8291757442978382,1.96,0.6242308518984135,0.8116665839990224,Reject
c9h,578,467,0.8079584775086506,20,39,27,0.6923076923076923,0.06307536723686583,-1.833533283550406,1.96,0.5686799725234353,0.8159354120919493,Accept
c10a,761,600,0.7884362680683311,20,47,32,0.6808510638297872,0.05957375533522056,-1.8059161057274917,1.96,0.5640865033727549,0.7976156242868195,Accept
c10b,765,587,0.7673202614379085,20,47,32,0.6808510638297872,0.0616337635130478,-1.4029517699307117,1.96,0.5600488873442135,0.8016532403153609,Accept
c10c,761,557,0.7319316688567674,20,47,26,0.5531914893617021,0.06461139168732287,-2.7663880134334753,1.96,0.4265531616545493,0.679829817068855,Reject
c10d,769,532,0.6918075422626788,20,47,24,0.5106382978723404,0.06735265505691644,-2.6898604700474116,1.96,0.3786270939607842,0.6426495017838966,Reject
c10e,758,611,0.8060686015831134,20,47,38,0.8085106382978723,0.057671485473336136,0.04234391909131414,1.96,0.6954745267701334,0.9215467498256111,Accept
c10f,768,553,0.7200520833333334,20,47,34,0.723404255319149,0.06548949576656334,0.05118640701959891,1.96,0.5950448436166849,0.8517636670216131,Accept
c10g,762,601,0.7887139107611548,20,47,34,0.723404255319149,0.05954513355841399,-1.0968092863195418,1.96,0.6066957935446575,0.8401127170936404,Accept
c10h,763,636,0.8335517693315858,20,47,40,0.851063829787234,0.05433215755117119,0.32231483609232714,1.96,0.7445728009869386,0.9575548585875295,Accept
c10i,742,652,0.8787061994609164,20,47,33,0.7021276595744681,0.04762031000861243,-3.708051036511795,1.96,0.6087918519575878,0.7954634671913484,Reject
d12,297,207,0.696969696969697,20,24,15,0.625,0.09380896778286217,-0.7671942104328864,1.96,0.44113442314559015,0.8088655768544099,Accept
d13,405,225,0.5555555555555556,20,22,15,0.6818181818181818,0.1059402876939547,1.1918282365569899,1.96,0.4741752179380306,0.889461145698333,Accept
d7a,119,45,0.37815126050420167,20,4,0,0.0,0.24246282430678165,-1.559625734730109,1.96,-0.47522713564129204,0.47522713564129204,Accept
d7b,185,105,0.5675675675675675,20,11,5,0.45454545454545453,0.14937281723410972,-0.7566444492037342,1.96,0.16177473276659948,0.7473161763243096,Accept
d7c,207,116,0.5603864734299517,20,14,10,0.7142857142857143,0.13265246587194185,1.1601687148758442,1.96,0.4542868811767083,0.9742845473947204,Accept
d8,460,307,0.6673913043478261,20,33,30,0.9090909090909091,0.08201628648845032,2.9469708406893003,1.96,0.7483389875735464,1.0698428306082717,Reject
d10,523,146,0.27915869980879543,20,38,8,0.21052631578947367,0.0727702079240678,-0.9431384900114115,1.96,0.0678967082583008,0.35315592332064655,Accept
e1a,788,244,0.3096446700507614,20,47,9,0.19148936170212766,0.0674402569907392,-1.7519996752808735,1.96,0.05930645800027881,0.32367226540397653,Accept
e1b,578,272,0.47058823529411764,20,37,14,0.3783783783783784,0.08205715676034302,-1.1237271745235862,1.96,0.21754635112810608,0.5392104056286507,Accept
e1c,736,566,0.7690217391304348,20,47,29,0.6170212765957447,0.06147604686193627,-2.472515236317241,1.96,0.4965282247463496,0.7375143284451398,Reject
e1f1,739,547,0.7401894451962111,20,47,30,0.6382978723404256,0.06396625280739775,-1.592895759621575,1.96,0.512924016837926,0.7636717278429251,Accept
e1f2,750,595,0.7933333333333333,20,47,31,0.6595744680851063,0.059062814660750106,-2.264688298661726,1.96,0.5438113513500361,0.7753375848201766,Reject
e1f3,744,462,0.6209677419354839,20,47,26,0.5531914893617021,0.07076584183380744,-0.957753780884191,1.96,0.41449043936743957,0.6918925393559647,Accept
e1f4,740,598,0.8081081081081081,20,47,30,0.6382978723404256,0.05743995823911731,-2.9563084823421697,1.96,0.5257155541917556,0.7508801904890955,Reject
e1f5,737,621,0.8426051560379919,20,47,34,0.723404255319149,0.05312003810243266,-2.2439912503260055,1.96,0.619288980638381,0.827519529999917,Reject
e1i,759,412,0.5428194993412385,20,46,32,0.6956521739130435,0.0734501443565879,2.080767518030032,1.96,0.5516898909741312,0.8396144568519557,Reject
e1g,764,414,0.5418848167539267,20,47,26,0.5531914893617021,0.07267614875882376,0.1555761112947339,1.96,0.41074623779440755,0.6956367409289967,Accept
e1h,762,457,0.5997375328083989,20,46,27,0.5869565217391305,0.07223940038831236,-0.1769257635108538,1.96,0.44536729697803823,0.7285457465002227,Accept
e1k,759,442,0.5823451910408433,20,47,32,0.6808510638297872,0.07193662540551173,1.3693424209665042,1.96,0.5398552780349842,0.8218468496245902,Accept
e1k1,733,578,0.7885402455661664,20,47,32,0.6808510638297872,0.05956304128393578,-1.8079866208145268,1.96,0.564107502913273,0.7975946247463014,Accept
e1l,575,165,0.28695652173913044,20,37,8,0.21621621621621623,0.07436441977809491,-0.9512654806425556,1.96,0.07046195345115022,0.3619704789812822,Accept
e1m,580,112,0.19310344827586207,20,37,6,0.16216216216216217,0.0648937815160664,-0.4767989380621848,1.96,0.034970350390672034,0.2893539739336523,Accept
e1m1,578,189,0.32698961937716264,20,37,9,0.24324324324324326,0.07712177247121015,-1.08589796954138,1.96,0.09208456919967137,0.3944019172868152,Accept
e1n,577,144,0.24956672443674177,20,37,10,0.2702702702702703,0.0711456774418967,0.29100216032712173,1.96,0.13082474248415274,0.4097157980563878,Accept
e1o,576,126,0.21875,20,37,9,0.24324324324324326,0.06796231815638125,0.36039446428069627,1.96,0.110037099656736,0.3764493868297505,Accept
e1p,564,260,0.46099290780141844,20,37,17,0.4594594594594595,0.08194897007386899,-0.01871223446221106,1.96,0.29883947811467626,0.6200794408042427,Accept
e1p1,554,314,0.5667870036101083,20,37,18,0.4864864864864865,0.08146289092964824,-0.98573124777722,1.96,0.32681922026437593,0.6461537527085971,Accept
e1t,740,493,0.6662162162162162,20,47,26,0.5531914893617021,0.06878461132122506,-1.6431687943497573,1.96,0.418373651172101,0.6880093275513033,Accept
e1q,253,84,0.33201581027667987,20,18,4,0.2222222222222222,0.11100082882648508,-0.9891240382185382,1.96,0.004660597722311449,0.439783846722133,Accept
e1s,714,543,0.7605042016806722,20,47,32,0.6808510638297872,0.062251644583371256,-1.2795346754929278,1.96,0.5588378404463795,0.8028642872131949,Accept
e1r,725,498,0.6868965517241379,20,47,30,0.6382978723404256,0.06764577308328001,-0.7184289153423016,1.96,0.5057121570971967,0.7708835875836544,Accept
e1u,715,546,0.7636363636363637,20,44,30,0.6818181818181818,0.0640482537851159,-1.2774459408789616,1.96,0.5562836043993546,0.8073527592370089,Accept
e1v,754,223,0.2957559681697613,20,47,17,0.3617021276595745,0.06657013186581894,0.9906268418205414,1.96,0.23122466920256937,0.49217958611657964,Accept
e1w,726,365,0.5027548209366391,20,47,24,0.5106382978723404,0.07293138876552561,0.10809443052080928,1.96,0.3676927758919102,0.6535838198527706,Accept
e1x,729,476,0.6529492455418381,20,47,34,0.723404255319149,0.0694364133253817,1.0146694854061085,1.96,0.5873088852014009,0.8594996254368971,Accept
e1x1,714,533,0.7464985994397759,20,47,34,0.723404255319149,0.0634535247037075,-0.36395683657392747,1.96,0.5990353468998822,0.8477731637384157,Accept
e3a,511,341,0.6673189823874756,20,33,17,0.5151515151515151,0.08202075829876011,-1.855231168208557,1.96,0.3543908288859453,0.675912201417085,Accept
e3b,562,118,0.2099644128113879,20,34,6,0.17647058823529413,0.06984844058307221,-0.4795214366490953,1.96,0.03956764469247259,0.31337353177811567,Accept
e3c,524,348,0.6641221374045801,20,36,22,0.6111111111111112,0.07871607276467185,-0.6734460248283701,1.96,0.4568276084923544,0.765394613729868,Accept
