Feature Code,N,F,P,Sample,n,f,p,SE,Z Score,Z Critical Value,LB,UB,Accept/Reject
a3j,841,841,1.0,22,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a3k,841,841,1.0,22,32,32,1.0,0.0,0,1.96,1.0,1.0,Accept
a3l,841,804,0.9560047562425684,22,32,30,0.9375,0.0362541645384343,-0.5104173955781242,1.96,0.8664418375046687,1.0085581624953313,Accept
a4a,848,56,0.0660377358490566,22,31,3,0.0967741935483871,0.044604626294483654,0.6890867663906811,1.96,0.009349126011199138,0.18419926108557505,Accept
a4g,848,840,0.9905660377358491,22,31,31,1.0,0.017362327237487412,0.5433581647846062,1.96,0.9659698386145247,1.0340301613854754,Accept
a4h,848,834,0.9834905660377359,22,31,31,1.0,0.022886023733690055,0.7213762492940577,1.96,0.9551433934819675,1.0448566065180325,Accept
a4c,848,824,0.9716981132075472,22,31,30,0.967741935483871,0.029784651815257624,-0.1328260524317954,1.96,0.9093640179259661,1.0261198530417759,Accept
a4d,848,836,0.9858490566037735,22,31,30,0.967741935483871,0.02121373124791617,-0.8535566378348082,1.96,0.9261630222379553,1.0093208487297867,Accept
a4e,848,835,0.9846698113207547,22,31,30,0.967741935483871,0.022066741866221498,-0.7671216684143086,1.96,0.9244911214260768,1.010992749541665,Accept
a4f,848,625,0.7370283018867925,22,31,19,0.6129032258064516,0.07907072867002367,-1.569798055084797,1.96,0.45792459761320525,0.767881853999698,Accept
a4i,848,747,0.8808962264150944,22,31,16,0.5161290322580645,0.05817605779088529,-6.270056927339267,1.96,0.40210395898792933,0.6301541055281996,Reject
a5,832,9,0.010817307692307692,22,32,0,0.0,0.018286174376593262,-0.5915566301365967,1.96,-0.0358409017781228,0.0358409017781228,Accept
b1,0,0,0,22,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b3,836,88,0.10526315789473684,22,32,5,0.15625,0.054251389810758686,0.9398255470157905,1.96,0.04991727597091297,0.262582724029087,Accept
b6a,813,598,0.7355473554735548,22,31,19,0.6129032258064516,0.07921335895183802,-1.5482758374338244,1.96,0.4576450422608491,0.7681614093520541,Accept
b6b,810,449,0.554320987654321,22,31,19,0.6129032258064516,0.08927110400171927,0.656228449364784,1.96,0.43793186196308187,0.7878745896498214,Accept
b6c,823,613,0.7448359659781288,22,32,24,0.75,0.07706639786645761,0.06700759559074644,1.96,0.5989498601817431,0.9010501398182569,Accept
b6d,821,498,0.6065773447015834,22,32,19,0.59375,0.08635704762719859,-0.14853848127090652,1.96,0.42449018665069077,0.7630098133493093,Accept
b6e,809,701,0.8665018541409147,22,31,27,0.8709677419354839,0.06108597614026286,0.07310823329260982,1.96,0.7512392287005687,0.990696255170399,Accept
b6f,814,598,0.7346437346437347,22,31,23,0.7419354838709677,0.07929982259924848,0.09195164614784629,1.96,0.5865078315764407,0.8973631361654948,Accept
b6g,815,514,0.6306748466257669,22,30,29,0.9666666666666667,0.08811433565909925,3.8131345771112684,1.96,0.7939625687748322,1.1393707645585012,Reject
b7a,811,608,0.749691738594328,22,30,23,0.7666666666666667,0.07908940840966881,0.21462959976147042,1.96,0.6116514261837158,0.9216819071496176,Accept
b7b,814,479,0.5884520884520884,22,31,14,0.45161290322580644,0.08838629072803161,-1.5481946815410772,1.96,0.2783757733988645,0.6248500330527484,Accept
b7c,810,522,0.6444444444444445,22,31,19,0.6129032258064516,0.08597370236883124,-0.36687054028078897,1.96,0.44439476916354237,0.7814116824493609,Accept
b7d,803,665,0.8281444582814446,22,30,21,0.7,0.06887699531270154,-1.8604827010770257,1.96,0.5650010891871049,0.834998910812895,Accept
b7e,807,622,0.7707558859975217,22,32,26,0.8125,0.07430747989723532,0.5617753967730976,1.96,0.6668573394014188,0.9581426605985812,Accept
b7f,798,660,0.8270676691729323,22,31,25,0.8064516129032258,0.06792470684082802,-0.30351336396662487,1.96,0.6733191874952028,0.9395840383112487,Accept
b8a,200,90,0.45,22,7,2,0.2857142857142857,0.18803495115840263,-0.8736977528572244,1.96,-0.08283421855618345,0.6542627899847548,Accept
b8b,328,91,0.2774390243902439,22,17,7,0.4117647058823529,0.10859168317618652,1.2369794588612268,1.96,0.19892500685702735,0.6246044049076784,Accept
b8c,283,198,0.6996466431095406,22,12,10,0.8333333333333334,0.1323320375340919,1.0102367704370294,1.96,0.5739625397665132,1.0927041269001534,Accept
b8d,135,80,0.5925925925925926,22,9,8,0.8888888888888888,0.1637839402644642,1.8090680674665816,1.96,0.567872365970539,1.2099054118072385,Accept
b8e,183,95,0.5191256830601093,22,6,3,0.5,0.20397475670920828,-0.09376495096094357,1.96,0.1002094768499518,0.8997905231500483,Accept
b8f,133,88,0.6616541353383458,22,6,3,0.5,0.1931613921603779,-0.836886364973637,1.96,0.12140367136565933,0.8785963286343407,Accept
b9a,782,666,0.8516624040920716,22,30,24,0.8,0.06489313100480013,-0.796115140264231,1.96,0.6728094632305918,0.9271905367694083,Accept
b9b,806,491,0.609181141439206,22,32,14,0.4375,0.08625534011621253,-1.9903827543651045,1.96,0.2684395333722235,0.6065604666277765,Reject
b9c,803,345,0.42963885429638854,22,31,21,0.6774193548387096,0.08890903455222578,2.786899011897077,1.96,0.5031576471163471,0.8516810625610721,Reject
b9d,797,530,0.6649937264742786,22,30,19,0.6333333333333333,0.08617367545140665,-0.36740214427547035,1.96,0.4644329294485763,0.8022337372180903,Accept
b10a,826,348,0.4213075060532688,22,32,17,0.53125,0.08728679227774878,1.259554751386572,1.96,0.3601678871356124,0.7023321128643876,Accept
b10b1,318,227,0.7138364779874213,22,13,10,0.7692307692307693,0.12535302784902358,0.44190628813581884,1.96,0.523538834646683,1.0149227038148556,Accept
b10b2,319,218,0.6833855799373041,22,13,9,0.6923076923076923,0.12901095036142612,0.06915779122154181,1.96,0.4394462295992971,0.9451691550160874,Accept
b10b3,318,274,0.8616352201257862,22,13,13,1.0,0.09576412029427553,1.4448499025420987,1.96,0.8123023242232199,1.18769767577678,Accept
b10c1,318,191,0.60062893081761,22,13,6,0.46153846153846156,0.13583752123613446,-1.023947345427183,1.96,0.19529691991563802,0.7277800031612851,Accept
b10c2,318,254,0.7987421383647799,22,13,8,0.6153846153846154,0.11120083520896867,-1.6488862033778697,1.96,0.3974309783750368,0.833338252394194,Accept
b10d,318,303,0.9528301886792453,22,13,11,0.8461538461538461,0.058798757326428586,-1.8142618547730902,1.96,0.7309082817940461,0.9613994105136462,Accept
b10e,318,285,0.8962264150943396,22,13,13,1.0,0.08458251682482709,1.226891665101176,1.96,0.8342182670233389,1.165781732976661,Accept
b11,0,0,0,22,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
b12,0,0,0,22,0,0,0,0,0,1.96,0.0,0.0,Accept,Sample total is 0,Population total is 0
c1,819,747,0.9120879120879121,22,30,27,0.9,0.05169898539011678,-0.23381333302186763,1.96,0.7986699886353711,1.0013300113646288,Accept
c2,794,127,0.15994962216624686,22,29,3,0.10344827586206896,0.06806835827139375,-0.8300677104463532,1.96,-0.029965706349862772,0.2368622580740007,Accept
c4a,792,464,0.5858585858585859,22,31,17,0.5483870967741935,0.08846874848879138,-0.42355622436706936,1.96,0.3749883497361624,0.7217858438122247,Accept
c4c,798,448,0.5614035087719298,22,32,17,0.53125,0.08771929824561403,-0.34374999999999967,1.96,0.3593201754385965,0.7031798245614035,Accept
c4b,772,597,0.7733160621761658,22,29,20,0.6896551724137931,0.07774811898301491,-1.076050338666707,1.96,0.5372688592070839,0.8420414856205024,Accept
c4c1,776,654,0.8427835051546392,22,31,25,0.8064516129032258,0.06537718567095728,-0.5557273822441895,1.96,0.6783123289881495,0.934590896818302,Accept
c4c2,784,658,0.8392857142857143,22,31,27,0.8709677419354839,0.0659631383087292,0.4802989739737254,1.96,0.7416799908503746,1.0002554930205931,Accept
c4d,764,682,0.8926701570680629,22,30,26,0.8666666666666667,0.05651257905639028,-0.4601363242588688,1.96,0.7559020117161417,0.9774313216171917,Accept
c4f,765,696,0.9098039215686274,22,29,26,0.896551724137931,0.05319474496568838,-0.2491260638479291,1.96,0.7922900240051818,1.0008134242706803,Accept
c4g,778,640,0.8226221079691517,22,32,27,0.84375,0.06752660944248687,0.31288246522792107,1.96,0.7113978454927258,0.9761021545072742,Accept
c4e,777,625,0.8043758043758044,22,31,21,0.6774193548387096,0.07124590983406201,-1.781947199955583,1.96,0.5377773715639481,0.8170613381134711,Accept
c4h,791,603,0.7623261694058154,22,32,19,0.59375,0.07524646603929139,-2.240320087826984,1.96,0.4462669265629889,0.7412330734370112,Reject
c4i,764,698,0.9136125654450262,22,27,23,0.8518518518518519,0.05406602469340197,-1.1423202268597976,1.96,0.745882443452784,0.9578212602509197,Accept
c4j,766,718,0.9373368146214099,22,29,28,0.9655172413793104,0.0450044099665947,0.6261703415024851,1.96,0.8773085978447848,1.053725884913836,Accept
c4k,756,724,0.9576719576719577,22,26,25,0.9615384615384616,0.03948533279816004,0.09792253458438782,1.96,0.8841472092540679,1.0389297138228553,Accept
c4l,765,714,0.9333333333333333,22,28,26,0.9285714285714286,0.04714045207910316,-0.10101525445522073,1.96,0.8361761424963864,1.0209667146464707,Accept
c4o,779,675,0.8664955070603337,22,31,24,0.7741935483870968,0.061087204537550614,-1.510986783107721,1.96,0.6544626274934976,0.8939244692806959,Accept
c4m,779,694,0.8908857509627728,22,32,29,0.90625,0.05511588067831187,0.27876265149244106,1.96,0.7982228738705087,1.0142771261294912,Accept
c4n,772,727,0.9417098445595855,22,30,29,0.9666666666666667,0.04277554333149836,0.583436706196175,1.96,0.8828266017369298,1.0505067315964034,Accept
c4o1,762,699,0.9173228346456693,22,29,27,0.9310344827586207,0.05113931333514139,0.2681234302676705,1.96,0.8308014286217436,1.0312675368954978,Accept
c4r,760,625,0.8223684210526315,22,27,18,0.6666666666666666,0.07355486768091414,-2.1168110186998006,1.96,0.5224991260120749,0.8108342073212583,Reject
c4p,786,407,0.5178117048346056,22,28,12,0.42857142857142855,0.094431143313695,-0.945030136580321,1.96,0.24348638767658637,0.6136564694662707,Accept
c4t,781,624,0.7989756722151088,22,30,22,0.7333333333333333,0.07316956275745716,-0.897126296891606,1.96,0.5899209903287173,0.8767456763379493,Accept
c4q,769,608,0.7906371911573472,22,29,23,0.7931034482758621,0.0755508559289171,0.03264366880019597,1.96,0.6450237706551846,0.9411831258965396,Accept
c4u,776,561,0.7229381443298969,22,30,23,0.7666666666666667,0.08171058352558377,0.5351635057541637,1.96,0.6065139229565225,0.9268194103768109,Accept
c4t1,770,603,0.7831168831168831,22,29,24,0.8275862068965517,0.07652919895636434,0.5810765614445313,1.96,0.6775889769420775,0.9775834368510259,Accept
c4v,777,596,0.767052767052767,22,31,24,0.7741935483870968,0.0759207608160365,0.09405571358317302,1.96,0.6253888571876652,0.9229982395865283,Accept
c4w,774,647,0.8359173126614987,22,27,22,0.8148148148148148,0.07127400415773569,-0.29607566034850863,1.96,0.6751177666656528,0.9545118629639767,Accept
c4x,793,407,0.5132408575031526,22,30,16,0.5333333333333333,0.09125507834135063,0.22017926229839363,1.96,0.35447337978428606,0.7121932868823806,Accept
c4y,810,412,0.508641975308642,22,32,22,0.6875,0.0883751443179099,2.023849873986696,1.96,0.5142847171368966,0.8607152828631034,Reject
c4z,803,483,0.6014943960149439,22,31,21,0.6774193548387096,0.08793305510399002,0.8634404745061629,1.96,0.5050705668348892,0.8497681428425301,Accept
c4bb,795,502,0.6314465408805031,22,31,19,0.6129032258064516,0.08664384029453849,-0.21401769601872497,1.96,0.44308129882915614,0.7827251527837471,Accept
c4cc,801,414,0.5168539325842697,22,32,17,0.53125,0.08833811906469881,0.16296551894190345,1.96,0.35810728663319036,0.7043927133668096,Accept
c4cc1,766,697,0.9099216710182768,22,26,25,0.9615384615384616,0.056146862241797366,0.919317455317382,1.96,0.8514906115445388,1.0715863115323845,Accept
c4gg,777,554,0.712998712998713,22,30,18,0.6,0.08258965800084413,-1.3681944656746015,1.96,0.4381242703183455,0.7618757296816545,Accept
c4ee,769,627,0.8153446033810143,22,28,18,0.6428571428571429,0.07332846385527216,-2.3522579289852388,1.96,0.49913335370080947,0.7865809320134763,Reject
c4ff,761,645,0.8475689881734559,22,29,26,0.896551724137931,0.06674599263705806,0.7338678178153184,1.96,0.7657295785692972,1.0273738697065649,Accept
c4hh,772,677,0.8769430051813472,22,30,29,0.9666666666666667,0.05997609825167992,1.4959903044844431,1.96,0.849113514093374,1.0842198192399592,Accept
c4hh1,758,684,0.9023746701846965,22,29,26,0.896551724137931,0.055115748044849526,-0.10564940608312437,1.96,0.788524857970026,1.0045785903058362,Accept
c4hh2,759,712,0.9380764163372859,22,29,29,1.0,0.044755679065220294,1.3835916459333766,1.96,0.9122788690321683,1.0877211309678319,Accept
c6a,769,557,0.7243172951885566,22,30,15,0.5,0.08158466994055724,-2.749503005307181,1.96,0.3400940469165078,0.6599059530834922,Reject
c6b,762,590,0.7742782152230971,22,31,22,0.7096774193548387,0.0750852119485314,-0.8603664315756376,1.96,0.5625104039357172,0.8568444347739603,Accept
c6c,773,541,0.6998706338939198,22,31,16,0.5161290322580645,0.08231562578640722,-2.232159445797429,1.96,0.3547904057167064,0.6774676587994226,Reject
c6d,763,667,0.8741808650065531,22,30,28,0.9333333333333333,0.06054989134670892,0.9769211308418864,1.96,0.8146555462937839,1.0520111203728828,Accept
c6e,764,624,0.8167539267015707,22,29,21,0.7241379310344828,0.07183960820853921,-1.2892051888456582,1.96,0.5833322989457459,0.8649435631232196,Accept
c6f,759,638,0.8405797101449275,22,30,26,0.8666666666666667,0.0668344873643334,0.3903217867076909,1.96,0.7356710714325733,0.9976622619007601,Accept
c6g,749,653,0.8718291054739653,22,29,27,0.9310344827586207,0.06207423706877135,0.95378340645673,1.96,0.8093689781038288,1.0526999874134124,Accept
c6g1,747,625,0.8366800535475234,22,30,24,0.8,0.06748988604307976,-0.5434896352337881,1.96,0.6677198233555637,0.9322801766444364,Accept
c6h,750,648,0.864,22,30,26,0.8666666666666667,0.06258434308994543,0.04260916604707676,1.96,0.7440013542103736,0.9893319791229598,Accept
c7a,756,568,0.7513227513227513,22,30,16,0.5333333333333333,0.07891701858440982,-2.7622611940953647,1.96,0.3786559769078901,0.6880106897587766,Reject
c7b,751,580,0.7723035952063915,22,30,19,0.6333333333333333,0.07656168581339574,-1.8151410904374705,1.96,0.48327242913907764,0.783394237527589,Accept
c7c,757,531,0.7014531043593131,22,30,15,0.5,0.08354971508908049,-2.4111764372209326,1.96,0.33624255842540224,0.6637574415745977,Reject
c7d,746,655,0.8780160857908847,22,30,27,0.9,0.05975054780316201,0.3679282453030812,1.96,0.7828889263058025,1.0171110736941975,Accept
c7e,744,623,0.8373655913978495,22,30,23,0.7666666666666667,0.06737567754533265,-1.0493241375363407,1.96,0.6346103386778147,0.8987229946555187,Accept
c7f,737,635,0.8616010854816825,22,30,23,0.7666666666666667,0.06304618808949224,-1.505791574270265,1.96,0.643096138011262,0.8902371953220715,Accept
c7g,738,647,0.8766937669376694,22,30,27,0.9,0.06002827276939559,0.3882542673160652,1.96,0.7823445853719847,1.0176554146280155,Accept
c7g1,728,633,0.8695054945054945,22,29,24,0.8275862068965517,0.06255085917716656,-0.6701632585127615,1.96,0.7049865229093053,0.9501858908837981,Accept
c7h,734,643,0.8760217983651226,22,29,25,0.8620689655172413,0.06119713965432537,-0.2279981209366068,1.96,0.7421225717947636,0.982015359239719,Accept
c8a,568,440,0.7746478873239436,22,21,14,0.6666666666666666,0.09117448943241545,-1.1843358962522057,1.96,0.48796466737913236,0.8453686659542009,Accept
c8b,564,426,0.7553191489361702,22,22,15,0.6818181818181818,0.091654522327178,-0.8019349755117702,1.96,0.5021753180569128,0.8614610455794507,Accept
c8c,568,338,0.5950704225352113,22,22,14,0.6363636363636364,0.10465562894972522,0.3945627601957431,1.96,0.4312386036221749,0.8414886691050978,Accept
c8d,559,478,0.855098389982111,22,22,19,0.8636363636363636,0.07504699540715459,0.1137683608508425,1.96,0.7165442526383407,1.0107284746343868,Accept
c8e,560,447,0.7982142857142858,22,22,18,0.8181818181818182,0.08556449980621167,0.23336234668297445,1.96,0.6504753985616434,0.9858882378019931,Accept
c8f,563,465,0.8259325044404974,22,22,21,0.9545454545454546,0.08083878528762864,1.5909807358849541,1.96,0.7961014353817024,1.1129894737092068,Accept
c8g,557,458,0.822262118491921,22,21,18,0.8571428571428571,0.08342294048575867,0.4181192660895318,1.96,0.6936338937907701,1.020651820494944,Accept
c8g1,556,461,0.829136690647482,22,22,17,0.7727272727272727,0.08024650625915798,-0.7029516990812499,1.96,0.6154441204593231,0.9300104249952224,Accept
c8h,561,481,0.857397504456328,22,21,18,0.8571428571428571,0.07630359905647245,-0.003337290987839874,1.96,0.707587802992171,1.006697911293543,Accept
c9a,584,493,0.8441780821917808,22,15,11,0.7333333333333333,0.09364523399112482,-1.1836667402523955,1.96,0.5497886747107287,0.9168779919559379,Accept
c9b,580,446,0.7689655172413793,22,15,9,0.6,0.10882939263975741,-1.5525724543982529,1.96,0.38669439042607545,0.8133056095739245,Accept
c9c,597,350,0.5862646566164154,22,15,7,0.4666666666666667,0.12716351914466978,-0.9405055062504677,1.96,0.2174261691431139,0.7159071641902195,Accept
c9d,584,519,0.8886986301369864,22,15,13,0.8666666666666667,0.08120483357109161,-0.2713134489836932,1.96,0.7075051928673272,1.0258281404660061,Accept
c9e,584,473,0.809931506849315,22,15,12,0.8,0.1013056303345189,-0.09803509258587498,1.96,0.601440964544343,0.998559035455657,Accept
c9f,588,472,0.8027210884353742,22,15,13,0.8666666666666667,0.10274886621158807,0.6223482612412586,1.96,0.6652788888919541,1.0680544444413793,Accept
c9g,585,485,0.8290598290598291,22,15,14,0.9333333333333333,0.0972006957790996,1.0727649986218046,1.96,0.7428199696062981,1.1238466970603684,Accept
c9g1,576,519,0.9010416666666666,22,15,14,0.9333333333333333,0.07709975425694614,0.41882969638333795,1.96,0.782217814989719,1.0844488516769477,Accept
c9h,578,467,0.8079584775086506,22,15,12,0.8,0.10170597364643959,-0.07824985321232537,1.96,0.6006562916529785,0.9993437083470216,Accept
c10a,761,600,0.7884362680683311,22,30,22,0.7333333333333333,0.07456641765630018,-0.7389779000646699,1.96,0.5871831547269849,0.8794835119396817,Accept
c10b,765,587,0.7673202614379085,22,28,21,0.75,0.0798525153519126,-0.21690314151755394,1.96,0.5934890699102513,0.9065109300897487,Accept
c10c,761,557,0.7319316688567674,22,30,22,0.7333333333333333,0.08087185356709194,0.01733191975627262,1.96,0.5748245003418331,0.8918421663248335,Accept
c10d,769,532,0.6918075422626788,22,30,19,0.6333333333333333,0.08430299850957274,-0.6936195623303444,1.96,0.4680994562545707,0.7985672104120959,Accept
c10e,758,611,0.8060686015831134,22,30,23,0.7666666666666667,0.07218541198999452,-0.5458434582586873,1.96,0.6251832591662775,0.908150074167056,Accept
c10f,768,553,0.7200520833333334,22,31,20,0.6451612903225806,0.08063799645101671,-0.9287283452813081,1.96,0.48711081727858785,0.8032117633665734,Accept
c10g,762,601,0.7887139107611548,22,31,26,0.8387096774193549,0.07331863243647439,0.6818971521532126,1.96,0.6950051578438651,0.9824141969948447,Accept
c10h,763,636,0.8335517693315858,22,30,24,0.8,0.06800569024617685,-0.49336708752062086,1.96,0.6667088471174935,0.9332911528825066,Accept
c10i,742,652,0.8787061994609164,22,27,24,0.8888888888888888,0.06282887237033995,0.16207022414712974,1.96,0.7657442990430225,1.0120334787347551,Accept
d12,297,207,0.696969696969697,22,16,9,0.5625,0.11489205218259925,-1.1704003402775223,1.96,0.3373115777221055,0.7876884222778945,Accept
d13,405,225,0.5555555555555556,22,18,8,0.4444444444444444,0.11712139482105108,-0.9486832980505143,1.96,0.21488651059518432,0.6740023782937046,Accept
d7a,119,45,0.37815126050420167,22,5,2,0.4,0.21686534286662085,0.10074795357797686,1.96,-0.025056072018576847,0.8250560720185769,Accept
d7b,185,105,0.5675675675675675,22,7,3,0.42857142857142855,0.18724873595339214,-0.7423074889580903,1.96,0.06156390610277995,0.7955789510400771,Accept
d7c,207,116,0.5603864734299517,22,5,5,1.0,0.22197003123245881,1.9805084683240937,1.96,0.5649387387843807,1.4350612612156193,Reject
d8,460,307,0.6673913043478261,22,18,8,0.4444444444444444,0.11105057687296598,-2.0076155044058632,1.96,0.2267853137734311,0.6621035751154577,Reject
d10,523,146,0.27915869980879543,22,20,3,0.15,0.10030680937250927,-1.2876364089016024,1.96,-0.046601346370118174,0.3466013463701182,Accept
e1a,788,244,0.3096446700507614,22,31,12,0.3870967741935484,0.08303999198985225,0.932708473192674,1.96,0.22433838989343796,0.5498551584936588,Accept
e1b,578,272,0.47058823529411764,22,21,5,0.23809523809523808,0.10892001173794723,-2.134529674475605,1.96,0.024612015088861516,0.45157846110161465,Reject
e1c,736,566,0.7690217391304348,22,27,18,0.6666666666666666,0.0811097345108228,-1.2619332695523806,1.96,0.5076915870254539,0.8256417463078793,Accept
e1f1,739,547,0.7401894451962111,22,28,21,0.75,0.08287448134212544,0.1183784760388256,1.96,0.5875660165694341,0.9124339834305659,Accept
e1f2,750,595,0.7933333333333333,22,28,22,0.7857142857142857,0.07652160188832664,-0.09956727814149328,1.96,0.6357319460131655,0.9356966254154059,Accept
e1f3,744,462,0.6209677419354839,22,30,15,0.5,0.08857516683793304,-1.3657071869457484,1.96,0.32639267299765123,0.6736073270023488,Accept
e1f4,740,598,0.8081081081081081,22,28,22,0.7857142857142857,0.07441903407588162,-0.300915252017225,1.96,0.6398529789255577,0.9315755925030137,Accept
e1f5,737,621,0.8426051560379919,22,26,21,0.8076923076923077,0.07142012942284742,-0.48883765162312237,1.96,0.6677088540235268,0.9476757613610887,Accept
e1i,759,412,0.5428194993412385,22,29,11,0.3793103448275862,0.09250656835508114,-1.7675410235306952,1.96,0.19799747085162714,0.5606232188035453,Accept
e1g,764,414,0.5418848167539267,22,28,10,0.35714285714285715,0.09415899587655864,-1.9620213436989513,1.96,0.17259122522480222,0.5416944890609121,Reject
e1h,762,457,0.5997375328083989,22,28,14,0.5,0.09259212102960211,-1.0771708402328573,1.96,0.31851944278197986,0.6814805572180201,Accept
e1k,759,442,0.5823451910408433,22,26,14,0.5384615384615384,0.09671911542678764,-0.45372264195822726,1.96,0.34889207222503466,0.7280310046980423,Accept
e1k1,733,578,0.7885402455661664,22,22,19,0.8636363636363636,0.08705915613917,0.8625872498712366,1.96,0.6930004176035904,1.0342723096691369,Accept
e1l,575,165,0.28695652173913044,22,19,4,0.21052631578947367,0.1037741668418064,-0.7365051271976693,1.96,0.0071289487795331286,0.4139236827994142,Accept
e1m,580,112,0.19310344827586207,22,20,2,0.1,0.08826508554910983,-1.0548162696116146,1.96,-0.07299956767625526,0.2729995676762553,Accept
e1m1,578,189,0.32698961937716264,22,21,6,0.2857142857142857,0.10236894250856066,-0.40320171969565155,1.96,0.08507115839750681,0.4863574130310646,Accept
e1n,577,144,0.24956672443674177,22,20,5,0.25,0.09676858335499626,0.004477440386501825,1.96,0.060333576624207325,0.43966642337579265,Accept
e1o,576,126,0.21875,22,19,3,0.15789473684210525,0.09484015291670063,-0.6416613774478489,1.96,-0.027991962874627963,0.34378143655883847,Accept
e1p,564,260,0.46099290780141844,22,20,7,0.35,0.11146264996809724,-0.9957856540570924,1.96,0.13153320606252938,0.5684667939374706,Accept
e1p1,554,314,0.5667870036101083,22,18,7,0.3888888888888889,0.11679504749507513,-1.5231648818732724,1.96,0.15997059579854164,0.6178071819792361,Accept
e1t,740,493,0.6662162162162162,22,25,18,0.72,0.09431270740823086,0.5702708072092729,1.96,0.5351470934798674,0.9048529065201325,Accept
e1q,253,84,0.33201581027667987,22,5,1,0.2,0.21060926475490083,-0.6268281237784811,1.96,-0.21279415891960562,0.6127941589196056,Accept
e1s,714,543,0.7605042016806722,22,22,15,0.6818181818181818,0.09098890064845463,-0.8647870157976997,1.96,0.5034799365472107,0.8601564270891529,Accept
e1r,725,498,0.6868965517241379,22,24,16,0.6666666666666666,0.09466380841202078,-0.21370242119798746,1.96,0.48112560217910594,0.8522077311542273,Accept
e1u,715,546,0.7636363636363637,22,23,15,0.6521739130434783,0.0885869427439593,-1.2582266318304112,1.96,0.4785435052653181,0.8258043208216385,Accept
e1v,754,223,0.2957559681697613,22,31,5,0.16129032258064516,0.08196859655591328,-1.6404531886475942,1.96,0.0006318733310551328,0.3219487718302352,Accept
e1w,726,365,0.5027548209366391,22,24,8,0.3333333333333333,0.10206052349823426,-1.660009980315621,1.96,0.13329470727679418,0.5333719593898725,Accept
e1x,729,476,0.6529492455418381,22,24,13,0.5416666666666666,0.09716963866699449,-1.1452402252574259,1.96,0.35121417487935747,0.7321191584539758,Accept
e1x1,714,533,0.7464985994397759,22,25,16,0.64,0.08700308970932674,-1.224078360844227,1.96,0.4694739441697196,0.8105260558302805,Accept
e3a,511,341,0.6673189823874756,22,23,16,0.6956521739130435,0.09824644215990275,0.2883889828748578,1.96,0.503089147279634,0.8882152005464529,Accept
e3b,562,118,0.2099644128113879,22,27,3,0.1111111111111111,0.078381630067292,-1.2611794576791717,1.96,-0.0425168838207812,0.26473910604300344,Accept
e3c,524,348,0.6641221374045801,22,23,13,0.5652173913043478,0.09848061473639769,-1.0043067497595333,1.96,0.37219538642100836,0.7582393961876872,Accept
e3d,513,346,0.6744639376218323,22,25,15,0.6,0.09371495813785234,-0.7945789989288344,1.96,0.4163186820498094,0.7836813179501906,Accept
e3e,510,386,0.7568627450980392,22,20,17,0.85,0.09592224199337183,0.9709662010234968,1.96,0.6619924056929912,1.0380075943070088,Accept
